address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed,claimed_amount
0x6f93f686e87d5819c4b2a91d5ca8722c0b1eddb1,,,,,,,2319881410760,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x6fcb1b4f2049d19bef4563a2dbb221eff1205a5a,,,,,,,81322624072545408,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x6ff74fd3377d30f25c8658bcf3dabcfefd21c5e5,,,,,,,21360285345644672,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x700a023f22c4a4fbfdeed3d00b951ef8ea932be1,,,,,,,557209313851163648,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x700afaa905f4c01772088f5e0497a51fa43ab57f,,,,,,,147499015341458432,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x703432909d447eaeeec99f37d0843b45fcf56d4e,,,,,,,225528863422589,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7038c58716314f0c1e4143cf459de1e5f860efba,,,,,,,549393860817665024,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x704af8fb8addb71bfc8745a4d9f024885511cad9,,,,,,,109777334211650560,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x704b72f1fae1b5562b363c52faf4e24cee05fd6f,,,,,,,3074529008301195776,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,13913073625660534784
0x707dfac372e424f0d374e3ccc82455163b6dcef5,,,,,,,109852844077177344,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x707f76a81ab9199a575a0fcc810ad8b59017f645,,,,,,,102174127583300608,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x70943461563e4ea5d3d1dd95523cc836220e4b2f,,,,,,,570601488868907008,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x709de838584a7d7699a70816e737741ac5918ef4,,,,,,,5443068748968058880,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x712d2458d548892729470f473f28d3af7a593a22,,,,,,,2434983956249,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x714f51383b0d593cac9ff567faa47f20bedad1ad,,,,,,,308775942845037568,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x715249e5cc7659ad78e5d65d4917902bc0f40b5e,,,,,,,126364516495200,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x71566461be178f0bca14a74d1a9b3ac0a960c44f,,,,,,,86997437676049,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7158aa8e7699f3583cb68b8d9f23d1bb1f4685a4,,,,,,,71680204211766,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7163913551b42535d98495b18eacf2ae77a602cf,,,,,,,72434192819779,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x71694591730ef97fea19224ff9b5b48223136dd3,,,,,,,1253162683526799872,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,4656480302036402048
0x71694591730ef97fea19224ff9b5b48223136dd3,,,,,,,1253162683526799872,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,3527197486351593728
0x71694591730ef97fea19224ff9b5b48223136dd3,,,,,,,1253162683526799872,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,2206032237848817920
0x71694591730ef97fea19224ff9b5b48223136dd3,,,,,,,1253162683526799872,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,5708662220524470096
0x719f1ac4ace7880f43742250a8411539fbb2091e,,,,,,,7115122663718,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x71ada141524e218733072e72392ae62fe730d59a,,,,,,,4412323467525,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x71be7d961548f933c974a72c283443b4ca07f3a4,,,,,,,1268430459921207296,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x71c07a064cba816a9b16864a58a92fea954d2caf,,,,,,,2865735860351,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x71e78c7197eee4ab2a5c940477383b89bfb7c5bd,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,6074483502113211232
0x71e78c7197eee4ab2a5c940477383b89bfb7c5bd,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,5869058958278376448
0x71e78c7197eee4ab2a5c940477383b89bfb7c5bd,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,5880531519822212832
0x71f371e0cbe939c1b38f8f59488b33a18c3c3815,,,,,,,1511281013568401408,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x721e72ebb94982e09ef89fa5a0c96f0810e32298,,,,,,,166365857283033,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x721f2b359d054b964d48cdc07dc8df0ab1de7bfb,,,,,,,102167486354163968,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x722978be3af20666949d1ea052cfff24f06d9628,,,,,,,80412846857774,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x722eba5b1399ae3d36bc3c462499e2ac4a2dc39e,,,,,,,868742049105989632,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7241d0cbf9d4010e695842876d457e8c4c89716f,,,,,,,217439710801990,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7251e7549431b78cefef000d584c3356982ab0c9,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x725a682eb3f663a8516cef339ec415cd00456ff5,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x726b80485346c61d88a6f5dbc9b6afd677a04856,,,,,,,259027496115267072,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x72732c2959d1b45b0ab167156c491c476c6bbf1b,,,,,,,128591390501437440,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x727d8097915d43a07cd18e7658f261246cda8189,,,,,,,72156177652084,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x728eeb70b232816b521a4a8ba0f9628ecb3afd41,,,,,,,1417944451475460096,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x72904d7e499e36e65be3c976ca82e5886c58fd50,,,,,,,214551684953447936,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,136780382838986141696
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,123235815092721526784
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,105756052828189753344
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,152749232604704781040
0x72936c991cb0a738728e9d2a8d5875fb5096a0c2,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x72967a48bff3206e1a33114793547c498920f87d,,,,,,,213619229089934336,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x72c61493373704c13a3aa487cbc894d6d8adc617,,,,,,,560365671718051840,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,,,,,,,355658815833228181504,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x72ded7d671111ddc40418f12392364ca29dbcc54,,,,,,,912724453333248000,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x72e1a17486bbc259f91136e0c605da8a22b93360,,,,,,,1976779362795,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x72ebc90f0e3457a1ff6b000dc9b1aa152ee82974,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x72f8089e37ef4bd3ccf77062be9892ae4e8b57a9,,,,,,,88104207754019,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x730a9e12177ff85ab8d54dc30daedb80a500fd89,,,,,,,213975581069775360,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x73119bcb1fe962d9504aa15e37b5135d54484562,,,,,,,4914823707529,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x735194b0ff3d9fca8561770ebf484eac90b46647,,,,,,,19039489264777838592,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x736226a43f27d2c57d23ff9372eb5aa15cccb9a6,,,,,,,135864286518892,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x737d1f0a66468d555a8d34a60162a4f2eb2f6f93,,,,,,,506792650299353088,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x73897838a7ef151c824f7b8c789907f96e3081f6,,,,,,,6164561738582636,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x73975f92c0d594a8872bd329c46d0a8476867f96,,,,,,,15382041925855680,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x73e0f6b50baa2abc0997374d58198ba68121f7e5,,,,,,,40667384667024448,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x73f3adae7fdc38f2cc84075ffad561c2a6e81567,,,,,,,66091220039582,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x73fb36ce8b3f578326a1b28a533ff141faefaa5c,,,,,,,11868383116280,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x740c668829f9597a8422e913c8ddb97a047423bd,,,,,,,526224704801817600,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x740e74b4714e263b9ae684e084547d3fb147753d,,,,,,,34876232582071910400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x746016c7c6e4a1d9ab9e6359024010f53d40f6be,,,,,,,52072422048903296,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x74691a222ad953e54b0b5f2c98fb69b71911dcd1,,,,,,,151737666118272512,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7475a70d5bf6e18d0dde1d980aa5922dca8cbd9c,,,,,,,86516137607596,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x749a7bd3e97a2ef926cf78a8a41ecb032f37e413,,,,,,,15511747041385767520,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,129105543947088707584
0x74b0422a96eabcec02b2d32cc2a2cbbe6ce5850e,,,,,,,329310494204050,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x74bdc57389c246107bd3e9ab60f02da05d3c450c,,,,,,,2031162025396428800,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x74e0e3fa3250a3ab18719befd3fd86874c9de062,,,,,,,189013702577860352,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x74f3486fc5b3e9012e56014d8cd5753daf1d3870,,,,,,,92223765379416,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x74f7b610938a4a0de3904930f02b467a80328ba9,,,,,,,1533168685288092,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7504cf1691a8a00c1ae5aab418c22ffb0802ddf6,,,,,,,93046844132109,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7509e306a6025e8e365fbe59bc7fbe47e6d9c19f,,,,,,,462366987972215,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x750e9a7b449904f47b793b805db469fa6e025e33,,,,,,,17835381246975377408,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x75557849930ea2db6dc3c01f0484525db991b94a,,,,,,,109529887263471,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x758c5d8b344b8319a2acdd20c7dbc677a334d7bb,,,,,,,6592364020541,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x758ec0c5b6429e68c8104f5856892cfa486fd96a,,,,,,,158070851393907712,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x75aa1a44735084f8973ea13269e5275351a81543,,,,,,,524028095520922624,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x75d3db08f15eab3a09ab53913ffd23f3f8bcd7aa,,,,,,,74076418778874,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x75d3e82e6ee672255cea67eecc12e9dc34cfff69,,,,,,,84457144246171,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x75dca92d54ff942d7143813fc88d19c2c8eb281f,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x75e069afee263f639d3a4a7dc70199f858f7254d,,,,,,,613131010502840,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x75e49da23d77b1af8c0696ebec14a84b3ed87632,,,,,,,13804158663571968,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x75fc9a00aae36f68dea54bb0a9e72799f6666589,,,,,,,149441529376068864,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x75fee38c63f8858a2dd21bd71a3e2c4689ee9086,,,,,,,228080460984626,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7601c08e68665d88dcf381d215fe877dc46b7d73,,,,,,,139253821270960,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x76337b85c89bb576bf9ca773ebf40a2b057d39fd,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x763d67d060b51d700253322d8e8da80022769504,,,,,,,463711398210,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x764f404047edfd6fa3d3c2111d9d102af29409b5,,,,,,,78710071917868,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x765c6a8f20c842e8c826b0d9425015784f982afc,,,,,,,34876232582071910400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x766c24ba221b77df94cf2fc1c9e12e11d10c1846,,,,,,,278080689286558,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x76728a0d347e3cfee86deb8feb2bc058466913b6,,,,,,,99980324473308,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x767b0ada9bf5c622e261447e4bb6c2c48a2acec6,,,,,,,23067834981868,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x76a16a54817db20184d77e9a56703005e36be4e7,,,,,,,1773884720598032384,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x76ac35cb454e4841364d98177b0a931624126855,,,,,,,75469945692647,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x76b016cc103f73e4a00cecd29cc3de1d9aa48202,,,,,,,21184960554037952,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x76bae01fba505e37f53e081b700b8c625763e370,,,,,,,68669328538405504,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x76dcf1affd5b2808063ead5bfe329f0de762e529,,,,,,,357358035079645184,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x77115e6bbed4f1b56eb48125064c443c7d4a78c9,,,,,,,157358602312933376,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7712edeec7f22539a303b43ea6b76818aea848ae,,,,,,,20426328382394848,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x77164df1a196f07c1bfdf86b1c945594acb6f38c,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,136780382838986141696
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,123235815092721526784
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,105756052828189753344
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,17438116288533585920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,True,152749232604704781040
0x7746bbae4d652356d747f794067c08ab4724efd9,,,,,,,5346386508489965568,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x77653b4c2740c4178c44bfa30210c3f471630aac,,,,,,,20866014141540224,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7765ffd90db97c2473315063203affce3998d937,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7787c9dcd9bb2c3894f71b33dc0ebb5ce46b6d59,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7796e7f61de677b53070dc5805f60c48bf9a079f,,,,,,,84467291556637952,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x77c9ad8c09eee626b126184aebf535d0f60ce1d0,,,,,,,112396383801604,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x77fc050cab8470d46bbdb612bb13404d3007ecc5,,,,,,,25442821749875712,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x77fd77d52e12a30793deb1400bc802df18d3374a,,,,,,,205451113993863,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x781d1d0f91147d23e2de19e7832d77489ec1920f,,,,,,,45487870799,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7822c5c26c1fea5b0c2abd8c066b5c2469c7d540,,,,,,,79033216379466,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x783f126c5c5e8284ed7af7f551781f02369e7d26,,,,,,,6831943620837,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7844a764ae2b56825fbeeb25cf76d00a939f8515,,,,,,,612513694608223232,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x785c0ad5dabab535173b9f0d55d7f3c4da0c0184,,,,,,,194879839275036,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7863f8fa236af34e17f9c4393f2661018c159ce5,,,,,,,7644044319605219328,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x787719a0f669062157148e4e3a52236c603616b3,,,,,,,91861279319405,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7897a596cb18d366ddc75914191d98a8d5c3c2c9,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x78a157319d6903286e170ff4e2e49607c61faff6,,,,,,,107282870352762368,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x78b9ff33cfbe1b6b6914e38ada0593cc04d0fe39,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x78bdef852cb0433e9b88131abaafe60216e3468d,,,,,,,39050784501124,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x78d40556719d4e974bc999b3ae5c7a47e18abeda,,,,,,,639128374885628928,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x78e3fb88454f8229c51527963e58c481d1411b77,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x78edfb0e5e12289781de947aa0cef58fe63ce01f,,,,,,,15877810718426,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x78eefb78a6e088ea7bf77eac8e47955dede201ae,,,,,,,78152269119708,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x790ef5f5e02a1e3cd7528ea6a4fafd5d01788353,,,,,,,1357664506131,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7910d1456b3e5a1ac0937c9b983b4dcd8eb9400f,,,,,,,15466363080360,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x79478d35bd4212bebd14ff2146b377e2ba26df4d,,,,,,,653842654868152,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x794a4d2a039a1ef36d845bcca152db0ce6e46c2e,,,,,,,451080449155357,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x794fbfe098865642334f9027e911dc04bfef94ec,,,,,,,97828240253176,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x796597a2f7d43515811e40c7aee15bb5fe0fa2d8,,,,,,,60899152161902,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x79665885da5a829abc2694ca2f2202718367d5fb,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x79798eb74ee200372b909de70051a3a0e79aaa0a,,,,,,,70859210359985,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x79911d8f18116b9ae02814eb80a0d325f85ca5bd,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x799a13b1390ac451c86c0332914faab2a67d0f7d,,,,,,,80489832170432,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x79ab5b07e9785bd01e4a9411c8ea5bb6526a260a,,,,,,,1592075477973,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x79c1e17404c1a4326a1a6370bbf02a231c3a032c,,,,,,,121417973254357,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x79f29604a69c299f193807276ba4e8fd101053da,,,,,,,2274393539961,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x79fc6e3ed1225335c2f09128b2045531fbcac0ec,,,,,,,115687208824309,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7a0c534c9750898a142d8ff11b93e423fa7709d9,,,,,,,4457811338324,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7a30f120cdb415501abb9f0beab4ac8948f49795,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7a42f3fdf3f6565e2aea54225d0f10a4fe8a0cdd,,,,,,,104965680926470,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7a5306e73786a0fc1c3859a2ed5550e594c67484,,,,,,,437773597267886,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7a76f571bd900061220b6b39d44dec87f983d743,,,,,,,1503268732303,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7a85a7585d18b3a7dc08199b19c09952d2ec8852,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7a903615bc1bab30fbdbe5556e58cfb34c69a88a,,,,,,,192795660785789,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7a97e40fae470248e0d5c85c1b89346fe0b5bed7,,,,,,,6820251064541626368,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7ab29b393aad63e7119c004bb45eefeaa3e70da5,,,,,,,1520879090770651136,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7abb2fef8d610baf489998a2cd468b7a7bfad48f,,,,,,,22928792616673,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7ac00f69e944fcaafb69495a132a6a29958adedf,,,,,,,5164565893897330688,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7adc860bbbacaa698422777dd1748210ff7dfc98,,,,,,,613126825618725888,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7af4e8ab8bd8e3dfffa2449c2fa0d852c732a607,,,,,,,124506443240054272,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7b03576bda60af048b5c1402edd09e4823dd80ce,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7b0cee1939a4ada062ec79f4862a42c1f47b1806,,,,,,,511024705334900736,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7b14f6f2cda46399c4d04741dfe936d299f0276c,,,,,,,215918994523152,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7b17460e9a26f9cac768e65e8472e6b436432d3d,,,,,,,81366564485212,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7b32f8fb1ce20b228c1949d0139ff7ade86b12b5,,,,,,,6114262752152576000,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7b52d7bf88b20bf0b0ce38a0370ecb80fd16bb6e,,,,,,,61775227129007,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7b681844feb64167d069533050e23014193cf0de,,,,,,,355267821928549888,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7b795a31d2d7bf33a1a3a1a2ab22c167f33f94fa,,,,,,,118537297394425024,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7b7f5c27200b2ead49d3ec87ff5bc9ecc65a5d05,,,,,,,3056921381320744,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7b99fe6f30177da9b71c5d89d9cbb419a30aa175,,,,,,,110565820964084480,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7b9a5badf169ba6d91371cc6f1a070e62b19a3df,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7bc43896da0f7ac10ad5123765cc1b81f8911881,,,,,,,70881200619705,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7bcb30893fbfde5e5ae442d73bc4ec84795805aa,,,,,,,2043406132043072,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7bd1857c638a180ce2284e7fc687ee97661aea23,,,,,,,600311846193554432,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7bf07dcbf8e440e8a04a40e8ce73fc8e01db888e,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7bfee91193d9df2ac0bfe90191d40f23c773c060,,,,,,,510957395431379697664,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7c036223890937a3dac27ee885e81e5d486e515c,,,,,,,608482968888833024,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7c098a1c3c9c5562e159b376f4888133098b028f,,,,,,,110369950192422912,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7c2b118f6d1b962cb7824649dbaacb884379dea7,,,,,,,270391243806403,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7c3e4f833aea7dae51d212665cfe309378a860be,,,,,,,216431289262742,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7c56de627822968fc1aaccea760baaa18fb42180,,,,,,,67534216589885,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7c6394191df428f903e4e75b3d6f996dc9993672,,,,,,,22990388683605920,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,34876232582071910400,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7c9e9f908cd180b907f9cab4f8972678dac79d72,,,,,,,0,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7cb1338df39ef7b3e4efbc67f83ddc36e59cead7,,,,,,,10519696217375940608,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,17438116288533594112,0x7264E75404F9D5888acAa89f1209e4B9869b58a8,False,
