address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x7a51e7089c4fc7734f026db29d0357d3457652f1,,,,,,,102568870615317,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7a5306e73786a0fc1c3859a2ed5550e594c67484,,,,,,,447676212802823,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7a76f571bd900061220b6b39d44dec87f983d743,,,,,,,1537273193918,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7a903615bc1bab30fbdbe5556e58cfb34c69a88a,,,,,,,197156776417626,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7a940c9762d50a2bcd9b7a52ffbb94e3958e9521,,,,,,,79336159071393,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7a9b7e6c707fe811e6e4917ec393cca093146b1c,,,,,,,783781901685395712,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7abb2fef8d610baf489998a2cd468b7a7bfad48f,,,,,,,23447451191812,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7adc860bbbacaa698422777dd1748210ff7dfc98,,,,,,,977520599231960576,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7af4e8ab8bd8e3dfffa2449c2fa0d852c732a607,,,,,,,198503128112179616,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7b0b26d423afc25878292d6c7032ae02a09c8d0b,,,,,,,3449398220495,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7b0cee1939a4ada062ec79f4862a42c1f47b1806,,,,,,,48900292419963,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7b14f6f2cda46399c4d04741dfe936d299f0276c,,,,,,,220803169387438,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7b17460e9a26f9cac768e65e8472e6b436432d3d,,,,,,,83207108972841,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7b23e58fe0139236896cecac5bdfebb9fb6b0514,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7b2ca610d9a6e8c3bfa570e7ec64347ba3d7b54b,,,,,,,142034044373338,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7b795a31d2d7bf33a1a3a1a2ab22c167f33f94fa,,,,,,,188986441327610560,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7b7f5c27200b2ead49d3ec87ff5bc9ecc65a5d05,,,,,,,4873796779782270,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7b81a8503305e9657cfac42b687eed6670a5e9c3,,,,,,,8480794048309399552,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7b8b995e0b30afd23510825d162e7143daf7a292,,,,,,,121719016459508688,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7b99fe6f30177da9b71c5d89d9cbb419a30aa175,,,,,,,176277336489973120,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7b9b99d148a245cdd8053a01a80933135ca503da,,,,,,,291169790965343,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7ba40a21e8d98717901069665b7a15d41cefc2a0,,,,,,,3255141707404167168,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7bae68530bcea6df9294e71060dbebd281d6e4b1,,,,,,,3872761125616748,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7bb47af767ca4f8783fd19e80f3473f8970a7c78,,,,,,,96177338618517,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7bc0be283d60d9e63c8f7d9bce6cba45610f54c4,,,,,,,87249484400765,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7bc43896da0f7ac10ad5123765cc1b81f8911881,,,,,,,72484561975785,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7bcb30893fbfde5e5ae442d73bc4ec84795805aa,,,,,,,3257855166369031,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7beb3d5b4802e676a0d35484290a8fc28b842daf,,,,,,,78930347516040,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7bf0ab0d8002be53773df9b6f4620af4234b6f59,,,,,,,395391126234056576,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7c036223890937a3dac27ee885e81e5d486e515c,,,,,,,970116871763222656,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7c04d9bc94c7e74e232b973427857cf3e0b69e7f,,,,,,,236689589659284,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7c098a1c3c9c5562e159b376f4888133098b028f,,,,,,,175965064498129440,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7c2b118f6d1b962cb7824649dbaacb884379dea7,,,,,,,276507602916080,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7c3c22abed7ddcdaa4a62cd8260ee05122dc5698,,,,,,,8666917387661110,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7c3e4f833aea7dae51d212665cfe309378a860be,,,,,,,414029239348281,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7c4eb4daa929cca59a7970e11fada9a337fb367b,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7c56de627822968fc1aaccea760baaa18fb42180,,,,,,,69061867804061,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7c6394191df428f903e4e75b3d6f996dc9993672,,,,,,,36654015661205584,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7d03c2dd045c4209a01d421ca578a1996b58d504,,,,,,,157759242143243,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7d1174e8b5b143a25a995183c896099403de3f64,,,,,,,3952098907934362624,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,144766095393335,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,5736978610583790,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7d3c39376a34899952cbc22aa9c48bb5feabe849,,,,,,,17065491884345448,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,1360465499439,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7d526280887a0ba77754a64a6521e817e26ba79b,,,,,,,4059656318546739200,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,1498666579060,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7d88cf52ff0ce4523767d3b6faaa71879cc048e6,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7dc5509522122e77a282af1ed61c94f2cc018d8c,,,,,,,159889752808843,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7df5a50f3a901110aadbe98904267fa1d272eca8,,,,,,,1718868917084821760,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7e0f360fd696f3aac8dbdbb4ebf23d3718aef4ca,,,,,,,1365692540802075648,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7e208a4a698c7504d2c97ff4919a206593ad1e92,,,,,,,22116729766705,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7e3d08a94e7e088774941cc2a244e27690cb82c7,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7e50aea6f63ac013fbecb2ca1551bd02b36cc1ec,,,,,,,2701397636721385984,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,1289492649214,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7e97cafdd8772706dbc3c83d36322f7bfc0f63c7,,,,,,,1578404044543142,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7ec70077fb78b82be0c03c106f62a46ab36aad4f,,,,,,,39870985313372,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7ec9572e8717a05425f8415c41cffca23e3044ce,,,,,,,167701625249377,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,216324250100963,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7ef7016378ebde20a284f8fd4022a7c89429a5ff,,,,,,,38653550647315,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7f0a1391ffa732d4aeddf3131bb7d4e25b57be9e,,,,,,,171853483272187808,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7f170e825added41e702fbf1c658c8e9e45f8e95,,,,,,,238109930103018,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7f191d301c45d63caf1159c03879dfe6438bd356,,,,,,,72685333802075,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7f474b9ed7085bb926d57109bcd4b7b0ea181178,,,,,,,1977124854588865280,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,255961122389052,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,77021631063056,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x800f8651b7524f7888a3ee4cf3d978eb4003404d,,,,,,,110989460388880,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x80206f3f5946c589c825fd65356376d17cfd22e9,,,,,,,158672318142786,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x802781c73fcdca443cd15de811dcb57c8bc71545,,,,,,,253226410539894,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,99496663053994928,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x80409718a02dcf304e65cfbf97a218702d5eacc3,,,,,,,3932365002167797248,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x80a6e78786a7c2d86a118b5aa55d15e5066136a3,,,,,,,78930347516040,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x80a8e06f4e98f6d336f123a4c1ab2f0cd294cd4f,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x80ba31510c127c88c4d0ad2c530616956f274296,,,,,,,655286846780390400,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,474200828668,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x80f9a4181925b124477ee06f6166ad7630002d31,,,,,,,1757468393342386,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x80fb77319adc22e9725c7295db1244485c66ae54,,,,,,,76754147981269,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,104325886027651,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,80045318227007,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x81a611c02d4b283a84d0a6565fe0d74d647e8a2d,,,,,,,229384981662941,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x81afc0ba417beba91d0198bf39820e273516f378,,,,,,,46668328865525,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x81c55e91a6d4829a5547efc0b084d93df0d99271,,,,,,,84001903859402,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,16341748078180,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x81cb9ba4455b780ac09e9e500419e79b87c2d60a,,,,,,,2328242345945531,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x81d13d81bf2b83db5ee0b1404534a0db44b3150b,,,,,,,252034440548935936,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x81db0bd3a2c34345f05377e8b26a777371f1aef6,,,,,,,243120079565398752,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x81f22d1a9efd94715b21092e72ca48ea639a4c21,,,,,,,7913325329371,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8202172c41ef52f78805bda3b0e5bbffc452ee2c,,,,,,,409565312239405,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8266cd667ab0171cc5a81d86cf1f0535332e5f0c,,,,,,,96302159665161,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8274f1c6086bc2e536fb83508f3225902e5c5645,,,,,,,157759242143243,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x827dd42d16789f000b2be31e094bc81c78038ced,,,,,,,506148462413275,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8280d4332ade6abee9d23d4a1d84c782da4c3be1,,,,,,,14251520125718,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8286c3846e517a4c7c2a6a3e2a3f42de6075509f,,,,,,,1074288292210627072,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,86846946335181,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x82a5d2e9a84b1347ef311f0b71abdd47a8849521,,,,,,,4101943201502013,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x83098dcc8baa0c70cf6454c46aa8d186c9a7047a,,,,,,,95264262618974,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,394161053004534,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x838c4e7b983d0ceb89250ebc4dd75d770684cf42,,,,,,,6903666179654953,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x83ddf9b39da1607db2c52fba53d1852e38d18157,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x84071b62a92982f4dc3ae055b1a0328f78c7c973,,,,,,,157962147920919,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8432c92214df1c4f10dc26baaa54f70b7412ec62,,,,,,,977397131066244,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,153672406017987,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,235987433348088,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x84674aa65cc7734f12b690ce46aec1027b434211,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,353268741819951,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,77735289091127,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8482ab19815160a0813796276fe6073e910d577a,,,,,,,974999393491444992,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x848e32f3277e0fa7fa49369622dc387b2960d155,,,,,,,101452888838,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x84b4fbe2837980ad74a2117d3c329309e53f4794,,,,,,,1347017397383425024,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x84e66fa033d67f95ccc3307408f018cbb684fa48,,,,,,,34067677166055920,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,75169006018316,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x850cec90edca90981a3982bb6f06c16a59ab5f31,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x851b3f3ac920f61a5d483b8240b47529dc348314,,,,,,,131365664394679296,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x855a125527af8c6c6c73b9661452f19581e6915f,,,,,,,16432644407945,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x856b63349fb6c818ea7cd7305483ae0ef6956f6c,,,,,,,80909490471494560,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,4441042665889829,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x859eab8e478ebd00f670c708652a87ecb7aec1ca,,,,,,,236892495436960,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x85f029bdc8fb4827214becbf3d755e0c14163899,,,,,,,3796094394956463104,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,12942773769739,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x866203c4673c7460cb3ea14f9ade6fb0c79942fe,,,,,,,287768278508380000,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x869241306693df5938eac5ea2e47945d4f0a4cdc,,,,,,,224194651869984416,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x86a325f98647541ddd1e70a0903d2baf69f7423a,,,,,,,83971000745348,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x86c795b0c8a1b08bcb4b22b0f8e2e70b7b394589,,,,,,,82342412400731,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x86ca2c0fb89434654701e9febc69b14dd6f56d37,,,,,,,147459440509733440,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x86ed5d9883c595678c5cf0e6dd849a10f1f9b1d7,,,,,,,74190744367899,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8759546903b2a6bfcdd024d650076ef8425b1466,,,,,,,268549651964223552,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,99449.129547,1.0,1.0,2026-02-16 00:00:00,2026-02-16 00:00:00,0.4166666666666667,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x876b66a853b3d233b5c7fad53ec676316124714c,,,,,,,17991881850614,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x877b37d3e5467b4aae7687dd3480a46c8d3e16be,,,,,,,19917028230917896,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x877fe77e4c9961815b8a80326e259313b869a85a,,,,,,,7909267213818188,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x87a79c16089e95a6368b4f5e7b82f40fd502b50d,,,,,,,160092658586520,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8824c98cf680f598c9444b4ec9e33ad3bff4fcbf,,,,,,,183871896842615520,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8843e68f1f1b979a2359a90ed1aab9e3e1b28f54,,,,,,,113148556172432,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8847ebaaf29a18396e49191602f8d8d141b98aa7,,,,,,,879916122826157312,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x88758b26b8c20ff50a8221938efe59e63a8ff2c3,,,,,,,22576780655406,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8896e96a9dc3b1fb3fb59d006f318dffcceb3e4f,,,,,,,75967415897524240,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x88b3d4785c877543df254db0fa183e9edb4d8280,,,,,,,99734995305349,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x88e137bd3c1d8e94162b48034b221335f7ace9ff,,,,,,,33281112918894140,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,,,,,,,2819440670,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x892333e0919a6a9d982b50142e5619787e89b98a,,,,,,,977326215496946816,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x89408d20d5a7afd8227becef4b52eb6975e01652,,,,,,,257707280281207072,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8942e69d6679328a3f44b4a6636890ba4952b34b,,,,,,,79826480883147840,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x89795c1d26d80ee794a0e2063416142add6e80f8,,,,,,,1202850575638,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x89799ecd0379337458bc2759a8f5523f60abac0d,,,,,,,136220489484248848,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x89a2ac2fd3ae466021dbc770f98ae42f97a8d706,,,,,,,7948326576020857,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x89aac813f208fb9d11ee49677112c68bf3fcefdc,,,,,,,126105940825756,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x89b1d4bdce58cef79b7c4e0453db90c2aac3d31a,,,,,,,98510755061794,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x89b5ebd2f4a5429947183406d4c1d2c0ffa7ab8e,,,,,,,125679635786859200,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x89bce4c84f3949d7c52f0357c9dfceb197ab6ee1,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x89d590a991cdea96d4b6549b996cab64f5f70866,,,,,,,890842400729048192,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x89f0a2628835c5deeeb38c6269710c4c117112bc,,,,,,,91982293001004,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8a34f9b8ba79977d205d25a7d648d3da7a6ccac2,,,,,,,528671003735333,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8a7867f68dc2ae1a1dd47ff654d83f1801e43e2c,,,,,,,80823707808496,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8a9113778f7169bd4962f8af43e19f60aa46817d,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8a93261b687094a686a3c0f94c23963826d9dce3,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8aa03f4ef2a63cdcab7420fcf3ed10dee114a02d,,,,,,,205239194119474,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8ab2cd75adfaeedfb67ae4ff71dd8438d5a9eea2,,,,,,,4745154516735560,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8ae5feef4b6844f4255ed57ddf1e2da3a20145eb,,,,,,,78828894627202,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8b1624c8b184edb4e7430194865490ba5e860f0c,,,,,,,724351509574259200,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8b18b53e9ada5a2955731fbae2755500d0f77eb0,,,,,,,79525532487635,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8b51777996a8db2894051aecf697bae71731402a,,,,,,,188382853045714,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8b5df58160f46c055f24ea12f4cb1c3ea7203088,,,,,,,331236530940071,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8b7e628c4d61da3042a0d0a387bb0be72d19c5ad,,,,,,,2423032011950521344,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8b823a81ef591fb32bf2eb45f4ea6fe5602b4d7d,,,,,,,8128912718152672,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8ba5be0164a8667a4f4fd5dc38f128055c0d4f31,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8bb7acac9f08ce8cf5d9527a5f2cb5703041b470,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8c156c6edd2844526d30e73a666c3b814d96326a,,,,,,,2921879081162,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8c21da8ce8e29c522e3f0b8d6a489764e5b69f35,,,,,,,46668328865525,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8c2934429c2c0438858e95b9f458a09ab0b6e485,,,,,,,80155044856016,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8c575b178927ff9a70804b8b4f7622f7666bb360,,,,,,,4072358423135047168,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8c587db57d05c086177233d3bcb25a7739419c71,,,,,,,78930347516040,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8c66e5e2be2f8166f97ae041c0187feca369f983,,,,,,,357412792232334,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8c674cc98167bbd5b8096d1c3b727b8705d9781f,,,,,,,188113946483602912,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
0x8c69b85d6f29440979494d0caea2af4070552c59,,,,,,,9223372036854775807,0x6c4288B11CBf3880A1C67187dE572cc8516A57fB
