address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x5dee3232f7d6ba2845d2e007aca6fad8e390b314,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5deea49b127ed42dc23dbc968a4cb46ff6e66299,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5e279d6858ca0ff084db713ca3f42e2a372e92d1,,,,,,,13203828807616,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5e2b284a659ab1fde36dbd7b78dc8dce9ecdef2c,,,,,,,24478049418058,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5e2cb905eb3bacfcaa45d06c739f7c31ebb9aa7d,,,,,,,138438249009863,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5e2e0a3923422044d0f692c558f0dff49cd2c70b,,,,,,,176664874830878,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5eb935297f624ad2ce394b4554fedbbb9fb8de53,,,,,,,29533554839470,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5f303640a003d665ccfb76d28176a494469a8ce8,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5f8d15178d1801c7be9e5c23210ef4d4058737b1,,,,,,,160783065058251,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5fa8ae8628e5f96dfd56067dc812b596be092499,,,,,,,123855948969525,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5fae5a45713afbfd497506afda9daf1d23c52424,,,,,,,106894334145312,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5fcce3ae2c2b5e565dda81cbb0a2ae4f9fabcf05,,,,,,,7766462820747,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,84378705.45000006,1.0,1.0,2026-05-25 00:00:00,2026-05-25 00:00:00,0.92,15640232813807907000000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x5fea759143a4631af2d5591a0e35f9d57b31b751,,,,,,,9831255622618,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x60aa666bcef5e9a3393c6b203690abc2ea76f06b,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x610ba5235115c7f995838b5e214af847bfd80077,,,,,,,20356357105320,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x61240080107e22ff8e24ed11b5c5f0bb7844c4af,,,,,,,2103762816367259,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6175ced4e67e44cd73d87d2379d428e9468f579b,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6189cb62daa1c6d1cf54b7475455782fe83a11ff,,,,,,,774394550360375,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x61d1085b322c450a40b218423f722de8d612b568,,,,,,,251661855245631,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x61eb49de5bc2f39a86bd613f22537e156e78a9d0,,,,,,,120755682787668,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6263eecb3db6f28f96377786c017623bd53bb2a2,,,,,,,33515470900756204,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x626dd8ceb6be6121982d2eef2f772455d841047c,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6293a0db64cd1ce72401b81e08861f30429668ac,,,,,,,322603679393568,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x63089e33789a2359a99f76ac5b2519d75b0cff48,,,,,,,672849085385267,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x640efae243358a4ce6497f28ef8b1036e2ee5126,,,,,,,9658299589046,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4850776.81926,1.0,1.0,2026-05-25 00:00:00,2026-05-25 00:00:00,0.64,899128261999769200000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x64867f5bb09aea861c6eba9886a45983e76f0e99,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x64a041c3b1f1bda2396add0c75a4d07124161cbb,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x64dbb04a68a9cc8ae6544f674051101a135ee706,,,,,,,127323815126508,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x64dbe3c702e703d98629f156d034d9e24b684f97,,,,,,,173728769038453,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x65f17d076b7bacbf59618c60febcb8a7cfc2acc9,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x665157387c1bb1244ac57e02ddf2def48adc219d,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x66648d2115b96a3fc714a85ef5906ee2d9f00f5e,,,,,,,111768039569566,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6694d1a64a7bf6c2528815e073be7e117c8f2deb,,,,,,,119743247417864,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x66efee9389ba5d7251d70fa002e7c09fbc17ca63,,,,,,,242607251974278,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x676f6256f6b8f46f76477d89711cf26fb51a69d9,,,,,,,117121367504534,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x67d37b7817f00e5a471ec338db15093e86992a3c,,,,,,,28567772481072,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x681de196044eeeaf3f8b9f4d174290b75a2d0794,,,,,,,383803911090094,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6828057f16244c5cf5523e4d1d0bdaacc471646d,,,,,,,21800130148120,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6897abe0fd62b589260784b21f4ca3f78a0d8017,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x68ca2b6227fba0b643a937a2be456c43c4317cdd,,,,,,,23600897298189,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x68ceeb884c7b378ae0d9928938d99b9b9e1e7803,,,,,,,268606079917534,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x68f06309fab6678389dd9005253e25f6c397bb51,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x692bb68631a2988c00fe79fe3a13ce27d1bc6b28,,,,,,,281371985730130,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x69302fbe8cdde288225c59075db929e6ab80f3f3,,,,,,,113228961000245,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6931b54b4897106b890cc66e6234c0d136af4a6c,,,,,,,2246405707467,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6942192872784d2c95fa3c58945f11a36cacb29e,,,,,,,9800645838032,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x698c9f8017d2940370e63539b044305e6e03e013,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x69ec594c0ed2130a787cd1419cc4dbbef8426f30,,,,,,,130038870984694,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x69f598a514416f237e4d16192b66423a4570d096,,,,,,,43820474588273,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6a1d9515af982ac761207d92eaec13b11069c64d,,,,,,,198377353167475,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6a6c79d8da4d3b1c8963073529cd026b36817eb6,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6a7371210086ee6b5ad6a9291aa8655b6d1d1141,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6aa0757bc4ffdc9f0deb5e9fa08173c07ef2afcc,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6b6f2578fc60bc05a9f35a3eb00b252c6e6b3f7d,,,,,,,109348842348720,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6b7b9597b9e56408ed7a954c71c10e5b65c9a15a,,,,,,,2310717721258,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6c1816b4c5d577ffc7dd0dc68b449f89b1c5df92,,,,,,,66505312747112,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6c7c332a090c8d2085857cf3220ea01c6d45a723,,,,,,,180811297316990220000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6c7df43141820633a912693fd5e75b6c11639bb4,,,,,,,381805507369460,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6ca5213886ea44a3643b9f44357cbcb6590113f7,,,,,,,27116316813370,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6cebfc2dcb0a82a3e210a23944f6ac92ec31d9cf,,,,,,,13045620404339,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6d6c0b6ad29eb897b7a9f87e074b3dd31688f409,,,,,,,117522758991163,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6d7ec5ed2fd11bef70aba154324d931c01072976,,,,,,,140568962746,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6e51f41f0f882b2aff369d84e7a02c1bf0d3ff51,,,,,,,40335350028893,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6e9a41a43351284a13f8449025e736334ed45b39,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6eded4c7dc5ca3db455c73af74eaa86ed85184f2,,,,,,,127799988899380,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6ef4397a6552905ee0d5f62d9b48a2a167aa7f43,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6f1fc2a9b903fc9f0edef09253b24aef5f50dd62,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6f20fd9515b6bf8ea47656e1cd33ecbea294b0ca,,,,,,,281797951083140,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6f39298afb9475705bc71af21339b669f49766f4,,,,,,,147585692330678,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6f40aed4eef03a64f6bc82259512a104b964fd91,,,,,,,1928250236794,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6f802a1e8859052eb46ec1d6dee799b303c638e7,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x6f82a5f08f4ac1eaadadb270e1d53680bd1c520d,,,,,,,235987834644917,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x712d2458d548892729470f473f28d3af7a593a22,,,,,,,3707480623449,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x715249e5cc7659ad78e5d65d4917902bc0f40b5e,,,,,,,192401265471753,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x71566461be178f0bca14a74d1a9b3ac0a960c44f,,,,,,,132461370981869,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7163913551b42535d98495b18eacf2ae77a602cf,,,,,,,110287529702524,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x719f1ac4ace7880f43742250a8411539fbb2091e,,,,,,,10833409817876,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x721e72ebb94982e09ef89fa5a0c96f0810e32298,,,,,,,253306880290572,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x722978be3af20666949d1ea052cfff24f06d9628,,,,,,,122435743110091,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7241d0cbf9d4010e695842876d457e8c4c89716f,,,,,,,50243962076883,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7251e7549431b78cefef000d584c3356982ab0c9,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x727d8097915d43a07cd18e7658f261246cda8189,,,,,,,109864226767772,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x72936c991cb0a738728e9d2a8d5875fb5096a0c2,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x72e1a17486bbc259f91136e0c605da8a22b93360,,,,,,,3009823211682,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x72ebc90f0e3457a1ff6b000dc9b1aa152ee82974,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x72f8089e37ef4bd3ccf77062be9892ae4e8b57a9,,,,,,,134146527250414,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x72fa66c195126c3257b287b37dd3bd724baf9e59,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x73119bcb1fe962d9504aa15e37b5135d54484562,,,,,,,7483258193919,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x736226a43f27d2c57d23ff9372eb5aa15cccb9a6,,,,,,,206865514080498,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x73f3adae7fdc38f2cc84075ffad561c2a6e81567,,,,,,,100629787041085,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x73fb36ce8b3f578326a1b28a533ff141faefaa5c,,,,,,,18070673539155,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7509e306a6025e8e365fbe59bc7fbe47e6d9c19f,,,,,,,703995045797358,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x75557849930ea2db6dc3c01f0484525db991b94a,,,,,,,166769038511592,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x758c5d8b344b8319a2acdd20c7dbc677a334d7bb,,,,,,,10037463126814,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x75d3db08f15eab3a09ab53913ffd23f3f8bcd7aa,,,,,,,112787965456851,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x75d3e82e6ee672255cea67eecc12e9dc34cfff69,,,,,,,128593547205312,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x75fee38c63f8858a2dd21bd71a3e2c4689ee9086,,,,,,,347272878036624,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7601c08e68665d88dcf381d215fe877dc46b7d73,,,,,,,212026383483926,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x763d67d060b51d700253322d8e8da80022769504,,,,,,,706042089813,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x764f404047edfd6fa3d3c2111d9d102af29409b5,,,,,,,119843116358530,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x765c6a8f20c842e8c826b0d9425015784f982afc,82749756.75999996,1.0,1.0,2026-05-25 00:00:00,2026-05-25 00:00:00,0.88,15519106120757818000000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x767b0ada9bf5c622e261447e4bb6c2c48a2acec6,,,,,,,36030916242155,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x76ac35cb454e4841364d98177b0a931624126855,,,,,,,114909734577897,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7765ffd90db97c2473315063203affce3998d937,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7787c9dcd9bb2c3894f71b33dc0ebb5ce46b6d59,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x77c9ad8c09eee626b126184aebf535d0f60ce1d0,,,,,,,171133535711872,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x77fd77d52e12a30793deb1400bc802df18d3374a,,,,,,,312817675685585,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7822c5c26c1fea5b0c2abd8c066b5c2469c7d540,,,,,,,120335132723841,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x783f126c5c5e8284ed7af7f551781f02369e7d26,,,,,,,10402244523254,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x785c0ad5dabab535173b9f0d55d7f3c4da0c0184,,,,,,,296721965417751,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x787719a0f669062157148e4e3a52236c603616b3,,,,,,,139867004401928,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7897a596cb18d366ddc75914191d98a8d5c3c2c9,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x78b9ff33cfbe1b6b6914e38ada0593cc04d0fe39,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x78bdef852cb0433e9b88131abaafe60216e3468d,,,,,,,60160823876297,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x78edfb0e5e12289781de947aa0cef58fe63ce01f,,,,,,,24175385262458,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x78eefb78a6e088ea7bf77eac8e47955dede201ae,,,,,,,118993811622189,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x790ef5f5e02a1e3cd7528ea6a4fafd5d01788353,,,,,,,2067165637836,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7910d1456b3e5a1ac0937c9b983b4dcd8eb9400f,,,,,,,23548919450266,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x794a4d2a039a1ef36d845bcca152db0ce6e46c2e,,,,,,,686810282236070,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x794fbfe098865642334f9027e911dc04bfef94ec,,,,,,,148952235347767,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x796597a2f7d43515811e40c7aee15bb5fe0fa2d8,,,,,,,92724399790748,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x79c1e17404c1a4326a1a6370bbf02a231c3a032c,,,,,,,184869711572419,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x79fc6e3ed1225335c2f09128b2045531fbcac0ec,,,,,,,176144110568051,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7a42f3fdf3f6565e2aea54225d0f10a4fe8a0cdd,,,,,,,159819626611029,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7a5306e73786a0fc1c3859a2ed5550e594c67484,,,,,,,666549411547719,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7a76f571bd900061220b6b39d44dec87f983d743,,,,,,,2288860946004,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7a903615bc1bab30fbdbe5556e58cfb34c69a88a,,,,,,,293548617326043,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7abb2fef8d610baf489998a2cd468b7a7bfad48f,,,,,,,34911135124220,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7b14f6f2cda46399c4d04741dfe936d299f0276c,,,,,,,328755958853868,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7b17460e9a26f9cac768e65e8472e6b436432d3d,,,,,,,123887863546380,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7bc43896da0f7ac10ad5123765cc1b81f8911881,,,,,,,107922960375405,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7c2b118f6d1b962cb7824649dbaacb884379dea7,,,,,,,411694824588284,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7c56de627822968fc1aaccea760baaa18fb42180,,,,,,,102826877987669,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,180811297316990220000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,215543629273576,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,8541842534245790,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,2025610077310,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,2231379028185,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,180811297316990220000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,1919938121516,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,322087252846093,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,381102972703046,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,114678245971122,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,149236403781541120,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,706042089813,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,155331813332956,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,119180242762484,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,24331385684353,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,90405666418575050000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,180811297316990220000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,129307252190979,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,586870176219676,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,228804320707550,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,351363955214526,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,79606557027693,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,115740818368389,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,111919854758240,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,6661852076940692,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,19270620298210,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x86a325f98647541ddd1e70a0903d2baf69f7423a,,,,,,,125025229097586,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x86c795b0c8a1b08bcb4b22b0f8e2e70b7b394589,,,,,,,122600408429386,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x86ed5d9883c595678c5cf0e6dd849a10f1f9b1d7,,,,,,,110463311671375,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,128108.853894,1.0,1.0,2026-05-25 00:00:00,2026-05-25 00:00:00,0.36,23745947389528957000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x876b66a853b3d233b5c7fad53ec676316124714c,,,,,,,26788285616797,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8843e68f1f1b979a2359a90ed1aab9e3e1b28f54,,,,,,,168467971507216,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x88758b26b8c20ff50a8221938efe59e63a8ff2c3,,,,,,,33614785550653,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x88b3d4785c877543df254db0fa183e9edb4d8280,,,,,,,148496392024082,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,,,,,,,4229372786,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x89795c1d26d80ee794a0e2063416142add6e80f8,,,,,,,1790935730929,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x89d590a991cdea96d4b6549b996cab64f5f70866,,,,,,,1336356423303224830,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x89f0a2628835c5deeeb38c6269710c4c117112bc,,,,,,,136953319167372,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8a7867f68dc2ae1a1dd47ff654d83f1801e43e2c,,,,,,,120339194399723,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8b51777996a8db2894051aecf697bae71731402a,,,,,,,280485038639701,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,90405648645521900000,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8b5df58160f46c055f24ea12f4cb1c3ea7203088,,,,,,,493181251212133,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
0x8c156c6edd2844526d30e73a666c3b814d96326a,,,,,,,4350413836986,0x53Dbb037bA06993191bC67F4FAe83015E3d14948
