address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x70f979db5da1ec899b3b4f05d64b871e774704b2,,,,,,,2071288197692572827648,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x710e185ff447fde4251ea6b44bea0f8f23cb0be0,,,,,,,9966118407149809664,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x712d2458d548892729470f473f28d3af7a593a22,,,,,,,4566019955795,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x714f51383b0d593cac9ff567faa47f20bedad1ad,,,,,,,353996994616741888,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x715249e5cc7659ad78e5d65d4917902bc0f40b5e,,,,,,,236955524522458,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x71566461be178f0bca14a74d1a9b3ac0a960c44f,,,,,,,163135380486165,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7158aa8e7699f3583cb68b8d9f23d1bb1f4685a4,,,,,,,134412894113383,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7163913551b42535d98495b18eacf2ae77a602cf,,,,,,,135826754529333,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x71694591730ef97fea19224ff9b5b48223136dd3,,,,,,,1436691569527756800,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7170f6f7a7a386b3fe89077113473842249a27a4,,,,,,,2001404592225642496,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x719f1ac4ace7880f43742250a8411539fbb2091e,,,,,,,13342096905680,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x71ada141524e218733072e72392ae62fe730d59a,,,,,,,5056158733375,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x71be7d961548f933c974a72c283443b4ca07f3a4,,,,,,,1454195301586509824,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x71c07a064cba816a9b16864a58a92fea954d2caf,,,,,,,3294164023259,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x71e78c7197eee4ab2a5c940477383b89bfb7c5bd,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x71f371e0cbe939c1b38f8f59488b33a18c3c3815,,,,,,,1732611992763633664,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x721e72ebb94982e09ef89fa5a0c96f0810e32298,,,,,,,311965020411281,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x721f2b359d054b964d48cdc07dc8df0ab1de7bfb,,,,,,,117130130524251904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x722978be3af20666949d1ea052cfff24f06d9628,,,,,,,150788123332264,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x722eba5b1399ae3d36bc3c462499e2ac4a2dc39e,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7241d0cbf9d4010e695842876d457e8c4c89716f,,,,,,,275556257061152,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7251e7549431b78cefef000d584c3356982ab0c9,,,,,,,29565327854103019520,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x725a682eb3f663a8516cef339ec415cd00456ff5,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x726b80485346c61d88a6f5dbc9b6afd677a04856,,,,,,,296962758019610624,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x72732c2959d1b45b0ab167156c491c476c6bbf1b,,,,,,,147423952358339072,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x727d8097915d43a07cd18e7658f261246cda8189,,,,,,,135305427542679,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x728eeb70b232816b521a4a8ba0f9628ecb3afd41,,,,,,,1625606054018310144,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x72904d7e499e36e65be3c976ca82e5886c58fd50,,,,,,,245973312405161472,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,29565327854103003136,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x72936c991cb0a738728e9d2a8d5875fb5096a0c2,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x72967a48bff3206e1a33114793547c498920f87d,,,,,,,244904317875380736,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x72c61493373704c13a3aa487cbc894d6d8adc617,,,,,,,642432617540980736,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,,,,,,,407745960131131604992,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x72ded7d671111ddc40418f12392364ca29dbcc54,,,,,,,1046395338845593600,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x72e1a17486bbc259f91136e0c605da8a22b93360,,,,,,,3706806348561,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x72ebc90f0e3457a1ff6b000dc9b1aa152ee82974,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x72f8089e37ef4bd3ccf77062be9892ae4e8b57a9,,,,,,,165210767598641,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x730a9e12177ff85ab8d54dc30daedb80a500fd89,,,,,,,245312870822730752,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x73119bcb1fe962d9504aa15e37b5135d54484562,,,,,,,9216152299826,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x735194b0ff3d9fca8561770ebf484eac90b46647,,,,,,,125464595328499712,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x736226a43f27d2c57d23ff9372eb5aa15cccb9a6,,,,,,,254769251602050,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x737d1f0a66468d555a8d34a60162a4f2eb2f6f93,,,,,,,581013772020424704,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x73897838a7ef151c824f7b8c789907f96e3081f6,,,,,,,7067360782273920,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x73975f92c0d594a8872bd329c46d0a8476867f96,,,,,,,17634732535028480,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x73cd0d1647b240b3d0549551d19c06115cc00573,,,,,,,38765997633154383872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x73e0f6b50baa2abc0997374d58198ba68121f7e5,,,,,,,46623222722782592,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x73f3adae7fdc38f2cc84075ffad561c2a6e81567,,,,,,,123932573457212,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x73fb36ce8b3f578326a1b28a533ff141faefaa5c,,,,,,,22255289887595,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x740c668829f9597a8422e913c8ddb97a047423bd,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x740e74b4714e263b9ae684e084547d3fb147753d,,,,,,,59130655716691279872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x746016c7c6e4a1d9ab9e6359024010f53d40f6be,,,,,,,59698602424222720,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x74691a222ad953e54b0b5f2c98fb69b71911dcd1,,,,,,,173960052343474688,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7475a70d5bf6e18d0dde1d980aa5922dca8cbd9c,,,,,,,162232858895304,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x749a7bd3e97a2ef926cf78a8a41ecb032f37e413,,,,,,,17783482120276541440,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x74b0422a96eabcec02b2d32cc2a2cbbe6ce5850e,,,,,,,617514655805553,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x74bdc57389c246107bd3e9ab60f02da05d3c450c,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x74e0e3fa3250a3ab18719befd3fd86874c9de062,,,,,,,216695242217223168,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x74f3486fc5b3e9012e56014d8cd5753daf1d3870,,,,,,,172935657053850,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x74f7b610938a4a0de3904930f02b467a80328ba9,,,,,,,1757704636038860,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7504cf1691a8a00c1ae5aab418c22ffb0802ddf6,,,,,,,174479073418574,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7509e306a6025e8e365fbe59bc7fbe47e6d9c19f,,,,,,,867018805639678,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x750e9a7b449904f47b793b805db469fa6e025e33,,,,,,,19065610288097460224,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x75557849930ea2db6dc3c01f0484525db991b94a,,,,,,,205387656383805,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x757db7c1d65b1d3144e2afb3de8aa3d6ee87594c,,,,,,,277644777075966476288,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x758c5d8b344b8319a2acdd20c7dbc677a334d7bb,,,,,,,12361833081873,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x758ec0c5b6429e68c8104f5856892cfa486fd96a,,,,,,,181220696284601856,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x75aa1a44735084f8973ea13269e5275351a81543,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x75d3db08f15eab3a09ab53913ffd23f3f8bcd7aa,,,,,,,138906214854554,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x75d3e82e6ee672255cea67eecc12e9dc34cfff69,,,,,,,158371886840205,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x75dca92d54ff942d7143813fc88d19c2c8eb281f,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x75e069afee263f639d3a4a7dc70199f858f7254d,,,,,,,702882672404834,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x75e49da23d77b1af8c0696ebec14a84b3ed87632,,,,,,,15825776835464960,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x75edccfa5f9d1f1571ddd0fdf02af03a28fcb522,,,,,,,998526457338458275840,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x75fc9a00aae36f68dea54bb0a9e72799f6666589,,,,,,,171327632246562304,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x75fee38c63f8858a2dd21bd71a3e2c4689ee9086,,,,,,,427690674473359,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7601c08e68665d88dcf381d215fe877dc46b7d73,,,,,,,261125220829728,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x76337b85c89bb576bf9ca773ebf40a2b057d39fd,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x763d67d060b51d700253322d8e8da80022769504,,,,,,,869539836253,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x764f404047edfd6fa3d3c2111d9d102af29409b5,,,,,,,147595123221028,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x765c6a8f20c842e8c826b0d9425015784f982afc,,,,,,,59130655716691279872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x766c24ba221b77df94cf2fc1c9e12e11d10c1846,,,,,,,521449829680313,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x76728a0d347e3cfee86deb8feb2bc058466913b6,,,,,,,187480559241659,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x767b0ada9bf5c622e261447e4bb6c2c48a2acec6,,,,,,,45320502248500,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x76a16a54817db20184d77e9a56703005e36be4e7,,,,,,,2033674682648289280,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x76abbd2760860b224d325bc60b6d1e43aa018396,,,,,,,399677167127284128,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x76ac35cb454e4841364d98177b0a931624126855,,,,,,,141519320883169,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x76b016cc103f73e4a00cecd29cc3de1d9aa48202,,,,,,,39725498739771840,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x76bae01fba505e37f53e081b700b8c625763e370,,,,,,,128766976807226880,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x76dcf1affd5b2808063ead5bfe329f0de762e529,,,,,,,409694030445826048,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x77115e6bbed4f1b56eb48125064c443c7d4a78c9,,,,,,,180404203257627648,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7712edeec7f22539a303b43ea6b76818aea848ae,,,,,,,23417828999025024,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x77164df1a196f07c1bfdf86b1c945594acb6f38c,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,29565327854103003136,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7746bbae4d652356d747f794067c08ab4724efd9,,,,,,,6129378526470832128,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x77653b4c2740c4178c44bfa30210c3f471630aac,,,,,,,23921912703049408,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7765ffd90db97c2473315063203affce3998d937,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7787c9dcd9bb2c3894f71b33dc0ebb5ce46b6d59,,,,,,,29565327854103019520,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7796e7f61de677b53070dc5805f60c48bf9a079f,,,,,,,96837773707109376,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x77c9ad8c09eee626b126184aebf535d0f60ce1d0,,,,,,,210762837778014,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x77d0dce4286022ad5ebd171f6e3a5d6ac629f1ab,,,,,,,2653726037279902793728,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x77fc050cab8470d46bbdb612bb13404d3007ecc5,,,,,,,29168979732842560,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x77fd77d52e12a30793deb1400bc802df18d3374a,,,,,,,385256699016946,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x781d1d0f91147d23e2de19e7832d77489ec1920f,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7822c5c26c1fea5b0c2abd8c066b5c2469c7d540,,,,,,,148201075571647,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x783f126c5c5e8284ed7af7f551781f02369e7d26,,,,,,,12811086723115,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7844a764ae2b56825fbeeb25cf76d00a939f8515,,,,,,,702217864139862016,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x785c0ad5dabab535173b9f0d55d7f3c4da0c0184,,,,,,,365433713638758,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7863f8fa236af34e17f9c4393f2661018c159ce5,,,,,,,20712207597965135872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x787719a0f669062157148e4e3a52236c603616b3,,,,,,,172255932540765,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7897a596cb18d366ddc75914191d98a8d5c3c2c9,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x78a157319d6903286e170ff4e2e49607c61faff6,,,,,,,122994738395707648,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x78b9ff33cfbe1b6b6914e38ada0593cc04d0fe39,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x78bdef852cb0433e9b88131abaafe60216e3468d,,,,,,,74824031102498,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x78d40556719d4e974bc999b3ae5c7a47e18abeda,,,,,,,732730326534934528,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x78e3fb88454f8229c51527963e58c481d1411b77,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x78edfb0e5e12289781de947aa0cef58fe63ce01f,,,,,,,29773666409334,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x78eefb78a6e088ea7bf77eac8e47955dede201ae,,,,,,,146549145581830,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x790ef5f5e02a1e3cd7528ea6a4fafd5d01788353,,,,,,,2545857985673,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7910d1456b3e5a1ac0937c9b983b4dcd8eb9400f,,,,,,,29002130274598,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x79478d35bd4212bebd14ff2146b377e2ba26df4d,,,,,,,749613836455728,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x794a4d2a039a1ef36d845bcca152db0ce6e46c2e,,,,,,,845854575488340,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x794fbfe098865642334f9027e911dc04bfef94ec,,,,,,,183445025663097,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x796597a2f7d43515811e40c7aee15bb5fe0fa2d8,,,,,,,114196539922484,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x79665188959df8e7ce42ccd297ef725be4263906,,,,,,,59908892662451712,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x79665885da5a829abc2694ca2f2202718367d5fb,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x79798eb74ee200372b909de70051a3a0e79aaa0a,,,,,,,132873387439004,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x79911d8f18116b9ae02814eb80a0d325f85ca5bd,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x799a13b1390ac451c86c0332914faab2a67d0f7d,,,,,,,150932484265292,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x79ab5b07e9785bd01e4a9411c8ea5bb6526a260a,,,,,,,1838603175772,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x79c1e17404c1a4326a1a6370bbf02a231c3a032c,,,,,,,227679892681685,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x79f29604a69c299f193807276ba4e8fd101053da,,,,,,,2604687832344,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x79fc6e3ed1225335c2f09128b2045531fbcac0ec,,,,,,,216933708893315,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7a0c534c9750898a142d8ff11b93e423fa7709d9,,,,,,,5132767199032,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7a30f120cdb415501abb9f0beab4ac8948f49795,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7a42f3fdf3f6565e2aea54225d0f10a4fe8a0cdd,,,,,,,196828972847224,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7a5306e73786a0fc1c3859a2ed5550e594c67484,,,,,,,820901905557204,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7a76f571bd900061220b6b39d44dec87f983d743,,,,,,,2818891131156,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7a85a7585d18b3a7dc08199b19c09952d2ec8852,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7a903615bc1bab30fbdbe5556e58cfb34c69a88a,,,,,,,361525515123409,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7a97e40fae470248e0d5c85c1b89346fe0b5bed7,,,,,,,7819094298365919232,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7ab29b393aad63e7119c004bb45eefeaa3e70da5,,,,,,,1743615726336774144,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7abb2fef8d610baf489998a2cd468b7a7bfad48f,,,,,,,42995488232252,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7adc860bbbacaa698422777dd1748210ff7dfc98,,,,,,,702920823420731392,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7af4e8ab8bd8e3dfffa2449c2fa0d852c732a607,,,,,,,142740723635782656,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7b03576bda60af048b5c1402edd09e4823dd80ce,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7b0cee1939a4ada062ec79f4862a42c1f47b1806,,,,,,,585865615975892992,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7b14f6f2cda46399c4d04741dfe936d299f0276c,,,,,,,404885802148073,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7b17460e9a26f9cac768e65e8472e6b436432d3d,,,,,,,152576510383099,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7b32f8fb1ce20b228c1949d0139ff7ade86b12b5,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7b52d7bf88b20bf0b0ce38a0370ecb80fd16bb6e,,,,,,,115839333202583,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7b681844feb64167d069533050e23014193cf0de,,,,,,,407297717640069120,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7b750dcd53ac5cfae298d332edc0c477b1eaa1c0,,,,,,,10775674307733620736,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7b795a31d2d7bf33a1a3a1a2ab22c167f33f94fa,,,,,,,135897366007090560,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7b7f5c27200b2ead49d3ec87ff5bc9ecc65a5d05,,,,,,,3504607478420048,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7b99fe6f30177da9b71c5d89d9cbb419a30aa175,,,,,,,126758512313445888,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7b9a5badf169ba6d91371cc6f1a070e62b19a3df,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7b9b99d148a245cdd8053a01a80933135ca503da,,,,,,,209370936641135,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7bb47af767ca4f8783fd19e80f3473f8970a7c78,,,,,,,48263333364037,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7bc43896da0f7ac10ad5123765cc1b81f8911881,,,,,,,132914623086503,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7bcb30893fbfde5e5ae442d73bc4ec84795805aa,,,,,,,2342686879797256,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7bd1857c638a180ce2284e7fc687ee97661aea23,,,,,,,688229081702389760,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7bf07dcbf8e440e8a04a40e8ce73fc8e01db888e,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7bfee91193d9df2ac0bfe90191d40f23c773c060,,,,,,,585788414407494074368,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7c036223890937a3dac27ee885e81e5d486e515c,,,,,,,697596841491419136,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7c098a1c3c9c5562e159b376f4888133098b028f,,,,,,,126533896292139008,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7c2b118f6d1b962cb7824649dbaacb884379dea7,,,,,,,507030777061372,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7c3e4f833aea7dae51d212665cfe309378a860be,,,,,,,297700497543889,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7c56de627822968fc1aaccea760baaa18fb42180,,,,,,,126638443703715,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7c6394191df428f903e4e75b3d6f996dc9993672,,,,,,,26357372434757568,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,59130655716691279872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7c9e9f908cd180b907f9cab4f8972678dac79d72,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7cb1338df39ef7b3e4efbc67f83ddc36e59cead7,,,,,,,12060332699958312960,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,29565327854103019520,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,265456953398772,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7d2d33e6588739ec27f06794084c665470c96832,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,10519872484489552,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7d3c39376a34899952cbc22aa9c48bb5feabe849,,,,,,,12271603679764672,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,2494679640500,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7d526280887a0ba77754a64a6521e817e26ba79b,,,,,,,2919239587645530112,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,2748098334996,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,59130655716691279872,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7d8d03bcd5c59cb5b17221ad948500422683bd30,,,,,,,2881474218764368,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7dbef172209b9463d9de25f7266eb0d15191f3dd,,,,,,,1233065195292392448,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7dc5509522122e77a282af1ed61c94f2cc018d8c,,,,,,,114989306951461,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7debd38f194cc9f8df81199a149879ce4ebf4917,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7df5a50f3a901110aadbe98904267fa1d272eca8,,,,,,,1236013548701675520,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7e0d93a1995f140a91b600a65aee296eeae645d5,,,,,,,18785397894485362688,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7e3400a252a4034e026b58c3f83bc961056164a7,,,,,,,0,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,29565327854103035904,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
0x7e50aea6f63ac013fbecb2ca1551bd02b36cc1ec,,,,,,,1942535582876020736,0x6cC9f83d9e970b929f8e500ec5595dfc05B2047b
