address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x93c6869b74ace60e201787daf0b61b3f68f74784,,,,,,,137991289834597,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x93eb2ca6f1f07c94d5a6af26f74dc396eabac122,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x93fb9a865288cbd9b4da8d81d9ce10bce50f640b,,,,,,,407823400585450496,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x93fed2282936fd43c6a3560ecfcd646864b7290b,,,,,,,159200400053267,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9442ccb0a6c1a99f343ce769d2875d23ceb8b410,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x944316d4498069dd13a4ee7e1f84dd3a2a6257f9,,,,,,,1475934772575379456,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9460c7b3cdb31ea85904fd2b023db4e20dcac787,,,,,,,24506733088399032320,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x94624a44435b9a619db765448c498b121d0e068f,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x948951006b81b5dc954a18b639918a768447a66f,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x94928a6d608e0b70b8b130e2042f1b3e4e1688a5,,,,,,,432109867596336,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x949f21ad55737fb98f7e0dea5883236909474b7c,,,,,,,175227034710,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x94ad78f3b78c9edc18eb30f93f29952de824442c,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x94b49c21cda9ad8af4823dfb03f5f3e4837b2e2f,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x94bf125ef30a7a496657d31216b7fd172929e298,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x94c45caf6d433fe9aa455a20908eb976327fb6d2,,,,,,,153323655371775,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x94d90aafdf77eeae027895fd8146b787dbf0b71f,,,,,,,137640835765176,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x94f783c24036126da37260a613bdcc791a2f0396,,,,,,,30030896531962,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9509f8ede6adfbc5fda6c8098beab187076f980a,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9517e7a52e94fb04fb500c0d427aae0e2143bd9b,,,,,,,7589699760091782144,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x952283c92c8d44f88411977bffc681b9db98c6c4,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x952597306987a54b20d70d629cf8b564108aa167,,,,,,,286671428786542,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x95555f5c35cd07d7199bb902302aac80071892c5,,,,,,,870610261112224,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9558a0dc1fb90c78be605dd676abc12262025696,,,,,,,126586901121009664,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9579785f59e38d19f87f4f53d6391fca4cd1d697,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x958101e5ba3d6d2154cb5d8d674a971831dede9d,,,,,,,625152642771840,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x95a472bbaf98e62581cf588b31a7243bde25a8af,,,,,,,87102654148714,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x95a4bd51696ae26d9c0a0ebb00fcc37fe1f770c0,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x95aa97894d6bdf0961f77293fee8145fe2f395e8,,,,,,,6908763911052180,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x95b33c7e5283f4fa12d6a16adc1650e76e6cc01f,,,,,,,278282241665341,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x95cc03513a155ae8cc50d65cfad6342c472cf3b2,,,,,,,87931642036816896,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x95f075198f9625f8eacd964610da6af0bbee4508,,,,,,,773662053200171008,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x95f2096be898ea2d9a3bd4daad624351cdc4e43f,,,,,,,223300531007086,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9617b08850b3bf98a027b31deb61d45c061f5ee6,,,,,,,153674022528586874880,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x96233f7ca000a732d20a69313e1c6510e2eb44c6,,,,,,,162902704064782336,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9624749d3827cfb0ecb024ac659961b42037bb59,,,,,,,67287181328870,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9643cefb4b81aecfbfca64e0126315ae99a62b97,,,,,,,5139638037409775616,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x96668cf0cb358ecfa05873285696e0c23577e50a,,,,,,,5115671447350755328,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x966cc7ea996b6e9f84850450abca6dab73359a98,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x967fc27939da99313635ad6d8cdc1c6dd2eba057,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9685b00aa0db8eccc1684c1155b826169ce48d3d,,,,,,,31045804488227815424,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x968af9f37a18b25c6c9fc40a00ecb7874a43eea8,,,,,,,2365564968593,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x96a426b1b5c7f9f041c743536e74a7abdd6a1b7d,,,,,,,2016687942484288,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x96b1ede66cf06feb627cd97becb9fdaca1ad0363,,,,,,,2102724416527,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x96b32fad0c94994dd780d4a10953ec247d07b657,,,,,,,62994118978460,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x96d01872546a872b73a036277f12feb8ddde709f,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x96e3c03358c8e39945eddebaeac758389c215a26,,,,,,,3394482252146540544000,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x96e3f7de66554236fc68fc828a74d2df2c768d03,,,,,,,3518383629954144,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x96e4e2ebbeff1f45bfb678695628fa7a0398de1c,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x96f6fc853c111f6b7afb5c8799fac93ee2c50a1e,,,,,,,199575962204946,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x973f8bb0b68e6c240aa47f3e634cdd6404d468a6,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x97403a22ec3d9d5ef1939f8316e3b9ced35ddca1,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x97435db5c546c83268cb57f2932e5fa343530e11,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9772840397772ff613c5eebea86ab94e86452cf3,,,,,,,1042458134108299264,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9774fcd5dfc003a5b59f11a16eaad4b9257e2363,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x977d1b78e510a6517d47b7a6e7f3aaa4140b6249,,,,,,,56072651107392,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9785b0d3b6ae72579f6da9b2cd9b518ca1866f3d,,,,,,,1479621023704612864,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9796742efb55bda4cfd0c82f5e29d056f2cfd4bb,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9798df6ca513c53846e133715ac9a77829f9ced2,,,,,,,2139697320851136,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x97a171f653fe35a296820d6ecbda8363efde8b54,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x97ac8d0430f1f5f205b2e81aa6f556d851bfc9fe,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x97afbdd6c130083a21bd5c53f0d9245fa07cc9d9,,,,,,,693771583922128896,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x97de5243906035a503f2f1c52513a3e2d5080da5,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x97f4eeb00bcce640b6d1b276b046b3c8611fa97f,,,,,,,172431412080620,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x98135f6ca138c71bf3220192ec4666d2b200598b,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9826fa83f559d367c10e2a239fdaecfd9ad5fe34,,,,,,,3327348050239533056,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x983363ed612a168e9ed332f194e66fd1b19bdd36,,,,,,,14971515303826,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9834618ecaf298cc1007988d58bf3285c776930a,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x983bf5a2bebd3374fbc181fe0b21f7dcde3ea4b9,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9846303929d3292bd021cad1094b282b44183b61,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x98483ab3aae94ba235fc1189d2c7a3e42ea99a6d,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x985223d78c7f443be7f2779e5a3413ab6ecdba9e,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x987f782b93a2438144796784baf64991367efaf4,,,,,,,2693274831749414912,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9894542fd4459b11c5267aecbab95b7845bb3ecc,,,,,,,247412687794806784,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x98a3a6085153e4ea2ff60bf5bc8b9c2164611070,,,,,,,1947857361433694208,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x98cf77c87a43a40c3c2d8e46e341fa5e668ae080,,,,,,,576968983147500,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x98fa74aeb7c9e941500fbbe9e7950c179b76a52b,,,,,,,509122149351648,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x98fec4340118206307dbc131abba3eb11617460a,,,,,,,154107572575262,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9905c80db8b26470d6e0c3080b2181329f988086,,,,,,,40401663002224576,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x990c3f2fdeae6e986b11a64673098dbd3b416eb8,,,,,,,2048691758557908992,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x99465bdbab1db641b1175dc2bfca9ec3e2763f36,,,,,,,20930116345612992512,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x99666fb292c76a78b061c308533a1f8034ba8328,,,,,,,819259022099940,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9976a2094d7709fb61d28c04e0b905883dad8ffc,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x997efd402d86cbfae93cd15899829109e775a1ca,,,,,,,1174371586630440,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9988df86b8e7b2c3c0afb9b8201d9c648c005279,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9999a8e97bbd14430b7fb2c3f4c6399418a970b4,,,,,,,50991067100784,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x999c2957b1cad130593cc9ebd4c572df83aa5aeb,,,,,,,2891246072724,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x99a81bfd86a2dfdb45a0ceac6b1dc0fce773e454,,,,,,,206909410574375,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x99ab9f92a6d8aee88fb93706b991b98e63fa7e8d,,,,,,,1253397489855127552,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x99b135755905d2a49e28b88928a3aa65be65c3f6,,,,,,,46004718987542400,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x99b7fc19f44447d87aaf52bfe3ac566568dd7833,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x99bcea6bb0403927fb3c038163478d5b42082fd9,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x99c4bd0c3a09b68fd07c7fd5746a7ff6eae95543,,,,,,,15925872558156382208,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x99e3b7452a66bca68d3863f04ff332d5d89dbbec,,,,,,,21494311826293120,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9a025027271f7cb72d5dd9a4570b2324256359ab,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9a030d12bdf8e35c0922f68d48bcc5df1ce649a5,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9a179552b70f995576e767a81703fdd285723615,,,,,,,30445540416290,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9a188090a4bfdaf7e27f9c4c6e8f80946e8ef539,,,,,,,164274480583475,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9a22be4c46c42dfaaf34e0e17eec9077033ce602,,,,,,,1075845980915572736,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9a2b02de5bc65ca76ee899b89c400d5d27f50001,,,,,,,33289077073588617216,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9a2c94ec52c608426474b98c2b86a9c7806b4d2a,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9a415abd31c606abd8859b90dcda498a6d931cdc,,,,,,,66578154137656492032,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9a524f688a87fd8f3f02c901f76008f76c1eb257,,,,,,,46733777908884,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9a63e0d7c1543e04305d6fa6ca4489d8e551ec07,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9a832e73c2217d580130cf6177aba0ef4027ed41,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9a920b651abc4f25f413d22e3a59ab4284336d4f,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9a9568b09249f163e3458c16256fb1b469e7c689,,,,,,,962030589832962048,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9a97130c4e03ec8b1295e5f1c1029dcddd46518d,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9aab981f42519779a42fbae3756e90490dce2d05,,,,,,,513152371149992,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9ab1433913c1014e2166b3c7f039d9528b1fc540,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9ad304e7d13e157fb22d90a9acb2259dd48db966,,,,,,,9676885247585,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9ad46d5ba8d75dabf1af269794a909694290a42e,,,,,,,166859136730326,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9af01bcf1d3eb1231f6ee8feeed913b7c12d824f,,,,,,,137640835765176,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9afb626ce4ba0fdf47269b5d1896ee56d7c31788,,,,,,,33423473529904840704,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9b03c4344808e8f59a70df312b9098a5d0fde579,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9b1f713a0ae85e8f82b117f7ae9e2fa47d169470,,,,,,,5151411979939576,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9b239f9719b6dbc65c663c467ebb66c0881e1f58,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9b350f55826e71a00ca8ceb81752d3b006ff7aef,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9b4064c9d9801f062f377512e61bd19484e7f365,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9b5933b54aa0bc9fce9841fb827ba95a0abb2ed0,,,,,,,647201052703600,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9b66f2e29e9e48305573b2733306f10caedf30fb,,,,,,,335480943262591,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9b6a5daaf914e0ebfd0bb85cbcc39ff301494f84,,,,,,,171191468487697408,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9b7dd812e938d78608782b5db9838253953cc52a,,,,,,,152973201302353,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9baba4482c3b58b6cc16278ddc158101506ed9b8,,,,,,,5058228289049,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9bc037952736e9ed788a29a778670ca265ed0035,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9bc170c20229d26252703c27030d2b535dfa50dd,,,,,,,269866328757433,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9be279c0d9f2dcd16220ca75b75f615e7b07e39f,,,,,,,7676936013641351168,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9bf30492d2fd7a1bb551b474105ab02288bea63b,,,,,,,335607257997205504,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9bffecec4863da238e1ad43d97b7cf2ec7c9895a,,,,,,,128090962373448,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9c09926927201527812364cf97aa9bb962a638b5,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9c148549f7053a0b6bca7c8c9c17077886acd33f,,,,,,,720796407282052,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9c19f070e8bb354736b0633ea3242aee959eb9e2,,,,,,,6141094271985040,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9c21e95ecf735176e7df9849132d3c81db50d391,,,,,,,2056114025294176,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9c3965edf57eea52a3f30cb403dc44b15b0a1bff,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9c637a0b42b939e3343a1b79d02a42896d5ac811,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9c9615c8fb13bdb2245503b2e59b4108fb0a235b,,,,,,,5180762508253600,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9c9a882150a306d17093f9a6cca610eb3460b301,,,,,,,6814682238164598784,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9ca1cc57d5d6d767f6b759712befb8b8783e534e,,,,,,,15992732564378,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9cb07766aa50ae49ae9243e5657b87685a172b73,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9ce986eab0495d34ae0fbe67ec705ed712c176f6,,,,,,,7184308423134,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9cec8d78faa35d1c31f4b9cb5863104b493e8feb,,,,,,,871787611853748,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9cf28c3d4c1165477ae0a37950a79c07b139542c,,,,,,,21033377111486848,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9cf90d30967486378255cd776db6f52b863dbb84,,,,,,,1079496573343219712,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9d02307696aabd44d0b31ef2754e56d009d573c8,,,,,,,153674109441196,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9d1cd27c83222b83e817e9285d8b8123e7877bbc,,,,,,,5121356513264910336,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9d206dad82e0cf90c7f1534e3800683611e69d72,,,,,,,79051749212305408,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9d2ef53bb54b812dd5e17d5ce0239601fdfb7925,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9d32f1e7c5ff707e92b4b30937a1e5e2c2de2462,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9d412ef6bfc03c816c780bad7ce3654281ede184,,,,,,,33289077073588617216,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9d6f1b7284e1164d5a7feed233be4d4505dbbe4a,,,,,,,90087372631344128,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9d7157fd5c5c752b01c07bcc1a1e3820f566354f,,,,,,,674016483892948992,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9d816e145e925f52d7fea2be8d56bc07a7002d04,,,,,,,149194708907395,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9da83755e17b576a7d1c923c8f353055afd6188f,,,,,,,503731947204554,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9da84459a7efe20ad67aa06ae0122a941c323cac,,,,,,,3180885672252407808,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9db990fd259c466572e913583aeb14a6b6be8887,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9dca7ada7da9bf8f10e132b964b61279340d20c3,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9dda099fcf4ae0e569e4812d4e94ec6a646b68b4,,,,,,,5105778128970993664,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9def8991593d841063e73de9cbe5cf6c71f07037,,,,,,,3247219793739488,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9dff7476d17c43fc7b33d4ff7637a9b63dc228cb,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9e1995e284fad309ae8b8a3c47b203c8f980d49f,,,,,,,110643518913796608,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9e263a4434466b21e6a4e90efcc2374a0ce9581f,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9e355cd9e091543bba2aa4796664473341554af6,,,,,,,257709723174883,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9e418f5a21a7ebefb66190bfcbdd42216ea4a6a7,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9e460cc883715d58cc47d49da7307b88dd12c3e4,,,,,,,617312861966396,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9e4965d38dda1494903b5e1efa089b5709c65efb,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9e4b0c558305f791a601b0bf9330603409442a33,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9e4d48058e5288bb9976169f106fc339b4b4d90e,,,,,,,16408147209771335680,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9e5b78936a818605c96a7417a34fd64a689874cb,,,,,,,10526458689517780992,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9e5d6427d2cdadc68870197b099c2df535ec3c97,,,,,,,2012152891598946304,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9e6059de3ec7137722dad398c65f79be40c8da46,,,,,,,148066844330457,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9e6fdab84c69739ee21303931d7808966c69a8e3,,,,,,,112145302214784,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9e89b895b8c6dd977e977ed61682e4d07e7e6e2c,,,,,,,191725250232141,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9e91303e92fe87a6767099e46b2939811aa5a5bd,,,,,,,102507815305701,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9e96c020579b0d3d0bc6f93c3a6f252a1c08034c,,,,,,,379386740470792,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9eb0cb7841e55d3d9caf49df9c61d5d857d17c82,,,,,,,2832983083683624,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9ecc509dac3d92466ad65eb4d5d559c882b5f7fa,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9ee806e8d1f10117faaa114f1d91e385a881cf75,,,,,,,0,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9f0070d95d8fcee28cbcef48facc0bf5929afc56,,,,,,,524163148339256229888,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9f07064867ea661bad6962f8d89bb32c7b2908bd,,,,,,,84670842147887616,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9f26e082ddd9e26214ca031e6d2d5cd614481144,,,,,,,192417292263098,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9f2bb4f166d77e4f72ce291a3a2654bc014d2a6c,,,,,,,33289077073588649984,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
0x9f2fe198fde2c55def3932c3911ca2bb2769ebe4,,,,,,,5212290670541504512,0xa40fA40EDcca4fFEBB88Ba26bFB2cB06c66bbE14
