address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x750e9a7b449904f47b793b805db469fa6e025e33,,,,,,,31905967705012404224,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x75557849930ea2db6dc3c01f0484525db991b94a,,,,,,,111864773684393,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x758c5d8b344b8319a2acdd20c7dbc677a334d7bb,,,,,,,6732895701079,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x758ec0c5b6429e68c8104f5856892cfa486fd96a,,,,,,,282775192075549696,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x75aa1a44735084f8973ea13269e5275351a81543,,,,,,,937441344811938816,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x75d3db08f15eab3a09ab53913ffd23f3f8bcd7aa,,,,,,,75655531448477,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x75d3e82e6ee672255cea67eecc12e9dc34cfff69,,,,,,,86257546347271,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x75dca92d54ff942d7143813fc88d19c2c8eb281f,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x75e069afee263f639d3a4a7dc70199f858f7254d,,,,,,,1096824160136634,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x75e49da23d77b1af8c0696ebec14a84b3ed87632,,,,,,,24694431362290688,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x75fc9a00aae36f68dea54bb0a9e72799f6666589,,,,,,,267338053695608320,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x75fee38c63f8858a2dd21bd71a3e2c4689ee9086,,,,,,,232942530956497,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7601c08e68665d88dcf381d215fe877dc46b7d73,,,,,,,142222343115231,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x76337b85c89bb576bf9ca773ebf40a2b057d39fd,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x763d67d060b51d700253322d8e8da80022769504,,,,,,,473596531186,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x764f404047edfd6fa3d3c2111d9d102af29409b5,,,,,,,80387961762842,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x765c6a8f20c842e8c826b0d9425015784f982afc,,,,,,,58533027575911415808,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x766c24ba221b77df94cf2fc1c9e12e11d10c1846,,,,,,,284008631337775,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x76728a0d347e3cfee86deb8feb2bc058466913b6,,,,,,,102111639568648,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x767b0ada9bf5c622e261447e4bb6c2c48a2acec6,,,,,,,23755761425530,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x76a16a54817db20184d77e9a56703005e36be4e7,,,,,,,3173327671104278528,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x76ac35cb454e4841364d98177b0a931624126855,,,,,,,77078764515194,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x76b016cc103f73e4a00cecd29cc3de1d9aa48202,,,,,,,21636567675223552,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x76bae01fba505e37f53e081b700b8c625763e370,,,,,,,70133176332559104,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x76dcf1affd5b2808063ead5bfe329f0de762e529,,,,,,,639282858313696256,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x77115e6bbed4f1b56eb48125064c443c7d4a78c9,,,,,,,281501062039287808,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7712edeec7f22539a303b43ea6b76818aea848ae,,,,,,,36541011995856704,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x77164df1a196f07c1bfdf86b1c945594acb6f38c,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,29266513783755980800,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7746bbae4d652356d747f794067c08ab4724efd9,,,,,,,9564227048003977216,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x77653b4c2740c4178c44bfa30210c3f471630aac,,,,,,,37327512954494400,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7765ffd90db97c2473315063203affce3998d937,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7787c9dcd9bb2c3894f71b33dc0ebb5ce46b6d59,,,,,,,29266513783755980800,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7796e7f61de677b53070dc5805f60c48bf9a079f,,,,,,,151104723998689280,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x77c9ad8c09eee626b126184aebf535d0f60ce1d0,,,,,,,114792376421513,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x77d0dce4286022ad5ebd171f6e3a5d6ac629f1ab,,,,,,,4140850215171024486400,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x77fc050cab8470d46bbdb612bb13404d3007ecc5,,,,,,,45515055428450816,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x77fd77d52e12a30793deb1400bc802df18d3374a,,,,,,,209830786353166,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x781d1d0f91147d23e2de19e7832d77489ec1920f,,,,,,,75836559506,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7822c5c26c1fea5b0c2abd8c066b5c2469c7d540,,,,,,,80717994787065,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x783f126c5c5e8284ed7af7f551781f02369e7d26,,,,,,,6977582488504,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7844a764ae2b56825fbeeb25cf76d00a939f8515,,,,,,,1095734464613091328,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x785c0ad5dabab535173b9f0d55d7f3c4da0c0184,,,,,,,199034160092224,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7863f8fa236af34e17f9c4393f2661018c159ce5,,,,,,,32319142268590956544,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x787719a0f669062157148e4e3a52236c603616b3,,,,,,,93819517997733,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7897a596cb18d366ddc75914191d98a8d5c3c2c9,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x78a157319d6903286e170ff4e2e49607c61faff6,,,,,,,191919808651750144,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x78b9ff33cfbe1b6b6914e38ada0593cc04d0fe39,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x78bdef852cb0433e9b88131abaafe60216e3468d,,,,,,,40035015484077,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x78d40556719d4e974bc999b3ae5c7a47e18abeda,,,,,,,1143345870055968768,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x78e3fb88454f8229c51527963e58c481d1411b77,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x78edfb0e5e12289781de947aa0cef58fe63ce01f,,,,,,,16216283488602,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x78eefb78a6e088ea7bf77eac8e47955dede201ae,,,,,,,79818268015641,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x790ef5f5e02a1e3cd7528ea6a4fafd5d01788353,,,,,,,1386606348204,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7910d1456b3e5a1ac0937c9b983b4dcd8eb9400f,,,,,,,15796064779335,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x79478d35bd4212bebd14ff2146b377e2ba26df4d,,,,,,,1169703093821990,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x794a4d2a039a1ef36d845bcca152db0ce6e46c2e,,,,,,,460696286879698,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x794fbfe098865642334f9027e911dc04bfef94ec,,,,,,,99913678592453,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x796597a2f7d43515811e40c7aee15bb5fe0fa2d8,,,,,,,62197360460156,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x79665885da5a829abc2694ca2f2202718367d5fb,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x79798eb74ee200372b909de70051a3a0e79aaa0a,,,,,,,72369740622428,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x79911d8f18116b9ae02814eb80a0d325f85ca5bd,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x799a13b1390ac451c86c0332914faab2a67d0f7d,,,,,,,82205661667052,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x79ab5b07e9785bd01e4a9411c8ea5bb6526a260a,,,,,,,2805952701725,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x79c1e17404c1a4326a1a6370bbf02a231c3a032c,,,,,,,124006282147052,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x79f29604a69c299f193807276ba4e8fd101053da,,,,,,,4095174213329,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x79fc6e3ed1225335c2f09128b2045531fbcac0ec,,,,,,,118153352971382,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7a0c534c9750898a142d8ff11b93e423fa7709d9,,,,,,,7962838748139,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7a30f120cdb415501abb9f0beab4ac8948f49795,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7a42f3fdf3f6565e2aea54225d0f10a4fe8a0cdd,,,,,,,107203270565659,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7a5306e73786a0fc1c3859a2ed5550e594c67484,,,,,,,447105768332509,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7a76f571bd900061220b6b39d44dec87f983d743,,,,,,,1535314431963,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7a85a7585d18b3a7dc08199b19c09952d2ec8852,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7a903615bc1bab30fbdbe5556e58cfb34c69a88a,,,,,,,196905552472333,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7a97e40fae470248e0d5c85c1b89346fe0b5bed7,,,,,,,12200844296008286208,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7ab29b393aad63e7119c004bb45eefeaa3e70da5,,,,,,,2720722343429914624,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7abb2fef8d610baf489998a2cd468b7a7bfad48f,,,,,,,23417573634150,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7ac00f69e944fcaafb69495a132a6a29958adedf,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7adc860bbbacaa698422777dd1748210ff7dfc98,,,,,,,1096831288773228544,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7af4e8ab8bd8e3dfffa2449c2fa0d852c732a607,,,,,,,222731292740361984,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7b03576bda60af048b5c1402edd09e4823dd80ce,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7b0cee1939a4ada062ec79f4862a42c1f47b1806,,,,,,,914179390222157824,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7b14f6f2cda46399c4d04741dfe936d299f0276c,,,,,,,220521814386541,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7b17460e9a26f9cac768e65e8472e6b436432d3d,,,,,,,83101083576383,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7b32f8fb1ce20b228c1949d0139ff7ade86b12b5,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7b52d7bf88b20bf0b0ce38a0370ecb80fd16bb6e,,,,,,,63092110877124,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7b681844feb64167d069533050e23014193cf0de,,,,,,,635543660910689280,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7b795a31d2d7bf33a1a3a1a2ab22c167f33f94fa,,,,,,,212053050142546816,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7b7f5c27200b2ead49d3ec87ff5bc9ecc65a5d05,,,,,,,5468574305984424,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7b99fe6f30177da9b71c5d89d9cbb419a30aa175,,,,,,,197792819329580544,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7b9a5badf169ba6d91371cc6f1a070e62b19a3df,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7bc43896da0f7ac10ad5123765cc1b81f8911881,,,,,,,72392199643743,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7bcb30893fbfde5e5ae442d73bc4ec84795805aa,,,,,,,3655473841312732,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7bd1857c638a180ce2284e7fc687ee97661aea23,,,,,,,1073906427690452992,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7bf07dcbf8e440e8a04a40e8ce73fc8e01db888e,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7bfee91193d9df2ac0bfe90191d40f23c773c060,,,,,,,914058967529240395776,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7c036223890937a3dac27ee885e81e5d486e515c,,,,,,,1088523848698691584,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7c098a1c3c9c5562e159b376f4888133098b028f,,,,,,,197442378588102912,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7c2b118f6d1b962cb7824649dbaacb884379dea7,,,,,,,276155267276604,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7c3e4f833aea7dae51d212665cfe309378a860be,,,,,,,464574763534330,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7c56de627822968fc1aaccea760baaa18fb42180,,,,,,,68973866726278,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7c6394191df428f903e4e75b3d6f996dc9993672,,,,,,,41127834624463808,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,58533027575911481344,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7c9e9f908cd180b907f9cab4f8972678dac79d72,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7cb1338df39ef7b3e4efbc67f83ddc36e59cead7,,,,,,,18818834506108108800,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,29266513783755976352,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,144581629432843,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7d2d33e6588739ec27f06794084c665470c96832,,,,,,,1270211485395642368,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,5729668353189872,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7d3c39376a34899952cbc22aa9c48bb5feabe849,,,,,,,19148427929050656,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,1358731964512,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7d526280887a0ba77754a64a6521e817e26ba79b,,,,,,,4555155177271312384,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,1496756940075,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,58533027575911415808,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7d8d03bcd5c59cb5b17221ad948500422683bd30,,,,,,,4496273776556796,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7dbef172209b9463d9de25f7266eb0d15191f3dd,,,,,,,1092189863821776640,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7dc5509522122e77a282af1ed61c94f2cc018d8c,,,,,,,179353463231911,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7debd38f194cc9f8df81199a149879ce4ebf4917,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7df5a50f3a901110aadbe98904267fa1d272eca8,,,,,,,1928664385057849344,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7e3400a252a4034e026b58c3f83bc961056164a7,,,,,,,1101668599557883904,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7e50aea6f63ac013fbecb2ca1551bd02b36cc1ec,,,,,,,3031115011217358848,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,1287849589366,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7e9a38e58f3ecf1ba3ecedae96f28dede59dbc3c,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7e9cfb5c9fe16844d9aa6ff2ec5a531f1a7f1480,,,,,,,13774891923602710528,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7eb12f04effc4901d7520e4ebd62de512743feca,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7ec9572e8717a05425f8415c41cffca23e3044ce,,,,,,,188226340694124,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,216048602126607,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7ef043e42385b90185912c4eacfe6305dec24f48,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7ef753697dbc8607162f11a96e1d4c562d86ebb5,,,,,,,9067827623946027008,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7f0a1391ffa732d4aeddf3131bb7d4e25b57be9e,,,,,,,192829013163668736,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7f191d301c45d63caf1159c03879dfe6438bd356,,,,,,,72592715551850,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7f429edeff8afc7bb3a2cf7db832fc86f6fa99da,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,255634967928790,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,76923487494541,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,98413619589968896,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x80409718a02dcf304e65cfbf97a218702d5eacc3,,,,,,,322679506115901259776,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x806c48c64e23e2d32daefa5034daa9df4554cc64,,,,,,,454184979927052845056,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x80ba31510c127c88c4d0ad2c530616956f274296,,,,,,,735267447439690752,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x80bb6faa87b9ae4f5f6e192eb497400b859c4f15,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,473596531186,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x80d6e4318567c5f53384e7058ff55ccf96b17520,,,,,,,539553985729994992096,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x80e5a8021b7dd6f5e685d8d8ea1343a8b27ee7c6,,,,,,,300878396803740,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x80f9a4181925b124477ee06f6166ad7630002d31,,,,,,,1972053893396464,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x80fb77319adc22e9725c7295db1244485c66ae54,,,,,,,76656345294724,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x8106a6de35467d3644274a89510ab13635da0920,,,,,,,11849925480859500544,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,104192950400517,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x813c8acf516481ef9fd86f7cc801d4a695020b89,,,,,,,1136940183384168448,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x815a51565387901567a20df6475bc2de6e8e5148,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,79943321709921,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x81c55e91a6d4829a5547efc0b084d93df0d99271,,,,,,,83894865663710,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,16320924886119,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x81cb9ba4455b780ac09e9e500419e79b87c2d60a,,,,,,,2612417801865920,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x81d13d81bf2b83db5ee0b1404534a0db44b3150b,,,,,,,282796426312211456,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x81db0bd3a2c34345f05377e8b26a777371f1aef6,,,,,,,272793963296155136,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x81f22d1a9efd94715b21092e72ca48ea639a4c21,,,,,,,8948714021719,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x8202172c41ef52f78805bda3b0e5bbffc452ee2c,,,,,,,459493714047422,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,29266525501479878656,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x825534dca56a9ab821d9fe41cf564d0409e6c2bc,,,,,,,313304211500170,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x82588b70cf466cc6b9c933787b2fa2c8cbb4224a,,,,,,,37327512954494400,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x8266cd667ab0171cc5a81d86cf1f0535332e5f0c,,,,,,,96179448216915,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x8280d4332ade6abee9d23d4a1d84c782da4c3be1,,,,,,,14233360374172,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,58533027575911415808,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,86736282914996,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x82ca345c167bdcad56fbedc7cc85a488885bdadc,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x82e1b2bf44bd5294edecfb5e07429a6e3d3b2ae3,,,,,,,903566897921434624,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,393658799347564,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x838c4e7b983d0ceb89250ebc4dd75d770684cf42,,,,,,,7746249534190448,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x83d1ebe7921366e38c77395ba62a3aa6e048b091,,,,,,,90598599089071063040,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x83ddf9b39da1607db2c52fba53d1852e38d18157,,,,,,,22784758120137588736,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x84139fe1b70f23c48d0e3dfd976abb0124f4a29a,,,,,,,37293462339276160,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x8432c92214df1c4f10dc26baaa54f70b7412ec62,,,,,,,1096672487017622,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,153476591304309,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,235686729897552,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x8460a627df77a77deed5d8d075bd94a603b8b439,,,,,,,0,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,389276301133334,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,77636236123509,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x8482ab19815160a0813796276fe6073e910d577a,,,,,,,1094002357593972736,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x848e32f3277e0fa7fa49369622dc387b2960d155,,,,,,,75836559506,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x84c9c943b10ad2172b09e639b3b25e02fe0094b5,,,,,,,37336992524432704,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x84e33ab6ec960705f541c3834dac6ed031169b15,,,,,,,21636567675223552,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x84e66fa033d67f95ccc3307408f018cbb684fa48,,,,,,,38225797001844096,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,75073223121206,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x850cec90edca90981a3982bb6f06c16a59ab5f31,,,,,,,225848488313543458816,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x851b3f3ac920f61a5d483b8240b47529dc348314,,,,,,,147399349701221632,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x853c04f6673ea7b04f254ad26939faeb119465dd,,,,,,,1364289088396296192,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,29266513783755964416,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x855a125527af8c6c6c73b9661452f19581e6915f,,,,,,,16411705344823,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
0x856b63349fb6c818ea7cd7305483ae0ef6956f6c,,,,,,,90784855423458944,0x6416611E5524715eeEFcc6f5e2C5AC8d32714803
