address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x7c6394191df428f903e4e75b3d6f996dc9993672,,,,,,,27009827281376616,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,47788711807564130000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7d03c2dd045c4209a01d421ca578a1996b58d504,,,,,,,116290159863515,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7d1174e8b5b143a25a995183c896099403de3f64,,,,,,,2912238898887026700,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,122008391242551,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,4835106792076491,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7d3c39376a34899952cbc22aa9c48bb5feabe849,,,,,,,12575311188317804,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,1146595827516,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7d526280887a0ba77754a64a6521e817e26ba79b,,,,,,,2991496233707082800,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,1263071314742,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,47788711807564130000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7d88cf52ff0ce4523767d3b6faaa71879cc048e6,,,,,,,3115769873263675600000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7dc5509522122e77a282af1ed61c94f2cc018d8c,,,,,,,117807682554042,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7df5a50f3a901110aadbe98904267fa1d272eca8,,,,,,,1266607182434974460,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7e0f360fd696f3aac8dbdbb4ebf23d3718aef4ca,,,,,,,1006357072795419010,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7e208a4a698c7504d2c97ff4919a206593ad1e92,,,,,,,19967403822719,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7e3d08a94e7e088774941cc2a244e27690cb82c7,,,,,,,11705243307576275000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7e50aea6f63ac013fbecb2ca1551bd02b36cc1ec,,,,,,,1990616938606772990,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,1086780228399,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7e97cafdd8772706dbc3c83d36322f7bfc0f63c7,,,,,,,1163061337865733,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7ec70077fb78b82be0c03c106f62a46ab36aad4f,,,,,,,870179458594091,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7ec9572e8717a05425f8415c41cffca23e3044ce,,,,,,,26356973045989,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,182317369730338,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7ef7016378ebde20a284f8fd4022a7c89429a5ff,,,,,,,28513452658843,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7f0a1391ffa732d4aeddf3131bb7d4e25b57be9e,,,,,,,126636150349833968,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7f170e825added41e702fbf1c658c8e9e45f8e95,,,,,,,175473544794054,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7f191d301c45d63caf1159c03879dfe6438bd356,,,,,,,61258961385341,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7f474b9ed7085bb926d57109bcd4b7b0ea181178,,,,,,,1456911875831621630,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,215723196026502,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,64913578591142,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x800f8651b7524f7888a3ee4cf3d978eb4003404d,,,,,,,81786486057857,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x80206f3f5946c589c825fd65356376d17cfd22e9,,,,,,,116929116785842,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,84375890679163792,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x80409718a02dcf304e65cfbf97a218702d5eacc3,,,,,,,2897697277639862800,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x804eea5bc38b96a38437294c798a8ff4ee7cd781,,,,,,,51321738827842736,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x80653907fc9a01a62564875dbe8ae3dd7bdcb6fe,,,,,,,5762417189822275600,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x80a6e78786a7c2d86a118b5aa55d15e5066136a3,,,,,,,58145079931758,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x80ba31510c127c88c4d0ad2c530616956f274296,,,,,,,482870448730967360,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,399654895462,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x80f9a4181925b124477ee06f6166ad7630002d31,,,,,,,1295085811941550,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x80fb77319adc22e9725c7295db1244485c66ae54,,,,,,,64688144703329,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,87925515172228,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,67461932137031,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x81a611c02d4b283a84d0a6565fe0d74d647e8a2d,,,,,,,169004105955493,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x81afc0ba417beba91d0198bf39820e273516f378,,,,,,,34423804190367,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x81c55e91a6d4829a5547efc0b084d93df0d99271,,,,,,,70796529487851,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,13772771834102,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x81cb9ba4455b780ac09e9e500419e79b87c2d60a,,,,,,,1715679206063302,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x81d13d81bf2b83db5ee0b1404534a0db44b3150b,,,,,,,185720177478951040,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x81db0bd3a2c34345f05377e8b26a777371f1aef6,,,,,,,179151300969352992,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x81f22d1a9efd94715b21092e72ca48ea639a4c21,,,,,,,5830481916234,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8202172c41ef52f78805bda3b0e5bbffc452ee2c,,,,,,,301747406568929,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8231c0a329e61255f0f899a96a2f4fa2c4b0cb7d,,,,,,,6948656530306,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,23894365948797702000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8266cd667ab0171cc5a81d86cf1f0535332e5f0c,,,,,,,81163144958695,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8274f1c6086bc2e536fb83508f3225902e5c5645,,,,,,,116290159863515,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x827dd42d16789f000b2be31e094bc81c78038ced,,,,,,,372991103408390,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8280d4332ade6abee9d23d4a1d84c782da4c3be1,,,,,,,12011134562905,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8286c3846e517a4c7c2a6a3e2a3f42de6075509f,,,,,,,791625934823978500,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,47788711807564130000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,73194321997583,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x82a5d2e9a84b1347ef311f0b71abdd47a8849521,,,,,,,1511372730149242,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x83098dcc8baa0c70cf6454c46aa8d186c9a7047a,,,,,,,70205391840680,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,332197645190103,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8335a2690490f558f2182f7efc7b61a8b7f3d558,,,,,,,80609926755006880,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x838c4e7b983d0ceb89250ebc4dd75d770684cf42,,,,,,,5087215276337040,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x83d647e287d2bc41502c22526c5bdc29b6fb3191,,,,,,,105479451534889320000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x83ddf9b39da1607db2c52fba53d1852e38d18157,,,,,,,14963380098711951000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x84071b62a92982f4dc3ae055b1a0328f78c7c973,,,,,,,116449899094097,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8432c92214df1c4f10dc26baaa54f70b7412ec62,,,,,,,720184321077827,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,129514600696710,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,198889436318342,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,61061473778972,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,65515047212132,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8482ab19815160a0813796276fe6073e910d577a,,,,,,,718461613345617660,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x848e32f3277e0fa7fa49369622dc387b2960d155,,,,,,,79869615291,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x84b4fbe2837980ad74a2117d3c329309e53f4794,,,,,,,992595697820031870,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x84e66fa033d67f95ccc3307408f018cbb684fa48,,,,,,,25103898651690444,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,63352192206607,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x850cec90edca90981a3982bb6f06c16a59ab5f31,,,,,,,148320941390339180000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x851b3f3ac920f61a5d483b8240b47529dc348314,,,,,,,96801254906003776,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x855a125527af8c6c6c73b9661452f19581e6915f,,,,,,,13849378956165,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x856b63349fb6c818ea7cd7305483ae0ef6956f6c,,,,,,,59620910683102336,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,3766444807820083,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x859eab8e478ebd00f670c708652a87ecb7aec1ca,,,,,,,174515109410563,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x85f029bdc8fb4827214becbf3d755e0c14163899,,,,,,,3808073596087160800,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,10908127396799,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x866203c4673c7460cb3ea14f9ade6fb0c79942fe,,,,,,,212051831856892832,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x869241306693df5938eac5ea2e47945d4f0a4cdc,,,,,,,165205427182643744,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x86a325f98647541ddd1e70a0903d2baf69f7423a,,,,,,,70770484491418,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x86c795b0c8a1b08bcb4b22b0f8e2e70b7b394589,,,,,,,69397915588113,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x86ca2c0fb89434654701e9febc69b14dd6f56d37,,,,,,,108660534993238896,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x86ed5d9883c595678c5cf0e6dd849a10f1f9b1d7,,,,,,,62527716547606,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8759546903b2a6bfcdd024d650076ef8425b1466,,,,,,,197889990630437056,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,129418.99892700001,1.0,1.0,2026-03-16 00:00:00,2026-03-16 00:00:00,0.4,103529445928018080000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x876b66a853b3d233b5c7fad53ec676316124714c,,,,,,,15163499177458,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x877b37d3e5467b4aae7687dd3480a46c8d3e16be,,,,,,,14676521027390164,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x877fe77e4c9961815b8a80326e259313b869a85a,,,,,,,5828245567005784,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x87a79c16089e95a6368b4f5e7b82f40fd502b50d,,,,,,,117967421784623,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x88090834f4256bb4db26c44f6d61d4c8144ac700,,,,,,,23067414749501735000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8824c98cf680f598c9444b4ec9e33ad3bff4fcbf,,,,,,,135492253032516864,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8843e68f1f1b979a2359a90ed1aab9e3e1b28f54,,,,,,,95361232702227,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8847ebaaf29a18396e49191602f8d8d141b98aa7,,,,,,,648396232940542720,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x884ebcbb68c759354ebff160984170365c47edda,,,,,,,1003903318474452740,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8851924938db253c2602cfb473c33b88deb83c43,,,,,,,5768693743539908600,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x88758b26b8c20ff50a8221938efe59e63a8ff2c3,,,,,,,19027636868654,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8896e96a9dc3b1fb3fb59d006f318dffcceb3e4f,,,,,,,55979255573914856,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x88b3d4785c877543df254db0fa183e9edb4d8280,,,,,,,84056327557316,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x88e137bd3c1d8e94162b48034b221335f7ace9ff,,,,,,,24524364723139852,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,,,,,,,2391172692,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x892333e0919a6a9d982b50142e5619787e89b98a,,,,,,,720176094507451650,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x89408d20d5a7afd8227becef4b52eb6975e01652,,,,,,,189900393404044864,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8942e69d6679328a3f44b4a6636890ba4952b34b,,,,,,,58822853487115920,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x89795c1d26d80ee794a0e2063416142add6e80f8,,,,,,,1013758454415,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x89799ecd0379337458bc2759a8f5523f60abac0d,,,,,,,100378694844497392,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x89a2ac2fd3ae466021dbc770f98ae42f97a8d706,,,,,,,5856998628510500,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x89aac813f208fb9d11ee49677112c68bf3fcefdc,,,,,,,92968232198579,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x89b1d4bdce58cef79b7c4e0453db90c2aac3d31a,,,,,,,72521610684115,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x89b5ebd2f4a5429947183406d4c1d2c0ffa7ab8e,,,,,,,92611294887844448,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x89bce4c84f3949d7c52f0357c9dfceb197ab6ee1,,,,,,,11928608031482198000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x89d590a991cdea96d4b6549b996cab64f5f70866,,,,,,,755539396302558340,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x89f0a2628835c5deeeb38c6269710c4c117112bc,,,,,,,77522375410279,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8a05e0d95ef5f6405ec0544c42927d1b59419895,,,,,,,8705988219961374700,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8a34f9b8ba79977d205d25a7d648d3da7a6ccac2,,,,,,,389524113773601,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8a7867f68dc2ae1a1dd47ff654d83f1801e43e2c,,,,,,,68117956301285,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8a9113778f7169bd4962f8af43e19f60aa46817d,,,,,,,30019040991843672000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8a93261b687094a686a3c0f94c23963826d9dce3,,,,,,,14071496152032178000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8aa03f4ef2a63cdcab7420fcf3ed10dee114a02d,,,,,,,151193181745628,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8ab2cd75adfaeedfb67ae4ff71dd8438d5a9eea2,,,,,,,3496611887819249,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8ae5feef4b6844f4255ed57ddf1e2da3a20145eb,,,,,,,58065210316467,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8b1624c8b184edb4e7430194865490ba5e860f0c,,,,,,,141472809955882336,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8b18b53e9ada5a2955731fbae2755500d0f77eb0,,,,,,,67023858435407,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8b51777996a8db2894051aecf697bae71731402a,,,,,,,158768451813250,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8b5df58160f46c055f24ea12f4cb1c3ea7203088,,,,,,,279165063961520,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8b7e628c4d61da3042a0d0a387bb0be72d19c5ad,,,,,,,1785493716006747900,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8b823a81ef591fb32bf2eb45f4ea6fe5602b4d7d,,,,,,,5990061407585098,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8ba5be0164a8667a4f4fd5dc38f128055c0d4f31,,,,,,,58435297760011150000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8bb7acac9f08ce8cf5d9527a5f2cb5703041b470,,,,,,,57059064418934070000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8c156c6edd2844526d30e73a666c3b814d96326a,,,,,,,2462550194970,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8c21da8ce8e29c522e3f0b8d6a489764e5b69f35,,,,,,,34423804190367,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8c2934429c2c0438858e95b9f458a09ab0b6e485,,,,,,,67554409425693,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8c575b178927ff9a70804b8b4f7622f7666bb360,,,,,,,3000856233792635400,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8c587db57d05c086177233d3bcb25a7739419c71,,,,,,,58145079931758,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8c66e5e2be2f8166f97ae041c0187feca369f983,,,,,,,301226331213406,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8c674cc98167bbd5b8096d1c3b727b8705d9781f,,,,,,,138618190035771152,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8c69b85d6f29440979494d0caea2af4070552c59,,,,,,,59585375493215210000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8c6d9938ca7184f8bf6701b51a2953f65773c9a9,,,,,,,110699286793154,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8c8315696b0e6bf244a68afaa28a330ed531d44e,,,,,,,5872173855415767,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8c8a5db05fdabf163127ca0fc2eee8ddc65b1b5d,,,,,,,77860595832522,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8c945055d2f3917076f8e4c0cc5391e447ceeb86,,,,,,,29626515617536288,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8c98c5cdf17ca4db1b2b322adbebea50d55f0fd6,,,,,,,35118367187370,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8cb09bfc0c26a94cc867b127e394a3afbff21827,,,,,,,27044137431104420000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8cbf63f1ec6d4b86d9e38cd9e846d0e01ed64929,,,,,,,24929801401322,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8cc2ae8bc25e3236f109efc618dd4054ad637080,,,,,,,5812931766317988900,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8cc44e8c9fec826f8e180fa0b7038cbb7381d6c5,,,,,,,61097131320498,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8cc8c59bf5b3810fc156d81d1d6f0c560462a6bf,,,,,,,2084277480630693,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8cd1a96b90d4f00c63f6bfe1cea911f4baf2bc70,,,,,,,13968308504551,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8cdd69d0cc43604a0cd9affee61d42482e7b0b1a,,,,,,,92097254043832368,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8cde65747d3bd5db33a1fc69150a81c7ce9e310c,,,,,,,61888003273131,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8ce0c5abd3b55329be420c87a5a21952bb513f53,,,,,,,77074178755695,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8ce7fbd006b45db66b6e71db72f9247294c558c3,,,,,,,1206909756660423,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8d006c42c22fe952f8cf6c1cf2934e19c77e2e1e,,,,,,,66267630771544,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8d0689d9d6e61c7d2a8ff4e28f3e08fceb9ad139,,,,,,,3891169870666844,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8d3ea4f6ec9225ff1fbdbb5d3019ad843c4d8608,,,,,,,5830481916234,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8d72b8a97b778499f7c3235d7d3819bbe959f10c,,,,,,,24500962925859624,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8d784c109bdfa28d2cd3c3e1073458afcaf733d9,,,,,,,197757167460208,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8d7900f06b89866bfe14b83fd119a0dbc1b50251,,,,,,,400129254883903740,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8d7c47b35370667741ce1eccb7ad640b045d3563,,,,,,,25758585021071,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8daf27c2c881ccdc22b8cf57b6b6ff84098815dd,,,,,,,117008986401133,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8dc13eb54f389c9ffeb5e8fc8e024ad12a60b1e5,,,,,,,8776761976865,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8dda6992a4be9a5c0a23a55227833f94b3756b71,,,,,,,581850147394030,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8df3fc883a21a064b67310f415f451e55b9401d3,,,,,,,151659540429311200,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8e4a62082f9ebb68704f72e2b42ab9f6c8faef29,,,,,,,70684609532425,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8e501543d25b5ab2149e06f7e70df4c186efa7f9,,,,,,,648384012889403390,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8e50d6cfce2bb51bb444c46fdbd26e7a23a04175,,,,,,,99427126269624,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8e57bc446f76b2054089cc5c8fa6f0f5b72fc59a,,,,,,,12018749364743014000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8e6193516d07a69e59eb40af28e8929de819ce0c,,,,,,,128669950233601,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8e795f06091a4b9d999e6a6d8d603038f576e632,,,,,,,174515109410563,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8ef15e2ece12e92db000fa2a9598185ec6eea59f,,,,,,,58145079931758,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8ef3fa40a403d4174da03769f3b514e729ff0cd5,,,,,,,23894355900353225000,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8ef5c5530af47b8900e11ac562333da6f46c7112,,,,,,,7204851020620504100,0x9df7249d1a6D6745263A2176d17Aec2706d48542
0x8f1e9ae792e8c1651b5e7a327061e2bd256eb8d5,,,,,,,546984823970334340,0x9df7249d1a6D6745263A2176d17Aec2706d48542
