address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x6ca5213886ea44a3643b9f44357cbcb6590113f7,,,,,,,40045349893536,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6cebfc2dcb0a82a3e210a23944f6ac92ec31d9cf,,,,,,,19265759148719,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6d30c82c3a82a2137d479be8d79be0de54aeec95,,,,,,,177899785163052,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6d6c0b6ad29eb897b7a9f87e074b3dd31688f409,,,,,,,173557493931290,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6d7ec5ed2fd11bef70aba154324d931c01072976,,,,,,,207592197659,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6e51f41f0f882b2aff369d84e7a02c1bf0d3ff51,,,,,,,59567204864057,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6eded4c7dc5ca3db455c73af74eaa86ed85184f2,,,,,,,188734896888503,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6f20fd9515b6bf8ea47656e1cd33ecbea294b0ca,,,,,,,416158934783435,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6f39298afb9475705bc71af21339b669f49766f4,,,,,,,217954404135951,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6f40aed4eef03a64f6bc82259512a104b964fd91,,,,,,,2847638051186,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x6f82a5f08f4ac1eaadadb270e1d53680bd1c520d,,,,,,,348506600140839,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x712d2458d548892729470f473f28d3af7a593a22,,,,,,,5475203665071,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x715249e5cc7659ad78e5d65d4917902bc0f40b5e,,,,,,,284137997863253,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x71566461be178f0bca14a74d1a9b3ac0a960c44f,,,,,,,195618821225618,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7158aa8e7699f3583cb68b8d9f23d1bb1f4685a4,,,,,,,161177126857304,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7163913551b42535d98495b18eacf2ae77a602cf,,,,,,,162872514421164,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x719f1ac4ace7880f43742250a8411539fbb2091e,,,,,,,15998768988068,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x721e72ebb94982e09ef89fa5a0c96f0810e32298,,,,,,,374083349662975,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x722978be3af20666949d1ea052cfff24f06d9628,,,,,,,180812984062704,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7241d0cbf9d4010e695842876d457e8c4c89716f,,,,,,,77095406854601,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x727d8097915d43a07cd18e7658f261246cda8189,,,,,,,162247381053140,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x72e1a17486bbc259f91136e0c605da8a22b93360,,,,,,,4444903877206,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x72f8089e37ef4bd3ccf77062be9892ae4e8b57a9,,,,,,,198107458436974,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x73119bcb1fe962d9504aa15e37b5135d54484562,,,,,,,11051268294295,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x736226a43f27d2c57d23ff9372eb5aa15cccb9a6,,,,,,,305498785971175,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x73f3adae7fdc38f2cc84075ffad561c2a6e81567,,,,,,,148609969545972,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x73fb36ce8b3f578326a1b28a533ff141faefaa5c,,,,,,,26686752766982,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7475a70d5bf6e18d0dde1d980aa5922dca8cbd9c,,,,,,,194536590055820,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x74f3486fc5b3e9012e56014d8cd5753daf1d3870,,,,,,,207370524324028,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7504cf1691a8a00c1ae5aab418c22ffb0802ddf6,,,,,,,209221265090874,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7509e306a6025e8e365fbe59bc7fbe47e6d9c19f,,,,,,,1039659185324804,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x75557849930ea2db6dc3c01f0484525db991b94a,,,,,,,246284350681743,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x758c5d8b344b8319a2acdd20c7dbc677a334d7bb,,,,,,,14823315492306,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x75d3db08f15eab3a09ab53913ffd23f3f8bcd7aa,,,,,,,166565155472928,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x75d3e82e6ee672255cea67eecc12e9dc34cfff69,,,,,,,189906822926913,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x75fee38c63f8858a2dd21bd71a3e2c4689ee9086,,,,,,,512852241832329,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7601c08e68665d88dcf381d215fe877dc46b7d73,,,,,,,313120352801695,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x763d67d060b51d700253322d8e8da80022769504,,,,,,,1042682201036,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x764f404047edfd6fa3d3c2111d9d102af29409b5,,,,,,,176984195298163,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x765c6a8f20c842e8c826b0d9425015784f982afc,79054433.32500002,1.0,1.0,2026-05-04 00:00:00,2026-05-04 00:00:00,0.84,9806660705386456000000,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x76728a0d347e3cfee86deb8feb2bc058466913b6,,,,,,,224811600646633,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x767b0ada9bf5c622e261447e4bb6c2c48a2acec6,,,,,,,55287240247397,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x76ac35cb454e4841364d98177b0a931624126855,,,,,,,169698582021069,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x77c9ad8c09eee626b126184aebf535d0f60ce1d0,,,,,,,252729835679379,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x77fd77d52e12a30793deb1400bc802df18d3374a,,,,,,,461968833073850,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7822c5c26c1fea5b0c2abd8c066b5c2469c7d540,,,,,,,177710804515257,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x783f126c5c5e8284ed7af7f551781f02369e7d26,,,,,,,15362024324665,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x785c0ad5dabab535173b9f0d55d7f3c4da0c0184,,,,,,,438198704154673,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x787719a0f669062157148e4e3a52236c603616b3,,,,,,,206555453413778,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x78bdef852cb0433e9b88131abaafe60216e3468d,,,,,,,90452135572196,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x78edfb0e5e12289781de947aa0cef58fe63ce01f,,,,,,,35702184949642,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x78eefb78a6e088ea7bf77eac8e47955dede201ae,,,,,,,175729943048705,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x790ef5f5e02a1e3cd7528ea6a4fafd5d01788353,,,,,,,3052788077844,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7910d1456b3e5a1ac0937c9b983b4dcd8eb9400f,,,,,,,34777020861726,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x794a4d2a039a1ef36d845bcca152db0ce6e46c2e,,,,,,,1014280743595669,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x794fbfe098865642334f9027e911dc04bfef94ec,,,,,,,219972513478124,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x796597a2f7d43515811e40c7aee15bb5fe0fa2d8,,,,,,,136935301600292,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x79c1e17404c1a4326a1a6370bbf02a231c3a032c,,,,,,,273015406579614,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x79fc6e3ed1225335c2f09128b2045531fbcac0ec,,,,,,,260129447700592,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7a42f3fdf3f6565e2aea54225d0f10a4fe8a0cdd,,,,,,,236021465998158,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7a5306e73786a0fc1c3859a2ed5550e594c67484,,,,,,,984359509706825,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7a76f571bd900061220b6b39d44dec87f983d743,,,,,,,3380187476948,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7a903615bc1bab30fbdbe5556e58cfb34c69a88a,,,,,,,433512306908191,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7abb2fef8d610baf489998a2cd468b7a7bfad48f,,,,,,,51556729794133,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7b14f6f2cda46399c4d04741dfe936d299f0276c,,,,,,,485506474022888,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7b17460e9a26f9cac768e65e8472e6b436432d3d,,,,,,,182957473881042,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7bc43896da0f7ac10ad5123765cc1b81f8911881,,,,,,,159380520739060,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7c2b118f6d1b962cb7824649dbaacb884379dea7,,,,,,,607990508671987,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7c56de627822968fc1aaccea760baaa18fb42180,,,,,,,151854631432006,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,318314618000177,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,12614584581810592,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,2991419038297,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,3295298365626,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,2835362659662,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,475658135521198,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7f191d301c45d63caf1159c03879dfe6438bd356,,,,,,,159821981715994,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,562812492073248,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,169356719970192,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,228895248183880192,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,1042682201036,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x80fb77319adc22e9725c7295db1244485c66ae54,,,,,,,168768572840938,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,229393867873122,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,176005264368741,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x81c55e91a6d4829a5547efc0b084d93df0d99271,,,,,,,184705084773716,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,35932566287614,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,27273351445393,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8266cd667ab0171cc5a81d86cf1f0535332e5f0c,,,,,,,211751136202106,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8280d4332ade6abee9d23d4a1d84c782da4c3be1,,,,,,,31336530815526,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,190960821666809,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,866689294134212,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,337897993900953,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,518893940538137,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,122150092540726,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,170925925775887,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,165283130552437,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x855a125527af8c6c6c73b9661452f19581e6915f,,,,,,,36132430790089,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,10222967378749928,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,28458832792933,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x86a325f98647541ddd1e70a0903d2baf69f7423a,,,,,,,184637134371099,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x86c795b0c8a1b08bcb4b22b0f8e2e70b7b394589,,,,,,,181056161511689,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x86ed5d9883c595678c5cf0e6dd849a10f1f9b1d7,,,,,,,163132109093099,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,128980.32704100001,1.0,1.0,2026-05-04 00:00:00,2026-05-04 00:00:00,0.4,15999941455033745000,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x876b66a853b3d233b5c7fad53ec676316124714c,,,,,,,39560913722580,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8843e68f1f1b979a2359a90ed1aab9e3e1b28f54,,,,,,,248793333329883,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x88758b26b8c20ff50a8221938efe59e63a8ff2c3,,,,,,,49642281943609,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x88b3d4785c877543df254db0fa183e9edb4d8280,,,,,,,219299324580575,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,,,,,,,6489922140,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x89795c1d26d80ee794a0e2063416142add6e80f8,,,,,,,2644852036520,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x89d590a991cdea96d4b6549b996cab64f5f70866,,,,,,,2050980292503740420,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x89f0a2628835c5deeeb38c6269710c4c117112bc,,,,,,,202252525970121,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8a7867f68dc2ae1a1dd47ff654d83f1801e43e2c,,,,,,,177716803006250,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8b18b53e9ada5a2955731fbae2755500d0f77eb0,,,,,,,174862348859549,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8b51777996a8db2894051aecf697bae71731402a,,,,,,,414220026739389,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8b5df58160f46c055f24ea12f4cb1c3ea7203088,,,,,,,728329582505329,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8c156c6edd2844526d30e73a666c3b814d96326a,,,,,,,6424686868648,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8c2934429c2c0438858e95b9f458a09ab0b6e485,,,,,,,176246533648138,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8c66e5e2be2f8166f97ae041c0187feca369f983,,,,,,,785886475111929,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8c8a5db05fdabf163127ca0fc2eee8ddc65b1b5d,,,,,,,203134928311326,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8c98c5cdf17ca4db1b2b322adbebea50d55f0fd6,,,,,,,56076184678788,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8cbf63f1ec6d4b86d9e38cd9e846d0e01ed64929,,,,,,,65040773916067,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8cc44e8c9fec826f8e180fa0b7038cbb7381d6c5,,,,,,,159399774078248,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8cd1a96b90d4f00c63f6bfe1cea911f4baf2bc70,,,,,,,36442713025935,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8cde65747d3bd5db33a1fc69150a81c7ce9e310c,,,,,,,161463125055388,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8d006c42c22fe952f8cf6c1cf2934e19c77e2e1e,,,,,,,172889383666433,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8d0689d9d6e61c7d2a8ff4e28f3e08fceb9ad139,,,,,,,10151893963718334,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8d7900f06b89866bfe14b83fd119a0dbc1b50251,,,,,,,1043919926999317500,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8d7c47b35370667741ce1eccb7ad640b045d3563,,,,,,,67203034776944,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8dc13eb54f389c9ffeb5e8fc8e024ad12a60b1e5,,,,,,,22898192562924,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8e50d6cfce2bb51bb444c46fdbd26e7a23a04175,,,,,,,259401073690565,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8e57bc446f76b2054089cc5c8fa6f0f5b72fc59a,,,,,,,31356397479873524000,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8f4b496b95d069d11bb09b4860409170fab49302,,,,,,,11144851956675,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8f597e5d6151b08b716114fcada24165a43a2fb9,,,,,,,187691282058088,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8f97f1cdd060898ad82984c690ec3eaeaebffa45,,,,,,,64091783165324,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x8ff598aa597f6b729001b384e44334dcf64319c8,,,,,,,792219159888707,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x902ad1f43b75e34c8fbf06ca51ee5a94572abd12,,,,,,,486296048494210,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x909cc7e298a0a3920131cbea25a1267af724dedc,,,,,,,40314699797268,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x913d97ea3f35f5e7426495c32fab629c703b2a26,,,,,,,43524866741620,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x914953367d50be14a45aa1069c2469eb4d94e555,,,,,,,4434501407091,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9191c58dee8593a803901ce8871ef0971e85edb0,,,,,,,961545688685934,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x929467bdaa4ed9d1256a4bcf11e0caa3fa0a5ef1,,,,,,,2504270885997,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x932f5ec1746b41dc9b95a65772db29a2c55a054d,,,,,,,165995341994843,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x93695de64071684538ee8337f441695bbb3ddcc2,,,,,,,876180072288721,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x93fed2282936fd43c6a3560ecfcd646864b7290b,,,,,,,171538077341399,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x94f783c24036126da37260a613bdcc791a2f0396,,,,,,,32358224343064,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x95555f5c35cd07d7199bb902302aac80071892c5,,,,,,,938080621951487,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x958101e5ba3d6d2154cb5d8d674a971831dede9d,,,,,,,673600583520141,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x95a472bbaf98e62581cf588b31a7243bde25a8af,,,,,,,93852916415155,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x95b33c7e5283f4fa12d6a16adc1650e76e6cc01f,,,,,,,299848497018722,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x95f2096be898ea2d9a3bd4daad624351cdc4e43f,,,,,,,240605825978906,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x97afbdd6c130083a21bd5c53f0d9245fa07cc9d9,,,,,,,758909363798346500,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x97f4eeb00bcce640b6d1b276b046b3c8611fa97f,,,,,,,185794463405977,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x983363ed612a168e9ed332f194e66fd1b19bdd36,,,,,,,16131774504396,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x98cf77c87a43a40c3c2d8e46e341fa5e668ae080,,,,,,,621682797338331,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x98fec4340118206307dbc131abba3eb11617460a,,,,,,,166050567038229,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9905c80db8b26470d6e0c3080b2181329f988086,,,,,,,44195410793858640,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x99666fb292c76a78b061c308533a1f8034ba8328,,,,,,,882749775959292,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x99a81bfd86a2dfdb45a0ceac6b1dc0fce773e454,,,,,,,222944430141179,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x99fbfd8f61eef44da9dfe44b97cfca410bf4793d,,,,,,,3387457201214,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9a179552b70f995576e767a81703fdd285723615,,,,,,,32805002175897,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9a188090a4bfdaf7e27f9c4c6e8f80946e8ef539,,,,,,,177005387883234,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9a524f688a87fd8f3f02c901f76008f76c1eb257,,,,,,,50355541891658,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9ad304e7d13e157fb22d90a9acb2259dd48db966,,,,,,,10426822265781,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9ad46d5ba8d75dabf1af269794a909694290a42e,,,,,,,179790349136311,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9b66f2e29e9e48305573b2733306f10caedf30fb,,,,,,,361479970930267,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9baba4482c3b58b6cc16278ddc158101506ed9b8,,,,,,,5450229818724,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9bc170c20229d26252703c27030d2b535dfa50dd,,,,,,,48321023500025,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9ca1cc57d5d6d767f6b759712befb8b8783e534e,,,,,,,17232133796120,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9cec8d78faa35d1c31f4b9cb5863104b493e8feb,,,,,,,939349214761196,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9d816e145e925f52d7fea2be8d56bc07a7002d04,,,,,,,160756967275039,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9da83755e17b576a7d1c923c8f353055afd6188f,,,,,,,542770053923219,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9e355cd9e091543bba2aa4796664473341554af6,,,,,,,277681654127394,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9e460cc883715d58cc47d49da7307b88dd12c3e4,,,,,,,665153237229045,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9e89b895b8c6dd977e977ed61682e4d07e7e6e2c,,,,,,,206583531058193,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9e96c020579b0d3d0bc6f93c3a6f252a1c08034c,,,,,,,408788369987008,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9f33106d97f2490a258f9d0f1c5e58870c70d362,,,,,,,27879228834872,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9f4482cf466ee774e636d668f838330e30ea13d8,,,,,,,35838007681010,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9f67e303f3b9db44d3e5441fb8fa924217a3b390,,,,,,,14192218626048,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9f84fcd4528e85301892b7396cb50408ac56e7ee,,,,,,,562041266833813,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9ffd008ae425bf41fb47e071dc7d57e0c6cc42f4,,,,,,,276412938034195,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0x9fffa56eac7c63e79423d9dbdd392b67aa183f60,,,,,,,194089194783854,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0xa010cf7fab51f9d93e09f3df4ea9f92fdd074cb5,,,,,,,530055610644524,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0xa06ef1e83a4c3594c7ccc9e3cf3b0a24624d31b7,,,,,,,194397553439676,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0xa132c4edbb42620fddff5918e2e08d01e65b2c27,,,,,,,39552367401187,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0xa13fda126a650b9faafa2833d7d6395ae1d819ef,,,,,,,219285179758406,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0xa1495a31b170dbeaad76cdcc1a2d9e53334f322c,,,,,,,362360662457636,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0xa1bff1f10c5a06f957215d23ff7a609efb8055ea,,,,,,,199748280796565,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0xa2232150141e2e1838bc7b87f7518ef46330bfa5,,,,,,,488465255885896,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0xa2538488098e73528e5d1bb7ccb5711a6453458f,,,,,,,39879317769129,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0xa262b8ef7b0e7d5171da0da878d2a528e06f66e6,,,,,,,197447683855836,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0xa27f2a07a07bf30f6576b343b5e664d939d68a53,,,,,,,40624445051783,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,17237.675049999998,1.0,1.0,2026-05-04 00:00:00,2026-05-04 00:00:00,0.16,2138324486750793470,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0xa32ccc8d4eb8b51b8c47c2c9e0e9207ba809af4a,,,,,,,38163020457044,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
0xa32d9f53162bcc67b97245526dfe71f498e670a1,,,,,,,1050055777167835,0xB1cB21F043af2c8e9a305Fc23a28333a2e354147
