address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,188200566612685,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,188580027148888,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,7458256173845986,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,7473293928183296,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,1768648720077,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,1772214768807,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,1948314641189,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,1952242942425,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,68145383788367750000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,68282782332577680000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,1676381854510,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,1679761869613,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,281228462446260,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,281795491042804,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,332757667601629,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,333428592271232,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,100130590455980,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,100332479367521,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,130128219344139088,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,130390591157232704,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,616476116779,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,617719090496,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,135626997382405,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,135900456140137,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,104061480671582,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,104271295264409,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,21244796600580,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,21287631550839,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,34072707386411536000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,34141406689752797000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,68145383788367750000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,68282782332577680000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,112903815227172,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,113131458230785,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,512422009357782,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,513455183348343,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,199779055980590,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,200181861716347,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,306791231266063,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,307409800950595,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,69412688672979,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,69552642428364,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,101058368861205,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,101262128411593,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,97722118453641,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,97919151268869,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,5808763004897493,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,5820474958608284,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,16826020964298,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,16859946531326,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x86a325f98647541ddd1e70a0903d2baf69f7423a,,,,,,,109164993792730,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x86a325f98647541ddd1e70a0903d2baf69f7423a,,,,,,,109385098374904,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x86c795b0c8a1b08bcb4b22b0f8e2e70b7b394589,,,,,,,107047776840436,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x86c795b0c8a1b08bcb4b22b0f8e2e70b7b394589,,,,,,,107263612571063,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x86ed5d9883c595678c5cf0e6dd849a10f1f9b1d7,,,,,,,96450347071716,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x86ed5d9883c595678c5cf0e6dd849a10f1f9b1d7,,,,,,,96644815670166,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,596416.725696,1.0,1.0,2026-07-06 00:00:00,2026-07-06 00:00:00,0.45454545454545453,141047445350254790000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,596416.725696,1.0,1.0,2026-07-06 00:00:00,2026-07-06 00:00:00,0.45454545454545453,141331833119143720000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x876b66a853b3d233b5c7fad53ec676316124714c,,,,,,,23390023369048,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x876b66a853b3d233b5c7fad53ec676316124714c,,,,,,,23437183645817,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8843e68f1f1b979a2359a90ed1aab9e3e1b28f54,,,,,,,147096751630606,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8843e68f1f1b979a2359a90ed1aab9e3e1b28f54,,,,,,,147393336350047,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x88758b26b8c20ff50a8221938efe59e63a8ff2c3,,,,,,,29350538975810,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x88758b26b8c20ff50a8221938efe59e63a8ff2c3,,,,,,,29409717178395,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x88b3d4785c877543df254db0fa183e9edb4d8280,,,,,,,129658692301054,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x88b3d4785c877543df254db0fa183e9edb4d8280,,,,,,,129920117427393,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,,,,,,,3687806441,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,,,,,,,3695242003,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x89795c1d26d80ee794a0e2063416142add6e80f8,,,,,,,1563744320909,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x89795c1d26d80ee794a0e2063416142add6e80f8,,,,,,,1566897229899,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x89d590a991cdea96d4b6549b996cab64f5f70866,,,,,,,1165222567829918210,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x89d590a991cdea96d4b6549b996cab64f5f70866,,,,,,,1167571954913826820,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x89f0a2628835c5deeeb38c6269710c4c117112bc,,,,,,,119579930794473,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x89f0a2628835c5deeeb38c6269710c4c117112bc,,,,,,,119821034556672,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8a7867f68dc2ae1a1dd47ff654d83f1801e43e2c,,,,,,,105073412025849,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8a7867f68dc2ae1a1dd47ff654d83f1801e43e2c,,,,,,,105285266931419,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8b51777996a8db2894051aecf697bae71731402a,,,,,,,244903750201639,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8b51777996a8db2894051aecf697bae71731402a,,,,,,,245397538876360,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8b5df58160f46c055f24ea12f4cb1c3ea7203088,,,,,,,430618112708844,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8b5df58160f46c055f24ea12f4cb1c3ea7203088,,,,,,,431486349095631,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8c156c6edd2844526d30e73a666c3b814d96326a,,,,,,,3798536634195,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8c156c6edd2844526d30e73a666c3b814d96326a,,,,,,,3806195456769,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8c2934429c2c0438858e95b9f458a09ab0b6e485,,,,,,,104204128830974,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8c2934429c2c0438858e95b9f458a09ab0b6e485,,,,,,,104414231039020,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8c66e5e2be2f8166f97ae041c0187feca369f983,,,,,,,464648091866393,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8c66e5e2be2f8166f97ae041c0187feca369f983,,,,,,,465584941405470,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8c98c5cdf17ca4db1b2b322adbebea50d55f0fd6,,,,,,,31865731453479,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8c98c5cdf17ca4db1b2b322adbebea50d55f0fd6,,,,,,,31929980928183,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8cbf63f1ec6d4b86d9e38cd9e846d0e01ed64929,,,,,,,38454754523213,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8cbf63f1ec6d4b86d9e38cd9e846d0e01ed64929,,,,,,,38532289155726,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8cc44e8c9fec826f8e180fa0b7038cbb7381d6c5,,,,,,,94243638472455,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8cc44e8c9fec826f8e180fa0b7038cbb7381d6c5,,,,,,,94433657781282,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8cd1a96b90d4f00c63f6bfe1cea911f4baf2bc70,,,,,,,21546416245982,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8cd1a96b90d4f00c63f6bfe1cea911f4baf2bc70,,,,,,,21589859338684,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8d006c42c22fe952f8cf6c1cf2934e19c77e2e1e,,,,,,,102219245045384,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8d006c42c22fe952f8cf6c1cf2934e19c77e2e1e,,,,,,,102425345219434,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8d0689d9d6e61c7d2a8ff4e28f3e08fceb9ad139,,,,,,,6002213179501204,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8d0689d9d6e61c7d2a8ff4e28f3e08fceb9ad139,,,,,,,6014315178302213,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8d7900f06b89866bfe14b83fd119a0dbc1b50251,,,,,,,617207977797957380,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8d7900f06b89866bfe14b83fd119a0dbc1b50251,,,,,,,618452427134211200,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8d7c47b35370667741ce1eccb7ad640b045d3563,,,,,,,39733171144058,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8d7c47b35370667741ce1eccb7ad640b045d3563,,,,,,,39813283391852,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8dc13eb54f389c9ffeb5e8fc8e024ad12a60b1e5,,,,,,,13538344052682,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8dc13eb54f389c9ffeb5e8fc8e024ad12a60b1e5,,,,,,,13565640821157,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8e50d6cfce2bb51bb444c46fdbd26e7a23a04175,,,,,,,153368479768607,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8e50d6cfce2bb51bb444c46fdbd26e7a23a04175,,,,,,,153677709898022,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8e57bc446f76b2054089cc5c8fa6f0f5b72fc59a,,,,,,,18539179279021770000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8e57bc446f76b2054089cc5c8fa6f0f5b72fc59a,,,,,,,18576559011913073000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8ef3fa40a403d4174da03769f3b514e729ff0cd5,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8ef3fa40a403d4174da03769f3b514e729ff0cd5,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8f4b496b95d069d11bb09b4860409170fab49302,,,,,,,6589290316757,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8f4b496b95d069d11bb09b4860409170fab49302,,,,,,,6602576013404,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8f97f1cdd060898ad82984c690ec3eaeaebffa45,,,,,,,37893672606519,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8f97f1cdd060898ad82984c690ec3eaeaebffa45,,,,,,,37970075954207,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x8ff598aa597f6b729001b384e44334dcf64319c8,,,,,,,468392232933788,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x8ff598aa597f6b729001b384e44334dcf64319c8,,,,,,,469336631620047,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x90241786f3ee61a3295400dea582c848c171cafb,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x90241786f3ee61a3295400dea582c848c171cafb,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x902ad1f43b75e34c8fbf06ca51ee5a94572abd12,,,,,,,287518029829116,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x902ad1f43b75e34c8fbf06ca51ee5a94572abd12,,,,,,,288097739804121,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x909cc7e298a0a3920131cbea25a1267af724dedc,,,,,,,22909139010500,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x909cc7e298a0a3920131cbea25a1267af724dedc,,,,,,,22955329701258,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x90f1cfbebaa6e4a52f4e15a026d7f6d9ea2aacc4,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x90f1cfbebaa6e4a52f4e15a026d7f6d9ea2aacc4,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x913d97ea3f35f5e7426495c32fab629c703b2a26,,,,,,,24733067540837,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x913d97ea3f35f5e7426495c32fab629c703b2a26,,,,,,,24782935738579,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x914953367d50be14a45aa1069c2469eb4d94e555,,,,,,,2621857782686,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x914953367d50be14a45aa1069c2469eb4d94e555,,,,,,,2627144119374,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x915b13028f00c6b0bef03a88ddf1bfd5bd601b19,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x915b13028f00c6b0bef03a88ddf1bfd5bd601b19,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x916727c5ba43d3f4c96ea7c0b163b3ff59094da2,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x916727c5ba43d3f4c96ea7c0b163b3ff59094da2,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x9191c58dee8593a803901ce8871ef0971e85edb0,,,,,,,568504973178337,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x9191c58dee8593a803901ce8871ef0971e85edb0,,,,,,,569651224785539,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x91ec68005d3114771f158f87224825965230a974,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x91ec68005d3114771f158f87224825965230a974,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x929467bdaa4ed9d1256a4bcf11e0caa3fa0a5ef1,,,,,,,1480626954076,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x929467bdaa4ed9d1256a4bcf11e0caa3fa0a5ef1,,,,,,,1483612277170,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x92c19c1dc5a7d002d0072702d9124dd6aa0a5071,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x92c19c1dc5a7d002d0072702d9124dd6aa0a5071,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x932f5ec1746b41dc9b95a65772db29a2c55a054d,,,,,,,98143206797207,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x932f5ec1746b41dc9b95a65772db29a2c55a054d,,,,,,,98341088634367,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x93695de64071684538ee8337f441695bbb3ddcc2,,,,,,,518033343953802,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x93695de64071684538ee8337f441695bbb3ddcc2,,,,,,,519077831831844,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x94bf125ef30a7a496657d31216b7fd172929e298,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x94bf125ef30a7a496657d31216b7fd172929e298,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x94f783c24036126da37260a613bdcc791a2f0396,,,,,,,19131500114856,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x94f783c24036126da37260a613bdcc791a2f0396,,,,,,,19170074118232,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x952283c92c8d44f88411977bffc681b9db98c6c4,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x952283c92c8d44f88411977bffc681b9db98c6c4,,,,,,,34141391161389543000,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x95555f5c35cd07d7199bb902302aac80071892c5,,,,,,,554631469979014,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x95555f5c35cd07d7199bb902302aac80071892c5,,,,,,,555749749051075,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x958101e5ba3d6d2154cb5d8d674a971831dede9d,,,,,,,398260099587433,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x958101e5ba3d6d2154cb5d8d674a971831dede9d,,,,,,,399063093933611,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x95a472bbaf98e62581cf588b31a7243bde25a8af,,,,,,,55489666658855,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x95a472bbaf98e62581cf588b31a7243bde25a8af,,,,,,,55601548036489,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x95b33c7e5283f4fa12d6a16adc1650e76e6cc01f,,,,,,,177282643721230,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x95b33c7e5283f4fa12d6a16adc1650e76e6cc01f,,,,,,,177640090929050,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x95f2096be898ea2d9a3bd4daad624351cdc4e43f,,,,,,,142255963758908,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
0x95f2096be898ea2d9a3bd4daad624351cdc4e43f,,,,,,,142542788210383,0x21b8fa0E0eD5b98Ba21f406291BF433cf4682641
0x96e4e2ebbeff1f45bfb678695628fa7a0398de1c,,,,,,,34072691889294440000,0x8df0f54F762B2d40DA738C6A1dFaF1F01E554a16
