address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x7205ce67f024967b5d1e0da2520513e6415108b6,,,,,,,1343531377928014590,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x721e72ebb94982e09ef89fa5a0c96f0810e32298,,,,,,,143262428905497,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x721f2b359d054b964d48cdc07dc8df0ab1de7bfb,,,,,,,138632716441412464,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x722978be3af20666949d1ea052cfff24f06d9628,,,,,,,69245817265074,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7241d0cbf9d4010e695842876d457e8c4c89716f,,,,,,,28675239210043,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7251e7549431b78cefef000d584c3356982ab0c9,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x72732c2959d1b45b0ab167156c491c476c6bbf1b,,,,,,,174487789656951776,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x727d8097915d43a07cd18e7658f261246cda8189,,,,,,,62135761713367,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x72814c391aa92fbe12360ff83bc9ea5df610602e,,,,,,,336758392062518,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x728eeb70b232816b521a4a8ba0f9628ecb3afd41,,,,,,,1924032149204387840,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x72904d7e499e36e65be3c976ca82e5886c58fd50,,,,,,,291128761084277700,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x72936c991cb0a738728e9d2a8d5875fb5096a0c2,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x72967a48bff3206e1a33114793547c498920f87d,,,,,,,289863412433104260,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x72c61493373704c13a3aa487cbc894d6d8adc617,,,,,,,760369342755826820,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x72e1a17486bbc259f91136e0c605da8a22b93360,,,,,,,1702261602410,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x72ebc90f0e3457a1ff6b000dc9b1aa152ee82974,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x72f8089e37ef4bd3ccf77062be9892ae4e8b57a9,,,,,,,75869069548068,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x72fa66c195126c3257b287b37dd3bd724baf9e59,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x73119bcb1fe962d9504aa15e37b5135d54484562,,,,,,,4232296241864,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x736226a43f27d2c57d23ff9372eb5aa15cccb9a6,,,,,,,116996648302617,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7372a589b6157fd9baab84b73fd2828877ce7483,,,,,,,205788122238209130000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x73897838a7ef151c824f7b8c789907f96e3081f6,,,,,,,8364826374815866,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x73966fa152655e737683727d9226d30cb551336a,,,,,,,29699003685831786000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x73975f92c0d594a8872bd329c46d0a8476867f96,,,,,,,20872152634333600,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x73c90cdf689838d784558fedd6183745c4209f1f,,,,,,,167894419075315,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x73e0f6b50baa2abc0997374d58198ba68121f7e5,,,,,,,55182241691279000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x73f3adae7fdc38f2cc84075ffad561c2a6e81567,,,,,,,56913052137200,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x73fb36ce8b3f578326a1b28a533ff141faefaa5c,,,,,,,10220206334571,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7424d8e3b976e6535598c94dd86a4dedb0ffc58e,,,,,,,87259852069942,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7431a0598caee6e64bc907602d67ba9e0a7f7110,,,,,,,1950580878400509,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x743d1dcfe04fef3ad51171e34ffc08edd6d9d100,,,,,,,76352370561200,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x746016c7c6e4a1d9ab9e6359024010f53d40f6be,,,,,,,70657938048201936,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x74691a222ad953e54b0b5f2c98fb69b71911dcd1,,,,,,,205895357486341088,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7475a70d5bf6e18d0dde1d980aa5922dca8cbd9c,,,,,,,74501536667047,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x74bc1dd09044a58fbf9ec66906d011f1b48aa0c9,,,,,,,77725905269708,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x74f3486fc5b3e9012e56014d8cd5753daf1d3870,,,,,,,79416539210061,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x74f7b610938a4a0de3904930f02b467a80328ba9,,,,,,,2080420306434210,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7504cf1691a8a00c1ae5aab418c22ffb0802ddf6,,,,,,,80125315976571,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7509e306a6025e8e365fbe59bc7fbe47e6d9c19f,,,,,,,398157523536678,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x75557849930ea2db6dc3c01f0484525db991b94a,,,,,,,94319339029152,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x758c5d8b344b8319a2acdd20c7dbc677a334d7bb,,,,,,,5676874394033,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x758ec0c5b6429e68c8104f5856892cfa486fd96a,,,,,,,214488917788203232,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x758fd876495a38c5394c02913dd99365f0917740,,,,,,,2504680939045,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x75cd2524a7509950b8f84d855656d354a4a9c768,,,,,,,202475175265996,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x75d3db08f15eab3a09ab53913ffd23f3f8bcd7aa,,,,,,,63789336701626,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x75d3e82e6ee672255cea67eecc12e9dc34cfff69,,,,,,,72728478120439,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x75e069afee263f639d3a4a7dc70199f858f7254d,,,,,,,831958052559441,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x75e49da23d77b1af8c0696ebec14a84b3ed87632,,,,,,,18731054412247052,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x75e617ace2e1025b2651d9902df9c94df4457a2a,,,,,,,852603571966871300,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x75fc9a00aae36f68dea54bb0a9e72799f6666589,,,,,,,202779695990488160,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x75fee38c63f8858a2dd21bd71a3e2c4689ee9086,,,,,,,196406650727226,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7601c08e68665d88dcf381d215fe877dc46b7d73,,,,,,,119915474232681,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x76221b657d58b44784c06f641043a342bf727620,,,,,,,17253616731605760000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x763d67d060b51d700253322d8e8da80022769504,,,,,,,399315251406,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x764f404047edfd6fa3d3c2111d9d102af29409b5,,,,,,,67779508761464,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7657bda023a548933e3cc6d7cfb011468869ca9b,,,,,,,94046729453160,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x765c6a8f20c842e8c826b0d9425015784f982afc,80127027.735,1.0,1.0,2026-04-20 00:00:00,2026-04-20 00:00:00,0.84,8423717093120903000000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x76728a0d347e3cfee86deb8feb2bc058466913b6,,,,,,,86095935482773,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x767b0ada9bf5c622e261447e4bb6c2c48a2acec6,,,,,,,20563624915273,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x76a24edfa3eff7c0313ee512a6f601d84522c105,,,,,,,67141608398261,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x76abbd2760860b224d325bc60b6d1e43aa018396,,,,,,,676889377407539970,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x76ac35cb454e4841364d98177b0a931624126855,,,,,,,64989342792682,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x77115e6bbed4f1b56eb48125064c443c7d4a78c9,,,,,,,213522514926528608,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x771b7b1a9c64de58f2985829a3e959dbde14b8c7,,,,,,,134283216796522,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7726ba5f95719d0f38a32577a7f59c00406b47f5,,,,,,,135010382230439,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7746bbae4d652356d747f794067c08ab4724efd9,,,,,,,7254599643463272400,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x77653b4c2740c4178c44bfa30210c3f471630aac,,,,,,,28313478908075912,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7765ffd90db97c2473315063203affce3998d937,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7787c9dcd9bb2c3894f71b33dc0ebb5ce46b6d59,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7796e7f61de677b53070dc5805f60c48bf9a079f,,,,,,,114615088528435408,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x77c9ad8c09eee626b126184aebf535d0f60ce1d0,,,,,,,96787761730988,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x77fd77d52e12a30793deb1400bc802df18d3374a,,,,,,,176919868631476,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7822c5c26c1fea5b0c2abd8c066b5c2469c7d540,,,,,,,68057777805510,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x783f126c5c5e8284ed7af7f551781f02369e7d26,,,,,,,5883183299861,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7844a764ae2b56825fbeeb25cf76d00a939f8515,,,,,,,831129891926370180,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x785c0ad5dabab535173b9f0d55d7f3c4da0c0184,,,,,,,167816639611977,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x787719a0f669062157148e4e3a52236c603616b3,,,,,,,79104392033788,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7879b71652fc76ef34f30781dce9008fcccd6b14,,,,,,,831504139736359170,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7897a596cb18d366ddc75914191d98a8d5c3c2c9,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x78b9ff33cfbe1b6b6914e38ada0593cc04d0fe39,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x78bdef852cb0433e9b88131abaafe60216e3468d,,,,,,,34168714411002,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x78edfb0e5e12289781de947aa0cef58fe63ce01f,,,,,,,13672839803810,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x78eefb78a6e088ea7bf77eac8e47955dede201ae,,,,,,,67299168721757,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x790ef5f5e02a1e3cd7528ea6a4fafd5d01788353,,,,,,,1169124013071,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7910d1456b3e5a1ac0937c9b983b4dcd8eb9400f,,,,,,,13318530413370,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x79478d35bd4212bebd14ff2146b377e2ba26df4d,,,,,,,887222625537072,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x794a4d2a039a1ef36d845bcca152db0ce6e46c2e,,,,,,,388438360072113,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x794fbfe098865642334f9027e911dc04bfef94ec,,,,,,,84242713836096,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x796597a2f7d43515811e40c7aee15bb5fe0fa2d8,,,,,,,52442013040706,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7978f41056be350227cefa337426da7fda5f0484,,,,,,,67141608398261,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x799c5e39aef0c07836b3d932c9b10c1fca9bfa8d,,,,,,,3989718144839632400,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x79ab5b07e9785bd01e4a9411c8ea5bb6526a260a,,,,,,,2181496301749,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x79c1e17404c1a4326a1a6370bbf02a231c3a032c,,,,,,,104556512037139,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x79f29604a69c299f193807276ba4e8fd101053da,,,,,,,3070254054313,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x79fc6e3ed1225335c2f09128b2045531fbcac0ec,,,,,,,99621585813783,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7a0c534c9750898a142d8ff11b93e423fa7709d9,,,,,,,6059711949302,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7a1fb4adecfd50e8890671ec79eccedb381e8f39,,,,,,,134364012955846,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7a42f3fdf3f6565e2aea54225d0f10a4fe8a0cdd,,,,,,,90388969494011,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7a51e7089c4fc7734f026db29d0357d3457652f1,,,,,,,87340648229266,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7a5306e73786a0fc1c3859a2ed5550e594c67484,,,,,,,376979446839806,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7a76f571bd900061220b6b39d44dec87f983d743,,,,,,,1294507970710,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7a903615bc1bab30fbdbe5556e58cfb34c69a88a,,,,,,,166021893448520,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7a940c9762d50a2bcd9b7a52ffbb94e3958e9521,,,,,,,67545589194881,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7abb2fef8d610baf489998a2cd468b7a7bfad48f,,,,,,,19744643386189,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7adc860bbbacaa698422777dd1748210ff7dfc98,,,,,,,831961849978929660,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7af4e8ab8bd8e3dfffa2449c2fa0d852c732a607,,,,,,,168944849942686688,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7b0cee1939a4ada062ec79f4862a42c1f47b1806,,,,,,,693417847720455040,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7b14f6f2cda46399c4d04741dfe936d299f0276c,,,,,,,185934061922855,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7b17460e9a26f9cac768e65e8472e6b436432d3d,,,,,,,70067090956708,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7b23e58fe0139236896cecac5bdfebb9fb6b0514,,,,,,,6991054050054692000000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7b2ca610d9a6e8c3bfa570e7ec64347ba3d7b54b,,,,,,,120871054348735,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7b7f5c27200b2ead49d3ec87ff5bc9ecc65a5d05,,,,,,,4147994023535901,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7b81a8503305e9657cfac42b687eed6670a5e9c3,,,,,,,7217952040720924700,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7b99fe6f30177da9b71c5d89d9cbb419a30aa175,,,,,,,150028610733268960,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7b9b99d148a245cdd8053a01a80933135ca503da,,,,,,,247801820646772,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7bae68530bcea6df9294e71060dbebd281d6e4b1,,,,,,,3296079319623426,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7bb47af767ca4f8783fd19e80f3473f8970a7c78,,,,,,,81846509395233,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7bc0be283d60d9e63c8f7d9bce6cba45610f54c4,,,,,,,74251670418775,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7bc43896da0f7ac10ad5123765cc1b81f8911881,,,,,,,61037842324947,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7bcb30893fbfde5e5ae442d73bc4ec84795805aa,,,,,,,2772681799522420,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7beb3d5b4802e676a0d35484290a8fc28b842daf,,,,,,,67141608398261,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7c036223890937a3dac27ee885e81e5d486e515c,,,,,,,825660557513249410,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7c04d9bc94c7e74e232b973427857cf3e0b69e7f,,,,,,,201424825194784,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7c098a1c3c9c5562e159b376f4888133098b028f,,,,,,,149762791369092928,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7c2b118f6d1b962cb7824649dbaacb884379dea7,,,,,,,232841683753458,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7c3c22abed7ddcdaa4a62cd8260ee05122dc5698,,,,,,,7376285365486472,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7c3e4f833aea7dae51d212665cfe309378a860be,,,,,,,352352050812054,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7c56de627822968fc1aaccea760baaa18fb42180,,,,,,,58155657999273,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7c6394191df428f903e4e75b3d6f996dc9993672,,,,,,,31196043484279000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,48692099167381810000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7d03c2dd045c4209a01d421ca578a1996b58d504,,,,,,,134283216796522,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7d1174e8b5b143a25a995183c896099403de3f64,,,,,,,3363607295255574500,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,121904718197920,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,4830998300214322,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7d3c39376a34899952cbc22aa9c48bb5feabe849,,,,,,,14524402377041912,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,1145621594203,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7d526280887a0ba77754a64a6521e817e26ba79b,,,,,,,595302789256852350,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,1261998007278,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,48692099167381810000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7dc5509522122e77a282af1ed61c94f2cc018d8c,,,,,,,136060732301651,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7df5a50f3a901110aadbe98904267fa1d272eca8,,,,,,,1462918853199241980,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7e0f360fd696f3aac8dbdbb4ebf23d3718aef4ca,,,,,,,1162332578481450240,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7e208a4a698c7504d2c97ff4919a206593ad1e92,,,,,,,23026905407346,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7e3d08a94e7e088774941cc2a244e27690cb82c7,,,,,,,13519441002660778000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7e50aea6f63ac013fbecb2ca1551bd02b36cc1ec,,,,,,,2299143023767151360,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,1085856793185,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7e97cafdd8772706dbc3c83d36322f7bfc0f63c7,,,,,,,1343316944921169,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7ec70077fb78b82be0c03c106f62a46ab36aad4f,,,,,,,1005023425831494,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,182162450833382,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7ef7016378ebde20a284f8fd4022a7c89429a5ff,,,,,,,32964833004200,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7f0a1391ffa732d4aeddf3131bb7d4e25b57be9e,,,,,,,146263509708769600,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7f170e825added41e702fbf1c658c8e9e45f8e95,,,,,,,202636767584644,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7f191d301c45d63caf1159c03879dfe6438bd356,,,,,,,61206908316625,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7f474b9ed7085bb926d57109bcd4b7b0ea181178,,,,,,,1363699715218476800,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,215539891520663,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,64858420072519,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x800f8651b7524f7888a3ee4cf3d978eb4003404d,,,,,,,94450710249780,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x80206f3f5946c589c825fd65356376d17cfd22e9,,,,,,,135091178389763,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,85163608912633504,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x80409718a02dcf304e65cfbf97a218702d5eacc3,,,,,,,3346811874432252900,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x80653907fc9a01a62564875dbe8ae3dd7bdcb6fe,,,,,,,6655535227416772600,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x80a6e78786a7c2d86a118b5aa55d15e5066136a3,,,,,,,67141608398261,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x80ba31510c127c88c4d0ad2c530616956f274296,,,,,,,557710598615846720,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,399315251406,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x80f9a4181925b124477ee06f6166ad7630002d31,,,,,,,1495779297565596,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x80fb77319adc22e9725c7295db1244485c66ae54,,,,,,,64633177851087,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,87850803085512,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,67404608293576,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x81a611c02d4b283a84d0a6565fe0d74d647e8a2d,,,,,,,195203520926834,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x81afc0ba417beba91d0198bf39820e273516f378,,,,,,,39751710387418,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x81c55e91a6d4829a5547efc0b084d93df0d99271,,,,,,,70736372261108,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,13761068774669,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x81cb9ba4455b780ac09e9e500419e79b87c2d60a,,,,,,,1981606603580933,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x81d13d81bf2b83db5ee0b1404534a0db44b3150b,,,,,,,214504996223908736,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,24346049580197245000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x81db0bd3a2c34345f05377e8b26a777371f1aef6,,,,,,,206917994474905184,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x81f22d1a9efd94715b21092e72ca48ea639a4c21,,,,,,,6786877383218,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8202172c41ef52f78805bda3b0e5bbffc452ee2c,,,,,,,348554631323825,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8231c0a329e61255f0f899a96a2f4fa2c4b0cb7d,,,,,,,199728105848979,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,24346059723814773000,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8266cd667ab0171cc5a81d86cf1f0535332e5f0c,,,,,,,81094178879631,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x8274f1c6086bc2e536fb83508f3225902e5c5645,,,,,,,134283216796522,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
0x827dd42d16789f000b2be31e094bc81c78038ced,,,,,,,430805121515679,0xa3F209C71Cd06e406a07c671DfB22Ab510aF3191
