address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,timestamp,claimed,claimed_amount,claim_timestamp
0x719f1ac4ace7880f43742250a8411539fbb2091e,,,,,,,13299059972536,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x71ada141524e218733072e72392ae62fe730d59a,,,,,,,3926585444118,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x71be7d961548f933c974a72c283443b4ca07f3a4,,,,,,,1132392741074607616,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x71c07a064cba816a9b16864a58a92fea954d2caf,,,,,,,2558898379313,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x71f371e0cbe939c1b38f8f59488b33a18c3c3815,,,,,,,1349197876922424064,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x721e72ebb94982e09ef89fa5a0c96f0810e32298,,,,,,,310958730468189,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x721f2b359d054b964d48cdc07dc8df0ab1de7bfb,,,,,,,91210123854178992,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x722978be3af20666949d1ea052cfff24f06d9628,,,,,,,150301733632573,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x722eba5b1399ae3d36bc3c462499e2ac4a2dc39e,,,,,,,775570465491594496,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7241d0cbf9d4010e695842876d457e8c4c89716f,,,,,,,213725642602599,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7251e7549431b78cefef000d584c3356982ab0c9,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x726b80485346c61d88a6f5dbc9b6afd677a04856,,,,,,,231247072992346720,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x72732c2959d1b45b0ab167156c491c476c6bbf1b,,,,,,,114800122704754208,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x727d8097915d43a07cd18e7658f261246cda8189,,,,,,,134868979534542,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x728eeb70b232816b521a4a8ba0f9628ecb3afd41,,,,,,,1265871586618096384,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x72904d7e499e36e65be3c976ca82e5886c58fd50,,,,,,,191541264505669600,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,123235815092721526784,2025-05-26
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,105756052828189753344,2025-05-19
0x72936c991cb0a738728e9d2a8d5875fb5096a0c2,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x72967a48bff3206e1a33114793547c498920f87d,,,,,,,190708828391516512,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x72c61493373704c13a3aa487cbc894d6d8adc617,,,,,,,500267103816237632,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,,,,,,,317514822013253844992,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x72ded7d671111ddc40418f12392364ca29dbcc54,,,,,,,814835834624466688,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x72e1a17486bbc259f91136e0c605da8a22b93360,,,,,,,3694849456624,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x72ebc90f0e3457a1ff6b000dc9b1aa152ee82974,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x72f8089e37ef4bd3ccf77062be9892ae4e8b57a9,,,,,,,164677855424031,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x730a9e12177ff85ab8d54dc30daedb80a500fd89,,,,,,,191026925931427680,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x73119bcb1fe962d9504aa15e37b5135d54484562,,,,,,,9186424298143,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x735194b0ff3d9fca8561770ebf484eac90b46647,,,,,,,4499717135166796800,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x736226a43f27d2c57d23ff9372eb5aa15cccb9a6,,,,,,,253947455160616,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x737d1f0a66468d555a8d34a60162a4f2eb2f6f93,,,,,,,452439748944058560,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x73897838a7ef151c824f7b8c789907f96e3081f6,,,,,,,5503440391963960,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x73975f92c0d594a8872bd329c46d0a8476867f96,,,,,,,13732328152584366,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x73e0f6b50baa2abc0997374d58198ba68121f7e5,,,,,,,36305870800383760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x73f3adae7fdc38f2cc84075ffad561c2a6e81567,,,,,,,123532810343711,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x73fb36ce8b3f578326a1b28a533ff141faefaa5c,,,,,,,22183502029840,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x740c668829f9597a8422e913c8ddb97a047423bd,,,,,,,469787712268737280,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x740e74b4714e263b9ae684e084547d3fb147753d,,,,,,,33789777845139120128,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x746016c7c6e4a1d9ab9e6359024010f53d40f6be,,,,,,,46487727451671032,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x74691a222ad953e54b0b5f2c98fb69b71911dcd1,,,,,,,135463977139647168,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7475a70d5bf6e18d0dde1d980aa5922dca8cbd9c,,,,,,,161709552537970,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x749a7bd3e97a2ef926cf78a8a41ecb032f37e413,,,,,,,13848130216361435136,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x74b0422a96eabcec02b2d32cc2a2cbbe6ce5850e,,,,,,,615522769697426,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x74bdc57389c246107bd3e9ab60f02da05d3c450c,,,,,,,1813322261769427712,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x74e0e3fa3250a3ab18719befd3fd86874c9de062,,,,,,,168742229967927680,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x74f3486fc5b3e9012e56014d8cd5753daf1d3870,,,,,,,172377827170835,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x74f7b610938a4a0de3904930f02b467a80328ba9,,,,,,,1368745919307123,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7504cf1691a8a00c1ae5aab418c22ffb0802ddf6,,,,,,,173916265097361,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7509e306a6025e8e365fbe59bc7fbe47e6d9c19f,,,,,,,864222106450248,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x750e9a7b449904f47b793b805db469fa6e025e33,,,,,,,15922557395078162432,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x75557849930ea2db6dc3c01f0484525db991b94a,,,,,,,204725147777289,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x758c5d8b344b8319a2acdd20c7dbc677a334d7bb,,,,,,,12321958118853,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x758ec0c5b6429e68c8104f5856892cfa486fd96a,,,,,,,141117951346614864,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x75aa1a44735084f8973ea13269e5275351a81543,,,,,,,467826713731431936,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x75d3db08f15eab3a09ab53913ffd23f3f8bcd7aa,,,,,,,138458151959397,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x75d3e82e6ee672255cea67eecc12e9dc34cfff69,,,,,,,157861034534615,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x75dca92d54ff942d7143813fc88d19c2c8eb281f,,,,,,,30617055294867402752,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x75e069afee263f639d3a4a7dc70199f858f7254d,,,,,,,547339539547581,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x75e49da23d77b1af8c0696ebec14a84b3ed87632,,,,,,,12323698713710016,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x75fc9a00aae36f68dea54bb0a9e72799f6666589,,,,,,,133414078943129408,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x75fee38c63f8858a2dd21bd71a3e2c4689ee9086,,,,,,,426311094035387,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7601c08e68665d88dcf381d215fe877dc46b7d73,,,,,,,260282922283314,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x763d67d060b51d700253322d8e8da80022769504,,,,,,,866735055465,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x764f404047edfd6fa3d3c2111d9d102af29409b5,,,,,,,147119033020473,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x765c6a8f20c842e8c826b0d9425015784f982afc,,,,,,,33789777845139120128,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x766c24ba221b77df94cf2fc1c9e12e11d10c1846,,,,,,,519767815023178,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x76728a0d347e3cfee86deb8feb2bc058466913b6,,,,,,,186875812578414,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x76a16a54817db20184d77e9a56703005e36be4e7,,,,,,,1583637660951277312,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x76ac35cb454e4841364d98177b0a931624126855,,,,,,,141062829166890,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x76b016cc103f73e4a00cecd29cc3de1d9aa48202,,,,,,,39597358187157176,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x76bae01fba505e37f53e081b700b8c625763e370,,,,,,,128351619615956112,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x76dcf1affd5b2808063ead5bfe329f0de762e529,,,,,,,319031802533251968,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x77115e6bbed4f1b56eb48125064c443c7d4a78c9,,,,,,,140482065099355536,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7712edeec7f22539a303b43ea6b76818aea848ae,,,,,,,18235636348675028,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x77164df1a196f07c1bfdf86b1c945594acb6f38c,,,,,,,190239094063162208,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,123235815092721526784,2025-05-26
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,True,105756052828189753344,2025-05-19
0x7746bbae4d652356d747f794067c08ab4724efd9,,,,,,,4772992790471236608,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x77653b4c2740c4178c44bfa30210c3f471630aac,,,,,,,18628162536274160,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7765ffd90db97c2473315063203affce3998d937,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7787c9dcd9bb2c3894f71b33dc0ebb5ce46b6d59,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7796e7f61de677b53070dc5805f60c48bf9a079f,,,,,,,75408264577856272,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x77c9ad8c09eee626b126184aebf535d0f60ce1d0,,,,,,,210082990672621,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x77fc050cab8470d46bbdb612bb13404d3007ecc5,,,,,,,22714105582911324,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x77fd77d52e12a30793deb1400bc802df18d3374a,,,,,,,384013995797132,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x781d1d0f91147d23e2de19e7832d77489ec1920f,,,,,,,44118937574,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7822c5c26c1fea5b0c2abd8c066b5c2469c7d540,,,,,,,147723030829593,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x783f126c5c5e8284ed7af7f551781f02369e7d26,,,,,,,12769762644762,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7844a764ae2b56825fbeeb25cf76d00a939f8515,,,,,,,546822289123459904,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x785c0ad5dabab535173b9f0d55d7f3c4da0c0184,,,,,,,364254952472218,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x787719a0f669062157148e4e3a52236c603616b3,,,,,,,171700295236326,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7897a596cb18d366ddc75914191d98a8d5c3c2c9,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x78a157319d6903286e170ff4e2e49607c61faff6,,,,,,,95776875082501584,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x78b9ff33cfbe1b6b6914e38ada0593cc04d0fe39,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x78bdef852cb0433e9b88131abaafe60216e3468d,,,,,,,2631100226526,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x78d40556719d4e974bc999b3ae5c7a47e18abeda,,,,,,,570582587073072064,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x78e3fb88454f8229c51527963e58c481d1411b77,53279.435766,2.0,1.0,2025-05-26,2025-05-26,0.5609756097560976,8091064506092455936,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x78edfb0e5e12289781de947aa0cef58fe63ce01f,,,,,,,29677626994364,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x78eefb78a6e088ea7bf77eac8e47955dede201ae,,,,,,,146076429372568,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x790ef5f5e02a1e3cd7528ea6a4fafd5d01788353,,,,,,,2537645903129,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7910d1456b3e5a1ac0937c9b983b4dcd8eb9400f,,,,,,,28908579474143,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x79478d35bd4212bebd14ff2146b377e2ba26df4d,,,,,,,583737663046433,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x794a4d2a039a1ef36d845bcca152db0ce6e46c2e,,,,,,,843126144637501,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x794fbfe098865642334f9027e911dc04bfef94ec,,,,,,,182853296184879,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x796597a2f7d43515811e40c7aee15bb5fe0fa2d8,,,,,,,113828181845315,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x79798eb74ee200372b909de70051a3a0e79aaa0a,,,,,,,132444784419376,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x799a13b1390ac451c86c0332914faab2a67d0f7d,,,,,,,150445628881127,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x79ab5b07e9785bd01e4a9411c8ea5bb6526a260a,,,,,,,1411806002379,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x79c1e17404c1a4326a1a6370bbf02a231c3a032c,,,,,,,226945477047272,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x79f29604a69c299f193807276ba4e8fd101053da,,,,,,,2029471128420,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x79fc6e3ed1225335c2f09128b2045531fbcac0ec,,,,,,,216233956664352,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7a0c534c9750898a142d8ff11b93e423fa7709d9,,,,,,,3970704381692,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7a42f3fdf3f6565e2aea54225d0f10a4fe8a0cdd,,,,,,,196194071457055,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7a5306e73786a0fc1c3859a2ed5550e594c67484,,,,,,,818253963324081,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7a76f571bd900061220b6b39d44dec87f983d743,,,,,,,2809798412728,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7a903615bc1bab30fbdbe5556e58cfb34c69a88a,,,,,,,360359360346565,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7a97e40fae470248e0d5c85c1b89346fe0b5bed7,,,,,,,6088787072663731200,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7ab29b393aad63e7119c004bb45eefeaa3e70da5,,,,,,,1357766612859179520,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7abb2fef8d610baf489998a2cd468b7a7bfad48f,,,,,,,42856799803845,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7ac00f69e944fcaafb69495a132a6a29958adedf,,,,,,,4610672204224070144,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7adc860bbbacaa698422777dd1748210ff7dfc98,,,,,,,547369672781945024,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7af4e8ab8bd8e3dfffa2449c2fa0d852c732a607,,,,,,,111153251324857104,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7b0cee1939a4ada062ec79f4862a42c1f47b1806,,,,,,,456217918282176896,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7b14f6f2cda46399c4d04741dfe936d299f0276c,,,,,,,403579782276838,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7b17460e9a26f9cac768e65e8472e6b436432d3d,,,,,,,152084352002747,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7b32f8fb1ce20b228c1949d0139ff7ade86b12b5,,,,,,,5458515180805422080,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7b52d7bf88b20bf0b0ce38a0370ecb80fd16bb6e,,,,,,,115465676135085,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7b681844feb64167d069533050e23014193cf0de,,,,,,,317165747949606656,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7b7f5c27200b2ead49d3ec87ff5bc9ecc65a5d05,,,,,,,2729109240475117,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7b99fe6f30177da9b71c5d89d9cbb419a30aa175,,,,,,,98707784343441856,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7bc43896da0f7ac10ad5123765cc1b81f8911881,,,,,,,132485886974685,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7bcb30893fbfde5e5ae442d73bc4ec84795805aa,,,,,,,1824229830824876,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7bd1857c638a180ce2284e7fc687ee97661aea23,,,,,,,535929102841661120,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7bfee91193d9df2ac0bfe90191d40f23c773c060,,,,,,,456157809803365842944,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7c036223890937a3dac27ee885e81e5d486e515c,,,,,,,543223904455956992,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7c098a1c3c9c5562e159b376f4888133098b028f,,,,,,,98532896874897072,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7c2b118f6d1b962cb7824649dbaacb884379dea7,,,,,,,505395273267516,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7c56de627822968fc1aaccea760baaa18fb42180,,,,,,,126229952394373,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7c6394191df428f903e4e75b3d6f996dc9993672,,,,,,,20524703305783424,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7c9e9f908cd180b907f9cab4f8972678dac79d72,,,,,,,162639036738577728,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7cb1338df39ef7b3e4efbc67f83ddc36e59cead7,,,,,,,9391471046558214144,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,264600682192709,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7d2d33e6588739ec27f06794084c665470c96832,,,,,,,633894409584663936,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,10485939058416574,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7d3c39376a34899952cbc22aa9c48bb5feabe849,,,,,,,9555985402857328,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,2486632665366,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7d526280887a0ba77754a64a6521e817e26ba79b,,,,,,,2273233641029580288,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,2739233877250,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,33789777845139120128,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7d8d03bcd5c59cb5b17221ad948500422683bd30,,,,,,,2243845046094668,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7dc5509522122e77a282af1ed61c94f2cc018d8c,,,,,,,89517324338388,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7df5a50f3a901110aadbe98904267fa1d272eca8,,,,,,,962492962541541376,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7e3400a252a4034e026b58c3f83bc961056164a7,,,,,,,549783684570264000,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,16894888920145141760,0xD215E445Fc7EdBbe9f9fC78a410731794Ad5D6A7,2025-05-26,False,,
