address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x58d0e256910f4d39e8bed816ce0ab105a54b98e8,,,,,,,125622599212333,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x58e2f7d323dcc894d04d7b5d8d6239b59e279a06,,,,,,,139051477290989,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x58e56596e056e4691ee9a7b80b4c82ab8166ac9b,,,,,,,41943213379940,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5a2a2758ad3d721cdf165917be05f54e587c1b40,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5aa3b5b86f2b0b8921a7dd35ce7d53787849bc3c,,,,,,,37662042962121,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5b32bb63ec92d96efdb29b49a3dc167dc8367b41,,,,,,,68303928701391,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5bb05323427b6646325b34d7602c1de12f79efb3,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5bb73e04b810527b14b87c37eff3d62481f2d416,,,,,,,115684388278579696,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5c4c4133a2166ee8a43cbd182db4cadca5366eaf,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5c8f1ac2def8f78ae3123c6e38ded525662039d0,,,,,,,2433759716351,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5cbb805a48ea285c0824cba4c3163d1ab062f0e6,,,,,,,24048172289121760,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5cc0f208a769e1aec46256f1cdcc8a89880df81c,,,,,,,714033749282627,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5ccaa2ac72a48ff15473c6a442f8a3a989d935e1,,,,,,,85043180914638,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5ccdb848b0f771c0ff531b5386471f53fcda73ea,,,,,,,273229172829361,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5cdf7402cb6a36067f146fc144df95d0aed62e6c,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5d2dd2a50526e623f5ef1597d76c29c81b385fb5,,,,,,,252961060917832,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5dc65dc03e49c854441f4cae1e03673433080f44,,,,,,,303075068355016,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5dee3232f7d6ba2845d2e007aca6fad8e390b314,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5deea49b127ed42dc23dbc968a4cb46ff6e66299,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5e279d6858ca0ff084db713ca3f42e2a372e92d1,,,,,,,14587739182170,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5e2b284a659ab1fde36dbd7b78dc8dce9ecdef2c,,,,,,,27043625125487,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5e2cb905eb3bacfcaa45d06c739f7c31ebb9aa7d,,,,,,,152948139913788,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5e2e0a3923422044d0f692c558f0dff49cd2c70b,,,,,,,195181347531728,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5eb935297f624ad2ce394b4554fedbbb9fb8de53,,,,,,,32403428355768,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5f303640a003d665ccfb76d28176a494469a8ce8,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5f8d15178d1801c7be9e5c23210ef4d4058737b1,,,,,,,177634944797388,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5fa8ae8628e5f96dfd56067dc812b596be092499,,,,,,,136837450215456,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5fae5a45713afbfd497506afda9daf1d23c52424,,,,,,,118098066728101,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5fc6117bab27fe0761a978ffcf98799d59ecf589,,,,,,,1525016010949035520,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5fcce3ae2c2b5e565dda81cbb0a2ae4f9fabcf05,,,,,,,8580475702436,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,70544313.79000007,1.0,1.0,2026-06-08 00:00:00,2026-06-08 00:00:00,0.9166666666666666,16311228209035362000000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x5fea759143a4631af2d5591a0e35f9d57b31b751,,,,,,,10861682122164,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x60aa666bcef5e9a3393c6b203690abc2ea76f06b,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x610ba5235115c7f995838b5e214af847bfd80077,,,,,,,22489933117856,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x61240080107e22ff8e24ed11b5c5f0bb7844c4af,,,,,,,2324260902159214,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6175ced4e67e44cd73d87d2379d428e9468f579b,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6189cb62daa1c6d1cf54b7475455782fe83a11ff,,,,,,,855559838900375,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x61d1085b322c450a40b218423f722de8d612b568,,,,,,,278038857895795,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x61eb49de5bc2f39a86bd613f22537e156e78a9d0,,,,,,,133412241095737,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6263eecb3db6f28f96377786c017623bd53bb2a2,,,,,,,36771682496501464,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x626dd8ceb6be6121982d2eef2f772455d841047c,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6293a0db64cd1ce72401b81e08861f30429668ac,,,,,,,356416185758307,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x63089e33789a2359a99f76ac5b2519d75b0cff48,,,,,,,743371263225560,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x640efae243358a4ce6497f28ef8b1036e2ee5126,,,,,,,10670598435564,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,3605990.5103400005,1.0,1.0,2026-06-08 00:00:00,2026-06-08 00:00:00,0.7083333333333334,833775693231129500000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x64867f5bb09aea861c6eba9886a45983e76f0e99,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x64a041c3b1f1bda2396add0c75a4d07124161cbb,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x64dbb04a68a9cc8ae6544f674051101a135ee706,,,,,,,140668787883873,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x64dbe3c702e703d98629f156d034d9e24b684f97,,,,,,,191937504698654,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x65f17d076b7bacbf59618c60febcb8a7cfc2acc9,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x665157387c1bb1244ac57e02ddf2def48adc219d,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x66648d2115b96a3fc714a85ef5906ee2d9f00f5e,,,,,,,123482591571460,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6694d1a64a7bf6c2528815e073be7e117c8f2deb,,,,,,,132293691081969,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x66efee9389ba5d7251d70fa002e7c09fbc17ca63,,,,,,,268035230047066,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x676f6256f6b8f46f76477d89711cf26fb51a69d9,,,,,,,129397008559151,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x67d37b7817f00e5a471ec338db15093e86992a3c,,,,,,,31343873312201,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x681de196044eeeaf3f8b9f4d174290b75a2d0794,,,,,,,424030892517466,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6828057f16244c5cf5523e4d1d0bdaacc471646d,,,,,,,24085029820312,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6897abe0fd62b589260784b21f4ca3f78a0d8017,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x68ca2b6227fba0b643a937a2be456c43c4317cdd,,,,,,,26074537649796,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x68ceeb884c7b378ae0d9928938d99b9b9e1e7803,,,,,,,296759028537859,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x68f06309fab6678389dd9005253e25f6c397bb51,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x692bb68631a2988c00fe79fe3a13ce27d1bc6b28,,,,,,,310862945334689,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x69302fbe8cdde288225c59075db929e6ab80f3f3,,,,,,,125096634004115,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6931b54b4897106b890cc66e6234c0d136af4a6c,,,,,,,2481854406198,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6942192872784d2c95fa3c58945f11a36cacb29e,,,,,,,10827864015022,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x698c9f8017d2940370e63539b044305e6e03e013,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x69ec594c0ed2130a787cd1419cc4dbbef8426f30,,,,,,,143668412188574,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x69f598a514416f237e4d16192b66423a4570d096,,,,,,,48413354910693,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6a1d9515af982ac761207d92eaec13b11069c64d,,,,,,,219169538512074,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6a6c79d8da4d3b1c8963073529cd026b36817eb6,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6a7371210086ee6b5ad6a9291aa8655b6d1d1141,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6aa0757bc4ffdc9f0deb5e9fa08173c07ef2afcc,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6b6f2578fc60bc05a9f35a3eb00b252c6e6b3f7d,,,,,,,120809835133126,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6b7b9597b9e56408ed7a954c71c10e5b65c9a15a,,,,,,,2552907020473,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6c1816b4c5d577ffc7dd0dc68b449f89b1c5df92,,,,,,,72967395695917,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6c7c332a090c8d2085857cf3220ea01c6d45a723,,,,,,,105313181206419310000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6c7df43141820633a912693fd5e75b6c11639bb4,,,,,,,421823033390633,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6ca5213886ea44a3643b9f44357cbcb6590113f7,,,,,,,29958412948157,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6cebfc2dcb0a82a3e210a23944f6ac92ec31d9cf,,,,,,,14412948503571,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6d6c0b6ad29eb897b7a9f87e074b3dd31688f409,,,,,,,129840470441490,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6d7ec5ed2fd11bef70aba154324d931c01072976,,,,,,,155302212657,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6e51f41f0f882b2aff369d84e7a02c1bf0d3ff51,,,,,,,44562950004075,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6e9a41a43351284a13f8449025e736334ed45b39,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6eded4c7dc5ca3db455c73af74eaa86ed85184f2,,,,,,,141194870144800,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6ef4397a6552905ee0d5f62d9b48a2a167aa7f43,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6f1fc2a9b903fc9f0edef09253b24aef5f50dd62,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6f20fd9515b6bf8ea47656e1cd33ecbea294b0ca,,,,,,,311333556762502,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6f39298afb9475705bc71af21339b669f49766f4,,,,,,,163054338539967,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6f40aed4eef03a64f6bc82259512a104b964fd91,,,,,,,2130352615027,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6f802a1e8859052eb46ec1d6dee799b303c638e7,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x6f82a5f08f4ac1eaadadb270e1d53680bd1c520d,,,,,,,260722023064989,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x712d2458d548892729470f473f28d3af7a593a22,,,,,,,4096066342516,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x715249e5cc7659ad78e5d65d4917902bc0f40b5e,,,,,,,212567089348006,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x71566461be178f0bca14a74d1a9b3ac0a960c44f,,,,,,,146344817512211,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7163913551b42535d98495b18eacf2ae77a602cf,,,,,,,121846907551066,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x719f1ac4ace7880f43742250a8411539fbb2091e,,,,,,,11968873567896,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x721e72ebb94982e09ef89fa5a0c96f0810e32298,,,,,,,279856300268654,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x722978be3af20666949d1ea052cfff24f06d9628,,,,,,,135268390855228,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7241d0cbf9d4010e695842876d457e8c4c89716f,,,,,,,55126447843871,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7251e7549431b78cefef000d584c3356982ab0c9,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x727d8097915d43a07cd18e7658f261246cda8189,,,,,,,121379237629471,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x72936c991cb0a738728e9d2a8d5875fb5096a0c2,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x72e1a17486bbc259f91136e0c605da8a22b93360,,,,,,,3325286609175,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x72ebc90f0e3457a1ff6b000dc9b1aa152ee82974,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x72f8089e37ef4bd3ccf77062be9892ae4e8b57a9,,,,,,,148206597344979,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x72fa66c195126c3257b287b37dd3bd724baf9e59,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x73119bcb1fe962d9504aa15e37b5135d54484562,,,,,,,8267588141762,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x736226a43f27d2c57d23ff9372eb5aa15cccb9a6,,,,,,,228547354584542,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x73f3adae7fdc38f2cc84075ffad561c2a6e81567,,,,,,,111176924351019,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x73fb36ce8b3f578326a1b28a533ff141faefaa5c,,,,,,,19964684153845,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7509e306a6025e8e365fbe59bc7fbe47e6d9c19f,,,,,,,777781671856486,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x75557849930ea2db6dc3c01f0484525db991b94a,,,,,,,184248315910738,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x758c5d8b344b8319a2acdd20c7dbc677a334d7bb,,,,,,,11089502538115,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x75d3db08f15eab3a09ab53913ffd23f3f8bcd7aa,,,,,,,124609417090224,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x75d3e82e6ee672255cea67eecc12e9dc34cfff69,,,,,,,142071602223289,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x75fee38c63f8858a2dd21bd71a3e2c4689ee9086,,,,,,,383670994829126,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7601c08e68665d88dcf381d215fe877dc46b7d73,,,,,,,234249141276649,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x763d67d060b51d700253322d8e8da80022769504,,,,,,,780043300907,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x764f404047edfd6fa3d3c2111d9d102af29409b5,,,,,,,132404027435833,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x765c6a8f20c842e8c826b0d9425015784f982afc,74597432.80499995,1.0,1.0,2026-06-08 00:00:00,2026-06-08 00:00:00,0.9583333333333334,17353701958687417000000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x767b0ada9bf5c622e261447e4bb6c2c48a2acec6,,,,,,,39532157231266,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x76ac35cb454e4841364d98177b0a931624126855,,,,,,,126953571540487,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7765ffd90db97c2473315063203affce3998d937,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7787c9dcd9bb2c3894f71b33dc0ebb5ce46b6d59,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x77c9ad8c09eee626b126184aebf535d0f60ce1d0,,,,,,,189070261539609,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x77fd77d52e12a30793deb1400bc802df18d3374a,,,,,,,345604498508630,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7822c5c26c1fea5b0c2abd8c066b5c2469c7d540,,,,,,,132947612721947,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x783f126c5c5e8284ed7af7f551781f02369e7d26,,,,,,,11492517039231,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x785c0ad5dabab535173b9f0d55d7f3c4da0c0184,,,,,,,327821776076106,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x787719a0f669062157148e4e3a52236c603616b3,,,,,,,154526645103585,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7897a596cb18d366ddc75914191d98a8d5c3c2c9,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x78b9ff33cfbe1b6b6914e38ada0593cc04d0fe39,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x78bdef852cb0433e9b88131abaafe60216e3468d,,,,,,,66253449574051,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x78edfb0e5e12289781de947aa0cef58fe63ce01f,,,,,,,26709238546464,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x78eefb78a6e088ea7bf77eac8e47955dede201ae,,,,,,,131465705988784,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x790ef5f5e02a1e3cd7528ea6a4fafd5d01788353,,,,,,,2283827752359,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7910d1456b3e5a1ac0937c9b983b4dcd8eb9400f,,,,,,,26017111955442,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x794a4d2a039a1ef36d845bcca152db0ce6e46c2e,,,,,,,758795751063052,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x794fbfe098865642334f9027e911dc04bfef94ec,,,,,,,164564110703249,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x796597a2f7d43515811e40c7aee15bb5fe0fa2d8,,,,,,,102442963385584,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x79c1e17404c1a4326a1a6370bbf02a231c3a032c,,,,,,,204246143599799,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x79fc6e3ed1225335c2f09128b2045531fbcac0ec,,,,,,,194606001268948,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7a42f3fdf3f6565e2aea54225d0f10a4fe8a0cdd,,,,,,,176570527206091,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7a5306e73786a0fc1c3859a2ed5550e594c67484,,,,,,,736411312407690,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7a76f571bd900061220b6b39d44dec87f983d743,,,,,,,2528759330191,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7a903615bc1bab30fbdbe5556e58cfb34c69a88a,,,,,,,324315825294024,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7abb2fef8d610baf489998a2cd468b7a7bfad48f,,,,,,,38570216046205,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7b14f6f2cda46399c4d04741dfe936d299f0276c,,,,,,,363213293576910,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7b17460e9a26f9cac768e65e8472e6b436432d3d,,,,,,,136872709812529,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7bc43896da0f7ac10ad5123765cc1b81f8911881,,,,,,,119234504542397,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7c2b118f6d1b962cb7824649dbaacb884379dea7,,,,,,,454845088551985,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7c56de627822968fc1aaccea760baaa18fb42180,,,,,,,113604295379133,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,105313181206419310000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,238135034215384,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,9437124033510712,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,2237916966336,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,2465252767872,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,105313181206419310000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,2121169242742,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,355845631973643,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,421046865182426,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,126697820485122,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,163751293707106944,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,780043300907,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,171612340324850,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,131671677240826,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,26881589546894,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,52656610095548210000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,105313181206419310000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,142860111391728,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,52656590595653430000,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,648380794077522,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,252785595869821,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,388190863059243,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,87342357152795,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,127871762351803,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,123650318787384,0xFA6700Fcf753e92A4837bb0f205586Cd3eDAC023
