address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x58eaad9798fa53905bd534a566b314feed1cf4a7,,,,,,,1513581052539430144,,False
0x58ec4c931f992ac48da4e23cdf6d5699c0b53372,,,,,,,525597884007105152,,False
0x592d18d91e884d67f1274ed027846e8cd62e2c2b,,,,,,,85843945773037408,,False
0x593a67a3e6ecb28e1d5585cb5510449a56168540,,,,,,,30479768376596352,,False
0x59a016b1ae67daf23008b59389286236f477a5c8,,,,,,,508023329074494720,,False
0x59c802ab634ec49b5f1ddc911480f6f69d7cef08,,,,,,,4566773459930124,,False
0x59c90415315e88a06782bcf19fb350dbf39e830d,,,,,,,1055105873641706496,,False
0x59d5a7ca26c2f6c3cef926f8b5baf503aac4a4ed,,,,,,,107121858983004608,,False
0x59ecf48345a221e0731e785ed79ed40d0a94e2a5,,,,,,,9988419081269323776,,False
0x5a2a2758ad3d721cdf165917be05f54e587c1b40,,,,,,,9988419081269323776,,False
0x5a312cd885521ac9d690ee8ed2f5de21b7913de6,,,,,,,166926362980411104,,False
0x5a34e68c57d5639cba49283e927446512066e701,,,,,,,157841920867489536,,False
0x5a42ccdcbff9c65b1e9cef389a917b765e1aab58,,,,,,,119848403834127136,,False
0x5a61d63d44adb9be1880fbd712bfbdf489e6b547,,,,,,,303579837007541440,,False
0x5a666567b3004ecc9712eea6453a02c3cfcc23de,,,,,,,22261145178056260,,False
0x5aac6d701fdbc5ce44996f4da39194e46b3320a1,,,,,,,95784591873107760,,False
0x5b56f922faa5a9944315b85c5457664569acb3aa,,,,,,,1122589746058926464,,False
0x5bb05323427b6646325b34d7602c1de12f79efb3,,,,,,,9988419081269323776,,False
0x5bb0c916c689c2401859dc46a662742ef0b67b40,,,,,,,152383944028698048,,False
0x5c2061bbbcd3dd45ead3e6eedde812b3c4dbb9d0,,,,,,,177637999454298272,,False
0x5c426dff6673dd8e9287073c99d2f5391b12fbcf,,,,,,,304678923565857920,,False
0x5c4c4133a2166ee8a43cbd182db4cadca5366eaf,,,,,,,9988419081269323776,,False
0x5c6006105b1b777a13d58d96393ad9e556882025,,,,,,,5120326269402995712,,False
0x5c95482329d44397d88ac5e1ace402cfa56837bd,,,,,,,607628375303043840,,False
0x5cdf7402cb6a36067f146fc144df95d0aed62e6c,,,,,,,9988419081269323776,,False
0x5ce5675c8fd4d68fad2753153a42f0e2b705a37c,,,,,,,513177167802962560,,False
0x5d2fa559f73e94baaa008c17d374e875bbf3a4fd,,,,,,,528328047877769664,,False
0x5d6311506173f9218544648a55c8a2ea4e02012b,,,,,,,757772622408488320,,False
0x5d8b4e10455dd25ca2ff1a76ceb3e0e354c876ff,,,,,,,50141739860216536,,False
0x5dab2909a3ca5357a3203b2d28e528ebb9038c07,,,,,,,582308441777118080,,False
0x5dbb63b52b7057e4a3eb77d3fc89e9f1f90d7a4a,,,,,,,660376051004321664,,False
0x5ddcf7c67c3db46cb062349b9354d74ed28202e7,,,,,,,67051940301533728,,False
0x5dee3232f7d6ba2845d2e007aca6fad8e390b314,,,,,,,9988419081269323776,,False
0x5deea49b127ed42dc23dbc968a4cb46ff6e66299,,,,,,,9988419081269323776,,False
0x5e0e5341c49b02580d45f615a97b70fa2078a515,,,,,,,2524244196706411520,,False
0x5e6295da8941be6f0af8a514ab5bc600f0c81e1b,,,,,,,502377280032689152,,False
0x5e6342d8090665be14eeb8154c8a87b7249a4889,18786799.641240004,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.8421052631578947,3288919036209649418240,,False
0x5e8c81fe2777ef0c6d9f1fa0f715a953ec051f86,,,,,,,172698251344570528,,False
0x5eaa60841d0141149eebf30023df282dca5f899e,,,,,,,75229353340832301056,,False
0x5eabd98bda4ef1bc39862fbf8a8e8c4ffcaa25c3,,,,,,,731564179796497152,,False
0x5ebb66b15ce0a1511e92c9a0304a92cbdce54c6c,,,,,,,105126867240751344,,False
0x5ec097d375ba29fc3d04112d281087763aff6571,,,,,,,141506317986869776,,False
0x5f00177afed6af20e7be7ae0dea08baff7681677,,,,,,,2540003775636029952,,False
0x5f303640a003d665ccfb76d28176a494469a8ce8,,,,,,,9988419081269323776,,False
0x5f44a18860dea8c2eb0426502bad45ae5fbd6dec,,,,,,,8331809910606862,,False
0x5f5185b4bdcfa4274b4dae1092903c6d8a1ab354,,,,,,,54283369765720824,,False
0x5f82a5bb636cc3bf35fbf8f592faa7fcb784b1ea,,,,,,,518115885741915392,,False
0x5f98957cd90397f10a22bd663ba6c0befed25ecc,,,,,,,20337050316826856,,False
0x5f9f33c1064534f3b8a1150294ad311105703203,,,,,,,569408035796748544,,False
0x5fd2214455536d9b5f7f2923ca085c13f4a57f99,,,,,,,123893910881939264,,False
0x5ffbd158745d3c9cb66638bc00242095ed1ac228,,,,,,,512956896159572864,,False
0x605e2f5114bd6326b486739587cba1e3d1518993,,,,,,,148167005998082368,,False
0x6067761921ddad3c12d5982f3cbedb5f5b8e72e0,,,,,,,50593535781614464,,False
0x606bb613e011140ff269e9413e81b9790b8541cf,,,,,,,1052158581469247488,,False
0x60aa666bcef5e9a3393c6b203690abc2ea76f06b,,,,,,,9988419081269323776,,False
0x6118c844e8e4b7da4af7cc9c6ca6db70add6025e,,,,,,,166520105890192448,,False
0x6130a038b17f7ee8d28abd54415f2066c0e81b0b,,,,,,,1512567681472515584,,False
0x617512fa7d3fd26bda51b9ac8c23b04a48d625f1,,,,,,,5044905353799051264,,False
0x6175ced4e67e44cd73d87d2379d428e9468f579b,,,,,,,9988419081269323776,,False
0x6176bba09e59747ac710f76e92cfd1dd14fbfdbc,,,,,,,50251651157511720,,False
0x61ace863a39294c7f7b43fe9b3d477949532270b,,,,,,,50276375256110200,,False
0x6210477b3025bf5ea50a35d39e7d2875dc11661c,,,,,,,50786917326314776,,False
0x621db107cf9aae86c53b988edca62e1e0b628140,,,,,,,5101131150182867968,,False
0x624d8d3461871120a35a8c508b7a0be1b8e82cd0,,,,,,,6127423305737403392,,False
0x625bce5c210a7608059aee4540c4817e4b33e3f8,,,,,,,5175736461094051,,False
0x626dd8ceb6be6121982d2eef2f772455d841047c,,,,,,,9988419081269323776,,False
0x6285e2fb5b282f5c66dcad95fb61d16b10908f18,,,,,,,560753940921397952,,False
0x628f9a937c50329789b93c1f5196914077d727ba,,,,,,,99054406742027680,,False
0x62a7167a61742f71b1540ac2795ad95417a2b031,,,,,,,553806178654236416,,False
0x62aa818dfff69421691707dfc773e084d115b0d2,,,,,,,521145380259287232,,False
0x62b9f3f2b1e6139481e67ba804b6acc69ea607a9,,,,,,,5081223416932837376,,False
0x62c0b64f4a2c63636b4b099b0594114850cab5ff,,,,,,,1513928774797924352,,False
0x62e86a1e3effe434c9174dbc002a0122dc6edf25,,,,,,,170831132851585696,,False
0x6329004e903b7f420245e7af3f355186f2432466,48342119.58487497,10.0,10.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.8947368421052632,8463033640088600838144,,False
0x636bb82e20aeef706dbd5954f3b3e357cba87625,,,,,,,404647065370619392,,False
0x63b51d1db7ef6a11aa17dad29c8322b7db29a5ea,,,,,,,14548676552390299648,,False
0x647703ea4880644ac7206abef235c8992f7e542c,,,,,,,1751728139971921408,,False
0x64867f5bb09aea861c6eba9886a45983e76f0e99,,,,,,,9988419081269323776,,False
0x64a041c3b1f1bda2396add0c75a4d07124161cbb,,,,,,,9988419081269323776,,False
0x64b5878dc3cc994f9ed52d0ca81f9d9b5107dc6c,,,,,,,111793868349789824,,False
0x64d3227026a8abb34693b5cc0342a46519b14aa9,,,,,,,1894522382744544256,,False
0x64e9f2c16d6d3de67d8feb12dedc33abfaf19801,,,,,,,11686212656564199424,,False
0x6527f9b856aa88c4f20a3af0e7cab77c75bc1565,,,,,,,2515847803012606464,,False
0x6588eb2c608db8799dbd103462b3e95244950b9d,,,,,,,212405972547427744,,False
0x65f17d076b7bacbf59618c60febcb8a7cfc2acc9,,,,,,,9988419081269323776,,False
0x6612356c25ca809c01742a37af55dfabc2d2a7c6,,,,,,,1010380481155119872,,False
0x66350ee64de963fbca3dfe04748d8b6d30ee56a1,,,,,,,20793944262828956,,False
0x66395ddf9ee062bffc0c3c0bdb1679904b8c5b77,,,,,,,112271735516184224,,False
0x664d3781a8889bdb4fbdc750963e2fe381c77519,,,,,,,10028342689116258,,False
0x665157387c1bb1244ac57e02ddf2def48adc219d,,,,,,,9988419081269323776,,False
0x66787a9aa595a75168018bc9137c9907dd54483b,,,,,,,253384557666517221376,,False
0x66833995ecfb462f5fc0d25266160da7f53fda99,,,,,,,30854339394875604992,,False
0x668fb447af2e8a2075ce9744abf3e2b10f09557a,,,,,,,253787615601016256,,False
0x66c97dc031bb2f6ad421cef7b01de0ca2ae4fe64,,,,,,,1739381860209926912,,False
0x66e05fb6cf95ea8d1e789e88e1dc8929f9577e79,,,,,,,531380496713177984,,False
0x66e60cda3024b0a82558c97503b036516748c98c,,,,,,,10060639652325206016,,False
0x66f43933faee66a9de16372671932b31b67907eb,,,,,,,567335913319551296,,False
0x6728178db299d0d4c2232ddb3ee7b2480c59b925,,,,,,,22261145178056260,,False
0x6758bfcad8e6c0163180502cfeb201744c93bc8a,,,,,,,25301865915411408,,False
0x678c64fa478062f459b4e8f8a1ac8458a898d225,,,,,,,171005495858902560,,False
0x67a96fc9011279e1d3633cd5000ea1567aaa4a85,,,,,,,76193517270511424,,False
0x683279542ed04d7c60dc56e4ea230fe621edd4ca,,,,,,,506207745534892096,,False
0x6861e1b35e0ba9882929fe68078b8bd1ab500924,,,,,,,1466565458346982912,,False
0x68667987bef829cb36f881615ea11dab2556afc7,7127.492230000001,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.07894736842105263,1247777446043817984,,False
0x6889a5a53fe5228841d99281f9fe1e0801434612,,,,,,,78839233552266432,,False
0x6897abe0fd62b589260784b21f4ca3f78a0d8017,,,,,,,9988419081269323776,,False
0x68f06309fab6678389dd9005253e25f6c397bb51,,,,,,,9988419081269323776,,False
0x68f6ca797d4f85c9a188c17c7569969179d8e996,,,,,,,55474010321513439232,,False
0x69765fae4e28e89e4468482da74d42c6dc23841c,,,,,,,195973956248128000,,False
0x698c9f8017d2940370e63539b044305e6e03e013,,,,,,,9988419081269323776,,False
0x69a2fc7811cc1cd788e40b1c7276fa518c760377,,,,,,,137978986838850896,,False
0x69c8e0a83e05b9ed4d2c9ae7248f624df3a1b262,,,,,,,32883843575040544,,False
0x6a02549f8c7f2c6705eac92209fd305021552c21,,,,,,,119372834740999904,,False
0x6a105d2b1a6f3158b989ed77141ebe4bce4f487f,,,,,,,149098174720084224,,False
0x6a6c79d8da4d3b1c8963073529cd026b36817eb6,,,,,,,9988419081269323776,,False
0x6a7371210086ee6b5ad6a9291aa8655b6d1d1141,,,,,,,9988419081269323776,,False
0x6aa0757bc4ffdc9f0deb5e9fa08173c07ef2afcc,,,,,,,9988419081269323776,,False
0x6b10825f947513d5f3aad1d9d63f84164f25a0a0,,,,,,,193015702002038336,,False
0x6b1aea3e077e294cb1568af9b06788204b9cdc2f,,,,,,,209877325929121952,,False
0x6b1b2acce06fcebabaf7f37f53aded55754db5b0,,,,,,,4530499297920130048,,False
0x6b374374b3a483e09c96427f850694feb70a43e3,,,,,,,365893942671235008,,False
0x6b40595fb4d3d7e172d54947d547454c02ca9807,,,,,,,127899479001246128,,False
0x6b4281e8b678bf88c0455c01a595aa18229a5e65,,,,,,,101432305036934384,,False
0x6b72bbc1e6dc345c9e00a35b2afa3887d6e81917,,,,,,,886639695913752576,,False
0x6bb3f6f8fb41cf5afa084787022def750bdc3b35,,,,,,,218815668694449312,,False
0x6bca08ee42ea0d6a42b069968838b6888d2b0057,,,,,,,633625580076902400,,False
0x6bccdd7dbf07fad48946e277b63c39757856575a,,,,,,,1108013701276533888,,False
0x6bde1ce6a762802a6597373f01e57a115d529b30,,,,,,,45159596260904840,,False
0x6c0aff3a716292f37c79bc726964941f1d8ee819,,,,,,,5045270139911920640,,False
0x6c64c7d1b9e741d1aa95a9c9bfc87ac3ad38689d,,,,,,,541356327107407680,,False
0x6c7c332a090c8d2085857cf3220ea01c6d45a723,,,,,,,19976838165405327360,,False
0x6c9c6f1035f22084a180a52f87d89d0267c8d371,,,,,,,98549041940333056,,False
0x6cab8d7073fd0945c41c1cf335950e553b1c994f,,,,,,,743439407367993088,,False
0x6cd09147e7007084b30618cfa41525298c1bf10c,,,,,,,2529831895818939392,,False
0x6d48cb79f775cff629ec27056861e277d3c462de,,,,,,,80467114693748640,,False
0x6db9e2b0c8a8c3c15794ec62bbb1cbb70706b594,,,,,,,3155439735998414336,,False
0x6dc2b9dd3dc633085dcc8ee876b928f0a05f0e48,,,,,,,9988419081269323776,,False
0x6ddc43692ac7fd26966acf8498afd98718ccbce9,,,,,,,146852508089262976,,False
0x6e4ec917c0213fbedc70f47220024b0256f6577f,,,,,,,9988419081269323776,,False
0x6e869deca0067f3ac52098660e0ad46369ad4d73,,,,,,,10821970405346420,,False
0x6e9a41a43351284a13f8449025e736334ed45b39,,,,,,,9988419081269323776,,False
0x6eee4e007d6c5b273167882e4cb294857262b051,,,,,,,30332163394792580,,False
0x6ef02d8c1aa6d89216227e6804326bb629ba8d54,,,,,,,329694877469271552,,False
0x6ef4397a6552905ee0d5f62d9b48a2a167aa7f43,,,,,,,9988419081269323776,,False
0x6f189533283149508766f9929e5ab6cd621b6a1a,,,,,,,101593830531517440,,False
0x6f1fc2a9b903fc9f0edef09253b24aef5f50dd62,,,,,,,9988419081269323776,,False
0x6f22a8786921f63bd6b183b371cae8c393ae473a,,,,,,,574192016802378752,,False
0x6f35df5231a3a2bb43153bec1dfbd63172d6503a,,,,,,,455586976264329920,,False
0x6f4dddc32b0ee9a91480169f7e14b8c00d9eea81,,,,,,,772345972898084608,,False
0x6f7b839ae190bfb164b4f340259f84edaa6d975b,,,,,,,502419992497896192,,False
0x6f802a1e8859052eb46ec1d6dee799b303c638e7,,,,,,,9988419081269323776,,False
0x6fba3b96a4402fbb4ef5667731aa29bcf3ed312a,,,,,,,15197162979846909952,,False
0x6fcb1b4f2049d19bef4563a2dbb221eff1205a5a,,,,,,,80860745588315520,,False
0x6ff74fd3377d30f25c8658bcf3dabcfefd21c5e5,,,,,,,21238951622966400,,False
0x700a023f22c4a4fbfdeed3d00b951ef8ea932be1,,,,,,,554044623566681344,,False
0x700afaa905f4c01772088f5e0497a51fa43ab57f,,,,,,,146661266130018304,,False
0x7038c58716314f0c1e4143cf459de1e5f860efba,,,,,,,546273543533263232,,False
0x704af8fb8addb71bfc8745a4d9f024885511cad9,,,,,,,109153831214614592,,False
0x707dfac372e424f0d374e3ccc82455163b6dcef5,,,,,,,109228901608008704,,False
0x707f76a81ab9199a575a0fcc810ad8b59017f645,,,,,,,101593830531517440,,False
0x70943461563e4ea5d3d1dd95523cc836220e4b2f,,,,,,,567360743076690816,,False
0x709de838584a7d7699a70816e737741ac5918ef4,,,,,,,5412154604990574592,,False
0x714f51383b0d593cac9ff567faa47f20bedad1ad,,,,,,,307022245103216128,,False
0x71be7d961548f933c974a72c283443b4ca07f3a4,,,,,,,1261226351657080576,,False
0x71e78c7197eee4ab2a5c940477383b89bfb7c5bd,,,,,,,629280451821395200,,False
0x71f371e0cbe939c1b38f8f59488b33a18c3c3815,,,,,,,1502697641692481280,,False
0x721f2b359d054b964d48cdc07dc8df0ab1de7bfb,,,,,,,101587200458068480,,False
0x722eba5b1399ae3d36bc3c462499e2ac4a2dc39e,,,,,,,863807994614192768,,False
0x7251e7549431b78cefef000d584c3356982ab0c9,,,,,,,9988419081269323776,,False
0x725a682eb3f663a8516cef339ec415cd00456ff5,,,,,,,25308258257143064,,False
0x72732c2959d1b45b0ab167156c491c476c6bbf1b,,,,,,,127861072121585648,,False
0x728eeb70b232816b521a4a8ba0f9628ecb3afd41,,,,,,,1409891194285810176,,False
0x72904d7e499e36e65be3c976ca82e5886c58fd50,,,,,,,213333152659506112,,False
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,9988419081269323776,,False
0x72936c991cb0a738728e9d2a8d5875fb5096a0c2,,,,,,,9988419081269323776,,False
0x72967a48bff3206e1a33114793547c498920f87d,,,,,,,212405972547427744,,False
0x72c61493373704c13a3aa487cbc894d6d8adc617,,,,,,,557183052039843904,,False
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,,,,,,,9723325288414244864,,False
0x72ded7d671111ddc40418f12392364ca29dbcc54,,,,,,,907540619449363456,,False
0x72ebc90f0e3457a1ff6b000dc9b1aa152ee82974,,,,,,,9988419081269323776,,False
0x730a9e12177ff85ab8d54dc30daedb80a500fd89,,,,,,,212760272050100224,,False
0x735194b0ff3d9fca8561770ebf484eac90b46647,,,,,,,5011654980745216000,,False
0x737d1f0a66468d555a8d34a60162a4f2eb2f6f93,,,,,,,503914321243530176,,False
0x73975f92c0d594a8872bd329c46d0a8476867f96,,,,,,,15294654934498980,,False
0x73e0f6b50baa2abc0997374d58198ba68121f7e5,,,,,,,40436421745631104,,False
0x740c668829f9597a8422e913c8ddb97a047423bd,,,,,,,523235966566527616,,False
0x740e74b4714e263b9ae684e084547d3fb147753d,,,,,,,19976838165405327360,,False
0x746016c7c6e4a1d9ab9e6359024010f53d40f6be,,,,,,,51776673709311760,,False
0x74691a222ad953e54b0b5f2c98fb69b71911dcd1,,,,,,,150875853258096320,,False
0x74bdc57389c246107bd3e9ab60f02da05d3c450c,,,,,,,2019625978262611968,,False
0x74e0e3fa3250a3ab18719befd3fd86874c9de062,,,,,,,187940209081736192,,False
0x750e9a7b449904f47b793b805db469fa6e025e33,,,,,,,17734084510938966016,,False
0x758ec0c5b6429e68c8104f5856892cfa486fd96a,,,,,,,157173075888202976,,False
0x75aa1a44735084f8973ea13269e5275351a81543,,,,,,,521051872450485312,,False
0x75e49da23d77b1af8c0696ebec14a84b3ed87632,,,,,,,369433530210012032,,False
0x75fc9a00aae36f68dea54bb0a9e72799f6666589,,,,,,,148592757089119072,,False
0x76337b85c89bb576bf9ca773ebf40a2b057d39fd,,,,,,,2031827056774610432,,False
0x765c6a8f20c842e8c826b0d9425015784f982afc,,,,,,,19976838165405327360,,False
0x76a16a54817db20184d77e9a56703005e36be4e7,,,,,,,1763809877161839104,,False
0x76dcf1affd5b2808063ead5bfe329f0de762e529,,,,,,,355328405544942080,,False
0x77115e6bbed4f1b56eb48125064c443c7d4a78c9,,,,,,,156464899517022048,,False
0x7712edeec7f22539a303b43ea6b76818aea848ae,,,,,,,20310345120584260,,False
0x77164df1a196f07c1bfdf86b1c945594acb6f38c,,,,,,,410218677970276928,,False
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,9988419081269323776,,False
0x7746bbae4d652356d747f794067c08ab4724efd9,,,,,,,5316021524834550784,,False
0x77653b4c2740c4178c44bfa30210c3f471630aac,,,,,,,20747533748686288,,False
0x7765ffd90db97c2473315063203affce3998d937,,,,,,,9988419081269323776,,False
0x7787c9dcd9bb2c3894f71b33dc0ebb5ce46b6d59,,,,,,,9988419081269323776,,False
0x7796e7f61de677b53070dc5805f60c48bf9a079f,,,,,,,83987551621966016,,False
0x77fc050cab8470d46bbdb612bb13404d3007ecc5,,,,,,,25298326354287260,,False
0x7844a764ae2b56825fbeeb25cf76d00a939f8515,,,,,,,609034875386455552,,False
0x7863f8fa236af34e17f9c4393f2661018c159ce5,,,,,,,6954603340717001728,,False
0x7897a596cb18d366ddc75914191d98a8d5c3c2c9,,,,,,,9988419081269323776,,False
0x78a157319d6903286e170ff4e2e49607c61faff6,,,,,,,106673523378825072,,False
0x78b9ff33cfbe1b6b6914e38ada0593cc04d0fe39,,,,,,,9988419081269323776,,False
0x78d40556719d4e974bc999b3ae5c7a47e18abeda,,,,,,,635498404131102080,,False
0x78e3fb88454f8229c51527963e58c481d1411b77,82129.16505,3.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.47368421052631576,14377977064704589824,,False
0x79665885da5a829abc2694ca2f2202718367d5fb,,,,,,,1156629837462974976,,False
0x79911d8f18116b9ae02814eb80a0d325f85ca5bd,,,,,,,6319695488586291200,,False
0x7a30f120cdb415501abb9f0beab4ac8948f49795,,,,,,,19810316075211084,,False
0x7a85a7585d18b3a7dc08199b19c09952d2ec8852,,,,,,,2124226639554452480,,False
0x7ab29b393aad63e7119c004bb45eefeaa3e70da5,,,,,,,1512241222995401472,,False
0x7ac00f69e944fcaafb69495a132a6a29958adedf,,,,,,,5135233527296847872,,False
0x7adc860bbbacaa698422777dd1748210ff7dfc98,,,,,,,609644525168136192,,False
0x7af4e8ab8bd8e3dfffa2449c2fa0d852c732a607,,,,,,,123799293658456608,,False
0x7b0cee1939a4ada062ec79f4862a42c1f47b1806,,,,,,,508122331127429760,,False
0x7b32f8fb1ce20b228c1949d0139ff7ade86b12b5,,,,,,,6079536556874253312,,False
0x7b681844feb64167d069533050e23014193cf0de,,,,,,,353250049213824704,,False
0x7b9a5badf169ba6d91371cc6f1a070e62b19a3df,,,,,,,8156215268091969536,,False
0x7bd1857c638a180ce2284e7fc687ee97661aea23,,,,,,,596902342852942720,,False
0x7bf07dcbf8e440e8a04a40e8ce73fc8e01db888e,4682418.14974,8.0,8.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.8157894736842105,819729516589286555648,,False
0x7bfee91193d9df2ac0bfe90191d40f23c773c060,,,,,,,508055392875718311936,,False
0x7c036223890937a3dac27ee885e81e5d486e515c,,,,,,,605027062023152000,,False
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,9988419081269323776,,False
0x7c098a1c3c9c5562e159b376f4888133098b028f,,,,,,,109743088897878432,,False
0x7c0dff9c49d7f6f9ab50ba304190bd137685b1ef,,,,,,,253580736177700736,,False
0x7c6394191df428f903e4e75b3d6f996dc9993672,,,,,,,22859832886106076,,False
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,9988419081269323776,,False
0x7c9e9f908cd180b907f9cab4f8972678dac79d72,,,,,,,452983629057523520,,False
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,9988419081269323776,,False
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,9988419081269323776,,False
0x7d2d33e6588739ec27f06794084c665470c96832,,,,,,,706013303114538880,,False
0x7d526280887a0ba77754a64a6521e817e26ba79b,,,,,,,2531861966196810752,,False
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,19976838165405327360,,False
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,9988419081269323776,,False
0x7debd38f194cc9f8df81199a149879ce4ebf4917,,,,,,,85786414697452464,,False
0x7df5a50f3a901110aadbe98904267fa1d272eca8,,,,,,,1071996870643193344,,False
0x7e3400a252a4034e026b58c3f83bc961056164a7,,,,,,,612333191646815360,,False
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,9988419081269323776,,False
0x7e50aea6f63ac013fbecb2ca1551bd02b36cc1ec,,,,,,,1684764741527761664,,False
0x7e9a38e58f3ecf1ba3ecedae96f28dede59dbc3c,,,,,,,7575937345741521920,,False
0x7eb12f04effc4901d7520e4ebd62de512743feca,,,,,,,25332562495114170368,,False
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,9988419081269323776,,False
0x7ef753697dbc8607162f11a96e1d4c562d86ebb5,,,,,,,5040111071085672448,,False
0x7f0a1391ffa732d4aeddf3131bb7d4e25b57be9e,,,,,,,107178888180519712,,False
0x806c48c64e23e2d32daefa5034daa9df4554cc64,,,,,,,252952559646315905024,,False
0x80ba31510c127c88c4d0ad2c530616956f274296,,,,,,,408678863222734208,,False
0x80d6e4318567c5f53384e7058ff55ccf96b17520,,,,,,,257260579248656089088,,False
0x8106a6de35467d3644274a89510ab13635da0920,,,,,,,6586466240805294080,,False
0x813c8acf516481ef9fd86f7cc801d4a695020b89,,,,,,,631937975445108992,,False
0x815a51565387901567a20df6475bc2de6e8e5148,,,,,,,6079531036215486464,,False
0x81ba93b26bce8ca5d649b6607df15e6d45462d8f,,,,,,,80495087792483456,,False
0x81d13d81bf2b83db5ee0b1404534a0db44b3150b,,,,,,,157184856815526624,,False
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,9988419081269323776,,False
0x81db0bd3a2c34345f05377e8b26a777371f1aef6,,,,,,,151625262874909984,,False
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,9988419081269323776,,False
0x82588b70cf466cc6b9c933787b2fa2c8cbb4224a,,,,,,,20747533748686288,,False
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,19976838165405327360,,False
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,9988419081269323776,,False
0x82ca345c167bdcad56fbedc7cc85a488885bdadc,,,,,,,123384636714226896,,False
0x82e1b2bf44bd5294edecfb5e07429a6e3d3b2ae3,,,,,,,502223678928682496,,False
0x838c4e7b983d0ceb89250ebc4dd75d770684cf42,,,,,,,4305559131895505,,False
0x83d1ebe7921366e38c77395ba62a3aa6e048b091,,,,,,,50356824329608069120,,False
0x83ddf9b39da1607db2c52fba53d1852e38d18157,,,,,,,12664302487608197120,,False
0x8406bc4a196c76ee6a757112c829eda83fe3ac9c,,,,,,,2014570375562656512,,False
0x84139fe1b70f23c48d0e3dfd976abb0124f4a29a,,,,,,,20728594455208604,,False
0x8460a627df77a77deed5d8d075bd94a603b8b439,,,,,,,15174265294788483072,,False
0x8482ab19815160a0813796276fe6073e910d577a,,,,,,,608072167589959552,,False
0x84c9c943b10ad2172b09e639b3b25e02fe0094b5,,,,,,,20752763846466736,,False
0x84e66fa033d67f95ccc3307408f018cbb684fa48,,,,,,,21246770355001820,,False
0x850cec90edca90981a3982bb6f06c16a59ab5f31,,,,,,,125531882017869250560,,False
0x851b3f3ac920f61a5d483b8240b47529dc348314,,,,,,,81928028925785296,,False
0x853c04f6673ea7b04f254ad26939faeb119465dd,,,,,,,758303820723462144,,False
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,9988419081269323776,,False
0x856b63349fb6c818ea7cd7305483ae0ef6956f6c,,,,,,,50460326776024552,,False
0x85854a6d5d6f564d8cb8432a4d2ddfad7f43f2cf,,,,,,,2518212969453320192,,False
0x85a436728655e4ac8c22a45461e02bc5f76ab3ba,,,,,,,10035120578864095232,,False
0x85eaf31cc634ec8f519d19e564dd89a67ecb17b1,,,,,,,96381668288407024,,False
0x85f1b0ff897550a7be92db6ebc11913e1bbd112d,,,,,,,19976838165405327360,,False
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,9988419081269323776,,False
0x86449dc47bc17c05429b928536c2a344c937e2fb,,,,,,,22163441853492879360,,False
0x8645e554836b35b8a328559eb2e0ed897de0cb7a,,,,,,,4827262257178196992,,False
0x869241306693df5938eac5ea2e47945d4f0a4cdc,,,,,,,139822147257659632,,False
0x86ca2c0fb89434654701e9febc69b14dd6f56d37,,,,,,,91965194103076672,,False
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,9988419081269323776,,False
0x8759546903b2a6bfcdd024d650076ef8425b1466,,,,,,,167484794784332608,,False
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,136269.370185,1.0,1.0,2025-03-29 00:00:00,2025-03-29 00:00:00,0.6842105263157895,100061621551478505472,,False
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,9988419081269323776,,False
0x8824c98cf680f598c9444b4ec9e33ad3bff4fcbf,,,,,,,114674278665783632,,False
0x8847ebaaf29a18396e49191602f8d8d141b98aa7,,,,,,,548772130296649024,,False
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,9988419081269323776,,False
