address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x799c5e39aef0c07836b3d932c9b10c1fca9bfa8d,,,,,,,3185974207816118300,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x79ab5b07e9785bd01e4a9411c8ea5bb6526a260a,,,,,,,1698144672309,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x79c1e17404c1a4326a1a6370bbf02a231c3a032c,,,,,,,318318625009154,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x79f29604a69c299f193807276ba4e8fd101053da,,,,,,,2506784992456,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x79fc6e3ed1225335c2f09128b2045531fbcac0ec,,,,,,,303294415326058,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7a0c534c9750898a142d8ff11b93e423fa7709d9,,,,,,,4851841920882,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7a1fb4adecfd50e8890671ec79eccedb381e8f39,,,,,,,107306570483511,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7a42f3fdf3f6565e2aea54225d0f10a4fe8a0cdd,,,,,,,275186039681650,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7a51e7089c4fc7734f026db29d0357d3457652f1,,,,,,,69704795596674,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7a5306e73786a0fc1c3859a2ed5550e594c67484,,,,,,,1147700672087236,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7a76f571bd900061220b6b39d44dec87f983d743,,,,,,,3941083943149,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7a903615bc1bab30fbdbe5556e58cfb34c69a88a,,,,,,,505447817656860,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7a940c9762d50a2bcd9b7a52ffbb94e3958e9521,,,,,,,53936309353807,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7a9b7e6c707fe811e6e4917ec393cca093146b1c,,,,,,,532687767695255300,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7abb2fef8d610baf489998a2cd468b7a7bfad48f,,,,,,,60111872536391,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7adc860bbbacaa698422777dd1748210ff7dfc98,,,,,,,664359964849308540,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7af4e8ab8bd8e3dfffa2449c2fa0d852c732a607,,,,,,,134910235588017888,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7b0b26d423afc25878292d6c7032ae02a09c8d0b,,,,,,,2345056928426,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7b0cee1939a4ada062ec79f4862a42c1f47b1806,,,,,,,33235117158043,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7b14f6f2cda46399c4d04741dfe936d299f0276c,,,,,,,566069714445315,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7b17460e9a26f9cac768e65e8472e6b436432d3d,,,,,,,213316794995230,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7b23e58fe0139236896cecac5bdfebb9fb6b0514,,,,,,,5582679579592800000000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7b2ca610d9a6e8c3bfa570e7ec64347ba3d7b54b,,,,,,,96470790193541,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7b795a31d2d7bf33a1a3a1a2ab22c167f33f94fa,,,,,,,128442325987321888,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7b7f5c27200b2ead49d3ec87ff5bc9ecc65a5d05,,,,,,,3312352479386265,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7b81a8503305e9657cfac42b687eed6670a5e9c3,,,,,,,5763868118920489000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7b8b995e0b30afd23510825d162e7143daf7a292,,,,,,,198810449238612512,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7b99fe6f30177da9b71c5d89d9cbb419a30aa175,,,,,,,119804753543639360,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7b9b99d148a245cdd8053a01a80933135ca503da,,,,,,,197874286339978,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7ba40a21e8d98717901069665b7a15d41cefc2a0,,,,,,,2212317326049740030,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7bae68530bcea6df9294e71060dbebd281d6e4b1,,,,,,,2632124242078583,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7bb47af767ca4f8783fd19e80f3473f8970a7c78,,,,,,,65338137867880,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7bc0be283d60d9e63c8f7d9bce6cba45610f54c4,,,,,,,59273335466777,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7bc43896da0f7ac10ad5123765cc1b81f8911881,,,,,,,185827564990712,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7bcb30893fbfde5e5ae442d73bc4ec84795805aa,,,,,,,2214138060594583,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7beb3d5b4802e676a0d35484290a8fc28b842daf,,,,,,,53612853225748,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7bf0ab0d8002be53773df9b6f4620af4234b6f59,,,,,,,268722822805468224,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7c036223890937a3dac27ee885e81e5d486e515c,,,,,,,659328119593161600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7c04d9bc94c7e74e232b973427857cf3e0b69e7f,,,,,,,160838559677244,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7c098a1c3c9c5562e159b376f4888133098b028f,,,,,,,119592485459600768,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7c2b118f6d1b962cb7824649dbaacb884379dea7,,,,,,,708878319944750,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7c3c22abed7ddcdaa4a62cd8260ee05122dc5698,,,,,,,5890297820014997,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7c3e4f833aea7dae51d212665cfe309378a860be,,,,,,,281406831411166,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7c4eb4daa929cca59a7970e11fada9a337fb367b,,,,,,,339213049936460700000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7c56de627822968fc1aaccea760baaa18fb42180,,,,,,,177052856032925,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7c6394191df428f903e4e75b3d6f996dc9993672,,,,,,,24911458886641496,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,48026249922515820000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7d03c2dd045c4209a01d421ca578a1996b58d504,,,,,,,107225706451496,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7d1174e8b5b143a25a995183c896099403de3f64,,,,,,,2685995779342746100,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,371134628542864,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,14707804475311682,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7d3c39376a34899952cbc22aa9c48bb5feabe849,,,,,,,11598408975900868,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,3487804636685,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7d526280887a0ba77754a64a6521e817e26ba79b,,,,,,,2759095893915653100,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,3842108593733,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,48026249922515820000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7d88cf52ff0ce4523767d3b6faaa71879cc048e6,,,,,,,2873715066416584500000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7dc5509522122e77a282af1ed61c94f2cc018d8c,,,,,,,108681259027761,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7df5a50f3a901110aadbe98904267fa1d272eca8,,,,,,,1168208303302808060,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7e0f360fd696f3aac8dbdbb4ebf23d3718aef4ca,,,,,,,928176200784220540,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7e208a4a698c7504d2c97ff4919a206593ad1e92,,,,,,,18356135267338,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7e3d08a94e7e088774941cc2a244e27690cb82c7,,,,,,,10795898149380553000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7e50aea6f63ac013fbecb2ca1551bd02b36cc1ec,,,,,,,1835971916123647490,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,3305852774242,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7e97cafdd8772706dbc3c83d36322f7bfc0f63c7,,,,,,,1072742248707050,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7ec70077fb78b82be0c03c106f62a46ab36aad4f,,,,,,,802575517745927,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7ec9572e8717a05425f8415c41cffca23e3044ce,,,,,,,114018285140731,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,554587177189000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7ef7016378ebde20a284f8fd4022a7c89429a5ff,,,,,,,26280810404778,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7f0a1391ffa732d4aeddf3131bb7d4e25b57be9e,,,,,,,116798147969300704,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7f170e825added41e702fbf1c658c8e9e45f8e95,,,,,,,161808928061421,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7f191d301c45d63caf1159c03879dfe6438bd356,,,,,,,186342280531987,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7f474b9ed7085bb926d57109bcd4b7b0ea181178,,,,,,,1343728779224738050,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,656203621723061,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,197459179773278,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x800f8651b7524f7888a3ee4cf3d978eb4003404d,,,,,,,75446141869718,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x80206f3f5946c589c825fd65356376d17cfd22e9,,,,,,,107872618707614,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,263025222922081664,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x80409718a02dcf304e65cfbf97a218702d5eacc3,,,,,,,2672583913584883200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x804eea5bc38b96a38437294c798a8ff4ee7cd781,,,,,,,47334731508190584,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x80653907fc9a01a62564875dbe8ae3dd7bdcb6fe,,,,,,,4213942284588723200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x80a6e78786a7c2d86a118b5aa55d15e5066136a3,,,,,,,53612853225748,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x80ba31510c127c88c4d0ad2c530616956f274296,,,,,,,445357685952592640,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,1215701198161,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x80f9a4181925b124477ee06f6166ad7630002d31,,,,,,,1194442616889178,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x80fb77319adc22e9725c7295db1244485c66ae54,,,,,,,196773437523339,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,267458681202185,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,205210960172548,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8191cfcb2afd0965299e3d460eee983270981435,,,,,,,122751600598319,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x81a611c02d4b283a84d0a6565fe0d74d647e8a2d,,,,,,,155905853724347,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x81afc0ba417beba91d0198bf39820e273516f378,,,,,,,31779564581778,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x81c55e91a6d4829a5547efc0b084d93df0d99271,,,,,,,215354398259720,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,41895090201464,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x81cb9ba4455b780ac09e9e500419e79b87c2d60a,,,,,,,1582347378463709,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x81d13d81bf2b83db5ee0b1404534a0db44b3150b,,,,,,,171292176551912992,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x81db0bd3a2c34345f05377e8b26a777371f1aef6,,,,,,,165233600681275392,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x81f22d1a9efd94715b21092e72ca48ea639a4c21,,,,,,,5417890144985,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8202172c41ef52f78805bda3b0e5bbffc452ee2c,,,,,,,278333998194608,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8231c0a329e61255f0f899a96a2f4fa2c4b0cb7d,,,,,,,6388258529162,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,24013156291948618000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8266cd667ab0171cc5a81d86cf1f0535332e5f0c,,,,,,,246888376648890,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8274f1c6086bc2e536fb83508f3225902e5c5645,,,,,,,107225706451496,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x827dd42d16789f000b2be31e094bc81c78038ced,,,,,,,343995592190547,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8280d4332ade6abee9d23d4a1d84c782da4c3be1,,,,,,,36536404711595,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8286c3846e517a4c7c2a6a3e2a3f42de6075509f,,,,,,,730126924678962430,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,48026249922515820000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,222648190266997,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x82a5d2e9a84b1347ef311f0b71abdd47a8849521,,,,,,,1717552039992292,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x83098dcc8baa0c70cf6454c46aa8d186c9a7047a,,,,,,,64772089643777,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,1010504673942603,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8335a2690490f558f2182f7efc7b61a8b7f3d558,,,,,,,57210008825890144,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x838c4e7b983d0ceb89250ebc4dd75d770684cf42,,,,,,,4691973729589113,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x83d647e287d2bc41502c22526c5bdc29b6fb3191,,,,,,,97285069647824300000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x83ddf9b39da1607db2c52fba53d1852e38d18157,,,,,,,13800920001652218000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x84071b62a92982f4dc3ae055b1a0328f78c7c973,,,,,,,107387434515526,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8432c92214df1c4f10dc26baaa54f70b7412ec62,,,,,,,664217158968771,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,393967601067561,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,604997379977520,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,344361086338987,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,199288773970434,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8482ab19815160a0813796276fe6073e910d577a,,,,,,,662646456010916990,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x848e32f3277e0fa7fa49369622dc387b2960d155,,,,,,,80864032015,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x84b4fbe2837980ad74a2117d3c329309e53f4794,,,,,,,915483944047256830,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x84e66fa033d67f95ccc3307408f018cbb684fa48,,,,,,,23153636558705884,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,192709633190699,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x850cec90edca90981a3982bb6f06c16a59ab5f31,,,,,,,136798332782634340000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x851b3f3ac920f61a5d483b8240b47529dc348314,,,,,,,89281007379049424,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x855a125527af8c6c6c73b9661452f19581e6915f,,,,,,,42128119592632,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x856b63349fb6c818ea7cd7305483ae0ef6956f6c,,,,,,,54989159050638336,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,11745029237857160,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x859eab8e478ebd00f670c708652a87ecb7aec1ca,,,,,,,161000287741274,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x85f029bdc8fb4827214becbf3d755e0c14163899,,,,,,,3512235832601648600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,33181191678220,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x866203c4673c7460cb3ea14f9ade6fb0c79942fe,,,,,,,195578152150920768,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x869241306693df5938eac5ea2e47945d4f0a4cdc,,,,,,,152371125156920704,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x86a325f98647541ddd1e70a0903d2baf69f7423a,,,,,,,215275172444692,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x86c795b0c8a1b08bcb4b22b0f8e2e70b7b394589,,,,,,,211099985564860,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x86ca2c0fb89434654701e9febc69b14dd6f56d37,,,,,,,100218999805486208,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x86ed5d9883c595678c5cf0e6dd849a10f1f9b1d7,,,,,,,190201678827234,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8759546903b2a6bfcdd024d650076ef8425b1466,,,,,,,182516508515713856,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,130299.771144,1.0,1.0,2026-03-09 00:00:00,2026-03-09 00:00:00,0.2857142857142857,96295014552159750000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x876b66a853b3d233b5c7fad53ec676316124714c,,,,,,,46125512956719,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x877b37d3e5467b4aae7687dd3480a46c8d3e16be,,,,,,,13536315503133226,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x877fe77e4c9961815b8a80326e259313b869a85a,,,,,,,5375436528177383,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x87a79c16089e95a6368b4f5e7b82f40fd502b50d,,,,,,,108842987091790,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x88090834f4256bb4db26c44f6d61d4c8144ac700,,,,,,,21275376554448050000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8824c98cf680f598c9444b4ec9e33ad3bff4fcbf,,,,,,,124966304707137840,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8843e68f1f1b979a2359a90ed1aab9e3e1b28f54,,,,,,,290077225947085,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8847ebaaf29a18396e49191602f8d8d141b98aa7,,,,,,,598024288282495100,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x884ebcbb68c759354ebff160984170365c47edda,,,,,,,925913059120225150,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8851924938db253c2602cfb473c33b88deb83c43,,,,,,,5320541252267913200,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x88758b26b8c20ff50a8221938efe59e63a8ff2c3,,,,,,,57879748016249,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,24013124957812023000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8896e96a9dc3b1fb3fb59d006f318dffcceb3e4f,,,,,,,51630390616875640,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x88b3d4785c877543df254db0fa183e9edb4d8280,,,,,,,255689084809035,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x88e137bd3c1d8e94162b48034b221335f7ace9ff,,,,,,,22619125307088700,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,,,,,,,7456258734,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x892333e0919a6a9d982b50142e5619787e89b98a,,,,,,,664227833020996480,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x89408d20d5a7afd8227becef4b52eb6975e01652,,,,,,,175147611870310016,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8942e69d6679328a3f44b4a6636890ba4952b34b,,,,,,,54253053767208504,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x89795c1d26d80ee794a0e2063416142add6e80f8,,,,,,,3083729559046,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x89799ecd0379337458bc2759a8f5523f60abac0d,,,,,,,92580583341377360,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x89a2ac2fd3ae466021dbc770f98ae42f97a8d706,,,,,,,5401959930678206,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x89aac813f208fb9d11ee49677112c68bf3fcefdc,,,,,,,85715873935585,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x89b1d4bdce58cef79b7c4e0453db90c2aac3d31a,,,,,,,66955418508174,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x89b5ebd2f4a5429947183406d4c1d2c0ffa7ab8e,,,,,,,85416596153098768,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x89bce4c84f3949d7c52f0357c9dfceb197ab6ee1,,,,,,,11001910268446362000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x89d590a991cdea96d4b6549b996cab64f5f70866,,,,,,,2356225829399747600,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x89f0a2628835c5deeeb38c6269710c4c117112bc,,,,,,,235813600278262,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
0x8a05e0d95ef5f6405ec0544c42927d1b59419895,,,,,,,12761274673472498000,0x87707dAC8bC4EA4e88fBb0a267Db1e5D7d95D965
