address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x5e279d6858ca0ff084db713ca3f42e2a372e92d1,,,,,,,13031082863528,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x5e2b284a659ab1fde36dbd7b78dc8dce9ecdef2c,,,,,,,24157802651170,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x5e2cb905eb3bacfcaa45d06c739f7c31ebb9aa7d,,,,,,,136627058825635,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x5e2e0a3923422044d0f692c558f0dff49cd2c70b,,,,,,,174353565068798,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x5eb935297f624ad2ce394b4554fedbbb9fb8de53,,,,,,,29258957420805,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x5f303640a003d665ccfb76d28176a494469a8ce8,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x5f8d15178d1801c7be9e5c23210ef4d4058737b1,,,,,,,158679537141057,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x5fa8ae8628e5f96dfd56067dc812b596be092499,,,,,,,122235539257027,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x5fae5a45713afbfd497506afda9daf1d23c52424,,,,,,,105495833562529,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x5fcce3ae2c2b5e565dda81cbb0a2ae4f9fabcf05,,,,,,,7664854080521,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,66500385.30549995,1.0,1.0,2026-06-22 00:00:00,2026-06-22 00:00:00,0.8695652173913043,12492565321257906000000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x5fea759143a4631af2d5591a0e35f9d57b31b751,,,,,,,9702633224796,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x60aa666bcef5e9a3393c6b203690abc2ea76f06b,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x610ba5235115c7f995838b5e214af847bfd80077,,,,,,,20090034522105,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x61240080107e22ff8e24ed11b5c5f0bb7844c4af,,,,,,,2076239247995952,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6175ced4e67e44cd73d87d2379d428e9468f579b,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6189cb62daa1c6d1cf54b7475455782fe83a11ff,,,,,,,764263131938677,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x61d1085b322c450a40b218423f722de8d612b568,,,,,,,248369358399629,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x61eb49de5bc2f39a86bd613f22537e156e78a9d0,,,,,,,119175833951313,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6263eecb3db6f28f96377786c017623bd53bb2a2,,,,,,,33204146803218408,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x626dd8ceb6be6121982d2eef2f772455d841047c,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6293a0db64cd1ce72401b81e08861f30429668ac,,,,,,,318383049273613,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x63089e33789a2359a99f76ac5b2519d75b0cff48,,,,,,,664046188180000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x640efae243358a4ce6497f28ef8b1036e2ee5126,,,,,,,9531939826991,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4806961.373970002,1.0,1.0,2026-06-22 00:00:00,2026-06-22 00:00:00,0.6521739130434783,903021519126706900000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x64867f5bb09aea861c6eba9886a45983e76f0e99,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x64a041c3b1f1bda2396add0c75a4d07124161cbb,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x64dbb04a68a9cc8ae6544f674051101a135ee706,,,,,,,125658035291794,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x64dbe3c702e703d98629f156d034d9e24b684f97,,,,,,,171455872257257,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x65f17d076b7bacbf59618c60febcb8a7cfc2acc9,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x665157387c1bb1244ac57e02ddf2def48adc219d,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x66648d2115b96a3fc714a85ef5906ee2d9f00f5e,,,,,,,110305776285910,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6694d1a64a7bf6c2528815e073be7e117c8f2deb,,,,,,,118176644199359,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x66efee9389ba5d7251d70fa002e7c09fbc17ca63,,,,,,,239433216695005,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x676f6256f6b8f46f76477d89711cf26fb51a69d9,,,,,,,115589066477604,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x67d37b7817f00e5a471ec338db15093e86992a3c,,,,,,,28302117380697,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x681de196044eeeaf3f8b9f4d174290b75a2d0794,,,,,,,378782597384745,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6828057f16244c5cf5523e4d1d0bdaacc471646d,,,,,,,21514918538846,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6897abe0fd62b589260784b21f4ca3f78a0d8017,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x68ca2b6227fba0b643a937a2be456c43c4317cdd,,,,,,,23292126321318,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x68ceeb884c7b378ae0d9928938d99b9b9e1e7803,,,,,,,265091901565678,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x68f06309fab6678389dd9005253e25f6c397bb51,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x692bb68631a2988c00fe79fe3a13ce27d1bc6b28,,,,,,,277690790830518,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x69302fbe8cdde288225c59075db929e6ab80f3f3,,,,,,,111747584272174,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6931b54b4897106b890cc66e6234c0d136af4a6c,,,,,,,2217015965339,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6942192872784d2c95fa3c58945f11a36cacb29e,,,,,,,9672423774966,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x698c9f8017d2940370e63539b044305e6e03e013,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x69ec594c0ed2130a787cd1419cc4dbbef8426f30,,,,,,,128337569944931,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x69f598a514416f237e4d16192b66423a4570d096,,,,,,,43247170523162,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6a1d9515af982ac761207d92eaec13b11069c64d,,,,,,,195781978484209,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6a6c79d8da4d3b1c8963073529cd026b36817eb6,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6a7371210086ee6b5ad6a9291aa8655b6d1d1141,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6aa0757bc4ffdc9f0deb5e9fa08173c07ef2afcc,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6b6f2578fc60bc05a9f35a3eb00b252c6e6b3f7d,,,,,,,107918229461139,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6b7b9597b9e56408ed7a954c71c10e5b65c9a15a,,,,,,,2280486692272,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6c1816b4c5d577ffc7dd0dc68b449f89b1c5df92,,,,,,,65887186456048,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6c7c332a090c8d2085857cf3220ea01c6d45a723,,,,,,,91187527176674750000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6c7df43141820633a912693fd5e75b6c11639bb4,,,,,,,376810338644018,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6ca5213886ea44a3643b9f44357cbcb6590113f7,,,,,,,26761553618335,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6cebfc2dcb0a82a3e210a23944f6ac92ec31d9cf,,,,,,,12874944269140,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6d6c0b6ad29eb897b7a9f87e074b3dd31688f409,,,,,,,115985206525380,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6d7ec5ed2fd11bef70aba154324d931c01072976,,,,,,,138730057339,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6e51f41f0f882b2aff369d84e7a02c1bf0d3ff51,,,,,,,39807641821335,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6e9a41a43351284a13f8449025e736334ed45b39,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6eded4c7dc5ca3db455c73af74eaa86ed85184f2,,,,,,,126127979274289,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6ef4397a6552905ee0d5f62d9b48a2a167aa7f43,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6f1fc2a9b903fc9f0edef09253b24aef5f50dd62,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6f20fd9515b6bf8ea47656e1cd33ecbea294b0ca,,,,,,,278111183296733,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6f39298afb9475705bc71af21339b669f49766f4,,,,,,,145654825951082,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6f40aed4eef03a64f6bc82259512a104b964fd91,,,,,,,1903022980858,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6f802a1e8859052eb46ec1d6dee799b303c638e7,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x6f82a5f08f4ac1eaadadb270e1d53680bd1c520d,,,,,,,232900401412938,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x712d2458d548892729470f473f28d3af7a593a22,,,,,,,3658975654085,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x715249e5cc7659ad78e5d65d4917902bc0f40b5e,,,,,,,189884076014789,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x71566461be178f0bca14a74d1a9b3ac0a960c44f,,,,,,,130728376341334,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7163913551b42535d98495b18eacf2ae77a602cf,,,,,,,108844635883911,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x719f1ac4ace7880f43742250a8411539fbb2091e,,,,,,,10691676180160,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x721e72ebb94982e09ef89fa5a0c96f0810e32298,,,,,,,249992861599857,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x722978be3af20666949d1ea052cfff24f06d9628,,,,,,,120833913973606,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7241d0cbf9d4010e695842876d457e8c4c89716f,,,,,,,49776747397447,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7251e7549431b78cefef000d584c3356982ab0c9,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x727d8097915d43a07cd18e7658f261246cda8189,,,,,,,108426870952090,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x72936c991cb0a738728e9d2a8d5875fb5096a0c2,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x72e1a17486bbc259f91136e0c605da8a22b93360,,,,,,,2970445664779,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x72ebc90f0e3457a1ff6b000dc9b1aa152ee82974,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x72f8089e37ef4bd3ccf77062be9892ae4e8b57a9,,,,,,,132391485741111,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x72fa66c195126c3257b287b37dd3bd724baf9e59,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x73119bcb1fe962d9504aa15e37b5135d54484562,,,,,,,7385354617188,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x736226a43f27d2c57d23ff9372eb5aa15cccb9a6,,,,,,,204159088754491,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x73f3adae7fdc38f2cc84075ffad561c2a6e81567,,,,,,,99313245639796,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x73fb36ce8b3f578326a1b28a533ff141faefaa5c,,,,,,,17834254509164,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7509e306a6025e8e365fbe59bc7fbe47e6d9c19f,,,,,,,694784665368013,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x75557849930ea2db6dc3c01f0484525db991b94a,,,,,,,164587196145658,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x758c5d8b344b8319a2acdd20c7dbc677a334d7bb,,,,,,,9906142781596,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x75d3db08f15eab3a09ab53913ffd23f3f8bcd7aa,,,,,,,111312358316954,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x75d3e82e6ee672255cea67eecc12e9dc34cfff69,,,,,,,126911155358505,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x75fee38c63f8858a2dd21bd71a3e2c4689ee9086,,,,,,,342729500394918,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7601c08e68665d88dcf381d215fe877dc46b7d73,,,,,,,209252438295981,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x763d67d060b51d700253322d8e8da80022769504,,,,,,,696804885627,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x764f404047edfd6fa3d3c2111d9d102af29409b5,,,,,,,118275206622517,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x765c6a8f20c842e8c826b0d9425015784f982afc,67329617.87240003,1.0,1.0,2026-06-22 00:00:00,2026-06-22 00:00:00,0.9130434782608695,12739530021167096000000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x767b0ada9bf5c622e261447e4bb6c2c48a2acec6,,,,,,,35695909263269,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x76ac35cb454e4841364d98177b0a931624126855,,,,,,,113406368288796,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7765ffd90db97c2473315063203affce3998d937,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7787c9dcd9bb2c3894f71b33dc0ebb5ce46b6d59,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x77c9ad8c09eee626b126184aebf535d0f60ce1d0,,,,,,,168894592397785,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x77fd77d52e12a30793deb1400bc802df18d3374a,,,,,,,308725076175918,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7822c5c26c1fea5b0c2abd8c066b5c2469c7d540,,,,,,,118760785780682,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x783f126c5c5e8284ed7af7f551781f02369e7d26,,,,,,,10266151734111,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x785c0ad5dabab535173b9f0d55d7f3c4da0c0184,,,,,,,292839946286914,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x787719a0f669062157148e4e3a52236c603616b3,,,,,,,138037121713061,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7897a596cb18d366ddc75914191d98a8d5c3c2c9,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x78b9ff33cfbe1b6b6914e38ada0593cc04d0fe39,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x78bdef852cb0433e9b88131abaafe60216e3468d,,,,,,,59479251099476,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x78edfb0e5e12289781de947aa0cef58fe63ce01f,,,,,,,23859098263139,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x78eefb78a6e088ea7bf77eac8e47955dede201ae,,,,,,,117437013330589,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x790ef5f5e02a1e3cd7528ea6a4fafd5d01788353,,,,,,,2040120712718,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7910d1456b3e5a1ac0937c9b983b4dcd8eb9400f,,,,,,,23240828533387,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x794a4d2a039a1ef36d845bcca152db0ce6e46c2e,,,,,,,677824730505335,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x794fbfe098865642334f9027e911dc04bfef94ec,,,,,,,147003490475838,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x796597a2f7d43515811e40c7aee15bb5fe0fa2d8,,,,,,,91511284684630,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x79c1e17404c1a4326a1a6370bbf02a231c3a032c,,,,,,,182451057696805,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x79fc6e3ed1225335c2f09128b2045531fbcac0ec,,,,,,,173839613821668,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7a42f3fdf3f6565e2aea54225d0f10a4fe8a0cdd,,,,,,,157728703401783,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7a5306e73786a0fc1c3859a2ed5550e594c67484,,,,,,,657828933023233,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7a76f571bd900061220b6b39d44dec87f983d743,,,,,,,2258915649063,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7a903615bc1bab30fbdbe5556e58cfb34c69a88a,,,,,,,289708115255188,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7abb2fef8d610baf489998a2cd468b7a7bfad48f,,,,,,,34454392066077,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7b14f6f2cda46399c4d04741dfe936d299f0276c,,,,,,,324454838511945,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7b17460e9a26f9cac768e65e8472e6b436432d3d,,,,,,,122267036315534,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7bc43896da0f7ac10ad5123765cc1b81f8911881,,,,,,,106511002191088,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7c2b118f6d1b962cb7824649dbaacb884379dea7,,,,,,,406308613502556,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7c56de627822968fc1aaccea760baaa18fb42180,,,,,,,101481592028842,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,91187527176674750000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,212723667906525,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,8430089448100955,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,1999109064170,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,2202185862551,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,91187527176674750000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,1894819533697,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,317873379219517,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,376116995317815,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,113177908414415,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,147842343553690368,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,696804885627,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,153299604341432,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,117621005414944,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,24013057658145,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,45593781189708910000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,91187527176674750000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,127615522849893,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,579192142748932,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,225810869513867,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,346767053994829,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,78866307833286,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,114226579080043,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,110455605174499,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,6599961777745898,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,19018502326306,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x86a325f98647541ddd1e70a0903d2baf69f7423a,,,,,,,123389521751773,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x86c795b0c8a1b08bcb4b22b0f8e2e70b7b394589,,,,,,,120996424918790,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x86ed5d9883c595678c5cf0e6dd849a10f1f9b1d7,,,,,,,109018118169309,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,126625.54890600001,1.0,1.0,2026-06-22 00:00:00,2026-06-22 00:00:00,0.391304347826087,23787500384866380000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x876b66a853b3d233b5c7fad53ec676316124714c,,,,,,,26437814088010,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x8843e68f1f1b979a2359a90ed1aab9e3e1b28f54,,,,,,,166263901880382,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x88758b26b8c20ff50a8221938efe59e63a8ff2c3,,,,,,,33175002581297,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x88b3d4785c877543df254db0fa183e9edb4d8280,,,,,,,146553611009002,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,,,,,,,4190103821,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x89795c1d26d80ee794a0e2063416142add6e80f8,,,,,,,1767504918815,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x89d590a991cdea96d4b6549b996cab64f5f70866,,,,,,,1323959068435036420,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x89f0a2628835c5deeeb38c6269710c4c117112bc,,,,,,,135161556469347,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x8a7867f68dc2ae1a1dd47ff654d83f1801e43e2c,,,,,,,118764794552630,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x8b51777996a8db2894051aecf697bae71731402a,,,,,,,276815447530900,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,45593763581794670000,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x8b5df58160f46c055f24ea12f4cb1c3ea7203088,,,,,,,486728951571762,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x8c156c6edd2844526d30e73a666c3b814d96326a,,,,,,,4293497358771,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
0x8c2934429c2c0438858e95b9f458a09ab0b6e485,,,,,,,117782241111139,0x776778bd3ae68De885CdFB3DC01B680D53D782a1
