address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x76b016cc103f73e4a00cecd29cc3de1d9aa48202,,,,,,,38662169864658112,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x76bae01fba505e37f53e081b700b8c625763e370,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x76dcf1affd5b2808063ead5bfe329f0de762e529,,,,,,,382440679797957632,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x77115e6bbed4f1b56eb48125064c443c7d4a78c9,,,,,,,168403466663738368,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7712edeec7f22539a303b43ea6b76818aea848ae,,,,,,,21860085330214976,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x77164df1a196f07c1bfdf86b1c945594acb6f38c,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7746bbae4d652356d747f794067c08ab4724efd9,,,,,,,5721644776229584896,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x77653b4c2740c4178c44bfa30210c3f471630aac,,,,,,,22330638119166528,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7765ffd90db97c2473315063203affce3998d937,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7787c9dcd9bb2c3894f71b33dc0ebb5ce46b6d59,,,,,,,32052824532401750016,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7796e7f61de677b53070dc5805f60c48bf9a079f,,,,,,,90396003619439104,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x77c9ad8c09eee626b126184aebf535d0f60ce1d0,,,,,,,205121367824645,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x77d0dce4286022ad5ebd171f6e3a5d6ac629f1ab,,,,,,,2477196954636981895168,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x77fc050cab8470d46bbdb612bb13404d3007ecc5,,,,,,,27228668648492800,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x77fd77d52e12a30793deb1400bc802df18d3374a,,,,,,,374944567363536,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x781d1d0f91147d23e2de19e7832d77489ec1920f,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7822c5c26c1fea5b0c2abd8c066b5c2469c7d540,,,,,,,144234190723109,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x783f126c5c5e8284ed7af7f551781f02369e7d26,,,,,,,12468173609877,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7844a764ae2b56825fbeeb25cf76d00a939f8515,,,,,,,655505508419155968,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x785c0ad5dabab535173b9f0d55d7f3c4da0c0184,,,,,,,355652182146528,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7863f8fa236af34e17f9c4393f2661018c159ce5,,,,,,,19334406387098845184,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x787719a0f669062157148e4e3a52236c603616b3,,,,,,,167645173305755,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7897a596cb18d366ddc75914191d98a8d5c3c2c9,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x78a157319d6903286e170ff4e2e49607c61faff6,,,,,,,114812972072832000,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x78b9ff33cfbe1b6b6914e38ada0593cc04d0fe39,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x78bdef852cb0433e9b88131abaafe60216e3468d,,,,,,,72239254090646,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x78d40556719d4e974bc999b3ae5c7a47e18abeda,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x78e3fb88454f8229c51527963e58c481d1411b77,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x78edfb0e5e12289781de947aa0cef58fe63ce01f,,,,,,,28976717294874,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x78eefb78a6e088ea7bf77eac8e47955dede201ae,,,,,,,142626477795395,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x790ef5f5e02a1e3cd7528ea6a4fafd5d01788353,,,,,,,2477713255668,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7910d1456b3e5a1ac0937c9b983b4dcd8eb9400f,,,,,,,28225832753373,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x79478d35bd4212bebd14ff2146b377e2ba26df4d,,,,,,,699730500657434,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x794a4d2a039a1ef36d845bcca152db0ce6e46c2e,,,,,,,823213661600826,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x794e964a4da118543b77cbd54ae9bb8bdefe0c22,,,,,,,25240996663947051008,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x794fbfe098865642334f9027e911dc04bfef94ec,,,,,,,178534769028268,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x796597a2f7d43515811e40c7aee15bb5fe0fa2d8,,,,,,,111139851334078,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x79665188959df8e7ce42ccd297ef725be4263906,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x79665885da5a829abc2694ca2f2202718367d5fb,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x79798eb74ee200372b909de70051a3a0e79aaa0a,,,,,,,129316777362661,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x79911d8f18116b9ae02814eb80a0d325f85ca5bd,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x799a13b1390ac451c86c0332914faab2a67d0f7d,,,,,,,146892487963504,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x799c5e39aef0c07836b3d932c9b10c1fca9bfa8d,,,,,,,2090673011234844672,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x79ab5b07e9785bd01e4a9411c8ea5bb6526a260a,,,,,,,1659505515611,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x79c1e17404c1a4326a1a6370bbf02a231c3a032c,,,,,,,221585605380370,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x79f29604a69c299f193807276ba4e8fd101053da,,,,,,,2489258273416,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x79fc6e3ed1225335c2f09128b2045531fbcac0ec,,,,,,,211127063717246,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7a0c534c9750898a142d8ff11b93e423fa7709d9,,,,,,,4729590719491,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7a30f120cdb415501abb9f0beab4ac8948f49795,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7a42f3fdf3f6565e2aea54225d0f10a4fe8a0cdd,,,,,,,191560469249996,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7a5306e73786a0fc1c3859a2ed5550e594c67484,,,,,,,798928897521256,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7a76f571bd900061220b6b39d44dec87f983d743,,,,,,,2743438082247,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7a85a7585d18b3a7dc08199b19c09952d2ec8852,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7a903615bc1bab30fbdbe5556e58cfb34c69a88a,,,,,,,351848593884131,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7a940c9762d50a2bcd9b7a52ffbb94e3958e9521,,,,,,,36011269688761,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7a97e40fae470248e0d5c85c1b89346fe0b5bed7,,,,,,,6693942087902979680,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7ab29b393aad63e7119c004bb45eefeaa3e70da5,,,,,,,1627628323087589376,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7abb2fef8d610baf489998a2cd468b7a7bfad48f,,,,,,,41844631897159,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7adc860bbbacaa698422777dd1748210ff7dfc98,,,,,,,656161676900028416,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7af4e8ab8bd8e3dfffa2449c2fa0d852c732a607,,,,,,,133245431735827968,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7b03576bda60af048b5c1402edd09e4823dd80ce,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7b0cee1939a4ada062ec79f4862a42c1f47b1806,,,,,,,546893112754853888,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7b14f6f2cda46399c4d04741dfe936d299f0276c,,,,,,,394048260058039,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7b17460e9a26f9cac768e65e8472e6b436432d3d,,,,,,,148492508676438,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7b32f8fb1ce20b228c1949d0139ff7ade86b12b5,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7b52d7bf88b20bf0b0ce38a0370ecb80fd16bb6e,,,,,,,112738672080630,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7b681844feb64167d069533050e23014193cf0de,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7b750dcd53ac5cfae298d332edc0c477b1eaa1c0,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7b795a31d2d7bf33a1a3a1a2ab22c167f33f94fa,,,,,,,126857331204034560,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7b7f5c27200b2ead49d3ec87ff5bc9ecc65a5d05,,,,,,,3271466198200016,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7b99fe6f30177da9b71c5d89d9cbb419a30aa175,,,,,,,118326394175208448,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7b9a5badf169ba6d91371cc6f1a070e62b19a3df,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7b9b99d148a245cdd8053a01a80933135ca503da,,,,,,,195489749738991,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7bb47af767ca4f8783fd19e80f3473f8970a7c78,,,,,,,44640698369939,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7bc43896da0f7ac10ad5123765cc1b81f8911881,,,,,,,129356909306086,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7bcb30893fbfde5e5ae442d73bc4ec84795805aa,,,,,,,2186813393196568,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7bd1857c638a180ce2284e7fc687ee97661aea23,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7bf07dcbf8e440e8a04a40e8ce73fc8e01db888e,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7bfee91193d9df2ac0bfe90191d40f23c773c060,,,,,,,546821056859415248896,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7c036223890937a3dac27ee885e81e5d486e515c,,,,,,,651191872757151744,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7c098a1c3c9c5562e159b376f4888133098b028f,,,,,,,118116715653310976,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7c2b118f6d1b962cb7824649dbaacb884379dea7,,,,,,,493459129623428,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7c3e4f833aea7dae51d212665cfe309378a860be,,,,,,,277884198589084,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7c56de627822968fc1aaccea760baaa18fb42180,,,,,,,123248723854472,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7c6394191df428f903e4e75b3d6f996dc9993672,,,,,,,24604077700278016,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,64105649074002722816,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7c9e9f908cd180b907f9cab4f8972678dac79d72,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7cb1338df39ef7b3e4efbc67f83ddc36e59cead7,,,,,,,11258064674086977536,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,32052824532401749536,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,258351490914252,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7d2d33e6588739ec27f06794084c665470c96832,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,10238287997720224,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7d3c39376a34899952cbc22aa9c48bb5feabe849,,,,,,,11455234673160544,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,2427904690906,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7d526280887a0ba77754a64a6521e817e26ba79b,,,,,,,2725048201874276352,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,2674540211639,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,64105649074002722816,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7d8d03bcd5c59cb5b17221ad948500422683bd30,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7dbef172209b9463d9de25f7266eb0d15191f3dd,,,,,,,675560134723661824,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7dc5509522122e77a282af1ed61c94f2cc018d8c,,,,,,,107287031584259,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7debd38f194cc9f8df81199a149879ce4ebf4917,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7df5a50f3a901110aadbe98904267fa1d272eca8,,,,,,,1153792451399241728,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7e0d93a1995f140a91b600a65aee296eeae645d5,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7e0f360fd696f3aac8dbdbb4ebf23d3718aef4ca,,,,,,,614635621457063680,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7e3400a252a4034e026b58c3f83bc961056164a7,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7e3d08a94e7e088774941cc2a244e27690cb82c7,,,,,,,7112979096059230208,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7e50aea6f63ac013fbecb2ca1551bd02b36cc1ec,,,,,,,1813315705646964736,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,2301245689483,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7e9a38e58f3ecf1ba3ecedae96f28dede59dbc3c,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7e9cfb5c9fe16844d9aa6ff2ec5a531f1a7f1480,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7eb12f04effc4901d7520e4ebd62de512743feca,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7ec9572e8717a05425f8415c41cffca23e3044ce,,,,,,,112597449234215,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,386055121238490,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7ef043e42385b90185912c4eacfe6305dec24f48,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7ef7016378ebde20a284f8fd4022a7c89429a5ff,,,,,,,17258857362355,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7ef753697dbc8607162f11a96e1d4c562d86ebb5,,,,,,,223264229751570432,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7f0a1391ffa732d4aeddf3131bb7d4e25b57be9e,,,,,,,115356875005573632,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7f170e825added41e702fbf1c658c8e9e45f8e95,,,,,,,107867858514723,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7f191d301c45d63caf1159c03879dfe6438bd356,,,,,,,129715209228398,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7f429edeff8afc7bb3a2cf7db832fc86f6fa99da,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7f474b9ed7085bb926d57109bcd4b7b0ea181178,,,,,,,1206167026298858496,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,456791608465321,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,137453822708408,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x80206f3f5946c589c825fd65356376d17cfd22e9,,,,,,,70280058586131,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,179564643892243968,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x80409718a02dcf304e65cfbf97a218702d5eacc3,,,,,,,193037817976360271872,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x806c48c64e23e2d32daefa5034daa9df4554cc64,,,,,,,113556875006233362432,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x80ba31510c127c88c4d0ad2c530616956f274296,,,,,,,439861893945825280,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x80bb6faa87b9ae4f5f6e192eb497400b859c4f15,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,846264937129,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x80d6e4318567c5f53384e7058ff55ccf96b17520,,,,,,,333996783608379704704,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x80e5a8021b7dd6f5e685d8d8ea1343a8b27ee7c6,,,,,,,537636646562732,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x80f9a4181925b124477ee06f6166ad7630002d31,,,,,,,1179742471047956,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x80fb77319adc22e9725c7295db1244485c66ae54,,,,,,,136976468950100,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x8106a6de35467d3644274a89510ab13635da0920,,,,,,,7089027038076043264,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,186181357596336,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x813c8acf516481ef9fd86f7cc801d4a695020b89,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x815a51565387901567a20df6475bc2de6e8e5148,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,142849934881812,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x81c55e91a6d4829a5547efc0b084d93df0d99271,,,,,,,149910909975486,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,29163700104321,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x81cb9ba4455b780ac09e9e500419e79b87c2d60a,,,,,,,1562839319326784,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x81d13d81bf2b83db5ee0b1404534a0db44b3150b,,,,,,,169178372764252672,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x81db0bd3a2c34345f05377e8b26a777371f1aef6,,,,,,,163194610751337984,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x81f22d1a9efd94715b21092e72ca48ea639a4c21,,,,,,,5310417649955,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x8202172c41ef52f78805bda3b0e5bbffc452ee2c,,,,,,,274897088660984,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,32052845918436065280,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x825534dca56a9ab821d9fe41cf564d0409e6c2bc,,,,,,,559840212373801,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x82588b70cf466cc6b9c933787b2fa2c8cbb4224a,,,,,,,22330638119166528,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x8266cd667ab0171cc5a81d86cf1f0535332e5f0c,,,,,,,171862109549875,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x8280d4332ade6abee9d23d4a1d84c782da4c3be1,,,,,,,25433451619964,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,64105649074002722816,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,154988210363336,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x82ca345c167bdcad56fbedc7cc85a488885bdadc,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x82e1b2bf44bd5294edecfb5e07429a6e3d3b2ae3,,,,,,,540544342503780352,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x82f4ad2b271cad8661b0e5d05b7c252245e2f876,,,,,,,72294866141066330112,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x83098dcc8baa0c70cf6454c46aa8d186c9a7047a,,,,,,,42981192854328,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,703425034834916,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x838c4e7b983d0ceb89250ebc4dd75d770684cf42,,,,,,,4634086177068304,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x83d1ebe7921366e38c77395ba62a3aa6e048b091,,,,,,,17394549071172182016,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x83ddf9b39da1607db2c52fba53d1852e38d18157,,,,,,,13630614654181507072,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x84139fe1b70f23c48d0e3dfd976abb0124f4a29a,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x8432c92214df1c4f10dc26baaa54f70b7412ec62,,,,,,,656085505596862,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,274245810771002,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,421146298510391,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x8460a627df77a77deed5d8d075bd94a603b8b439,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,297252564543742,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,138727426470364,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x8482ab19815160a0813796276fe6073e910d577a,,,,,,,654469313175207936,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x848e32f3277e0fa7fa49369622dc387b2960d155,,,,,,,82975275780,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x84c9c943b10ad2172b09e639b3b25e02fe0094b5,,,,,,,22336280437919616,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x84e33ab6ec960705f541c3834dac6ed031169b15,,,,,,,38662169864658112,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x84e66fa033d67f95ccc3307408f018cbb684fa48,,,,,,,22867986005121408,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,134147603579840,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x850cec90edca90981a3982bb6f06c16a59ab5f31,,,,,,,135110220987854946304,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x851b3f3ac920f61a5d483b8240b47529dc348314,,,,,,,88179319126961664,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x853c04f6673ea7b04f254ad26939faeb119465dd,,,,,,,816163979866259456,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x855a125527af8c6c6c73b9661452f19581e6915f,,,,,,,29325914882549,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x856b63349fb6c818ea7cd7305483ae0ef6956f6c,,,,,,,54310554034129664,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,1152255529406406656,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x8583f6b06660f70e94236710bc784f844876e6fa,,,,,,,37821687911134976,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x85854a6d5d6f564d8cb8432a4d2ddfad7f43f2cf,,,,,,,2710357761198432256,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x85a436728655e4ac8c22a45461e02bc5f76ab3ba,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x85eaf31cc634ec8f519d19e564dd89a67ecb17b1,,,,,,,0,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x85f1b0ff897550a7be92db6ebc11913e1bbd112d,,,,,,,64105649074002722816,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x85f74f3a2bc56f71ea21db4d3f9a09293af082ab,,,,,,,11221030070322020352,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,32052824532401717248,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,23097845538512,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x86449dc47bc17c05429b928536c2a344c937e2fb,,,,,,,7023823738763261056,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
0x8645e554836b35b8a328559eb2e0ed897de0cb7a,,,,,,,5195592231591432192,0x94456A8571b68bd1545c0f878E8789c493f4f4e5
