address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x8c674cc98167bbd5b8096d1c3b727b8705d9781f,,,,,,,166258918236997088,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8c69b85d6f29440979494d0caea2af4070552c59,,,,,,,71466780012950766000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8c6d9938ca7184f8bf6701b51a2953f65773c9a9,,,,,,,132789076679862,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8c8315696b0e6bf244a68afaa28a330ed531d44e,,,,,,,7043092080816924,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8c8a5db05fdabf163127ca0fc2eee8ddc65b1b5d,,,,,,,320224723702467,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8c945055d2f3917076f8e4c0cc5391e447ceeb86,,,,,,,35534052822408896,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8c98c5cdf17ca4db1b2b322adbebea50d55f0fd6,,,,,,,187290986950209,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8cb09bfc0c26a94cc867b127e394a3afbff21827,,,,,,,32436775078957820000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8cbf63f1ec6d4b86d9e38cd9e846d0e01ed64929,,,,,,,102531179789172,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8cc2ae8bc25e3236f109efc618dd4054ad637080,,,,,,,6972038267736847400,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8cc44e8c9fec826f8e180fa0b7038cbb7381d6c5,,,,,,,251280018861657,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8cc8c59bf5b3810fc156d81d1d6f0c560462a6bf,,,,,,,2499881075632639,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8cd1a96b90d4f00c63f6bfe1cea911f4baf2bc70,,,,,,,57448799173529,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8cdd69d0cc43604a0cd9affee61d42482e7b0b1a,,,,,,,110461556410363392,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8cde65747d3bd5db33a1fc69150a81c7ce9e310c,,,,,,,254532713856049,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8ce0c5abd3b55329be420c87a5a21952bb513f53,,,,,,,92445525138957,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8ce7fbd006b45db66b6e71db72f9247294c558c3,,,,,,,1447603667225274,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8d006c42c22fe952f8cf6c1cf2934e19c77e2e1e,,,,,,,272545226760487,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8d0689d9d6e61c7d2a8ff4e28f3e08fceb9ad139,,,,,,,16003586708284058,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8d3ea4f6ec9225ff1fbdbb5d3019ad843c4d8608,,,,,,,6994233809855,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8d72b8a97b778499f7c3235d7d3819bbe959f10c,,,,,,,29386526766375624,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8d784c109bdfa28d2cd3c3e1073458afcaf733d9,,,,,,,237195755290746,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8d7900f06b89866bfe14b83fd119a0dbc1b50251,,,,,,,1645649878531891970,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8d7c47b35370667741ce1eccb7ad640b045d3563,,,,,,,105939797816041,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8daf27c2c881ccdc22b8cf57b6b6ff84098815dd,,,,,,,140290139026663,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8dc13eb54f389c9ffeb5e8fc8e024ad12a60b1e5,,,,,,,36097028918077,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8dda6992a4be9a5c0a23a55227833f94b3756b71,,,,,,,697801529667305,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8df3fc883a21a064b67310f415f451e55b9401d3,,,,,,,200212983778330400,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8e4a62082f9ebb68704f72e2b42ab9f6c8faef29,,,,,,,84843097084767,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8e50d6cfce2bb51bb444c46fdbd26e7a23a04175,,,,,,,408923457086233,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8e57bc446f76b2054089cc5c8fa6f0f5b72fc59a,,,,,,,49430660694710380000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8e6193516d07a69e59eb40af28e8929de819ce0c,,,,,,,154278606646374,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8e795f06091a4b9d999e6a6d8d603038f576e632,,,,,,,209320185758714,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8ef15e2ece12e92db000fa2a9598185ec6eea59f,,,,,,,69739606683775,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8ef3fa40a403d4174da03769f3b514e729ff0cd5,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8ef5c5530af47b8900e11ac562333da6f46c7112,,,,,,,1440251308371212540,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8f1e9ae792e8c1651b5e7a327061e2bd256eb8d5,,,,,,,1117663560690187520,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8f20b4a8d72c9c6335a19b40aa9281b6f7f2d3d7,,,,,,,120891378140761120,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8f417f2b9351f14ece5f68bbda985238bdc422ad,,,,,,,709458586017064,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8f4b496b95d069d11bb09b4860409170fab49302,,,,,,,17568899418208,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8f597e5d6151b08b716114fcada24165a43a2fb9,,,,,,,295879145081671,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8f63c0700d108e8cc6e89fba6d8bce6d50f1573a,,,,,,,140290139026663,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8f794253ab2dbf6d4178fd301d852071fe21eb12,,,,,,,209218820051325,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8f7e3c38ac8bdbf1c0d4afe18e1ec28398233439,,,,,,,444378949206280260,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8f97f1cdd060898ad82984c690ec3eaeaebffa45,,,,,,,101035177513920,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x8ff598aa597f6b729001b384e44334dcf64319c8,,,,,,,1248865291720156,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9008d19f58aabd9ed0d60971565aa8510560ab41,,,,,,,6075860500909106,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x90241786f3ee61a3295400dea582c848c171cafb,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x902ad1f43b75e34c8fbf06ca51ee5a94572abd12,,,,,,,766603848035128,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9086f3cc1c4977819254c08de615959c112931fc,,,,,,,74383482573490,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x909cc7e298a0a3920131cbea25a1267af724dedc,,,,,,,309176511695330,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x90f1aff6cbd72257c7ec6fb45acceb86410b1c88,,,,,,,2075498410383116000000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x90f1cfbebaa6e4a52f4e15a026d7f6d9ea2aacc4,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x912add4666b4edb0cacd6c6f6f1b66681311c5b4,,,,,,,30098620860784804,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x913d97ea3f35f5e7426495c32fab629c703b2a26,,,,,,,68738600524736,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9143f85357b54ff39455dedae0543eb0da9de5a6,,,,,,,351823306140660660000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x914953367d50be14a45aa1069c2469eb4d94e555,,,,,,,6990609620947,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x915ae00484b5ef0315545b82b81f8df3f16acea0,,,,,,,35275266171444,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x915b13028f00c6b0bef03a88ddf1bfd5bd601b19,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x916727c5ba43d3f4c96ea7c0b163b3ff59094da2,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x916835e662943eee3fdca9e2fcea1ed2a9d667c7,,,,,,,4966919662071,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9191c58dee8593a803901ce8871ef0971e85edb0,,,,,,,1515793984629710,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x91ec68005d3114771f158f87224825965230a974,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x91f58286f2f1ec9464e473f2f8a77a2bca1fad8e,,,,,,,166258918236997088,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x92014509697903c668e4ca81a85c2038cc2b64b4,,,,,,,807884687891985,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x920d1cff0b6569d6c63a7b8318b3f124059d8785,,,,,,,714161954839923330,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9220e17ba199f40d8210190b40388aaf941cf5ee,,,,,,,70145069513332,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x922adf18b82a33095db2be61212f251ea21a5e24,,,,,,,278958426735099,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x923517d4ff5505f7387995ecac8db433c59817e3,,,,,,,181951444763628,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x929467bdaa4ed9d1256a4bcf11e0caa3fa0a5ef1,,,,,,,3947767345795,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x92c19c1dc5a7d002d0072702d9124dd6aa0a5071,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x92c848560842e1b9cc2debe0e6d7dbce55297d65,,,,,,,719921250236656000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x92ddf1f510f2ef7163e7cc418ed50af2d782240b,,,,,,,1824582733006,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x931ea6dc49eecc314a961b65e7ffeca33f80c57c,,,,,,,1146913953311539330,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x932f5ec1746b41dc9b95a65772db29a2c55a054d,,,,,,,261677363650699,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x93404ee15618d7de0969f621cbc0018c387aebce,,,,,,,70426156619921944,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9351bbb86eb30a602693498f761391bfe3c7b486,,,,,,,323559337986351,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9359fdfb0f48a480a3ae0f1f08a9b6e945e0e7d7,,,,,,,3750531173401,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x93695de64071684538ee8337f441695bbb3ddcc2,,,,,,,1381222440752113,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x936a0301c3af70735cba249d5f3a96559028f880,,,,,,,15423949772914911000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x937b742a057eee2e5fe3cad18026149a08b9f7a3,,,,,,,215040658089516256,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x93b7c3d148cddd20f6ff3868a55593ba73ddab3e,,,,,,,603309734993282050,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x93c20947353996eb928af059c07546814a7f88c6,,,,,,,222866002106334870000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x93c6869b74ace60e201787daf0b61b3f68f74784,,,,,,,188742947158705,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x93fb9a865288cbd9b4da8d81d9ce10bce50f640b,,,,,,,92608097082319490000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x93fed2282936fd43c6a3560ecfcd646864b7290b,,,,,,,270415008650254,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x944316d4498069dd13a4ee7e1f84dd3a2a6257f9,,,,,,,2019278077233750780,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9460c7b3cdb31ea85904fd2b023db4e20dcac787,,,,,,,33528520036462834000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x946ca3b634162d3a100e1fb803596d5d368701ac,,,,,,,3439206068101964300,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x94928a6d608e0b70b8b130e2042f1b3e4e1688a5,,,,,,,591266171201248,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x949f21ad55737fb98f7e0dea5883236909474b7c,,,,,,,202731414778,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x94bf125ef30a7a496657d31216b7fd172929e298,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x94c45caf6d433fe9aa455a20908eb976327fb6d2,,,,,,,209725648588271,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x94c8702a7b3dcbb097c71cf5e5e39dcbe7eee72c,,,,,,,36000030979277088,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x94d90aafdf77eeae027895fd8146b787dbf0b71f,,,,,,,188236118621759,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x94f783c24036126da37260a613bdcc791a2f0396,,,,,,,51009954498490,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9517e7a52e94fb04fb500c0d427aae0e2143bd9b,,,,,,,10383734088316211000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x952283c92c8d44f88411977bffc681b9db98c6c4,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x952597306987a54b20d70d629cf8b564108aa167,,,,,,,392183921888844,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x95555f5c35cd07d7199bb902302aac80071892c5,,,,,,,1478803327363472,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9558a0dc1fb90c78be605dd676abc12262025696,,,,,,,173187973897001120,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x958101e5ba3d6d2154cb5d8d674a971831dede9d,,,,,,,1061873319831899,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x95a472bbaf98e62581cf588b31a7243bde25a8af,,,,,,,147951041439287,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x95aa97894d6bdf0961f77293fee8145fe2f395e8,,,,,,,9452048116921444,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x95b33c7e5283f4fa12d6a16adc1650e76e6cc01f,,,,,,,472685337196071,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x95cc03513a155ae8cc50d65cfad6342c472cf3b2,,,,,,,120302443380829840,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x95f075198f9625f8eacd964610da6af0bbee4508,,,,,,,1058474198197188740,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x95f2096be898ea2d9a3bd4daad624351cdc4e43f,,,,,,,379294367356001,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9617b08850b3bf98a027b31deb61d45c061f5ee6,,,,,,,210246814088138300000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x96233f7ca000a732d20a69313e1c6510e2eb44c6,,,,,,,222872882202358208,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9624749d3827cfb0ecb024ac659961b42037bb59,,,,,,,92141428016790,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9643cefb4b81aecfbfca64e0126315ae99a62b97,,,,,,,7031718848447854600,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x968af9f37a18b25c6c9fc40a00ecb7874a43eea8,,,,,,,3243702636455,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x96a426b1b5c7f9f041c743536e74a7abdd6a1b7d,,,,,,,2759174555134232,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x96b1ede66cf06feb627cd97becb9fdaca1ad0363,,,,,,,2939605514287,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x96b32fad0c94994dd780d4a10953ec247d07b657,,,,,,,86160851280826,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x96e3c03358c8e39945eddebaeac758389c215a26,,,,,,,4644110093177160000000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x96e3f7de66554236fc68fc828a74d2df2c768d03,,,,,,,4813654712498692,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x96e4e2ebbeff1f45bfb678695628fa7a0398de1c,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x973f8bb0b68e6c240aa47f3e634cdd6404d468a6,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x97403a22ec3d9d5ef1939f8316e3b9ced35ddca1,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x97435db5c546c83268cb57f2932e5fa343530e11,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9772840397772ff613c5eebea86ab94e86452cf3,,,,,,,1426223510857035010,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x977d1b78e510a6517d47b7a6e7f3aaa4140b6249,,,,,,,76733840493630,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9798df6ca513c53846e133715ac9a77829f9ced2,,,,,,,2927340263692927,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x97a171f653fe35a296820d6ecbda8363efde8b54,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x97afbdd6c130083a21bd5c53f0d9245fa07cc9d9,,,,,,,1198542446946640130,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x97de5243906035a503f2f1c52513a3e2d5080da5,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x97f4eeb00bcce640b6d1b276b046b3c8611fa97f,,,,,,,292888973812726,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9826fa83f559d367c10e2a239fdaecfd9ad5fe34,,,,,,,4552261442368530900,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x983363ed612a168e9ed332f194e66fd1b19bdd36,,,,,,,25430353484113,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9854d5b44e209457008d8eb6d4b0d39093b40e9a,,,,,,,3040971221676,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x987f782b93a2438144796784baf64991367efaf4,,,,,,,3684763683326661100,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x98cf77c87a43a40c3c2d8e46e341fa5e668ae080,,,,,,,980029400203275,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x98fa74aeb7c9e941500fbbe9e7950c179b76a52b,,,,,,,696483775471246,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x98fec4340118206307dbc131abba3eb11617460a,,,,,,,261764421241766,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9905c80db8b26470d6e0c3080b2181329f988086,,,,,,,69797718401843248,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x990c3f2fdeae6e986b11a64673098dbd3b416eb8,,,,,,,2802886995960216600,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x99465bdbab1db641b1175dc2bfca9ec3e2763f36,,,,,,,28635225430005375000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x995d3e45a5c1e0208f68b3e37723dd16b45e34db,,,,,,,2432776977341,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x99666fb292c76a78b061c308533a1f8034ba8328,,,,,,,1391579012851669,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x997efd402d86cbfae93cd15899829109e775a1ca,,,,,,,1606646462118941,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9999a8e97bbd14430b7fb2c3f4c6399418a970b4,,,,,,,69739606683775,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x999c2957b1cad130593cc9ebd4c572df83aa5aeb,,,,,,,3851896880790,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x99a81bfd86a2dfdb45a0ceac6b1dc0fce773e454,,,,,,,351452697572014,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x99ab9f92a6d8aee88fb93706b991b98e63fa7e8d,,,,,,,1714816950810893310,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x99b135755905d2a49e28b88928a3aa65be65c3f6,,,,,,,62940704592058520,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x99c4bd0c3a09b68fd07c7fd5746a7ff6eae95543,,,,,,,21788744302554700000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x99e3b7452a66bca68d3863f04ff332d5d89dbbec,,,,,,,29407104004975636,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x99fbfd8f61eef44da9dfe44b97cfca410bf4793d,,,,,,,5349818108405,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9a179552b70f995576e767a81703fdd285723615,,,,,,,51714261332263,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9a188090a4bfdaf7e27f9c4c6e8f80946e8ef539,,,,,,,279033752967880,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9a22be4c46c42dfaaf34e0e17eec9077033ce602,,,,,,,1471902547772078080,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9a2b02de5bc65ca76ee899b89c400d5d27f50001,,,,,,,31528951923042370000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9a415abd31c606abd8859b90dcda498a6d931cdc,,,,,,,63057903855133550000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9a524f688a87fd8f3f02c901f76008f76c1eb257,,,,,,,79381175947107,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9a9568b09249f163e3458c16256fb1b469e7c689,,,,,,,1316187791783413760,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9aab981f42519779a42fbae3756e90490dce2d05,,,,,,,702058889377652,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9ad304e7d13e157fb22d90a9acb2259dd48db966,,,,,,,16436987591962,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9ad46d5ba8d75dabf1af269794a909694290a42e,,,,,,,283424004600846,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9af01bcf1d3eb1231f6ee8feeed913b7c12d824f,,,,,,,188236118621759,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9afb626ce4ba0fdf47269b5d1896ee56d7c31788,,,,,,,45727825040935050000,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9b1f713a0ae85e8f82b117f7ae9e2fa47d169470,,,,,,,7047856269064217,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9b5933b54aa0bc9fce9841fb827ba95a0abb2ed0,,,,,,,885429454044729,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9b66f2e29e9e48305573b2733306f10caedf30fb,,,,,,,569842048999073,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
0x9b6a5daaf914e0ebfd0bb85cbcc39ff301494f84,,,,,,,234213069350818400,0x75aEFd38Bc5e1Bcc25FfF1c72Ce02Ab42C7CBDbc
