address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x6d7ec5ed2fd11bef70aba154324d931c01072976,,,,,,,139603661314,0x97906475487A677B60C24557617954Ab25806a96,False
0x6db9e2b0c8a8c3c15794ec62bbb1cbb70706b594,,,,,,,5586475823077740544,0x97906475487A677B60C24557617954Ab25806a96,False
0x6dc2b9dd3dc633085dcc8ee876b928f0a05f0e48,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x6ddc43692ac7fd26966acf8498afd98718ccbce9,,,,,,,259991613240300800,0x97906475487A677B60C24557617954Ab25806a96,False
0x6de60561da4c3de3f21e452a78a51578a8b2bad3,,,,,,,147212084391453,0x97906475487A677B60C24557617954Ab25806a96,False
0x6e13d7bf73fd7f75dfc4c3eae3e0a13b24b6148d,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x6e15e3794a6f7e931ea53ad4dae9f47f4f16a46b,,,,,,,4871728944261632,0x97906475487A677B60C24557617954Ab25806a96,False
0x6e4ec917c0213fbedc70f47220024b0256f6577f,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x6e51f41f0f882b2aff369d84e7a02c1bf0d3ff51,,,,,,,40058350870000,0x97906475487A677B60C24557617954Ab25806a96,False
0x6e869deca0067f3ac52098660e0ad46369ad4d73,,,,,,,19159508255554592,0x97906475487A677B60C24557617954Ab25806a96,False
0x6e95cbb46d2f7c4b0bd24fd3672c1826093a69de,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x6e9a41a43351284a13f8449025e736334ed45b39,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x6eded4c7dc5ca3db455c73af74eaa86ed85184f2,,,,,,,126922334859336,0x97906475487A677B60C24557617954Ab25806a96,False
0x6eee4e007d6c5b273167882e4cb294857262b051,,,,,,,53700872730102432,0x97906475487A677B60C24557617954Ab25806a96,False
0x6ef02d8c1aa6d89216227e6804326bb629ba8d54,,,,,,,583700715006169600,0x97906475487A677B60C24557617954Ab25806a96,False
0x6ef4397a6552905ee0d5f62d9b48a2a167aa7f43,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x6f189533283149508766f9929e5ab6cd621b6a1a,,,,,,,179864467996299520,0x97906475487A677B60C24557617954Ab25806a96,False
0x6f1fc2a9b903fc9f0edef09253b24aef5f50dd62,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x6f20fd9515b6bf8ea47656e1cd33ecbea294b0ca,,,,,,,279862731068347,0x97906475487A677B60C24557617954Ab25806a96,False
0x6f22a8786921f63bd6b183b371cae8c393ae473a,,,,,,,1016565048108422144,0x97906475487A677B60C24557617954Ab25806a96,False
0x6f35df5231a3a2bb43153bec1dfbd63172d6503a,,,,,,,806583475591797760,0x97906475487A677B60C24557617954Ab25806a96,False
0x6f39298afb9475705bc71af21339b669f49766f4,,,,,,,146572161947232,0x97906475487A677B60C24557617954Ab25806a96,False
0x6f40aed4eef03a64f6bc82259512a104b964fd91,,,,,,,1915008168495,0x97906475487A677B60C24557617954Ab25806a96,False
0x6f4dddc32b0ee9a91480169f7e14b8c00d9eea81,,,,,,,295141440565762048,0x97906475487A677B60C24557617954Ab25806a96,False
0x6f7b839ae190bfb164b4f340259f84edaa6d975b,,,,,,,889497946416843264,0x97906475487A677B60C24557617954Ab25806a96,False
0x6f802a1e8859052eb46ec1d6dee799b303c638e7,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x6f82a5f08f4ac1eaadadb270e1d53680bd1c520d,,,,,,,234367211137941,0x97906475487A677B60C24557617954Ab25806a96,False
0x6f8efdb2e83e6ce2d5d4f04393b3f9ae06c79352,,,,,,,2770343541856136,0x97906475487A677B60C24557617954Ab25806a96,False
0x6f93f686e87d5819c4b2a91d5ca8722c0b1eddb1,,,,,,,4077754090787,0x97906475487A677B60C24557617954Ab25806a96,False
0x6fba3b96a4402fbb4ef5667731aa29bcf3ed312a,,,,,,,26905468030894833664,0x97906475487A677B60C24557617954Ab25806a96,False
0x6fcb1b4f2049d19bef4563a2dbb221eff1205a5a,,,,,,,143158074185245696,0x97906475487A677B60C24557617954Ab25806a96,False
0x6ff74fd3377d30f25c8658bcf3dabcfefd21c5e5,,,,,,,37602002813955712,0x97906475487A677B60C24557617954Ab25806a96,False
0x700a023f22c4a4fbfdeed3d00b951ef8ea932be1,,,,,,,980895591030656512,0x97906475487A677B60C24557617954Ab25806a96,False
0x700afaa905f4c01772088f5e0497a51fa43ab57f,,,,,,,259653056416484736,0x97906475487A677B60C24557617954Ab25806a96,False
0x703432909d447eaeeec99f37d0843b45fcf56d4e,,,,,,,381915221743465,0x97906475487A677B60C24557617954Ab25806a96,False
0x7038c58716314f0c1e4143cf459de1e5f860efba,,,,,,,967137455196902400,0x97906475487A677B60C24557617954Ab25806a96,False
0x704af8fb8addb71bfc8745a4d9f024885511cad9,,,,,,,193248895733632128,0x97906475487A677B60C24557617954Ab25806a96,False
0x707dfac372e424f0d374e3ccc82455163b6dcef5,,,,,,,193381809870135680,0x97906475487A677B60C24557617954Ab25806a96,False
0x707f76a81ab9199a575a0fcc810ad8b59017f645,,,,,,,179864467996299520,0x97906475487A677B60C24557617954Ab25806a96,False
0x70943461563e4ea5d3d1dd95523cc836220e4b2f,,,,,,,1004470790795129856,0x97906475487A677B60C24557617954Ab25806a96,False
0x709de838584a7d7699a70816e737741ac5918ef4,,,,,,,9581824800981164032,0x97906475487A677B60C24557617954Ab25806a96,False
0x712d2458d548892729470f473f28d3af7a593a22,,,,,,,3682019886482,0x97906475487A677B60C24557617954Ab25806a96,False
0x714f51383b0d593cac9ff567faa47f20bedad1ad,,,,,,,543560490930690048,0x97906475487A677B60C24557617954Ab25806a96,False
0x715249e5cc7659ad78e5d65d4917902bc0f40b5e,,,,,,,191079968447046,0x97906475487A677B60C24557617954Ab25806a96,False
0x71566461be178f0bca14a74d1a9b3ac0a960c44f,,,,,,,131551705333563,0x97906475487A677B60C24557617954Ab25806a96,False
0x7158aa8e7699f3583cb68b8d9f23d1bb1f4685a4,,,,,,,108390009511306,0x97906475487A677B60C24557617954Ab25806a96,False
0x7163913551b42535d98495b18eacf2ae77a602cf,,,,,,,109530140838504,0x97906475487A677B60C24557617954Ab25806a96,False
0x71694591730ef97fea19224ff9b5b48223136dd3,,,,,,,2206032237848817920,0x97906475487A677B60C24557617954Ab25806a96,False
0x719f1ac4ace7880f43742250a8411539fbb2091e,,,,,,,10759012446544,0x97906475487A677B60C24557617954Ab25806a96,False
0x71ada141524e218733072e72392ae62fe730d59a,,,,,,,7742571058456,0x97906475487A677B60C24557617954Ab25806a96,False
0x71be7d961548f933c974a72c283443b4ca07f3a4,,,,,,,2232909179615459328,0x97906475487A677B60C24557617954Ab25806a96,False
0x71c07a064cba816a9b16864a58a92fea954d2caf,,,,,,,5058479758191,0x97906475487A677B60C24557617954Ab25806a96,False
0x71e78c7197eee4ab2a5c940477383b89bfb7c5bd,,,,,,,1114095118703375360,0x97906475487A677B60C24557617954Ab25806a96,False
0x71e7e9007ffe135ce1ef02d5d5c1512d1f672013,,,,,,,64429839491578724352,0x97906475487A677B60C24557617954Ab25806a96,False
0x71f371e0cbe939c1b38f8f59488b33a18c3c3815,,,,,,,2660416479419506688,0x97906475487A677B60C24557617954Ab25806a96,False
0x721e72ebb94982e09ef89fa5a0c96f0810e32298,,,,,,,251567319906124,0x97906475487A677B60C24557617954Ab25806a96,False
0x721f2b359d054b964d48cdc07dc8df0ab1de7bfb,,,,,,,179852750905431040,0x97906475487A677B60C24557617954Ab25806a96,False
0x722978be3af20666949d1ea052cfff24f06d9628,,,,,,,121594927578761,0x97906475487A677B60C24557617954Ab25806a96,False
0x722eba5b1399ae3d36bc3c462499e2ac4a2dc39e,,,,,,,1529309022266507264,0x97906475487A677B60C24557617954Ab25806a96,False
0x7251e7549431b78cefef000d584c3356982ab0c9,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x725a682eb3f663a8516cef339ec415cd00456ff5,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x726b80485346c61d88a6f5dbc9b6afd677a04856,,,,,,,455984682625611520,0x97906475487A677B60C24557617954Ab25806a96,False
0x72732c2959d1b45b0ab167156c491c476c6bbf1b,,,,,,,226368672544707072,0x97906475487A677B60C24557617954Ab25806a96,False
0x727d8097915d43a07cd18e7658f261246cda8189,,,,,,,109109744807846,0x97906475487A677B60C24557617954Ab25806a96,False
0x728eeb70b232816b521a4a8ba0f9628ecb3afd41,,,,,,,2496109469153804288,0x97906475487A677B60C24557617954Ab25806a96,False
0x72904d7e499e36e65be3c976ca82e5886c58fd50,,,,,,,377690771739691264,0x97906475487A677B60C24557617954Ab25806a96,False
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x72936c991cb0a738728e9d2a8d5875fb5096a0c2,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x72967a48bff3206e1a33114793547c498920f87d,,,,,,,376049295058158080,0x97906475487A677B60C24557617954Ab25806a96,False
0x72c61493373704c13a3aa487cbc894d6d8adc617,,,,,,,986451918107907072,0x97906475487A677B60C24557617954Ab25806a96,False
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,,,,,,,17214437878333980672,0x97906475487A677B60C24557617954Ab25806a96,False
0x72ded7d671111ddc40418f12392364ca29dbcc54,,,,,,,1606734423148230656,0x97906475487A677B60C24557617954Ab25806a96,False
0x72e1a17486bbc259f91136e0c605da8a22b93360,,,,,,,2989153592573,0x97906475487A677B60C24557617954Ab25806a96,False
0x72ebc90f0e3457a1ff6b000dc9b1aa152ee82974,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x72f8089e37ef4bd3ccf77062be9892ae4e8b57a9,,,,,,,133225289001842,0x97906475487A677B60C24557617954Ab25806a96,False
0x730a9e12177ff85ab8d54dc30daedb80a500fd89,,,,,,,376676546548173824,0x97906475487A677B60C24557617954Ab25806a96,False
0x73119bcb1fe962d9504aa15e37b5135d54484562,,,,,,,7431867625328,0x97906475487A677B60C24557617954Ab25806a96,False
0x735194b0ff3d9fca8561770ebf484eac90b46647,,,,,,,8872769434532986880,0x97906475487A677B60C24557617954Ab25806a96,False
0x736226a43f27d2c57d23ff9372eb5aa15cccb9a6,,,,,,,205444885203273,0x97906475487A677B60C24557617954Ab25806a96,False
0x737d1f0a66468d555a8d34a60162a4f2eb2f6f93,,,,,,,892143531330377216,0x97906475487A677B60C24557617954Ab25806a96,False
0x73897838a7ef151c824f7b8c789907f96e3081f6,,,,,,,7556026713088120,0x97906475487A677B60C24557617954Ab25806a96,False
0x73975f92c0d594a8872bd329c46d0a8476867f96,,,,,,,27078093762740032,0x97906475487A677B60C24557617954Ab25806a96,False
0x73e0f6b50baa2abc0997374d58198ba68121f7e5,,,,,,,71589721840683520,0x97906475487A677B60C24557617954Ab25806a96,False
0x73f3adae7fdc38f2cc84075ffad561c2a6e81567,,,,,,,99938721761730,0x97906475487A677B60C24557617954Ab25806a96,False
0x73fb36ce8b3f578326a1b28a533ff141faefaa5c,,,,,,,17946575017150,0x97906475487A677B60C24557617954Ab25806a96,False
0x740c668829f9597a8422e913c8ddb97a047423bd,,,,,,,926351087758025728,0x97906475487A677B60C24557617954Ab25806a96,False
0x740e74b4714e263b9ae684e084547d3fb147753d,,,,,,,39654042227245645824,0x97906475487A677B60C24557617954Ab25806a96,False
0x746016c7c6e4a1d9ab9e6359024010f53d40f6be,,,,,,,91666828000945984,0x97906475487A677B60C24557617954Ab25806a96,False
0x74691a222ad953e54b0b5f2c98fb69b71911dcd1,,,,,,,267114675379800064,0x97906475487A677B60C24557617954Ab25806a96,False
0x7475a70d5bf6e18d0dde1d980aa5922dca8cbd9c,,,,,,,130823915654081,0x97906475487A677B60C24557617954Ab25806a96,False
0x749a7bd3e97a2ef926cf78a8a41ecb032f37e413,,,,,,,27306442262321528832,0x97906475487A677B60C24557617954Ab25806a96,False
0x74b0422a96eabcec02b2d32cc2a2cbbe6ce5850e,,,,,,,497961299526101,0x97906475487A677B60C24557617954Ab25806a96,False
0x74bdc57389c246107bd3e9ab60f02da05d3c450c,,,,,,,3575600405322780672,0x97906475487A677B60C24557617954Ab25806a96,False
0x74e0e3fa3250a3ab18719befd3fd86874c9de062,,,,,,,332734410380150016,0x97906475487A677B60C24557617954Ab25806a96,False
0x74f3486fc5b3e9012e56014d8cd5753daf1d3870,,,,,,,139454608457116,0x97906475487A677B60C24557617954Ab25806a96,False
0x74f7b610938a4a0de3904930f02b467a80328ba9,,,,,,,2698957036697168,0x97906475487A677B60C24557617954Ab25806a96,False
0x7504cf1691a8a00c1ae5aab418c22ffb0802ddf6,,,,,,,140699213072012,0x97906475487A677B60C24557617954Ab25806a96,False
0x7509e306a6025e8e365fbe59bc7fbe47e6d9c19f,,,,,,,699160428196476,0x97906475487A677B60C24557617954Ab25806a96,False
0x750e9a7b449904f47b793b805db469fa6e025e33,,,,,,,31396902480004120576,0x97906475487A677B60C24557617954Ab25806a96,False
0x75557849930ea2db6dc3c01f0484525db991b94a,,,,,,,165623768285519,0x97906475487A677B60C24557617954Ab25806a96,False
0x758c5d8b344b8319a2acdd20c7dbc677a334d7bb,,,,,,,9968531743586,0x97906475487A677B60C24557617954Ab25806a96,False
0x758ec0c5b6429e68c8104f5856892cfa486fd96a,,,,,,,278263461532573440,0x97906475487A677B60C24557617954Ab25806a96,False
0x75aa1a44735084f8973ea13269e5275351a81543,,,,,,,922484292920010752,0x97906475487A677B60C24557617954Ab25806a96,False
0x75d3db08f15eab3a09ab53913ffd23f3f8bcd7aa,,,,,,,112013405008698,0x97906475487A677B60C24557617954Ab25806a96,False
0x75d3e82e6ee672255cea67eecc12e9dc34cfff69,,,,,,,127710443577060,0x97906475487A677B60C24557617954Ab25806a96,False
0x75e069afee263f639d3a4a7dc70199f858f7254d,,,,,,,1079314405548841,0x97906475487A677B60C24557617954Ab25806a96,False
0x75e49da23d77b1af8c0696ebec14a84b3ed87632,,,,,,,24300472204088832,0x97906475487A677B60C24557617954Ab25806a96,False
0x75fc9a00aae36f68dea54bb0a9e72799f6666589,,,,,,,263072640350162432,0x97906475487A677B60C24557617954Ab25806a96,False
0x75fee38c63f8858a2dd21bd71a3e2c4689ee9086,,,,,,,344888015248435,0x97906475487A677B60C24557617954Ab25806a96,False
0x7601c08e68665d88dcf381d215fe877dc46b7d73,,,,,,,210570312818801,0x97906475487A677B60C24557617954Ab25806a96,False
0x76337b85c89bb576bf9ca773ebf40a2b057d39fd,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x763d67d060b51d700253322d8e8da80022769504,,,,,,,701193461261,0x97906475487A677B60C24557617954Ab25806a96,False
0x764f404047edfd6fa3d3c2111d9d102af29409b5,,,,,,,119020105406816,0x97906475487A677B60C24557617954Ab25806a96,False
0x765c6a8f20c842e8c826b0d9425015784f982afc,,,,,,,39654042227245645824,0x97906475487A677B60C24557617954Ab25806a96,False
0x766c24ba221b77df94cf2fc1c9e12e11d10c1846,,,,,,,420495015621372,0x97906475487A677B60C24557617954Ab25806a96,False
0x76728a0d347e3cfee86deb8feb2bc058466913b6,,,,,,,151183558145299,0x97906475487A677B60C24557617954Ab25806a96,False
0x76a16a54817db20184d77e9a56703005e36be4e7,,,,,,,3122696646572748800,0x97906475487A677B60C24557617954Ab25806a96,False
0x76ac35cb454e4841364d98177b0a931624126855,,,,,,,114120603145547,0x97906475487A677B60C24557617954Ab25806a96,False
0x76b016cc103f73e4a00cecd29cc3de1d9aa48202,,,,,,,32034480142381984,0x97906475487A677B60C24557617954Ab25806a96,False
0x76bae01fba505e37f53e081b700b8c625763e370,,,,,,,103837164853184256,0x97906475487A677B60C24557617954Ab25806a96,False
0x76dcf1affd5b2808063ead5bfe329f0de762e529,,,,,,,629083021008206336,0x97906475487A677B60C24557617954Ab25806a96,False
0x77115e6bbed4f1b56eb48125064c443c7d4a78c9,,,,,,,277009681192507392,0x97906475487A677B60C24557617954Ab25806a96,False
0x7712edeec7f22539a303b43ea6b76818aea848ae,,,,,,,35957996892543424,0x97906475487A677B60C24557617954Ab25806a96,False
0x77164df1a196f07c1bfdf86b1c945594acb6f38c,,,,,,,726262198282790912,0x97906475487A677B60C24557617954Ab25806a96,False
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x7746bbae4d652356d747f794067c08ab4724efd9,,,,,,,9411628171762720768,0x97906475487A677B60C24557617954Ab25806a96,False
0x77653b4c2740c4178c44bfa30210c3f471630aac,,,,,,,36731995912687136,0x97906475487A677B60C24557617954Ab25806a96,False
0x7765ffd90db97c2473315063203affce3998d937,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x7787c9dcd9bb2c3894f71b33dc0ebb5ce46b6d59,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x7796e7f61de677b53070dc5805f60c48bf9a079f,,,,,,,148693857640620928,0x97906475487A677B60C24557617954Ab25806a96,False
0x77c9ad8c09eee626b126184aebf535d0f60ce1d0,,,,,,,169958292670221,0x97906475487A677B60C24557617954Ab25806a96,False
0x77fc050cab8470d46bbdb612bb13404d3007ecc5,,,,,,,44788812121836224,0x97906475487A677B60C24557617954Ab25806a96,False
0x77fd77d52e12a30793deb1400bc802df18d3374a,,,,,,,310669430592143,0x97906475487A677B60C24557617954Ab25806a96,False
0x781d1d0f91147d23e2de19e7832d77489ec1920f,,,,,,,51617140389,0x97906475487A677B60C24557617954Ab25806a96,False
0x7822c5c26c1fea5b0c2abd8c066b5c2469c7d540,,,,,,,119508742742345,0x97906475487A677B60C24557617954Ab25806a96,False
0x783f126c5c5e8284ed7af7f551781f02369e7d26,,,,,,,10330808114850,0x97906475487A677B60C24557617954Ab25806a96,False
0x7844a764ae2b56825fbeeb25cf76d00a939f8515,,,,,,,1078251815096778240,0x97906475487A677B60C24557617954Ab25806a96,False
0x785c0ad5dabab535173b9f0d55d7f3c4da0c0184,,,,,,,294684256116602,0x97906475487A677B60C24557617954Ab25806a96,False
0x7863f8fa236af34e17f9c4393f2661018c159ce5,,,,,,,11263601719725031424,0x97906475487A677B60C24557617954Ab25806a96,False
0x787719a0f669062157148e4e3a52236c603616b3,,,,,,,138906481431725,0x97906475487A677B60C24557617954Ab25806a96,False
0x7897a596cb18d366ddc75914191d98a8d5c3c2c9,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x78a157319d6903286e170ff4e2e49607c61faff6,,,,,,,188857722366398720,0x97906475487A677B60C24557617954Ab25806a96,False
0x78b9ff33cfbe1b6b6914e38ada0593cc04d0fe39,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x78d40556719d4e974bc999b3ae5c7a47e18abeda,,,,,,,1125103557851428864,0x97906475487A677B60C24557617954Ab25806a96,False
0x78e3fb88454f8229c51527963e58c481d1411b77,19642.886424,2.0,1.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.28205128205128205,3379358065973526528,0x97906475487A677B60C24557617954Ab25806a96,False
0x78edfb0e5e12289781de947aa0cef58fe63ce01f,,,,,,,24009363167683,0x97906475487A677B60C24557617954Ab25806a96,False
0x78eefb78a6e088ea7bf77eac8e47955dede201ae,,,,,,,118176633321568,0x97906475487A677B60C24557617954Ab25806a96,False
0x790ef5f5e02a1e3cd7528ea6a4fafd5d01788353,,,,,,,2052969538510,0x97906475487A677B60C24557617954Ab25806a96,False
0x7910d1456b3e5a1ac0937c9b983b4dcd8eb9400f,,,,,,,23387199521280,0x97906475487A677B60C24557617954Ab25806a96,False
0x79478d35bd4212bebd14ff2146b377e2ba26df4d,,,,,,,1151010613550148,0x97906475487A677B60C24557617954Ab25806a96,False
0x794a4d2a039a1ef36d845bcca152db0ce6e46c2e,,,,,,,682093679415724,0x97906475487A677B60C24557617954Ab25806a96,False
0x794fbfe098865642334f9027e911dc04bfef94ec,,,,,,,147929320411696,0x97906475487A677B60C24557617954Ab25806a96,False
0x796597a2f7d43515811e40c7aee15bb5fe0fa2d8,,,,,,,92087623940587,0x97906475487A677B60C24557617954Ab25806a96,False
0x79665885da5a829abc2694ca2f2202718367d5fb,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x79798eb74ee200372b909de70051a3a0e79aaa0a,,,,,,,107148557711747,0x97906475487A677B60C24557617954Ab25806a96,False
0x79911d8f18116b9ae02814eb80a0d325f85ca5bd,,,,,,,5821050640218742784,0x97906475487A677B60C24557617954Ab25806a96,False
0x799a13b1390ac451c86c0332914faab2a67d0f7d,,,,,,,121711339678462,0x97906475487A677B60C24557617954Ab25806a96,False
0x79ab5b07e9785bd01e4a9411c8ea5bb6526a260a,,,,,,,2787325581044,0x97906475487A677B60C24557617954Ab25806a96,False
0x79c1e17404c1a4326a1a6370bbf02a231c3a032c,,,,,,,183600136665878,0x97906475487A677B60C24557617954Ab25806a96,False
0x79f29604a69c299f193807276ba4e8fd101053da,,,,,,,4026136950397,0x97906475487A677B60C24557617954Ab25806a96,False
0x79fc6e3ed1225335c2f09128b2045531fbcac0ec,,,,,,,174934457996899,0x97906475487A677B60C24557617954Ab25806a96,False
0x7a0c534c9750898a142d8ff11b93e423fa7709d9,,,,,,,7845805339235,0x97906475487A677B60C24557617954Ab25806a96,False
0x7a30f120cdb415501abb9f0beab4ac8948f49795,,,,,,,35072711317719520,0x97906475487A677B60C24557617954Ab25806a96,False
0x7a42f3fdf3f6565e2aea54225d0f10a4fe8a0cdd,,,,,,,158722080810030,0x97906475487A677B60C24557617954Ab25806a96,False
0x7a5306e73786a0fc1c3859a2ed5550e594c67484,,,,,,,661971948212834,0x97906475487A677B60C24557617954Ab25806a96,False
0x7a76f571bd900061220b6b39d44dec87f983d743,,,,,,,2273142335539,0x97906475487A677B60C24557617954Ab25806a96,False
0x7a85a7585d18b3a7dc08199b19c09952d2ec8852,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x7a903615bc1bab30fbdbe5556e58cfb34c69a88a,,,,,,,291532700683097,0x97906475487A677B60C24557617954Ab25806a96,False
0x7a97e40fae470248e0d5c85c1b89346fe0b5bed7,,,,,,,12006177721696550912,0x97906475487A677B60C24557617954Ab25806a96,False
0x7ab29b393aad63e7119c004bb45eefeaa3e70da5,,,,,,,2677312730920392704,0x97906475487A677B60C24557617954Ab25806a96,False
0x7abb2fef8d610baf489998a2cd468b7a7bfad48f,,,,,,,34671386357934,0x97906475487A677B60C24557617954Ab25806a96,False
0x7ac00f69e944fcaafb69495a132a6a29958adedf,,,,,,,9091556220177268736,0x97906475487A677B60C24557617954Ab25806a96,False
0x7adc860bbbacaa698422777dd1748210ff7dfc98,,,,,,,1079331181119467008,0x97906475487A677B60C24557617954Ab25806a96,False
0x7af4e8ab8bd8e3dfffa2449c2fa0d852c732a607,,,,,,,219177579014174080,0x97906475487A677B60C24557617954Ab25806a96,False
0x7b03576bda60af048b5c1402edd09e4823dd80ce,,,,,,,678765396124689,0x97906475487A677B60C24557617954Ab25806a96,False
0x7b0cee1939a4ada062ec79f4862a42c1f47b1806,,,,,,,899593536437105664,0x97906475487A677B60C24557617954Ab25806a96,False
0x7b14f6f2cda46399c4d04741dfe936d299f0276c,,,,,,,326498259284998,0x97906475487A677B60C24557617954Ab25806a96,False
0x7b17460e9a26f9cac768e65e8472e6b436432d3d,,,,,,,123037075577881,0x97906475487A677B60C24557617954Ab25806a96,False
0x7b32f8fb1ce20b228c1949d0139ff7ade86b12b5,,,,,,,10763375831219978240,0x97906475487A677B60C24557617954Ab25806a96,False
0x7b52d7bf88b20bf0b0ce38a0370ecb80fd16bb6e,,,,,,,93412365738918,0x97906475487A677B60C24557617954Ab25806a96,False
0x7b681844feb64167d069533050e23014193cf0de,,,,,,,625403441538385408,0x97906475487A677B60C24557617954Ab25806a96,False
0x7b7f5c27200b2ead49d3ec87ff5bc9ecc65a5d05,,,,,,,5381344971329240,0x97906475487A677B60C24557617954Ab25806a96,False
0x7b99fe6f30177da9b71c5d89d9cbb419a30aa175,,,,,,,194636983872992256,0x97906475487A677B60C24557617954Ab25806a96,False
0x7b9a5badf169ba6d91371cc6f1a070e62b19a3df,,,,,,,0,0x97906475487A677B60C24557617954Ab25806a96,False
0x7bc43896da0f7ac10ad5123765cc1b81f8911881,,,,,,,107181809834676,0x97906475487A677B60C24557617954Ab25806a96,False
0x7bcb30893fbfde5e5ae442d73bc4ec84795805aa,,,,,,,3597146896618516,0x97906475487A677B60C24557617954Ab25806a96,False
0x7bd1857c638a180ce2284e7fc687ee97661aea23,,,,,,,1056772064763565568,0x97906475487A677B60C24557617954Ab25806a96,False
0x7bf07dcbf8e440e8a04a40e8ce73fc8e01db888e,5677314.93496,8.0,8.0,2025-05-12 00:00:00,2025-05-12 00:00:00,0.8461538461538461,976724072236536299520,0x97906475487A677B60C24557617954Ab25806a96,False
0x7bfee91193d9df2ac0bfe90191d40f23c773c060,,,,,,,899474998138754826240,0x97906475487A677B60C24557617954Ab25806a96,False
0x7c036223890937a3dac27ee885e81e5d486e515c,,,,,,,1071156264893106688,0x97906475487A677B60C24557617954Ab25806a96,False
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x7c098a1c3c9c5562e159b376f4888133098b028f,,,,,,,194292129758048640,0x97906475487A677B60C24557617954Ab25806a96,False
0x7c0dff9c49d7f6f9ab50ba304190bd137685b1ef,,,,,,,448946169362070784,0x97906475487A677B60C24557617954Ab25806a96,False
0x7c2b118f6d1b962cb7824649dbaacb884379dea7,,,,,,,408867550460153,0x97906475487A677B60C24557617954Ab25806a96,False
0x7c56de627822968fc1aaccea760baaa18fb42180,,,,,,,102120724434758,0x97906475487A677B60C24557617954Ab25806a96,False
0x7c6394191df428f903e4e75b3d6f996dc9993672,,,,,,,40471657733921664,0x97906475487A677B60C24557617954Ab25806a96,False
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x7c9e9f908cd180b907f9cab4f8972678dac79d72,,,,,,,801974477892119552,0x97906475487A677B60C24557617954Ab25806a96,False
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,19827021110777659392,0x97906475487A677B60C24557617954Ab25806a96,False
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,214063404456601,0x97906475487A677B60C24557617954Ab25806a96,False
0x7d2d33e6588739ec27f06794084c665470c96832,,,,,,,1249945031683684352,0x97906475487A677B60C24557617954Ab25806a96,False
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,8483182260621256,0x97906475487A677B60C24557617954Ab25806a96,False
0x7d3c39376a34899952cbc22aa9c48bb5feabe849,,,,,,,15291577840451652,0x97906475487A677B60C24557617954Ab25806a96,False
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,2011699508609,0x97906475487A677B60C24557617954Ab25806a96,False
0x7d526280887a0ba77754a64a6521e817e26ba79b,,,,,,,4482476862183170048,0x97906475487A677B60C24557617954Ab25806a96,False
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,2216055172992,0x97906475487A677B60C24557617954Ab25806a96,False
