address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x9ab1433913c1014e2166b3c7f039d9528b1fc540,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9ab1433913c1014e2166b3c7f039d9528b1fc540,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9ad304e7d13e157fb22d90a9acb2259dd48db966,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9ad304e7d13e157fb22d90a9acb2259dd48db966,,,,,,,5421443841736,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9ad46d5ba8d75dabf1af269794a909694290a42e,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9ad46d5ba8d75dabf1af269794a909694290a42e,,,,,,,93482295874154,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9af01bcf1d3eb1231f6ee8feeed913b7c12d824f,,,,,,,321357693615373,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9af01bcf1d3eb1231f6ee8feeed913b7c12d824f,,,,,,,164476904699173,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9afb626ce4ba0fdf47269b5d1896ee56d7c31788,,,,,,,78053618624231505920,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9afb626ce4ba0fdf47269b5d1896ee56d7c31788,,,,,,,39949308346881867776,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9b03c4344808e8f59a70df312b9098a5d0fde579,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9b03c4344808e8f59a70df312b9098a5d0fde579,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9b1f713a0ae85e8f82b117f7ae9e2fa47d169470,,,,,,,12030023308136128,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9b1f713a0ae85e8f82b117f7ae9e2fa47d169470,,,,,,,6157191928161392,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9b239f9719b6dbc65c663c467ebb66c0881e1f58,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9b239f9719b6dbc65c663c467ebb66c0881e1f58,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9b350f55826e71a00ca8ceb81752d3b006ff7aef,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9b350f55826e71a00ca8ceb81752d3b006ff7aef,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9b4064c9d9801f062f377512e61bd19484e7f365,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9b4064c9d9801f062f377512e61bd19484e7f365,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9b5933b54aa0bc9fce9841fb827ba95a0abb2ed0,,,,,,,1511318290569020,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9b5933b54aa0bc9fce9841fb827ba95a0abb2ed0,,,,,,,773521093120472,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9b66f2e29e9e48305573b2733306f10caedf30fb,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9b66f2e29e9e48305573b2733306f10caedf30fb,,,,,,,187952121910052,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9b6a5daaf914e0ebfd0bb85cbcc39ff301494f84,,,,,,,399782246874028032,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9b6a5daaf914e0ebfd0bb85cbcc39ff301494f84,,,,,,,204616064360424448,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9b7dd812e938d78608782b5db9838253953cc52a,,,,,,,357281032391332,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9b7dd812e938d78608782b5db9838253953cc52a,,,,,,,182863144349627,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9baba4482c3b58b6cc16278ddc158101506ed9b8,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9baba4482c3b58b6cc16278ddc158101506ed9b8,,,,,,,2833856130056,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9bc037952736e9ed788a29a778670ca265ed0035,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9bc037952736e9ed788a29a778670ca265ed0035,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9bc170c20229d26252703c27030d2b535dfa50dd,,,,,,,526940713893009,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9bc170c20229d26252703c27030d2b535dfa50dd,,,,,,,293838731558632,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9be279c0d9f2dcd16220ca75b75f615e7b07e39f,,,,,,,17927898520997085184,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9be279c0d9f2dcd16220ca75b75f615e7b07e39f,,,,,,,9175835261077520384,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9bf30492d2fd7a1bb551b474105ab02288bea63b,,,,,,,783741434430467584,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9bf30492d2fd7a1bb551b474105ab02288bea63b,,,,,,,401133589706117376,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9bffecec4863da238e1ad43d97b7cf2ec7c9895a,,,,,,,299100842417224,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9bffecec4863da238e1ad43d97b7cf2ec7c9895a,,,,,,,153085430133130,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9c09926927201527812364cf97aa9bb962a638b5,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9c09926927201527812364cf97aa9bb962a638b5,,,,,,,31397993027318972416,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9c148549f7053a0b6bca7c8c9c17077886acd33f,,,,,,,1683320798512604,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9c148549f7053a0b6bca7c8c9c17077886acd33f,,,,,,,861555207968572,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9c19f070e8bb354736b0633ea3242aee959eb9e2,,,,,,,14341221593080704,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9c19f070e8bb354736b0633ea3242aee959eb9e2,,,,,,,7340106629150944,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9c21e95ecf735176e7df9849132d3c81db50d391,,,,,,,4801818028232144,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9c21e95ecf735176e7df9849132d3c81db50d391,,,,,,,2457660675015888,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9c3965edf57eea52a3f30cb403dc44b15b0a1bff,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9c3965edf57eea52a3f30cb403dc44b15b0a1bff,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9c637a0b42b939e3343a1b79d02a42896d5ac811,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9c637a0b42b939e3343a1b79d02a42896d5ac811,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9c9615c8fb13bdb2245503b2e59b4108fb0a235b,,,,,,,12098550981562016,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9c9615c8fb13bdb2245503b2e59b4108fb0a235b,,,,,,,6192265678798944,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9c9a882150a306d17093f9a6cca610eb3460b301,,,,,,,15914282731699830784,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9c9a882150a306d17093f9a6cca610eb3460b301,,,,,,,8145228871820214272,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9ca1cc57d5d6d767f6b759712befb8b8783e534e,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9ca1cc57d5d6d767f6b759712befb8b8783e534e,,,,,,,8959877142276,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9cb07766aa50ae49ae9243e5657b87685a172b73,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9cb07766aa50ae49ae9243e5657b87685a172b73,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9ce986eab0495d34ae0fbe67ec705ed712c176f6,,,,,,,16790256167024,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9ce986eab0495d34ae0fbe67ec705ed712c176f6,,,,,,,8593568532277,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9cec8d78faa35d1c31f4b9cb5863104b493e8feb,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9cec8d78faa35d1c31f4b9cb5863104b493e8feb,,,,,,,488416211933276,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9cf28c3d4c1165477ae0a37950a79c07b139542c,,,,,,,49119113474482432,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9cf28c3d4c1165477ae0a37950a79c07b139542c,,,,,,,25140085040316032,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9cf90d30967486378255cd776db6f52b863dbb84,,,,,,,2520941384040906752,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9cf90d30967486378255cd776db6f52b863dbb84,,,,,,,1290265159393902592,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9d02307696aabd44d0b31ef2754e56d009d573c8,,,,,,,358842916685939,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9d02307696aabd44d0b31ef2754e56d009d573c8,,,,,,,183662546073560,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9d1cd27c83222b83e817e9285d8b8123e7877bbc,,,,,,,11959870298866171904,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9d1cd27c83222b83e817e9285d8b8123e7877bbc,,,,,,,6121286300104867840,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9d206dad82e0cf90c7f1534e3800683611e69d72,,,,,,,184608866556432896,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9d206dad82e0cf90c7f1534e3800683611e69d72,,,,,,,94486286012391936,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9d2ef53bb54b812dd5e17d5ce0239601fdfb7925,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9d2ef53bb54b812dd5e17d5ce0239601fdfb7925,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9d32f1e7c5ff707e92b4b30937a1e5e2c2de2462,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9d32f1e7c5ff707e92b4b30937a1e5e2c2de2462,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9d412ef6bfc03c816c780bad7ce3654281ede184,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9d412ef6bfc03c816c780bad7ce3654281ede184,,,,,,,31397993027319037952,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9d6f1b7284e1164d5a7feed233be4d4505dbbe4a,,,,,,,210380543124057600,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9d6f1b7284e1164d5a7feed233be4d4505dbbe4a,,,,,,,107676714232929792,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9d7157fd5c5c752b01c07bcc1a1e3820f566354f,,,,,,,1574026383113191424,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9d7157fd5c5c752b01c07bcc1a1e3820f566354f,,,,,,,805616272934649856,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9d816e145e925f52d7fea2be8d56bc07a7002d04,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9d816e145e925f52d7fea2be8d56bc07a7002d04,,,,,,,83585856894020,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9da83755e17b576a7d1c923c8f353055afd6188f,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9da83755e17b576a7d1c923c8f353055afd6188f,,,,,,,282214206942512,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9da84459a7efe20ad67aa06ae0122a941c323cac,,,,,,,7428301595890204672,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9da84459a7efe20ad67aa06ae0122a941c323cac,,,,,,,3801944306727190528,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9db990fd259c466572e913583aeb14a6b6be8887,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9db990fd259c466572e913583aeb14a6b6be8887,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9dca7ada7da9bf8f10e132b964b61279340d20c3,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9dca7ada7da9bf8f10e132b964b61279340d20c3,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9dda099fcf4ae0e569e4812d4e94ec6a646b68b4,,,,,,,11923490304169582592,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9dda099fcf4ae0e569e4812d4e94ec6a646b68b4,,,,,,,6102666335375384576,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9def8991593d841063e73de9cbe5cf6c71f07037,,,,,,,7583143485853408,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9def8991593d841063e73de9cbe5cf6c71f07037,,,,,,,3881195294909216,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9dff7476d17c43fc7b33d4ff7637a9b63dc228cb,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9dff7476d17c43fc7b33d4ff7637a9b63dc228cb,,,,,,,31397993027318972416,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9e1995e284fad309ae8b8a3c47b203c8f980d49f,,,,,,,258385056918800896,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9e1995e284fad309ae8b8a3c47b203c8f980d49f,,,,,,,132246326218003968,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9e263a4434466b21e6a4e90efcc2374a0ce9581f,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9e263a4434466b21e6a4e90efcc2374a0ce9581f,,,,,,,31397993027318972416,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9e355cd9e091543bba2aa4796664473341554af6,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9e355cd9e091543bba2aa4796664473341554af6,,,,,,,144381045393679,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9e418f5a21a7ebefb66190bfcbdd42216ea4a6a7,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9e418f5a21a7ebefb66190bfcbdd42216ea4a6a7,,,,,,,31397993027319037952,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9e460cc883715d58cc47d49da7307b88dd12c3e4,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9e460cc883715d58cc47d49da7307b88dd12c3e4,,,,,,,345847549950764,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9e4965d38dda1494903b5e1efa089b5709c65efb,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9e4965d38dda1494903b5e1efa089b5709c65efb,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9e4b0c558305f791a601b0bf9330603409442a33,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9e4b0c558305f791a601b0bf9330603409442a33,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9e4d48058e5288bb9976169f106fc339b4b4d90e,,,,,,,38317838597872238592,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9e4d48058e5288bb9976169f106fc339b4b4d90e,,,,,,,19611789642988142592,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9e5b78936a818605c96a7417a34fd64a689874cb,,,,,,,24582370009719308288,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9e5b78936a818605c96a7417a34fd64a689874cb,,,,,,,12581718781588209664,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9e5d6427d2cdadc68870197b099c2df535ec3c97,,,,,,,4698967556961206272,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9e5d6427d2cdadc68870197b099c2df535ec3c97,,,,,,,2405019871644483584,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9e6059de3ec7137722dad398c65f79be40c8da46,,,,,,,345957371255432,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9e6059de3ec7137722dad398c65f79be40c8da46,,,,,,,177067481851114,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9e6fdab84c69739ee21303931d7808966c69a8e3,,,,,,,261810854883484,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9e6fdab84c69739ee21303931d7808966c69a8e3,,,,,,,133999713974235,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9e89b895b8c6dd977e977ed61682e4d07e7e6e2c,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9e89b895b8c6dd977e977ed61682e4d07e7e6e2c,,,,,,,107413456109081,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9e91303e92fe87a6767099e46b2939811aa5a5bd,,,,,,,239358768148510,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9e91303e92fe87a6767099e46b2939811aa5a5bd,,,,,,,122508314192701,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9e96c020579b0d3d0bc6f93c3a6f252a1c08034c,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9e96c020579b0d3d0bc6f93c3a6f252a1c08034c,,,,,,,212550203871546,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9eb0cb7841e55d3d9caf49df9c61d5d857d17c82,,,,,,,6257103719732136,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9eb0cb7841e55d3d9caf49df9c61d5d857d17c82,,,,,,,3202503231290280,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9ecc509dac3d92466ad65eb4d5d559c882b5f7fa,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9ecc509dac3d92466ad65eb4d5d559c882b5f7fa,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9ee806e8d1f10117faaa114f1d91e385a881cf75,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9ee806e8d1f10117faaa114f1d91e385a881cf75,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9f0070d95d8fcee28cbcef48facc0bf5929afc56,,,,,,,1224074764932639358976,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9f0070d95d8fcee28cbcef48facc0bf5929afc56,,,,,,,626504460470329540608,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9f07064867ea661bad6962f8d89bb32c7b2908bd,,,,,,,197731232693109760,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9f07064867ea661bad6962f8d89bb32c7b2908bd,,,,,,,101202559521228800,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9f26e082ddd9e26214ca031e6d2d5cd614481144,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9f26e082ddd9e26214ca031e6d2d5cd614481144,,,,,,,107801170566820,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9f2bb4f166d77e4f72ce291a3a2654bc014d2a6c,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9f2bb4f166d77e4f72ce291a3a2654bc014d2a6c,,,,,,,31397993027318972416,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9f2fe198fde2c55def3932c3911ca2bb2769ebe4,,,,,,,12172228382742740992,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9f2fe198fde2c55def3932c3911ca2bb2769ebe4,,,,,,,6229975156845510656,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9f33106d97f2490a258f9d0f1c5e58870c70d362,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9f33106d97f2490a258f9d0f1c5e58870c70d362,,,,,,,14495852130730,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9f4482cf466ee774e636d668f838330e30ea13d8,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9f4482cf466ee774e636d668f838330e30ea13d8,,,,,,,18634032727645,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9f67e303f3b9db44d3e5441fb8fa924217a3b390,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9f67e303f3b9db44d3e5441fb8fa924217a3b390,,,,,,,7379268059894,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9f6b7f6a018955ae8a98c4f0e6d45f2b3c1d70c4,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9f6b7f6a018955ae8a98c4f0e6d45f2b3c1d70c4,,,,,,,31397993027318972416,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9f8074db22c50afc712a6b73e707d21fc9e3b6f1,,,,,,,256808334723395584,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9f8074db22c50afc712a6b73e707d21fc9e3b6f1,,,,,,,131439330177693696,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9f84fcd4528e85301892b7396cb50408ac56e7ee,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9f84fcd4528e85301892b7396cb50408ac56e7ee,,,,,,,280780563621888,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9f991bed7174a13c779ef821b14c756e2d5aeaaa,,,,,,,3955276740555192,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9f991bed7174a13c779ef821b14c756e2d5aeaaa,,,,,,,2024384940644320,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9f9ebce72c0715cdbad4d589986eb22f6782a1ce,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9f9ebce72c0715cdbad4d589986eb22f6782a1ce,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9fec38489dbef60331053795a82531afd60e7bdf,,,,,,,1270397638125900,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9fec38489dbef60331053795a82531afd60e7bdf,,,,,,,650213377203840,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9ffd008ae425bf41fb47e071dc7d57e0c6cc42f4,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9ffd008ae425bf41fb47e071dc7d57e0c6cc42f4,,,,,,,143721374322429,0x383703c5936bC18320d0D877bDa1988e567E979E
0x9fffa56eac7c63e79423d9dbdd392b67aa183f60,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0x9fffa56eac7c63e79423d9dbdd392b67aa183f60,,,,,,,100917004808244,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa010cf7fab51f9d93e09f3df4ea9f92fdd074cb5,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa010cf7fab51f9d93e09f3df4ea9f92fdd074cb5,,,,,,,275603310629086,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa0181758b14efb2dadfec66d58251ae631e2b942,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa0181758b14efb2dadfec66d58251ae631e2b942,,,,,,,31397993027318972416,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa0185d2734f6879c3cf6af811d6840762edb961e,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa0185d2734f6879c3cf6af811d6840762edb961e,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa01a8689c4db075754fe191be59dd5b1577d1c8f,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa01a8689c4db075754fe191be59dd5b1577d1c8f,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa0583f12f9a433754a0589d2299eeb4d96b05240,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa0583f12f9a433754a0589d2299eeb4d96b05240,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa05b1e594d0d26ac0ad9a9be19196e2e08e3348c,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa05b1e594d0d26ac0ad9a9be19196e2e08e3348c,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa06ef1e83a4c3594c7ccc9e3cf3b0a24624d31b7,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa06ef1e83a4c3594c7ccc9e3cf3b0a24624d31b7,,,,,,,101077336469082,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa0b24061fe57d2cf4bef61d3c9903c5f82bdad1b,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa0b24061fe57d2cf4bef61d3c9903c5f82bdad1b,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa0c41c703c48ee4e0c62f48fac383a39ad8ed85a,,,,,,,239358768148510,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa0c41c703c48ee4e0c62f48fac383a39ad8ed85a,,,,,,,122508314192701,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa0c79cd2d1b3a02937e7aa5c9a1d03a8999535d5,,,,,,,3073651236439564288,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa0c79cd2d1b3a02937e7aa5c9a1d03a8999535d5,,,,,,,1573152445198467072,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa1318d7ac62662eeffd3d4978c62c91ca0305f85,,,,,,,277503887333547008,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa1318d7ac62662eeffd3d4978c62c91ca0305f85,,,,,,,142031702795450368,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa132c4edbb42620fddff5918e2e08d01e65b2c27,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa132c4edbb42620fddff5918e2e08d01e65b2c27,,,,,,,20565320258122,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa13ad303e93bd7fda46e4d189925cc1a8afe6119,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa13ad303e93bd7fda46e4d189925cc1a8afe6119,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa13e9683706b633f64286088658285b8514d9b2f,,,,,,,49164740019438645440,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa13e9683706b633f64286088658285b8514d9b2f,,,,,,,25163437563176464576,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa13fda126a650b9faafa2833d7d6395ae1d819ef,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa13fda126a650b9faafa2833d7d6395ae1d819ef,,,,,,,114017699869754,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa1495a31b170dbeaad76cdcc1a2d9e53334f322c,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa1495a31b170dbeaad76cdcc1a2d9e53334f322c,,,,,,,188410038894639,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa1716ff6e902e46bd98b301d52adb10198a91e2e,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
0xa1716ff6e902e46bd98b301d52adb10198a91e2e,,,,,,,0,0x383703c5936bC18320d0D877bDa1988e567E979E
0xa172fcf15ad5e9c63157a02de9ff460a11340650,,,,,,,0,0xd296b0C89a7Afb75dDd2f009445867f6718e87c0
