address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x5ebb66b15ce0a1511e92c9a0304a92cbdce54c6c,,,,,,,111464613941534016,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5ebb66b15ce0a1511e92c9a0304a92cbdce54c6c,,,,,,,111464613941534080,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x5ec097d375ba29fc3d04112d281087763aff6571,,,,,,,150037257902058752,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5ec097d375ba29fc3d04112d281087763aff6571,,,,,,,150037257902058752,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x5f00177afed6af20e7be7ae0dea08baff7681677,,,,,,,2693132258048499712,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5f00177afed6af20e7be7ae0dea08baff7681677,,,,,,,2693132258048499712,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x5f303640a003d665ccfb76d28176a494469a8ce8,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5f303640a003d665ccfb76d28176a494469a8ce8,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x5f44a18860dea8c2eb0426502bad45ae5fbd6dec,,,,,,,8834091795382448,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5f44a18860dea8c2eb0426502bad45ae5fbd6dec,,,,,,,8834091795382448,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x5f5185b4bdcfa4274b4dae1092903c6d8a1ab354,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5f5185b4bdcfa4274b4dae1092903c6d8a1ab354,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x5f82a5bb636cc3bf35fbf8f592faa7fcb784b1ea,,,,,,,549351382037437696,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5f82a5bb636cc3bf35fbf8f592faa7fcb784b1ea,,,,,,,549351382037437440,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x5f8d15178d1801c7be9e5c23210ef4d4058737b1,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5f8d15178d1801c7be9e5c23210ef4d4058737b1,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x5f98957cd90397f10a22bd663ba6c0befed25ecc,,,,,,,21563118208323808,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5f98957cd90397f10a22bd663ba6c0befed25ecc,,,,,,,21563118208323808,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x5f9f33c1064534f3b8a1150294ad311105703203,,,,,,,603735788546576896,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5f9f33c1064534f3b8a1150294ad311105703203,,,,,,,603735788546577408,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x5fa8ae8628e5f96dfd56067dc812b596be092499,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5fa8ae8628e5f96dfd56067dc812b596be092499,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x5fae5a45713afbfd497506afda9daf1d23c52424,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5fae5a45713afbfd497506afda9daf1d23c52424,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x5fcce3ae2c2b5e565dda81cbb0a2ae4f9fabcf05,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5fcce3ae2c2b5e565dda81cbb0a2ae4f9fabcf05,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x5fd2214455536d9b5f7f2923ca085c13f4a57f99,,,,,,,131363042759008128,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5fd2214455536d9b5f7f2923ca085c13f4a57f99,,,,,,,131363042759008256,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x5fea759143a4631af2d5591a0e35f9d57b31b751,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5fea759143a4631af2d5591a0e35f9d57b31b751,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x5fee7e3e71a748927e2142451eebc889b4a72bb1,,,,,,,564276711190332,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5fee7e3e71a748927e2142451eebc889b4a72bb1,,,,,,,564276711190332,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x5ffbd158745d3c9cb66638bc00242095ed1ac228,,,,,,,543881388121917184,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x5ffbd158745d3c9cb66638bc00242095ed1ac228,,,,,,,543881388121917440,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x605e2f5114bd6326b486739587cba1e3d1518993,,,,,,,157099487932526336,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x605e2f5114bd6326b486739587cba1e3d1518993,,,,,,,157099487932526336,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6067761921ddad3c12d5982f3cbedb5f5b8e72e0,,,,,,,53643656276630240,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6067761921ddad3c12d5982f3cbedb5f5b8e72e0,,,,,,,53643656276630272,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x606bb613e011140ff269e9413e81b9790b8541cf,,,,,,,1115589767956981248,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x606bb613e011140ff269e9413e81b9790b8541cf,,,,,,,1115589767956981760,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x607ba70fe1fcdb38dc10543ec7aad4061b8bb08d,,,,,,,370260908694757,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x607ba70fe1fcdb38dc10543ec7aad4061b8bb08d,,,,,,,370260908694757,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x60aa666bcef5e9a3393c6b203690abc2ea76f06b,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x60aa666bcef5e9a3393c6b203690abc2ea76f06b,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x60e8ceb00f0a006493dcff44c4f15fec76bebcb3,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x60e8ceb00f0a006493dcff44c4f15fec76bebcb3,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x610ba5235115c7f995838b5e214af847bfd80077,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x610ba5235115c7f995838b5e214af847bfd80077,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6118c844e8e4b7da4af7cc9c6ca6db70add6025e,,,,,,,176559039939410688,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6118c844e8e4b7da4af7cc9c6ca6db70add6025e,,,,,,,176559039939410688,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x61240080107e22ff8e24ed11b5c5f0bb7844c4af,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x61240080107e22ff8e24ed11b5c5f0bb7844c4af,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6130a038b17f7ee8d28abd54415f2066c0e81b0b,,,,,,,1603755409204294656,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6130a038b17f7ee8d28abd54415f2066c0e81b0b,,,,,,,1603755409204295680,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x617512fa7d3fd26bda51b9ac8c23b04a48d625f1,,,,,,,5349046145379936256,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x617512fa7d3fd26bda51b9ac8c23b04a48d625f1,,,,,,,5349046145379934208,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6175ced4e67e44cd73d87d2379d428e9468f579b,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6175ced4e67e44cd73d87d2379d428e9468f579b,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6176bba09e59747ac710f76e92cfd1dd14fbfdbc,,,,,,,53281161481998176,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6176bba09e59747ac710f76e92cfd1dd14fbfdbc,,,,,,,53281161481998144,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6189cb62daa1c6d1cf54b7475455782fe83a11ff,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6189cb62daa1c6d1cf54b7475455782fe83a11ff,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x61ace863a39294c7f7b43fe9b3d477949532270b,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x61ace863a39294c7f7b43fe9b3d477949532270b,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x61d1085b322c450a40b218423f722de8d612b568,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x61d1085b322c450a40b218423f722de8d612b568,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x61eb49de5bc2f39a86bd613f22537e156e78a9d0,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x61eb49de5bc2f39a86bd613f22537e156e78a9d0,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x62028c21b4431cff89f021bfbbe2c49397db03ee,,,,,,,2695298409992,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x62028c21b4431cff89f021bfbbe2c49397db03ee,,,,,,,2695298409992,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6210477b3025bf5ea50a35d39e7d2875dc11661c,,,,,,,53848681687885280,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6210477b3025bf5ea50a35d39e7d2875dc11661c,,,,,,,53848681687885248,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x621db107cf9aae86c53b988edca62e1e0b628140,,,,,,,5408661577906585600,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x621db107cf9aae86c53b988edca62e1e0b628140,,,,,,,5408661577906585600,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x624d8d3461871120a35a8c508b7a0be1b8e82cd0,,,,,,,6496825542466293760,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x624d8d3461871120a35a8c508b7a0be1b8e82cd0,,,,,,,6496825542466289664,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x625bce5c210a7608059aee4540c4817e4b33e3f8,,,,,,,5487764611816792,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x625bce5c210a7608059aee4540c4817e4b33e3f8,,,,,,,5487764611816792,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6263eecb3db6f28f96377786c017623bd53bb2a2,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6263eecb3db6f28f96377786c017623bd53bb2a2,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x626dd8ceb6be6121982d2eef2f772455d841047c,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x626dd8ceb6be6121982d2eef2f772455d841047c,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6285e2fb5b282f5c66dcad95fb61d16b10908f18,,,,,,,594559942049412096,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6285e2fb5b282f5c66dcad95fb61d16b10908f18,,,,,,,594559942049412096,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6286cc174ae44dde2fefaccf336b37d13a478802,,,,,,,53220722841380,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6286cc174ae44dde2fefaccf336b37d13a478802,,,,,,,53220722841380,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x628f9a937c50329789b93c1f5196914077d727ba,,,,,,,105026094236348320,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x628f9a937c50329789b93c1f5196914077d727ba,,,,,,,105026094236348288,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6293a0db64cd1ce72401b81e08861f30429668ac,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6293a0db64cd1ce72401b81e08861f30429668ac,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x62a7167a61742f71b1540ac2795ad95417a2b031,,,,,,,587193326030710784,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x62a7167a61742f71b1540ac2795ad95417a2b031,,,,,,,587193326030710784,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x62aa818dfff69421691707dfc773e084d115b0d2,,,,,,,552563538179814400,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x62aa818dfff69421691707dfc773e084d115b0d2,,,,,,,552563538179814400,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x62b9f3f2b1e6139481e67ba804b6acc69ea607a9,,,,,,,5387553691031406592,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x62b9f3f2b1e6139481e67ba804b6acc69ea607a9,,,,,,,5387553691031404544,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x62c0b64f4a2c63636b4b099b0594114850cab5ff,,,,,,,1605198581612262400,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x62c0b64f4a2c63636b4b099b0594114850cab5ff,,,,,,,1605198581612261376,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x62e86a1e3effe434c9174dbc002a0122dc6edf25,,,,,,,181129991944614848,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x62e86a1e3effe434c9174dbc002a0122dc6edf25,,,,,,,181129991944614912,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x63089e33789a2359a99f76ac5b2519d75b0cff48,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x63089e33789a2359a99f76ac5b2519d75b0cff48,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6343d5c50a894df1bacfde85ff9e45d7aab7d660,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6343d5c50a894df1bacfde85ff9e45d7aab7d660,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x636bb82e20aeef706dbd5954f3b3e357cba87625,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x636bb82e20aeef706dbd5954f3b3e357cba87625,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x63b51d1db7ef6a11aa17dad29c8322b7db29a5ea,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x63b51d1db7ef6a11aa17dad29c8322b7db29a5ea,,,,,,,15425768497855266816,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x640efae243358a4ce6497f28ef8b1036e2ee5126,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x640efae243358a4ce6497f28ef8b1036e2ee5126,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x647703ea4880644ac7206abef235c8992f7e542c,,,,,,,1857334063066010624,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x647703ea4880644ac7206abef235c8992f7e542c,,,,,,,1857334063066011648,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x64867f5bb09aea861c6eba9886a45983e76f0e99,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x64867f5bb09aea861c6eba9886a45983e76f0e99,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x64a041c3b1f1bda2396add0c75a4d07124161cbb,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x64a041c3b1f1bda2396add0c75a4d07124161cbb,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x64b5878dc3cc994f9ed52d0ca81f9d9b5107dc6c,,,,,,,118533559376514688,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x64b5878dc3cc994f9ed52d0ca81f9d9b5107dc6c,,,,,,,118533559376514560,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x64d3227026a8abb34693b5cc0342a46519b14aa9,,,,,,,2008736923601458176,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x64d3227026a8abb34693b5cc0342a46519b14aa9,,,,,,,2008736923601459200,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x64dbb04a68a9cc8ae6544f674051101a135ee706,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x64dbb04a68a9cc8ae6544f674051101a135ee706,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x64dbe3c702e703d98629f156d034d9e24b684f97,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x64dbe3c702e703d98629f156d034d9e24b684f97,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x64e9f2c16d6d3de67d8feb12dedc33abfaf19801,,,,,,,12390736037593366528,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x64e9f2c16d6d3de67d8feb12dedc33abfaf19801,,,,,,,12390736037593366528,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6527f9b856aa88c4f20a3af0e7cab77c75bc1565,,,,,,,2667519979333937152,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6527f9b856aa88c4f20a3af0e7cab77c75bc1565,,,,,,,2667519979333935104,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x655c5613364b387cfb3df85a95b4d99860552261,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x655c5613364b387cfb3df85a95b4d99860552261,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6588eb2c608db8799dbd103462b3e95244950b9d,,,,,,,225211231975853952,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6588eb2c608db8799dbd103462b3e95244950b9d,,,,,,,225211231975853824,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x65a77066d1ecb949c553b04202d52e0f08227a4c,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x65a77066d1ecb949c553b04202d52e0f08227a4c,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x65ba947e7a6c563416a3f37906762aaaa92ddaf4,,,,,,,569164794747437,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x65ba947e7a6c563416a3f37906762aaaa92ddaf4,,,,,,,569164794747437,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x65f17d076b7bacbf59618c60febcb8a7cfc2acc9,,,,,,,17479762264531771392,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x65f17d076b7bacbf59618c60febcb8a7cfc2acc9,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6612356c25ca809c01742a37af55dfabc2d2a7c6,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6612356c25ca809c01742a37af55dfabc2d2a7c6,,,,,,,488261758329595904,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x66350ee64de963fbca3dfe04748d8b6d30ee56a1,,,,,,,22047540993740120,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x66350ee64de963fbca3dfe04748d8b6d30ee56a1,,,,,,,22047540993740128,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x66395ddf9ee062bffc0c3c0bdb1679904b8c5b77,,,,,,,119040229794569408,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x66395ddf9ee062bffc0c3c0bdb1679904b8c5b77,,,,,,,119040229794569472,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x664d3781a8889bdb4fbdc750963e2fe381c77519,,,,,,,10632906544397224,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x664d3781a8889bdb4fbdc750963e2fe381c77519,,,,,,,10632906544397216,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x665157387c1bb1244ac57e02ddf2def48adc219d,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x665157387c1bb1244ac57e02ddf2def48adc219d,,,,,,,17479762264531779584,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x66648d2115b96a3fc714a85ef5906ee2d9f00f5e,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x66648d2115b96a3fc714a85ef5906ee2d9f00f5e,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x66787a9aa595a75168018bc9137c9907dd54483b,,,,,,,268660280445692280832,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x66787a9aa595a75168018bc9137c9907dd54483b,,,,,,,268660280445692280832,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x66833995ecfb462f5fc0d25266160da7f53fda99,,,,,,,32714446169330057216,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x66833995ecfb462f5fc0d25266160da7f53fda99,,,,,,,32714446169330089984,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x668fb447af2e8a2075ce9744abf3e2b10f09557a,,,,,,,269087629327933568,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x668fb447af2e8a2075ce9744abf3e2b10f09557a,,,,,,,269087629327933440,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6694d1a64a7bf6c2528815e073be7e117c8f2deb,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6694d1a64a7bf6c2528815e073be7e117c8f2deb,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x66c97dc031bb2f6ad421cef7b01de0ca2ae4fe64,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x66c97dc031bb2f6ad421cef7b01de0ca2ae4fe64,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x66e05fb6cf95ea8d1e789e88e1dc8929f9577e79,,,,,,,563415677555898880,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x66e05fb6cf95ea8d1e789e88e1dc8929f9577e79,,,,,,,563415677555899392,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x66e60cda3024b0a82558c97503b036516748c98c,,,,,,,10667162553746587648,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x66e60cda3024b0a82558c97503b036516748c98c,,,,,,,10667162553746587648,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x66ef96b7e3d40aa7b2a6a16b2d0b53e7567d7ec5,,,,,,,646414788159261,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x66ef96b7e3d40aa7b2a6a16b2d0b53e7567d7ec5,,,,,,,646414788159261,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x66efee9389ba5d7251d70fa002e7c09fbc17ca63,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x66efee9389ba5d7251d70fa002e7c09fbc17ca63,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x66f135644f6b042b54d2c253c0d387c130399a49,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x66f135644f6b042b54d2c253c0d387c130399a49,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x66f43933faee66a9de16372671932b31b67907eb,,,,,,,601538754878241792,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x66f43933faee66a9de16372671932b31b67907eb,,,,,,,601538754878241792,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6728178db299d0d4c2232ddb3ee7b2480c59b925,,,,,,,23603185006544880,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6728178db299d0d4c2232ddb3ee7b2480c59b925,,,,,,,23603185006544864,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6758bfcad8e6c0163180502cfeb201744c93bc8a,,,,,,,26827218735135104,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6758bfcad8e6c0163180502cfeb201744c93bc8a,,,,,,,26827218735135104,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x6764585fa1bb1e7c977f092e416e3f33ca865e54,,,,,,,5253547748290,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x6764585fa1bb1e7c977f092e416e3f33ca865e54,,,,,,,5253547748290,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x676cf365a00e7134e938fa729daa9ef67fc72131,,,,,,,664825046790228,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x676cf365a00e7134e938fa729daa9ef67fc72131,,,,,,,664825046790228,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x676f6256f6b8f46f76477d89711cf26fb51a69d9,,,,,,,0,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x676f6256f6b8f46f76477d89711cf26fb51a69d9,,,,,,,0,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x678c64fa478062f459b4e8f8a1ac8458a898d225,,,,,,,181314871142330752,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
0x678c64fa478062f459b4e8f8a1ac8458a898d225,,,,,,,181314871142330880,0x698567F2d25d25F3fd9D2aE9304391CB6C1486d2,False
0x67a96fc9011279e1d3633cd5000ea1567aaa4a85,,,,,,,80786955854116864,0xd1dC7aE3d6f3DFEc7F279D76f7d953e44402BcF5,False
