address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x997f9d0161459d04f764fb466ece89275adae84f,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9a2b02de5bc65ca76ee899b89c400d5d27f50001,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9be7d88cfd6e4b519cd9720db6de6e6f2c1ca77e,,,,,,,20993826391571860.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9c09926927201527812364cf97aa9bb962a638b5,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9ca7540b96f5271eb5f7990bf0b3a464afb9e871,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9d041b6113bb702b5b9aaf294ba94c89631b82c4,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9d412ef6bfc03c816c780bad7ce3654281ede184,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9dff7476d17c43fc7b33d4ff7637a9b63dc228cb,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9e11d3a0b5ae102f7ac987f41d0e14a1ab3f100d,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9e263a4434466b21e6a4e90efcc2374a0ce9581f,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9e418f5a21a7ebefb66190bfcbdd42216ea4a6a7,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9ea0ce43050a2d6464c1a689b0ea09e034111e0e,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9f2bb4f166d77e4f72ce291a3a2654bc014d2a6c,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0x9f6b7f6a018955ae8a98c4f0e6d45f2b3c1d70c4,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa1edb5b959cb4ac4c98854dd3f6681f500f94bc4,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa297389c4626563a80b18719c6932949495142ca,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa2cfb4a5e7e501d6bd2d6aa8ecc10893e1dbd624,7309.135175,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.18421052631578946,213978815488321664.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa30c3a65bae036024bca70d905951d00397d589b,,,,,,,8397530556628744.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa37832a20c48c322f35d027f007278ea39a56782,,,,,,,209938263915718336.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa49224407bfbcfced35d70657f44041b8e162ef9,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa4cd26a567908aac033b3d8a61e8f0fde844d384,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa4d077d53a4fafb9c034c8edded8f911220be656,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa5cb8a097ae101e0b2113c6c3794337ba54ba01e,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa60df41b14ae0ece188033f78384c47d38a6501b,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa6682624a58136888e3f4049b02b6db54dca364a,7133.842100000001,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.07894736842105263,157479224673364160.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa7a23c9d8b3c6f471d554749ec1173839cdde4b6,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa848a31d762c3d02d013eeed8dc707a8001a5439,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa870ccaafcb01e61a4a04f11aa42de3aaaf0d04b,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa91b1bf69b45f928f31ac875201fec0ff46c0df7,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa9643aee910d7c33ff1b180af98e6262273df5ca,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa9a06d77d55a7a72b59454508e7e88a4f0785053,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xa9b717d78dfefdab43e9c9174037fdfde1de8180,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xaaa7cf332049da6f988b483549ea24a586adcc1a,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xaac0f1f7715beb0a2c34eae16afe93fb10c1fb6f,130318925.9495402,2.0,2.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.9473684210526315,,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xab0fbe7af97db44199e13d5b4348309f935e1a22,24300.979258,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.2631578947368421,540654953427185536.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xab1c20015b07f0e75bbd06e03194ef7d376b2cc9,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xab402d5f93fdf5ec1ade26e9c295a04ddc522a06,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xab420847576faca8f228a274d5e1e07d2ae98ac4,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xac162fe3a19fdc96eed6da35d6f7fda3902f4b8c,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xac2bdb872655572f616879eb32e5fb81f336974c,,,,,,,634013557025471616.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xac83de90c15361c9591acff9ae52a0184007d4eb,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xacee1002e305419975ebd7ecbff73b5a5b6642f7,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xacf5e0c5d9410246db4de1e0ef274c1a15033b37,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xad27c490efd068c35a66fefcd953a8d91dc987b2,,,,,,,2099382639157196544.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xad362d21bf2b8b905342e55e1ae7b5251a06a57f,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xae42167dc729163c0da4f185a4f9fb9b8b8164bc,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xae5e74b447820bba3c6069356c31d84b6973e12e,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xae7ac113f5bfffb0929aa10d79e0061dec71e919,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xafcfc04a489ecaae659a0b227224401ca0464004,,,,,,,58782713896401208.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xafed359f24c45cfb7f563dfe60ff6d6cc193192a,83834.806293,2.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.6052631578947368,,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb0528351c49ca7950c2f8ced526202ff4e69bfe3,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb1117682208d482d240b1c0729e708cc5323cd40,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb1d235e8bb2ebe158e41d39fd33c1397cec42bed,,,,,,,5458394861808712704.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb22981ba3fe1de2325935c91a3b717168fb86714,,,,,,,634013557025471616.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb23bbd9aa7f2dc7e8f2bf93cc4e6ac728b1dcf17,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb28629fdfa7f25a52048b38fc7a05c7c3f69d847,,,,,,,209938263915718336.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb28cf9fcfaa079ff21ceddbfc7b4b2fb9c7bd70f,,,,,,,58782713896401208.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb2b3d54465a4281e99f76ff354742679c42bad08,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb2dd48d2c216304f2cf48d228547c8d9a0f07682,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb3daf38b0e8629744cc25351bd4b6a9423a7cbef,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb4084f25dfcb2c1bf6636b420b59eda807953769,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb41ddb3f1f64b2c56acd1a83c6ce20ecd9ab82d0,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb4714f9c2340b6ab024209185524fd1a875fdf15,77051.81093013001,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.5,828030531578291072.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb47287d6c7a020384a6f08d534d8f0024365be30,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb4fe0f67f4ece794adfaa37034032f68fff0b974,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb6d1336e5159706b62eab1610ced989bd176fd03,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb7c215473e46a61cf6928e02069d1817db9b1712,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb8af8a96ca7f0fa85520a255cd6e1e1db23bd58c,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb91d5a05ec5298d69cde53ab688ffab63bf16a0e,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb9360a1dad4767e731796753a17a982217114ccf,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xb9ed56cb5b6c6fe436c77d43b03903f572b052e3,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xba1cf8a6709a907aa8708b4d05701c1991a7f259,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xba50093bf21d3d98b4d3f9f5bce6a51910e0ecaf,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xbad033cdbd98787e5b4b5372ce9d8a64259574b8,,,,,,,20993826391571860.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xbc44ccb8f69032372cb0661480aca53351e468cd,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xbcf493661337ca395342e6b149cf199cb21f384d,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xbd5b7383c9bf9f007e361b492c0fb11426d47b2b,,,,,,,214137029194032864.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xbdea97ce18f899f23348807d0206c1d0ef53ce5b,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xbdfc614ecbcf9d386fad2df615d04d9314a9d511,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xbe6d84a503908f7ade8471d4f4b5bed5ecca4643,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xbee174bb3b567ba65ffd00ca637dbe17c33dfc04,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc007e37b4d85a24669f7784f26712739586c5a4c,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc1650f59296626b83b1a2727589f2df768c61b74,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc1d84f9aded621c73836be2bb52c6c2062f94c25,24300.979258,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.2631578947368421,540654953427185536.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc1e224bc462cd451f7779ebaa034dd6ba066bec0,,,,,,,8397530556628744.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc21b193f9c8f12835405a4cc9008e8f74e4fe2fa,77051.81093013001,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.5,828030531578291072.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc248f0b62a33be2ca9f6106703e9d6819ef90b80,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc318f02afc7fb3be0ad8259f3c6b9e466902df01,,,,,,,50385183339772464.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc4577454281863bb53a779169a24d6786f0a9e39,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc4c7849f37547e5760de6924b033946a54f5d6be,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc62188bdb24d2685aed8fa491e33efba47db63c2,256148.39775,2.0,2.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.7105263157894737,5691908297339754496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc653e9188532238a36dd2c02d63ee1931f3e46f0,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc66e54c24b7b78ae83219312eb70e8884fe5ab01,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc6c96cfbda114e9e3fafbbd6cab78f49b7174270,,,,,,,209938263915718336.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc72a6b24148ef2229ddef030841bb40dc33c3355,,,,,,,4828580070061552640.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc771a77617fba4403e70e1fe0b1d4131e00ae273,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc7c79615187e5b889dffa28916e5de6e7edbd59a,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc89d0473858fc916283d645f60c21def5cfc9ea3,,,,,,,20993826391571860.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc8cd7c3a8a5e99de9b3ccc9d426e566383d2faa8,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc92ac99d06f620398a9e160043c033101f4a2951,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc992fc80f45468b1407b48341cd98502f0bb7919,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xc9d60016f89b1fa35ff913598266dbc2b4f95ac4,,,,,,,58782713896401208.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xca7c2de0c8c7a131ae091a302f057b810eb3fa49,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xcadb094f8711df4ce2ae4bdf41e3e19d7a521266,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xcbe4a1d4e98d8c330dfdb461001e7dc2c458f4ff,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xccaf67622787cc7dd5dd9962ad7f6c001964e256,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xccc01762f2a8168bad948518b6ab65302b23efbc,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xccc7f9ac1d3794a6a28d08710caad016710208b2,24300.979258,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.2631578947368421,540654953427185536.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xcd3db4991bd3e4491483e1575fbe09e3bf5caa45,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xcd7a89b51d071d894c8ea276ba48090a1af77630,24300.979258,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.2631578947368421,540654953427185536.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xcdeb3461dce9b17a5d28893f44141c4e695b68d1,,,,,,,2099382639157196544.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xceb79934f00bd41a8749965b78824fb157bd2e9f,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xcf2e5db58db8d9ece60d1b4e2667c3f84ee21516,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xcf6ddfa5d4b43ada7ba78a43e0703d912db3209c,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xcf8c6ec71a2b5497e36223f8cba65ba87e77a798,,,,,,,209938263915718336.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xcfa4fc9b13e58c907425122c9dde2cfd6e6bb12a,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xd00dd6e957583687ad56e576e08f064d4e56c25d,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xd114b0fc5bcd540cd8a6627705103fb530a4db16,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xd15099f850f98d48f565dc070f27192997a6b91f,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xd248e620bf3d9e915e789714ec2bc38461cecfab,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xd306057b2ea54f90cce81d79e1c496204db001b4,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xd38a420d784812132dc956677e045aabda8d392e,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xd41fb19bafc0949cfdd8c25675ec4098fef41cb0,,,,,,,5458394861808712704.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xd48b4ecda7f870c3532447d99b448d46fa3217ab,,,,,,,8397530556628744.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xd4b871e2d5088c6749c3002b0f6b24aa0a03f875,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xd5281b0011eb37ab391e59add92ccb33a6870816,351689.14842645964,1.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.7368421052631579,7885633215694355456.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xd629cd5bb273ac1a43ec82b8b4e60aa1e91b954f,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xd722fe8c1ebc95471da98625651d2c704991b809,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xd8d93e91ea5f24d0e2a328bc242055d40f00be1a,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xda1bcf577142f343187244640a1ddc2f84e9cf19,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xda752a97a4972a0fb6b977d75759343096fabb5d,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xda81a6e8ed7d4c4b95eb779dd8e13972e72f5e0d,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xdaaf3c8f3d6accdef64b814e4267d861cf546391,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xdb5dc738a9361ac109e4b9bb8813b35680a2e6b2,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xdc7ebcf821d4f518d07a17a61f5b1ac728caceb9,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xdcfe6611f60a162e2443b93fa2940a4aa16a6401,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xdd3964af0e325f9a56e6d556539050ac0f908952,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xdd4bc51496dc93a0c47008e820e0d80745476f22,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xdda66164a8385625f3ad469b369a2382e1ec27e0,,,,,,,4198765278314395648.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xddc914c84984bbed958dd5dbd02fcd4cf4c5cffd,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xde4e7702857b2e3a35fcf1d9a13b444c3ae10672,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xde51f4391799753882752d10b104c444dd542dd5,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xde621223d04b38179b92e3c98a2f92fdf86efc98,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xde75e318519c38d205041096385ddb041a9123e4,,,,,,,1259629583494314496.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xde91165f5ee7d37c2277b981b69f898e1028b98a,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xdf89bb79abd3a79fc5f379117f110fd9d625d050,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xdfb3fb4a6f7aeb73b304359b336109c50662da7a,49103.149571,2.0,1.0,2025-03-28 00:00:00,2025-03-28 00:00:00,0.4473684210526316,,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xdfe341fbbc7997de8a0b7e4c6cd63ff715232099,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe0ada27cbc05cc7c99d4467b9053b5099f82a358,,,,,,,8397530556628744.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe0d57a4f9888bf5f8e31bb398e52034d7281752b,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe1443f2e11ce8560cd2439a87132c8796ff23620,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe14c4841d9ea8d4d4448ca8adfa8b82726f4c497,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe2063aa95b35f8121a5e2f58bfe6a985270aba77,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe2ccaa82a3dacfc2ac30eb43c3f5368035d8083a,,,,,,,20993826391571860.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe31d42e304495b2ade1c5cafc36a56faec7902f6,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe359f340a0ff6d5b535067793773dd31b61187b5,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe3d498ae2b337ada64ec5905931bad094e795c56,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe43e5d37f8014f54f3a0cd2a13ef8703fa0c782e,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe51ce7d17ad7fb0c5ffabc2e38fbf29bcd6ac4a4,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe5382b31cc858532972fcb27b772f53b71b67f69,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe610991f3a806b31bd9e627496ac0f414c2fb59e,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe6b5a31d8bb53d2c769864ac137fe25f4989f1fd,,,,,,,680199975086930048.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe775a0066862903f528fb3b6c5464127791779be,,,,,,,12596295834943116.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe7c394f7bb1a005757604d25420c8892e624c64c,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe7f373d652bea36dade8a5ba8bd6689e9b9f6673,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe82619b18bf7489fdad82c33740df73e0b75663d,,,,,,,419876527831437312.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe8383db96df3ad2785c969a316d100bdacec8d97,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe8a104d40a7e9fee8eb7e06c9b0218ee2dbb266e,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe8a28b52806ef31826dd42c1eddb6d533cfda478,,,,,,,4198765278314372.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe8dfc3c135e70308813d6060700215a62c40abcf,,,,,,,20993826391571860.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
0xe930779472c04dd97af5b8b83d9ec95abda38dce,,,,,,,629814791747157248.000000000000000000,0x52a094821B952d4C2b1aDff91D2bea3A742444a5
