address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x7f170e825added41e702fbf1c658c8e9e45f8e95,,,,,,,164620596297807,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x7f474b9ed7085bb926d57109bcd4b7b0ea181178,,,,,,,1366835383449446660,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x800f8651b7524f7888a3ee4cf3d978eb4003404d,,,,,,,76790713789432,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x80206f3f5946c589c825fd65356376d17cfd22e9,,,,,,,109666486324677,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x80409718a02dcf304e65cfbf97a218702d5eacc3,,,,,,,2718541384724898300,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x804eea5bc38b96a38437294c798a8ff4ee7cd781,,,,,,,48148663902586376,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x80a6e78786a7c2d86a118b5aa55d15e5066136a3,,,,,,,54551220603825,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x80ba31510c127c88c4d0ad2c530616956f274296,,,,,,,453016058854594050,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x80f9a4181925b124477ee06f6166ad7630002d31,,,,,,,1215033759948422,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8191cfcb2afd0965299e3d460eee983270981435,,,,,,,1623080113179990,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x81a611c02d4b283a84d0a6565fe0d74d647e8a2d,,,,,,,158577255758240,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x81afc0ba417beba91d0198bf39820e273516f378,,,,,,,32311727418219,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x81cb9ba4455b780ac09e9e500419e79b87c2d60a,,,,,,,1609623608245220,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x81d13d81bf2b83db5ee0b1404534a0db44b3150b,,,,,,,174237726698852064,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x81db0bd3a2c34345f05377e8b26a777371f1aef6,,,,,,,168074969750223136,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x81f22d1a9efd94715b21092e72ca48ea639a4c21,,,,,,,5479295422541,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8202172c41ef52f78805bda3b0e5bbffc452ee2c,,,,,,,283070070873321,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8231c0a329e61255f0f899a96a2f4fa2c4b0cb7d,,,,,,,3061959206714,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8274f1c6086bc2e536fb83508f3225902e5c5645,,,,,,,109102441207651,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x827dd42d16789f000b2be31e094bc81c78038ced,,,,,,,349949706177863,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8286c3846e517a4c7c2a6a3e2a3f42de6075509f,,,,,,,742682073326419970,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,49092047932156560000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x82a5d2e9a84b1347ef311f0b71abdd47a8849521,,,,,,,2835777114786446,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x83098dcc8baa0c70cf6454c46aa8d186c9a7047a,,,,,,,65832122944350,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8335a2690490f558f2182f7efc7b61a8b7f3d558,,,,,,,58193823969580880,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x838c4e7b983d0ceb89250ebc4dd75d770684cf42,,,,,,,4772708046654618,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x83d647e287d2bc41502c22526c5bdc29b6fb3191,,,,,,,47858083329246224000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x83ddf9b39da1607db2c52fba53d1852e38d18157,,,,,,,14038239473600002000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x84071b62a92982f4dc3ae055b1a0328f78c7c973,,,,,,,109263596955372,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8432c92214df1c4f10dc26baaa54f70b7412ec62,,,,,,,675645472323597,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x84674aa65cc7734f12b690ce46aec1027b434211,,,,,,,31625916644218016000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,207488025191802,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8482ab19815160a0813796276fe6073e910d577a,,,,,,,674041247432900350,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x848e32f3277e0fa7fa49369622dc387b2960d155,,,,,,,80577873861,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x84b4fbe2837980ad74a2117d3c329309e53f4794,,,,,,,931226562685021570,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x84e66fa033d67f95ccc3307408f018cbb684fa48,,,,,,,23551784439305288,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x850cec90edca90981a3982bb6f06c16a59ab5f31,,,,,,,139150704884901540000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x851b3f3ac920f61a5d483b8240b47529dc348314,,,,,,,90816340247280880,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x856b63349fb6c818ea7cd7305483ae0ef6956f6c,,,,,,,55934742698016848,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x859eab8e478ebd00f670c708652a87ecb7aec1ca,,,,,,,163734239685337,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x85f029bdc8fb4827214becbf3d755e0c14163899,,,,,,,3572631957430993900,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x866203c4673c7460cb3ea14f9ade6fb0c79942fe,,,,,,,198941371844998848,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x869241306693df5938eac5ea2e47945d4f0a4cdc,,,,,,,154991298637808192,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x86ca2c0fb89434654701e9febc69b14dd6f56d37,,,,,,,101942371914245408,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8759546903b2a6bfcdd024d650076ef8425b1466,,,,,,,185655047379823712,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,131347.35364800002,1.0,1.0,2026-03-02 00:00:00,2026-03-02 00:00:00,0.2857142857142857,98066522662405210000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x877b37d3e5467b4aae7687dd3480a46c8d3e16be,,,,,,,13769066507475722,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x877fe77e4c9961815b8a80326e259313b869a85a,,,,,,,5467853364452551,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x87a79c16089e95a6368b4f5e7b82f40fd502b50d,,,,,,,110713998684868,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x88090834f4256bb4db26c44f6d61d4c8144ac700,,,,,,,21641226081506670000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8824c98cf680f598c9444b4ec9e33ad3bff4fcbf,,,,,,,127115141442010320,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8847ebaaf29a18396e49191602f8d8d141b98aa7,,,,,,,608307832384029570,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x884ebcbb68c759354ebff160984170365c47edda,,,,,,,941834962090303740,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8851924938db253c2602cfb473c33b88deb83c43,,,,,,,5412032800601795600,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8896e96a9dc3b1fb3fb59d006f318dffcceb3e4f,,,,,,,52518160268441080,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x88e137bd3c1d8e94162b48034b221335f7ace9ff,,,,,,,23008044946491976,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x892333e0919a6a9d982b50142e5619787e89b98a,,,,,,,675649823528785410,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x89408d20d5a7afd8227becef4b52eb6975e01652,,,,,,,178159451819661760,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8942e69d6679328a3f44b4a6636890ba4952b34b,,,,,,,55186013094101416,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x89799ecd0379337458bc2759a8f5523f60abac0d,,,,,,,94172569849334832,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x89a2ac2fd3ae466021dbc770f98ae42f97a8d706,,,,,,,5494846952195950,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x89aac813f208fb9d11ee49677112c68bf3fcefdc,,,,,,,87185259517487,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x89b1d4bdce58cef79b7c4e0453db90c2aac3d31a,,,,,,,68088303412456,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x89b5ebd2f4a5429947183406d4c1d2c0ffa7ab8e,,,,,,,86885429248851008,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x89bce4c84f3949d7c52f0357c9dfceb197ab6ee1,,,,,,,11191098138951459000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8a05e0d95ef5f6405ec0544c42927d1b59419895,,,,,,,9168520018022054900,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8a34f9b8ba79977d205d25a7d648d3da7a6ccac2,,,,,,,365501235833016,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8a9113778f7169bd4962f8af43e19f60aa46817d,,,,,,,28163054232212365000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8a93261b687094a686a3c0f94c23963826d9dce3,,,,,,,13201497961759148000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8aa03f4ef2a63cdcab7420fcf3ed10dee114a02d,,,,,,,141897635869035,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8ab2cd75adfaeedfb67ae4ff71dd8438d5a9eea2,,,,,,,3280405822750860,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8ae5feef4b6844f4255ed57ddf1e2da3a20145eb,,,,,,,54470642729964,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8b1624c8b184edb4e7430194865490ba5e860f0c,,,,,,,650573022248788860,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8b7e628c4d61da3042a0d0a387bb0be72d19c5ad,,,,,,,1675102074901195260,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8b823a81ef591fb32bf2eb45f4ea6fe5602b4d7d,,,,,,,5619662078806476,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8ba5be0164a8667a4f4fd5dc38f128055c0d4f31,,,,,,,54822419539432060000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8bb7acac9f08ce8cf5d9527a5f2cb5703041b470,,,,,,,53531274578904470000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8c21da8ce8e29c522e3f0b8d6a489764e5b69f35,,,,,,,32311727418219,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8c575b178927ff9a70804b8b4f7622f7666bb360,,,,,,,2815322340928983600,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8c587db57d05c086177233d3bcb25a7739419c71,,,,,,,54551220603825,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8c674cc98167bbd5b8096d1c3b727b8705d9781f,,,,,,,130047853739051392,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8c69b85d6f29440979494d0caea2af4070552c59,,,,,,,55901391354870070000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8c6d9938ca7184f8bf6701b51a2953f65773c9a9,,,,,,,103864879406692,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8c8315696b0e6bf244a68afaa28a330ed531d44e,,,,,,,5509109235869328,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8c945055d2f3917076f8e4c0cc5391e447ceeb86,,,,,,,27794773543198388,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8c98c5cdf17ca4db1b2b322adbebea50d55f0fd6,,,,,,,77274181032597,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8cb09bfc0c26a94cc867b127e394a3afbff21827,,,,,,,25372079946272182000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8cc2ae8bc25e3236f109efc618dd4054ad637080,,,,,,,5453535723779830800,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8cc8c59bf5b3810fc156d81d1d6f0c560462a6bf,,,,,,,1955383264982317,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8cdd69d0cc43604a0cd9affee61d42482e7b0b1a,,,,,,,86403170673793568,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8ce0c5abd3b55329be420c87a5a21952bb513f53,,,,,,,72278352853222,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8ce7fbd006b45db66b6e71db72f9247294c558c3,,,,,,,1132280283493284,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8d3ea4f6ec9225ff1fbdbb5d3019ad843c4d8608,,,,,,,5479295422541,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8d72b8a97b778499f7c3235d7d3819bbe959f10c,,,,,,,22986208342675672,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8d784c109bdfa28d2cd3c3e1073458afcaf733d9,,,,,,,185570843501639,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8daf27c2c881ccdc22b8cf57b6b6ff84098815dd,,,,,,,109747064198538,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8dda6992a4be9a5c0a23a55227833f94b3756b71,,,,,,,545834517533697,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8df3fc883a21a064b67310f415f451e55b9401d3,,,,,,,156606804430845280,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8e4a62082f9ebb68704f72e2b42ab9f6c8faef29,,,,,,,66315590187516,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8e6193516d07a69e59eb40af28e8929de819ce0c,,,,,,,120705655043619,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8e795f06091a4b9d999e6a6d8d603038f576e632,,,,,,,163734239685337,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8ef15e2ece12e92db000fa2a9598185ec6eea59f,,,,,,,54551220603825,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8ef3fa40a403d4174da03769f3b514e729ff0cd5,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8ef5c5530af47b8900e11ac562333da6f46c7112,,,,,,,6407176553058862100,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8f1e9ae792e8c1651b5e7a327061e2bd256eb8d5,,,,,,,874237619663282690,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8f20b4a8d72c9c6335a19b40aa9281b6f7f2d3d7,,,,,,,94561358090713632,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8f417f2b9351f14ece5f68bbda985238bdc422ad,,,,,,,554939817279978,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8f63c0700d108e8cc6e89fba6d8bce6d50f1573a,,,,,,,109747064198538,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8f794253ab2dbf6d4178fd301d852071fe21eb12,,,,,,,163653661811476,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x8f7e3c38ac8bdbf1c0d4afe18e1ec28398233439,,,,,,,347593689724044350,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x9008d19f58aabd9ed0d60971565aa8510560ab41,,,,,,,4752563578189394,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x90241786f3ee61a3295400dea582c848c171cafb,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x909cc7e298a0a3920131cbea25a1267af724dedc,,,,,,,192097651284372,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x90f1aff6cbd72257c7ec6fb45acceb86410b1c88,,,,,,,1623457064692854000000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x90f1cfbebaa6e4a52f4e15a026d7f6d9ea2aacc4,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x912add4666b4edb0cacd6c6f6f1b66681311c5b4,,,,,,,23543162606802172,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x9143f85357b54ff39455dedae0543eb0da9de5a6,,,,,,,275196564359550530000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x915ae00484b5ef0315545b82b81f8df3f16acea0,,,,,,,27638210734287,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x915b13028f00c6b0bef03a88ddf1bfd5bd601b19,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x916727c5ba43d3f4c96ea7c0b163b3ff59094da2,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x916835e662943eee3fdca9e2fcea1ed2a9d667c7,,,,,,,3948315819184,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x91ec68005d3114771f158f87224825965230a974,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x91f58286f2f1ec9464e473f2f8a77a2bca1fad8e,,,,,,,130047853739051392,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x92014509697903c668e4ca81a85c2038cc2b64b4,,,,,,,631891686817132,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x920d1cff0b6569d6c63a7b8318b3f124059d8785,,,,,,,558618197221727420,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x9220e17ba199f40d8210190b40388aaf941cf5ee,,,,,,,54873532099269,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x922adf18b82a33095db2be61212f251ea21a5e24,,,,,,,218204882415301,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x923517d4ff5505f7387995ecac8db433c59817e3,,,,,,,142300525238339,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x92c19c1dc5a7d002d0072702d9124dd6aa0a5071,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x92c848560842e1b9cc2debe0e6d7dbce55297d65,,,,,,,563123144993542340,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x92ddf1f510f2ef7163e7cc418ed50af2d782240b,,,,,,,1450401729496,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x92e1f378000238d8775e9cf0fc47126ec045abe0,,,,,,,143179468686413600,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x93404ee15618d7de0969f621cbc0018c387aebce,,,,,,,55087466354369552,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x9359fdfb0f48a480a3ae0f1f08a9b6e945e0e7d7,,,,,,,2981381332853,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x936a0301c3af70735cba249d5f3a96559028f880,,,,,,,12064629896439718000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x937b742a057eee2e5fe3cad18026149a08b9f7a3,,,,,,,168205022438634624,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x93c20947353996eb928af059c07546814a7f88c6,,,,,,,174326024013606680000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x93c6869b74ace60e201787daf0b61b3f68f74784,,,,,,,147618664913158,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x93fb9a865288cbd9b4da8d81d9ce10bce50f640b,,,,,,,144627392162821210000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x944316d4498069dd13a4ee7e1f84dd3a2a6257f9,,,,,,,1579481440080706560,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x9460c7b3cdb31ea85904fd2b023db4e20dcac787,,,,,,,26226044092294185000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x946ca3b634162d3a100e1fb803596d5d368701ac,,,,,,,4706966654396234800,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x94928a6d608e0b70b8b130e2042f1b3e4e1688a5,,,,,,,462436418087671,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x949f21ad55737fb98f7e0dea5883236909474b7c,,,,,,,161155747722,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x94bf125ef30a7a496657d31216b7fd172929e298,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x94c45caf6d433fe9aa455a20908eb976327fb6d2,,,,,,,164056551180780,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x94d90aafdf77eeae027895fd8146b787dbf0b71f,,,,,,,147296353417714,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x9517e7a52e94fb04fb500c0d427aae0e2143bd9b,,,,,,,8122167898636155900,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x952283c92c8d44f88411977bffc681b9db98c6c4,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x952597306987a54b20d70d629cf8b564108aa167,,,,,,,306759965788424,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x9558a0dc1fb90c78be605dd676abc12262025696,,,,,,,135467843846430592,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x95aa97894d6bdf0961f77293fee8145fe2f395e8,,,,,,,7393422816106338,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x95cc03513a155ae8cc50d65cfad6342c472cf3b2,,,,,,,94100694385850928,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x95f075198f9625f8eacd964610da6af0bbee4508,,,,,,,827939587789659390,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x9617b08850b3bf98a027b31deb61d45c061f5ee6,,,,,,,164455281684281260000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x96233f7ca000a732d20a69313e1c6510e2eb44c6,,,,,,,174331438766152256,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x9624749d3827cfb0ecb024ac659961b42037bb59,,,,,,,72036619231639,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x9643cefb4b81aecfbfca64e0126315ae99a62b97,,,,,,,5500218031533896700,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x968af9f37a18b25c6c9fc40a00ecb7874a43eea8,,,,,,,2497914089688,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x96a426b1b5c7f9f041c743536e74a7abdd6a1b7d,,,,,,,2158197773490187,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x96b1ede66cf06feb627cd97becb9fdaca1ad0363,,,,,,,2256180468105,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x96b32fad0c94994dd780d4a10953ec247d07b657,,,,,,,67363102547707,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x96e3c03358c8e39945eddebaeac758389c215a26,,,,,,,3632627855591192000000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x96e3f7de66554236fc68fc828a74d2df2c768d03,,,,,,,3765242889771860,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x96e4e2ebbeff1f45bfb678695628fa7a0398de1c,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x973f8bb0b68e6c240aa47f3e634cdd6404d468a6,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x97403a22ec3d9d5ef1939f8316e3b9ced35ddca1,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x97435db5c546c83268cb57f2932e5fa343530e11,,,,,,,24546023962555924000,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x9772840397772ff613c5eebea86ab94e86452cf3,,,,,,,1115593572751178880,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
0x977d1b78e510a6517d47b7a6e7f3aaa4140b6249,,,,,,,60030516026366,0x1424e9c4f9eC7ad157CF87F79DcBE7080Fb537Db
