address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x58612370ec12cc86c8c1f61f578eddef08cf907f,,,,,,,15788518228342,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x58d0e256910f4d39e8bed816ce0ab105a54b98e8,,,,,,,800849152786315,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x58e2f7d323dcc894d04d7b5d8d6239b59e279a06,,,,,,,886458793114050,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x58e56596e056e4691ee9a7b80b4c82ab8166ac9b,,,,,,,267389681796353,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5a2a2758ad3d721cdf165917be05f54e587c1b40,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5aa3b5b86f2b0b8921a7dd35ce7d53787849bc3c,,,,,,,253254066213952,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5b32bb63ec92d96efdb29b49a3dc167dc8367b41,,,,,,,435440309219705,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5bb05323427b6646325b34d7602c1de12f79efb3,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5bb73e04b810527b14b87c37eff3d62481f2d416,,,,,,,125293436210430176,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5c4c4133a2166ee8a43cbd182db4cadca5366eaf,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5c8f1ac2def8f78ae3123c6e38ded525662039d0,,,,,,,15515316714164,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5cbb805a48ea285c0824cba4c3163d1ab062f0e6,,,,,,,161731942956433888,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5cc0f208a769e1aec46256f1cdcc8a89880df81c,,,,,,,4551994040702615,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5ccaa2ac72a48ff15473c6a442f8a3a989d935e1,,,,,,,571889452523334,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5ccdb848b0f771c0ff531b5386471f53fcda73ea,,,,,,,1837431701666755,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5cdf7402cb6a36067f146fc144df95d0aed62e6c,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5d2dd2a50526e623f5ef1597d76c29c81b385fb5,,,,,,,1612636997730221,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5dc65dc03e49c854441f4cae1e03673433080f44,,,,,,,1932115822658866,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5dee3232f7d6ba2845d2e007aca6fad8e390b314,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5deea49b127ed42dc23dbc968a4cb46ff6e66299,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5e279d6858ca0ff084db713ca3f42e2a372e92d1,,,,,,,92997427315585,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5e2b284a659ab1fde36dbd7b78dc8dce9ecdef2c,,,,,,,172404205031266,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5e2cb905eb3bacfcaa45d06c739f7c31ebb9aa7d,,,,,,,975050580485835,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5e2e0a3923422044d0f692c558f0dff49cd2c70b,,,,,,,1244288987350278,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5eb935297f624ad2ce394b4554fedbbb9fb8de53,,,,,,,217892870522690,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5f303640a003d665ccfb76d28176a494469a8ce8,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5f8d15178d1801c7be9e5c23210ef4d4058737b1,,,,,,,1132429959832290,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5fa8ae8628e5f96dfd56067dc812b596be092499,,,,,,,872344281611802,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5fae5a45713afbfd497506afda9daf1d23c52424,,,,,,,752879953534146,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5fc6117bab27fe0761a978ffcf98799d59ecf589,,,,,,,560290056063277060,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5fcce3ae2c2b5e565dda81cbb0a2ae4f9fabcf05,,,,,,,54700879940609,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,71969783.20499994,1.0,1.0,2026-06-01 00:00:00,2026-06-01 00:00:00,0.96,16639488262688658000000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x5fea759143a4631af2d5591a0e35f9d57b31b751,,,,,,,69243663381498,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x60aa666bcef5e9a3393c6b203690abc2ea76f06b,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x610ba5235115c7f995838b5e214af847bfd80077,,,,,,,143374233180288,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x61240080107e22ff8e24ed11b5c5f0bb7844c4af,,,,,,,14817257287022596,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6175ced4e67e44cd73d87d2379d428e9468f579b,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6189cb62daa1c6d1cf54b7475455782fe83a11ff,,,,,,,5454228587599753,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x61d1085b322c450a40b218423f722de8d612b568,,,,,,,1772508967962576,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x61eb49de5bc2f39a86bd613f22537e156e78a9d0,,,,,,,850508434931452,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6263eecb3db6f28f96377786c017623bd53bb2a2,,,,,,,247296873176248128,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x626dd8ceb6be6121982d2eef2f772455d841047c,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6293a0db64cd1ce72401b81e08861f30429668ac,,,,,,,2272167604141634,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x63089e33789a2359a99f76ac5b2519d75b0cff48,,,,,,,4739021878472522,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x640efae243358a4ce6497f28ef8b1036e2ee5126,,,,,,,68025496605554,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4471391.988810001,1.0,1.0,2026-06-01 00:00:00,2026-06-01 00:00:00,0.68,1033790449302273500000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x64867f5bb09aea861c6eba9886a45983e76f0e99,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x64a041c3b1f1bda2396add0c75a4d07124161cbb,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x64dbb04a68a9cc8ae6544f674051101a135ee706,,,,,,,896769214207257,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x64dbe3c702e703d98629f156d034d9e24b684f97,,,,,,,1223609357839801,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x65f17d076b7bacbf59618c60febcb8a7cfc2acc9,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x665157387c1bb1244ac57e02ddf2def48adc219d,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x66648d2115b96a3fc714a85ef5906ee2d9f00f5e,,,,,,,787206517112006,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6694d1a64a7bf6c2528815e073be7e117c8f2deb,,,,,,,843377633306893,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x66efee9389ba5d7251d70fa002e7c09fbc17ca63,,,,,,,1708735435372014,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x676f6256f6b8f46f76477d89711cf26fb51a69d9,,,,,,,824911165010147,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x67d37b7817f00e5a471ec338db15093e86992a3c,,,,,,,210764204014044,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x681de196044eeeaf3f8b9f4d174290b75a2d0794,,,,,,,2703214095797109,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6828057f16244c5cf5523e4d1d0bdaacc471646d,,,,,,,153543039375416,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6897abe0fd62b589260784b21f4ca3f78a0d8017,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x68ca2b6227fba0b643a937a2be456c43c4317cdd,,,,,,,166226232439953,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x68ceeb884c7b378ae0d9928938d99b9b9e1e7803,,,,,,,1891850813112738,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x68f06309fab6678389dd9005253e25f6c397bb51,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x692bb68631a2988c00fe79fe3a13ce27d1bc6b28,,,,,,,1981763853871647,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x69302fbe8cdde288225c59075db929e6ab80f3f3,,,,,,,797496102581918,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6931b54b4897106b890cc66e6234c0d136af4a6c,,,,,,,15821922607052,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6942192872784d2c95fa3c58945f11a36cacb29e,,,,,,,69028071352336,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x698c9f8017d2940370e63539b044305e6e03e013,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x69ec594c0ed2130a787cd1419cc4dbbef8426f30,,,,,,,915891940093036,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x69f598a514416f237e4d16192b66423a4570d096,,,,,,,308637096469200,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6a1d9515af982ac761207d92eaec13b11069c64d,,,,,,,1397214675647615,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6a6c79d8da4d3b1c8963073529cd026b36817eb6,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6a7371210086ee6b5ad6a9291aa8655b6d1d1141,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6aa0757bc4ffdc9f0deb5e9fa08173c07ef2afcc,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6b6f2578fc60bc05a9f35a3eb00b252c6e6b3f7d,,,,,,,770167586656855,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6b7b9597b9e56408ed7a954c71c10e5b65c9a15a,,,,,,,16274885998803,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6c1816b4c5d577ffc7dd0dc68b449f89b1c5df92,,,,,,,490683473246467,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6c7c332a090c8d2085857cf3220ea01c6d45a723,,,,,,,103404771854620360000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6c7df43141820633a912693fd5e75b6c11639bb4,,,,,,,2689138904591158,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6ca5213886ea44a3643b9f44357cbcb6590113f7,,,,,,,190986094565693,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6cebfc2dcb0a82a3e210a23944f6ac92ec31d9cf,,,,,,,91883130321288,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6d6c0b6ad29eb897b7a9f87e074b3dd31688f409,,,,,,,827738252729789,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6d7ec5ed2fd11bef70aba154324d931c01072976,,,,,,,990058202732,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6e51f41f0f882b2aff369d84e7a02c1bf0d3ff51,,,,,,,284090608622974,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6e9a41a43351284a13f8449025e736334ed45b39,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6eded4c7dc5ca3db455c73af74eaa86ed85184f2,,,,,,,900123009348601,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6ef4397a6552905ee0d5f62d9b48a2a167aa7f43,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6f1fc2a9b903fc9f0edef09253b24aef5f50dd62,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6f20fd9515b6bf8ea47656e1cd33ecbea294b0ca,,,,,,,1984764020414220,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6f39298afb9475705bc71af21339b669f49766f4,,,,,,,1039478005326180,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6f40aed4eef03a64f6bc82259512a104b964fd91,,,,,,,13581084231281,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6f802a1e8859052eb46ec1d6dee799b303c638e7,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x6f82a5f08f4ac1eaadadb270e1d53680bd1c520d,,,,,,,1662113445338435,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x712d2458d548892729470f473f28d3af7a593a22,,,,,,,26112589304430,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x715249e5cc7659ad78e5d65d4917902bc0f40b5e,,,,,,,1355123795016484,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x71566461be178f0bca14a74d1a9b3ac0a960c44f,,,,,,,932954132972143,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7163913551b42535d98495b18eacf2ae77a602cf,,,,,,,776778964961713,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x719f1ac4ace7880f43742250a8411539fbb2091e,,,,,,,76302052777010,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x721e72ebb94982e09ef89fa5a0c96f0810e32298,,,,,,,1784095236028197,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x722978be3af20666949d1ea052cfff24f06d9628,,,,,,,862341464182990,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7241d0cbf9d4010e695842876d457e8c4c89716f,,,,,,,370685305756956,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7251e7549431b78cefef000d584c3356982ab0c9,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x727d8097915d43a07cd18e7658f261246cda8189,,,,,,,773797550521216,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x72936c991cb0a738728e9d2a8d5875fb5096a0c2,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x72e1a17486bbc259f91136e0c605da8a22b93360,,,,,,,21198836790241,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x72ebc90f0e3457a1ff6b000dc9b1aa152ee82974,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x72f8089e37ef4bd3ccf77062be9892ae4e8b57a9,,,,,,,944823054042236,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x72fa66c195126c3257b287b37dd3bd724baf9e59,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x73119bcb1fe962d9504aa15e37b5135d54484562,,,,,,,52706208692318,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x736226a43f27d2c57d23ff9372eb5aa15cccb9a6,,,,,,,1456998632229353,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x73f3adae7fdc38f2cc84075ffad561c2a6e81567,,,,,,,708757390580741,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x73fb36ce8b3f578326a1b28a533ff141faefaa5c,,,,,,,127275668659036,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7509e306a6025e8e365fbe59bc7fbe47e6d9c19f,,,,,,,4958389625071998,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x75557849930ea2db6dc3c01f0484525db991b94a,,,,,,,1174590468223404,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x758c5d8b344b8319a2acdd20c7dbc677a334d7bb,,,,,,,70696027110188,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x75d3db08f15eab3a09ab53913ffd23f3f8bcd7aa,,,,,,,794390075442486,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x75d3e82e6ee672255cea67eecc12e9dc34cfff69,,,,,,,905712212267150,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x75fee38c63f8858a2dd21bd71a3e2c4689ee9086,,,,,,,2445918115175997,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7601c08e68665d88dcf381d215fe877dc46b7d73,,,,,,,1493347753474113,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x763d67d060b51d700253322d8e8da80022769504,,,,,,,4972807267328,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x764f404047edfd6fa3d3c2111d9d102af29409b5,,,,,,,844081031591271,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x765c6a8f20c842e8c826b0d9425015784f982afc,71778698.43500009,1.0,1.0,2026-06-01 00:00:00,2026-06-01 00:00:00,0.92,16698714038220135000000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x767b0ada9bf5c622e261447e4bb6c2c48a2acec6,,,,,,,265829277338007,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x76ac35cb454e4841364d98177b0a931624126855,,,,,,,809334155224491,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7765ffd90db97c2473315063203affce3998d937,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7787c9dcd9bb2c3894f71b33dc0ebb5ce46b6d59,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x77c9ad8c09eee626b126184aebf535d0f60ce1d0,,,,,,,1205330566786803,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x77fd77d52e12a30793deb1400bc802df18d3374a,,,,,,,2203242660100674,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7822c5c26c1fea5b0c2abd8c066b5c2469c7d540,,,,,,,847546409407232,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x783f126c5c5e8284ed7af7f551781f02369e7d26,,,,,,,73265261606772,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x785c0ad5dabab535173b9f0d55d7f3c4da0c0184,,,,,,,2089877085585601,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x787719a0f669062157148e4e3a52236c603616b3,,,,,,,985113613856751,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7897a596cb18d366ddc75914191d98a8d5c3c2c9,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x78b9ff33cfbe1b6b6914e38ada0593cc04d0fe39,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x78bdef852cb0433e9b88131abaafe60216e3468d,,,,,,,433052395952702,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x78edfb0e5e12289781de947aa0cef58fe63ce01f,,,,,,,170272475662557,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x78eefb78a6e088ea7bf77eac8e47955dede201ae,,,,,,,838099195101406,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x790ef5f5e02a1e3cd7528ea6a4fafd5d01788353,,,,,,,14559494777511,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7910d1456b3e5a1ac0937c9b983b4dcd8eb9400f,,,,,,,165860141358505,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x794a4d2a039a1ef36d845bcca152db0ce6e46c2e,,,,,,,4837353612414609,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x794fbfe098865642334f9027e911dc04bfef94ec,,,,,,,1049102863865973,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x796597a2f7d43515811e40c7aee15bb5fe0fa2d8,,,,,,,653078035960258,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x79c1e17404c1a4326a1a6370bbf02a231c3a032c,,,,,,,1302077429490746,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x79fc6e3ed1225335c2f09128b2045531fbcac0ec,,,,,,,1240621131396548,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7a42f3fdf3f6565e2aea54225d0f10a4fe8a0cdd,,,,,,,1125644254359556,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7a5306e73786a0fc1c3859a2ed5550e594c67484,,,,,,,4694651910118964,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7a76f571bd900061220b6b39d44dec87f983d743,,,,,,,16120942846475,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7a903615bc1bab30fbdbe5556e58cfb34c69a88a,,,,,,,2067526508030534,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7abb2fef8d610baf489998a2cd468b7a7bfad48f,,,,,,,245886688319549,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7b14f6f2cda46399c4d04741dfe936d299f0276c,,,,,,,2315499442014820,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7b17460e9a26f9cac768e65e8472e6b436432d3d,,,,,,,872569062224425,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7bc43896da0f7ac10ad5123765cc1b81f8911881,,,,,,,760124790534108,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7c2b118f6d1b962cb7824649dbaacb884379dea7,,,,,,,2899655841955722,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7c56de627822968fc1aaccea760baaa18fb42180,,,,,,,724231978730665,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,103404771854620360000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,1518120477890025,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,60162047521930232,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,14266811229937,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,15716086060310,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,103404771854620360000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,13522539875063,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,2268530300469445,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,2684190800904777,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,807703731215371,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x802f90d13480e357f5d947ebee956ead24261176,,,,,,,1100463833822698500,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,4972807267328,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,1094035613171781,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,839412270009967,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,171371220864747,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,51702517055904200000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,103404771854620360000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,910738990668512,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,51702385919890880000,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,4133453794303309,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,1611518400287284,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,2474732457997634,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,587314517166355,0x96f808e58DB36e39fe20e40A30eA94A15fAC2FE8
