address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x53e8d6744b81e343d0ac47821d203727ccb20068,,,,,,,494122346812122,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x53f692a1a80a585eb36712cf0139ef977931731d,,,,,,,538234449046890,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x545a34946f65731fca501fcddef8971534598402,,,,,,,43924337375370,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x54989e023bea8f37b0a5e57b8bfb8a8a282455c8,,,,,,,332892671868183940,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x551eb1e8cdd615ea1fc1c806a16af92d75cbd927,,,,,,,630789417071744,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5583424727c64539833fdf1a4484a6bfcd753c8c,,,,,,,171806091680945,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x55ad9fb7193b0f23fe32718ce3befe4a90da061c,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x55bb8f041180addd656177141abbbdedf04203d4,,,,,,,560601262585218,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x563dd04c7b5a690e39e0a4208c76a14998779121,,,,,,,107963589396834,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5643e0b85ac8c3db7d8b098755ab6f64cf65b790,,,,,,,228761942259806,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5680dd76a439868eac2f31857f119700d079c4ae,,,,,,,529400067797105,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x569cf316c06e033aa2a6036380121ba955b7fd29,,,,,,,517949964617667,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x56a64476be449952fb7cd5915c1ae08d188644c4,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5746b903703c1a589cd318bd987a962c37008f49,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5771011e035b03a282a2561e3ef1a0a0b5a191e2,,,,,,,237748467631431,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5816148ffbba3d46660ec167495a092c7d157bae,,,,,,,495529753978916,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x581b6c030fdf983297a16baddaf20c874abd5de9,,,,,,,1843509649575,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x581e86115c7f0928b893e67d08cba6737b9d8acb,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x58612370ec12cc86c8c1f61f578eddef08cf907f,,,,,,,2183976859924,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x58d0e256910f4d39e8bed816ce0ab105a54b98e8,,,,,,,110778983743272,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x58e2f7d323dcc894d04d7b5d8d6239b59e279a06,,,,,,,122621100114491,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x58e56596e056e4691ee9a7b80b4c82ab8166ac9b,,,,,,,36987186804778,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5a2a2758ad3d721cdf165917be05f54e587c1b40,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5aa3b5b86f2b0b8921a7dd35ce7d53787849bc3c,,,,,,,33254298266936,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5b32bb63ec92d96efdb29b49a3dc167dc8367b41,,,,,,,60233109756358,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5bb05323427b6646325b34d7602c1de12f79efb3,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5bb73e04b810527b14b87c37eff3d62481f2d416,,,,,,,327584631353437570,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5c4c4133a2166ee8a43cbd182db4cadca5366eaf,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5c8f1ac2def8f78ae3123c6e38ded525662039d0,,,,,,,2146185730245,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5cbb805a48ea285c0824cba4c3163d1ab062f0e6,,,,,,,21233788692884104,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5cc0f208a769e1aec46256f1cdcc8a89880df81c,,,,,,,629663241640116,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5ccaa2ac72a48ff15473c6a442f8a3a989d935e1,,,,,,,75090310849911,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5ccdb848b0f771c0ff531b5386471f53fcda73ea,,,,,,,241252463776004,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5cdf7402cb6a36067f146fc144df95d0aed62e6c,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5d2dd2a50526e623f5ef1597d76c29c81b385fb5,,,,,,,223071082826684,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5dc65dc03e49c854441f4cae1e03673433080f44,,,,,,,267263599486350,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5dee3232f7d6ba2845d2e007aca6fad8e390b314,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5deea49b127ed42dc23dbc968a4cb46ff6e66299,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5e279d6858ca0ff084db713ca3f42e2a372e92d1,,,,,,,12864046133232,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5e2b284a659ab1fde36dbd7b78dc8dce9ecdef2c,,,,,,,23848139917314,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5e2cb905eb3bacfcaa45d06c739f7c31ebb9aa7d,,,,,,,134875727843774,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5e2e0a3923422044d0f692c558f0dff49cd2c70b,,,,,,,172118642945993,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5eb935297f624ad2ce394b4554fedbbb9fb8de53,,,,,,,28611120301667,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5f303640a003d665ccfb76d28176a494469a8ce8,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5f8d15178d1801c7be9e5c23210ef4d4058737b1,,,,,,,156645530064953,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5fa8ae8628e5f96dfd56067dc812b596be092499,,,,,,,120668683407627,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5fae5a45713afbfd497506afda9daf1d23c52424,,,,,,,104143552930558,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5fcce3ae2c2b5e565dda81cbb0a2ae4f9fabcf05,,,,,,,7566603363349,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5fdcb78ca9a1164c13428e5fc9582c8c48dab69f,79060771.75499997,1.0,1.0,2026-06-15 00:00:00,2026-06-15 00:00:00,0.88,14645056917139010000000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x5fea759143a4631af2d5591a0e35f9d57b31b751,,,,,,,9578261531767,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x60aa666bcef5e9a3393c6b203690abc2ea76f06b,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x610ba5235115c7f995838b5e214af847bfd80077,,,,,,,19832513739384,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x61240080107e22ff8e24ed11b5c5f0bb7844c4af,,,,,,,2049625322684150,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6175ced4e67e44cd73d87d2379d428e9468f579b,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6189cb62daa1c6d1cf54b7475455782fe83a11ff,,,,,,,754466552967615,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x61d1085b322c450a40b218423f722de8d612b568,,,,,,,245185677411373,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x61eb49de5bc2f39a86bd613f22537e156e78a9d0,,,,,,,117648198479644,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6263eecb3db6f28f96377786c017623bd53bb2a2,,,,,,,32468236950031100,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x626dd8ceb6be6121982d2eef2f772455d841047c,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6293a0db64cd1ce72401b81e08861f30429668ac,,,,,,,314301909451482,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x63089e33789a2359a99f76ac5b2519d75b0cff48,,,,,,,655534223264899,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x640efae243358a4ce6497f28ef8b1036e2ee5126,,,,,,,9409756324976,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6454ac71ca260f99cca99a3f4241dfda20cfa965,4798569.49506,1.0,1.0,2026-06-15 00:00:00,2026-06-15 00:00:00,0.68,888877275240566200000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x64867f5bb09aea861c6eba9886a45983e76f0e99,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x64a041c3b1f1bda2396add0c75a4d07124161cbb,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x64dbb04a68a9cc8ae6544f674051101a135ee706,,,,,,,124047308810210,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x64dbe3c702e703d98629f156d034d9e24b684f97,,,,,,,169258093900776,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x65f17d076b7bacbf59618c60febcb8a7cfc2acc9,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x665157387c1bb1244ac57e02ddf2def48adc219d,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x66648d2115b96a3fc714a85ef5906ee2d9f00f5e,,,,,,,108891840099480,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6694d1a64a7bf6c2528815e073be7e117c8f2deb,,,,,,,116661816787294,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x66efee9389ba5d7251d70fa002e7c09fbc17ca63,,,,,,,236364082052653,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x676f6256f6b8f46f76477d89711cf26fb51a69d9,,,,,,,114107407271038,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x67d37b7817f00e5a471ec338db15093e86992a3c,,,,,,,27675557080364,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x681de196044eeeaf3f8b9f4d174290b75a2d0794,,,,,,,373927236080945,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6828057f16244c5cf5523e4d1d0bdaacc471646d,,,,,,,21239133199506,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6897abe0fd62b589260784b21f4ca3f78a0d8017,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x68ca2b6227fba0b643a937a2be456c43c4317cdd,,,,,,,22993559992458,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x68ceeb884c7b378ae0d9928938d99b9b9e1e7803,,,,,,,261693865294049,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x68f06309fab6678389dd9005253e25f6c397bb51,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x692bb68631a2988c00fe79fe3a13ce27d1bc6b28,,,,,,,274131257932509,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x69302fbe8cdde288225c59075db929e6ab80f3f3,,,,,,,110315166690064,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6931b54b4897106b890cc66e6234c0d136af4a6c,,,,,,,2188597507017,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6942192872784d2c95fa3c58945f11a36cacb29e,,,,,,,9548439426116,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x698c9f8017d2940370e63539b044305e6e03e013,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x69ec594c0ed2130a787cd1419cc4dbbef8426f30,,,,,,,126692496323856,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x69f598a514416f237e4d16192b66423a4570d096,,,,,,,42692813950395,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6a1d9515af982ac761207d92eaec13b11069c64d,,,,,,,193272379895780,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6a6c79d8da4d3b1c8963073529cd026b36817eb6,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6a7371210086ee6b5ad6a9291aa8655b6d1d1141,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6aa0757bc4ffdc9f0deb5e9fa08173c07ef2afcc,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6b6f2578fc60bc05a9f35a3eb00b252c6e6b3f7d,,,,,,,106534897687389,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6b7b9597b9e56408ed7a954c71c10e5b65c9a15a,,,,,,,2251254525893,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6c1816b4c5d577ffc7dd0dc68b449f89b1c5df92,,,,,,,64427792619109,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6c7c332a090c8d2085857cf3220ea01c6d45a723,,,,,,,89940514855346980000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6c7df43141820633a912693fd5e75b6c11639bb4,,,,,,,371980258491143,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6ca5213886ea44a3643b9f44357cbcb6590113f7,,,,,,,26418515085448,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6cebfc2dcb0a82a3e210a23944f6ac92ec31d9cf,,,,,,,12709908882373,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6d6c0b6ad29eb897b7a9f87e074b3dd31688f409,,,,,,,114498469627532,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6d7ec5ed2fd11bef70aba154324d931c01072976,,,,,,,136951709570,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6e51f41f0f882b2aff369d84e7a02c1bf0d3ff51,,,,,,,39297374327822,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6e9a41a43351284a13f8449025e736334ed45b39,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6eded4c7dc5ca3db455c73af74eaa86ed85184f2,,,,,,,124511228962033,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6ef4397a6552905ee0d5f62d9b48a2a167aa7f43,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6f1fc2a9b903fc9f0edef09253b24aef5f50dd62,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6f20fd9515b6bf8ea47656e1cd33ecbea294b0ca,,,,,,,274546261616432,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6f39298afb9475705bc71af21339b669f49766f4,,,,,,,143787773944926,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6f40aed4eef03a64f6bc82259512a104b964fd91,,,,,,,1878629361124,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6f802a1e8859052eb46ec1d6dee799b303c638e7,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x6f82a5f08f4ac1eaadadb270e1d53680bd1c520d,,,,,,,229915006641506,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x712d2458d548892729470f473f28d3af7a593a22,,,,,,,3612073590592,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x715249e5cc7659ad78e5d65d4917902bc0f40b5e,,,,,,,187450078708874,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x71566461be178f0bca14a74d1a9b3ac0a960c44f,,,,,,,129052656576733,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7163913551b42535d98495b18eacf2ae77a602cf,,,,,,,107449429123934,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x719f1ac4ace7880f43742250a8411539fbb2091e,,,,,,,10554626694865,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x721e72ebb94982e09ef89fa5a0c96f0810e32298,,,,,,,246788369982621,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x722978be3af20666949d1ea052cfff24f06d9628,,,,,,,119285024674081,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7241d0cbf9d4010e695842876d457e8c4c89716f,,,,,,,48674751867798,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7251e7549431b78cefef000d584c3356982ab0c9,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x727d8097915d43a07cd18e7658f261246cda8189,,,,,,,107037019367891,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x729250be25dc878dd400bf5bef702de77c83493e,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x72936c991cb0a738728e9d2a8d5875fb5096a0c2,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x72e1a17486bbc259f91136e0c605da8a22b93360,,,,,,,2932369369166,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x72ebc90f0e3457a1ff6b000dc9b1aa152ee82974,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x72f8089e37ef4bd3ccf77062be9892ae4e8b57a9,,,,,,,130694447634604,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x72fa66c195126c3257b287b37dd3bd724baf9e59,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x73119bcb1fe962d9504aa15e37b5135d54484562,,,,,,,7290686694331,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x736226a43f27d2c57d23ff9372eb5aa15cccb9a6,,,,,,,201542109490286,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x73f3adae7fdc38f2cc84075ffad561c2a6e81567,,,,,,,98040215396988,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x73fb36ce8b3f578326a1b28a533ff141faefaa5c,,,,,,,17605649186181,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7509e306a6025e8e365fbe59bc7fbe47e6d9c19f,,,,,,,685878684531131,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x75557849930ea2db6dc3c01f0484525db991b94a,,,,,,,162477462657900,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x758c5d8b344b8319a2acdd20c7dbc677a334d7bb,,,,,,,9779162484942,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x75d3db08f15eab3a09ab53913ffd23f3f8bcd7aa,,,,,,,109885519510848,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x75d3e82e6ee672255cea67eecc12e9dc34cfff69,,,,,,,125284365970168,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x75fee38c63f8858a2dd21bd71a3e2c4689ee9086,,,,,,,338336279721721,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7601c08e68665d88dcf381d215fe877dc46b7d73,,,,,,,206570171045574,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x763d67d060b51d700253322d8e8da80022769504,,,,,,,687872957446,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x764f404047edfd6fa3d3c2111d9d102af29409b5,,,,,,,116759115605755,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x765c6a8f20c842e8c826b0d9425015784f982afc,79500418.2049999,1.0,1.0,2026-06-15 00:00:00,2026-06-15 00:00:00,0.92,14816436648191482000000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x767b0ada9bf5c622e261447e4bb6c2c48a2acec6,,,,,,,34905544798052,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x76ac35cb454e4841364d98177b0a931624126855,,,,,,,111952687802419,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x772213aad4c6b37d2cc0fa3b74f9ace5a028b8c8,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7765ffd90db97c2473315063203affce3998d937,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7787c9dcd9bb2c3894f71b33dc0ebb5ce46b6d59,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x77c9ad8c09eee626b126184aebf535d0f60ce1d0,,,,,,,166729645280774,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x77fd77d52e12a30793deb1400bc802df18d3374a,,,,,,,304767735381548,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7822c5c26c1fea5b0c2abd8c066b5c2469c7d540,,,,,,,117238470617880,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x783f126c5c5e8284ed7af7f551781f02369e7d26,,,,,,,10134556878062,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x785c0ad5dabab535173b9f0d55d7f3c4da0c0184,,,,,,,289086226444355,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x787719a0f669062157148e4e3a52236c603616b3,,,,,,,136267716113922,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7897a596cb18d366ddc75914191d98a8d5c3c2c9,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x78b9ff33cfbe1b6b6914e38ada0593cc04d0fe39,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x78bdef852cb0433e9b88131abaafe60216e3468d,,,,,,,58459360287613,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x78edfb0e5e12289781de947aa0cef58fe63ce01f,,,,,,,23553264410839,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x78eefb78a6e088ea7bf77eac8e47955dede201ae,,,,,,,115931666746426,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x790ef5f5e02a1e3cd7528ea6a4fafd5d01788353,,,,,,,2013969905413,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7910d1456b3e5a1ac0937c9b983b4dcd8eb9400f,,,,,,,22942919782241,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x794a4d2a039a1ef36d845bcca152db0ce6e46c2e,,,,,,,669136147511588,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x794fbfe098865642334f9027e911dc04bfef94ec,,,,,,,145119150872254,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x796597a2f7d43515811e40c7aee15bb5fe0fa2d8,,,,,,,90338262676082,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x79c1e17404c1a4326a1a6370bbf02a231c3a032c,,,,,,,180112339303530,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x79fc6e3ed1225335c2f09128b2045531fbcac0ec,,,,,,,171611279864966,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7a42f3fdf3f6565e2aea54225d0f10a4fe8a0cdd,,,,,,,155706884361367,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7a5306e73786a0fc1c3859a2ed5550e594c67484,,,,,,,649396662977725,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7a76f571bd900061220b6b39d44dec87f983d743,,,,,,,2229960172244,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7a903615bc1bab30fbdbe5556e58cfb34c69a88a,,,,,,,285994540282972,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7abb2fef8d610baf489998a2cd468b7a7bfad48f,,,,,,,34012744221386,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7b14f6f2cda46399c4d04741dfe936d299f0276c,,,,,,,320295868501035,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7b17460e9a26f9cac768e65e8472e6b436432d3d,,,,,,,120699776785709,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7bc43896da0f7ac10ad5123765cc1b81f8911881,,,,,,,105145708710909,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7c2b118f6d1b962cb7824649dbaacb884379dea7,,,,,,,401100414565711,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7c56de627822968fc1aaccea760baaa18fb42180,,,,,,,100180767286821,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,89940514855346980000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,44970257421220250000,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,209996905254814,0x06C9ECc9D95Fb23790E3e17E5a7de6F77D8Edb0F
