address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address
0x81d13d81bf2b83db5ee0b1404534a0db44b3150b,,,,,,,190986976664136192,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,30045090378933141504,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x81db0bd3a2c34345f05377e8b26a777371f1aef6,,,,,,,184231829048160768,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x81f22d1a9efd94715b21092e72ca48ea639a4c21,,,,,,,5990330255669,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8202172c41ef52f78805bda3b0e5bbffc452ee2c,,,,,,,310330225842434,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,30045112410606993408,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x825534dca56a9ab821d9fe41cf564d0409e6c2bc,,,,,,,566002706487800,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x82588b70cf466cc6b9c933787b2fa2c8cbb4224a,,,,,,,25209254628279808,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8266cd667ab0171cc5a81d86cf1f0535332e5f0c,,,,,,,173753897908626,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8280d4332ade6abee9d23d4a1d84c782da4c3be1,,,,,,,25713412796832,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,60090180766489182208,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,156694257767330,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,30045090378933141504,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x82ca345c167bdcad56fbedc7cc85a488885bdadc,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x82e1b2bf44bd5294edecfb5e07429a6e3d3b2ae3,,,,,,,610225296379490304,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,711168052308266,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x838c4e7b983d0ceb89250ebc4dd75d770684cf42,,,,,,,5231425429123712,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x83d1ebe7921366e38c77395ba62a3aa6e048b091,,,,,,,61185904459587518464,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x83ddf9b39da1607db2c52fba53d1852e38d18157,,,,,,,15387721758909202432,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x84139fe1b70f23c48d0e3dfd976abb0124f4a29a,,,,,,,25186226865219072,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8432c92214df1c4f10dc26baaa54f70b7412ec62,,,,,,,740622649791920,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,277264597397998,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,425782106166012,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8460a627df77a77deed5d8d075bd94a603b8b439,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x84698c0b87691eebbb4a11ab20c49916e0d7ecd9,,,,,,,326153857544548,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,140254481640113,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8482ab19815160a0813796276fe6073e910d577a,,,,,,,738836208835284992,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x848e32f3277e0fa7fa49369622dc387b2960d155,,,,,,,77796496826,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x84c9c943b10ad2172b09e639b3b25e02fe0094b5,,,,,,,25215633941019648,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x84e33ab6ec960705f541c3834dac6ed031169b15,,,,,,,39087747352701632,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x84e66fa033d67f95ccc3307408f018cbb684fa48,,,,,,,25815833914039040,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,135624246021284,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x850cec90edca90981a3982bb6f06c16a59ab5f31,,,,,,,152527126914020671488,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x851b3f3ac920f61a5d483b8240b47529dc348314,,,,,,,99546374630761216,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x853c04f6673ea7b04f254ad26939faeb119465dd,,,,,,,921374719333513216,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,30045090378933141504,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x855a125527af8c6c6c73b9661452f19581e6915f,,,,,,,29648722567334,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x856b63349fb6c818ea7cd7305483ae0ef6956f6c,,,,,,,61311652538756480,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,1497896105164214272,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8583f6b06660f70e94236710bc784f844876e6fa,,,,,,,38238013714526784,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x85854a6d5d6f564d8cb8432a4d2ddfad7f43f2cf,,,,,,,3059746956117852160,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x85a436728655e4ac8c22a45461e02bc5f76ab3ba,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x85eaf31cc634ec8f519d19e564dd89a67ecb17b1,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x85f1b0ff897550a7be92db6ebc11913e1bbd112d,,,,,,,60090180766489182208,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x85f74f3a2bc56f71ea21db4d3f9a09293af082ab,,,,,,,12667520413866160128,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,30045090378933141504,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,23352097329326,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x86449dc47bc17c05429b928536c2a344c937e2fb,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8645e554836b35b8a328559eb2e0ed897de0cb7a,,,,,,,5865350105721064376,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x869241306693df5938eac5ea2e47945d4f0a4cdc,,,,,,,169890511637106176,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x86a325f98647541ddd1e70a0903d2baf69f7423a,,,,,,,151505311188930,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x86c795b0c8a1b08bcb4b22b0f8e2e70b7b394589,,,,,,,148566918526383,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x86ca2c0fb89434654701e9febc69b14dd6f56d37,,,,,,,111741986862833920,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x86ed5d9883c595678c5cf0e6dd849a10f1f9b1d7,,,,,,,133859210124054,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,30045090378933141504,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8759546903b2a6bfcdd024d650076ef8425b1466,,,,,,,203501865719185920,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,133566.95712,1.0,1.0,2025-07-14 00:00:00,2025-07-14 00:00:00,0.4090909090909091,109583584910050590720,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x876b66a853b3d233b5c7fad53ec676316124714c,,,,,,,32461988527878,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,30045090378933108736,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x877b37d3e5467b4aae7687dd3480a46c8d3e16be,,,,,,,15092753773905680,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x87a79c16089e95a6368b4f5e7b82f40fd502b50d,,,,,,,121284738553109,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x87e66dde09d61adfa076bdffd359871e9e5c1238,,,,,,,4211352132931564,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8824c98cf680f598c9444b4ec9e33ad3bff4fcbf,,,,,,,139334614967901952,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8843e68f1f1b979a2359a90ed1aab9e3e1b28f54,,,,,,,204149135631783,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8847ebaaf29a18396e49191602f8d8d141b98aa7,,,,,,,666783894148112384,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x88758b26b8c20ff50a8221938efe59e63a8ff2c3,,,,,,,40734326830499,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,30045090378933141504,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,30045090378933115136,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x88b3d4785c877543df254db0fa183e9edb4d8280,,,,,,,179947617443292,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x88d250d0b8aa228f04963dfba7d44d6a2812dc9a,,,,,,,615696801797822464,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x88e137bd3c1d8e94162b48034b221335f7ace9ff,,,,,,,25219834951848256,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,,,,,,,213321341396818688,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x892333e0919a6a9d982b50142e5619787e89b98a,,,,,,,740599388639369216,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x89408d20d5a7afd8227becef4b52eb6975e01652,,,,,,,195285699892802048,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8942e69d6679328a3f44b4a6636890ba4952b34b,,,,,,,60490977293729728,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x896c20da40c2a4df9b7c98b16a8d5a95129161a5,,,,,,,308409430335777792,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x89795c1d26d80ee794a0e2063416142add6e80f8,,,,,,,2170252117244,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x89799ecd0379337458bc2759a8f5523f60abac0d,,,,,,,103225293169207808,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x899482e17173147a78fca4e28161a54cdeedd215,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x89975b9fd602227dfca22707c26420ae4b542782,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x89b5ebd2f4a5429947183406d4c1d2c0ffa7ab8e,,,,,,,95237615654004480,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x89bce4c84f3949d7c52f0357c9dfceb197ab6ee1,,,,,,,12266887515349450752,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x89d590a991cdea96d4b6549b996cab64f5f70866,,,,,,,1656704895376902144,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x89f0a2628835c5deeeb38c6269710c4c117112bc,,,,,,,165959745843585,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,30045090378933141504,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8a34f9b8ba79977d205d25a7d648d3da7a6ccac2,,,,,,,400574162161618,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8a5bc74c221e8f9f0ab5b6cbb0ff39a7620c8b0a,,,,,,,3524018167003926528,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8a6f4da4cf9ee884adfa56e0fa08d5b070033ef6,,,,,,,4014532625757616,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8a7867f68dc2ae1a1dd47ff654d83f1801e43e2c,,,,,,,145826784185149,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8a9113778f7169bd4962f8af43e19f60aa46817d,,,,,,,30870341240577720320,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8a93261b687094a686a3c0f94c23963826d9dce3,,,,,,,10102254526485710848,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8a9521d7b8e0c2debc9764aafaf51741b7829eca,35591.875,1.0,1.0,2025-07-14 00:00:00,2025-07-14 00:00:00,0.36363636363636365,4527427427667546112,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8a999463e61da1becdb5735aa46394028cef4402,,,,,,,1963758777621366952,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8ab2cd75adfaeedfb67ae4ff71dd8438d5a9eea2,,,,,,,3595754083338504,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8abddb376b328e761c3e7d0e9b3c4995842eb893,,,,,,,617430963508590592,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8b147c4db4e2616c0bacfb29f5c61589bc0de4dc,,,,,,,265232141207368192,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8b18b53e9ada5a2955731fbae2755500d0f77eb0,,,,,,,143484541568625,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8b31be86ff501c9146a603ba6f85885b7afbfcb4,,,,,,,4218239874228420608,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8b51777996a8db2894051aecf697bae71731402a,,,,,,,339891183151431,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8b5b2e32a4e3c94f3ffe2f4443d9f2be634ac482,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,30045090378933141504,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8b5df58160f46c055f24ea12f4cb1c3ea7203088,,,,,,,597636008864376,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8b600c7ef1d97225860a7996b63c5b8b116182d5,,,,,,,306919549625047040,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8b6420553ab577822306b2a7461fc4f788e517af,,,,,,,6062751247955582976,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8b7e628c4d61da3042a0d0a387bb0be72d19c5ad,,,,,,,1836128023229095936,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8b823a81ef591fb32bf2eb45f4ea6fe5602b4d7d,,,,,,,6159926618752552,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8bb7acac9f08ce8cf5d9527a5f2cb5703041b470,,,,,,,58677183944571158528,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8bf1e340055c7de62f11229a149d3a1918de3d74,,,,,,,33892373855370870784,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8c156c6edd2844526d30e73a666c3b814d96326a,,,,,,,5271822469150,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8c2934429c2c0438858e95b9f458a09ab0b6e485,,,,,,,144620344193524,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8c4b5595d59f8f8b40934da4f5e9201a7d8b4b0c,,,,,,,8635381196132679680,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8c575b178927ff9a70804b8b4f7622f7666bb360,,,,,,,3085956518102327296,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8c66e5e2be2f8166f97ae041c0187feca369f983,,,,,,,644864725645364,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8c674cc98167bbd5b8096d1c3b727b8705d9781f,,,,,,,142549244013285632,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8c69b85d6f29440979494d0caea2af4070552c59,,,,,,,61275137819412922368,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8c8315696b0e6bf244a68afaa28a330ed531d44e,,,,,,,6038719676696268,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8c8a5db05fdabf163127ca0fc2eee8ddc65b1b5d,,,,,,,166683807363045,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8c945055d2f3917076f8e4c0cc5391e447ceeb86,,,,,,,30466664087343680,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8c98c5cdf17ca4db1b2b322adbebea50d55f0fd6,,,,,,,130020604095044,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8cb09bfc0c26a94cc867b127e394a3afbff21827,,,,,,,14821375320466497536,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8cbf63f1ec6d4b86d9e38cd9e846d0e01ed64929,,,,,,,53369668742223,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8cc44e8c9fec826f8e180fa0b7038cbb7381d6c5,,,,,,,130796616149576,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8cc4e6abd7efba323fe3d0aeb80943f519aedc9d,,,,,,,79726576022894149632,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8cc8c59bf5b3810fc156d81d1d6f0c560462a6bf,,,,,,,2143371284077440,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8cd1a96b90d4f00c63f6bfe1cea911f4baf2bc70,,,,,,,29903326873133,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8cdd69d0cc43604a0cd9affee61d42482e7b0b1a,,,,,,,94708988458065664,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8cde32e0d6ed75dda58ee350a7eb2918a291c029,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8cde65747d3bd5db33a1fc69150a81c7ce9e310c,,,,,,,132489713366103,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8ce7fbd006b45db66b6e71db72f9247294c558c3,,,,,,,1241165310376084,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8d006c42c22fe952f8cf6c1cf2934e19c77e2e1e,,,,,,,141865610951140,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,30045090378933121632,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8d3ea4f6ec9225ff1fbdbb5d3019ad843c4d8608,,,,,,,5990330255669,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8d72b8a97b778499f7c3235d7d3819bbe959f10c,,,,,,,25195795834328768,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8d7900f06b89866bfe14b83fd119a0dbc1b50251,,,,,,,856595906121107456,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8d7c47b35370667741ce1eccb7ad640b045d3563,,,,,,,55143927171013,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8d8e68ad93a4f46194e3618c326c241cb7e7daab,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8dc13eb54f389c9ffeb5e8fc8e024ad12a60b1e5,,,,,,,18789274429283,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8e312e1def0e482ac1806c1759d9c1bff9fb069e,,,,,,,27033193496386048,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8e50d6cfce2bb51bb444c46fdbd26e7a23a04175,,,,,,,212853392388652,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8e57bc446f76b2054089cc5c8fa6f0f5b72fc59a,,,,,,,25729714528175652864,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8e9d6fb13338d31a27b96c159e451ad972d13da1,,,,,,,18109944645922275328,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8ea9e4203a422cb12e9f88d803297896588c07a7,,,,,,,12335447934276534272,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8eeb5c5433e49877710efe905892eefc7567db9c,,,,,,,46876210702120813248,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8ef3fa40a403d4174da03769f3b514e729ff0cd5,,,,,,,30045090378933141504,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8f06eaf42d2cd608f6f53fc77a099b6caeb7d13d,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8f417f2b9351f14ece5f68bbda985238bdc422ad,,,,,,,608290808689394,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8f4b496b95d069d11bb09b4860409170fab49302,,,,,,,9144987413892,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8f597e5d6151b08b716114fcada24165a43a2fb9,,,,,,,154011413824528,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8f7e3c38ac8bdbf1c0d4afe18e1ec28398233439,,,,,,,381007487448191488,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8f97f1cdd060898ad82984c690ec3eaeaebffa45,,,,,,,52590967619115,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x8ff598aa597f6b729001b384e44334dcf64319c8,,,,,,,650061055004981,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x9008d19f58aabd9ed0d60971565aa8510560ab41,,,,,,,5209409020521696,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x90241786f3ee61a3295400dea582c848c171cafb,,,,,,,30045090378933121024,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x902ad1f43b75e34c8fbf06ca51ee5a94572abd12,,,,,,,399033674476075,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x90412a3ad5597eba4c9238e464e56c836307bf45,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x9086f3cc1c4977819254c08de615959c112931fc,,,,,,,2731425353098,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x909cc7e298a0a3920131cbea25a1267af724dedc,,,,,,,243084881630081,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x90bcf61682f2125de244fec6c14a9ffcda8038a6,,,,,,,583822098914408448,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x90f1cfbebaa6e4a52f4e15a026d7f6d9ea2aacc4,,,,,,,30045090378933120272,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x912add4666b4edb0cacd6c6f6f1b66681311c5b4,,,,,,,25806342741426112,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x9136037f030672a36744c38bcbd0aecba2388a83,,,,,,,613211437113694208,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x913d97ea3f35f5e7426495c32fab629c703b2a26,,,,,,,35160689780897,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x9143f85357b54ff39455dedae0543eb0da9de5a6,,,,,,,301650942682805043200,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x914953367d50be14a45aa1069c2469eb4d94e555,,,,,,,3638761565215,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x91589159c1c80eae9f3bb33637f314c2dc8fe434,,,,,,,9191270696250884096,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x915ae00484b5ef0315545b82b81f8df3f16acea0,,,,,,,30262837265657,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x915b13028f00c6b0bef03a88ddf1bfd5bd601b19,,,,,,,30045090378933141504,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x915d72fd6cf53c34d6b7c238be60a79d5214c452,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x916727c5ba43d3f4c96ea7c0b163b3ff59094da2,,,,,,,30045090378933141504,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x916835e662943eee3fdca9e2fcea1ed2a9d667c7,,,,,,,4278807325478,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x9191c58dee8593a803901ce8871ef0971e85edb0,,,,,,,789003140148022,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x91ccba71adee087408366986444c89a0f9e1ef4c,,,,,,,6032588301391851520,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x91ec68005d3114771f158f87224825965230a974,,,,,,,30045090378933141504,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x91f58286f2f1ec9464e473f2f8a77a2bca1fad8e,,,,,,,142549244013285632,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x91fa472fb12ef104d649facce00e3ba43de57a8d,,,,,,,61635908337531008,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x92014509697903c668e4ca81a85c2038cc2b64b4,,,,,,,692700007746562,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x920d1cff0b6569d6c63a7b8318b3f124059d8785,,,,,,,612317633161650176,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x9271508ed0ef8f9d75559c3600b77d86443af351,,,,,,,23923186113493212816,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x929467bdaa4ed9d1256a4bcf11e0caa3fa0a5ef1,,,,,,,2054897210586,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x92c19c1dc5a7d002d0072702d9124dd6aa0a5071,,,,,,,30045090378933141504,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x92c2c0e0b427af40f5340f9f8767a5017a19508f,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x92c848560842e1b9cc2debe0e6d7dbce55297d65,,,,,,,617255688001239040,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x92d39889b6825378dc927b156d50e6d21568e7a0,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x92e6e6609299bb0f18267854334866e0b7c8c394,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x932f5ec1746b41dc9b95a65772db29a2c55a054d,,,,,,,136208656110466,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x93404ee15618d7de0969f621cbc0018c387aebce,,,,,,,60382917959637184,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x9351bbb86eb30a602693498f761391bfe3c7b486,,,,,,,599499804547956,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x93612d593f729c3a39573898a7c1dcedbbcd7b7d,,,,,,,0,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x93695de64071684538ee8337f441695bbb3ddcc2,,,,,,,718955777642981,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
0x937b742a057eee2e5fe3cad18026149a08b9f7a3,,,,,,,184374430026844672,0xEC59A51d99EBBCFE856637a64aE8b815dAAD780b
