address,total_contribution,contribution_count,unique_clusters,first_contribution,last_contribution,contribution_percentile,amount,contract_address,claimed
0x79c1e17404c1a4326a1a6370bbf02a231c3a032c,,,,,,,138324905459974,,False
0x79f29604a69c299f193807276ba4e8fd101053da,,,,,,,1429373101550,,False
0x79fc6e3ed1225335c2f09128b2045531fbcac0ec,,,,,,,131796156599303,,False
0x7a0c534c9750898a142d8ff11b93e423fa7709d9,,,,,,,2760843935872,,False
0x7a30f120cdb415501abb9f0beab4ac8948f49795,,,,,,,12359926272284714,,False
0x7a42f3fdf3f6565e2aea54225d0f10a4fe8a0cdd,,,,,,,119581701986215,,False
0x7a5306e73786a0fc1c3859a2ed5550e594c67484,,,,,,,498731693731960,,False
0x7a76f571bd900061220b6b39d44dec87f983d743,,,,,,,1712592340984,,False
0x7a85a7585d18b3a7dc08199b19c09952d2ec8852,,,,,,,1325333341188763904,,False
0x7a903615bc1bab30fbdbe5556e58cfb34c69a88a,,,,,,,219641629841051,,False
0x7ab29b393aad63e7119c004bb45eefeaa3e70da5,,,,,,,943507469610874624,,False
0x7abb2fef8d610baf489998a2cd468b7a7bfad48f,,,,,,,26121528675056,,False
0x7ac00f69e944fcaafb69495a132a6a29958adedf,,,,,,,3203940727407644672,,False
0x7adc860bbbacaa698422777dd1748210ff7dfc98,,,,,,,380365365555359424,,False
0x7af4e8ab8bd8e3dfffa2449c2fa0d852c732a607,,,,,,,77240032891631504,,False
0x7b0cee1939a4ada062ec79f4862a42c1f47b1806,,,,,,,317024302157314048,,False
0x7b14f6f2cda46399c4d04741dfe936d299f0276c,,,,,,,245984788746411,,False
0x7b17460e9a26f9cac768e65e8472e6b436432d3d,,,,,,,92696509771652,,False
0x7b32f8fb1ce20b228c1949d0139ff7ade86b12b5,,,,,,,3793103981363290112,,False
0x7b52d7bf88b20bf0b0ce38a0370ecb80fd16bb6e,,,,,,,70377162585158,,False
0x7b681844feb64167d069533050e23014193cf0de,,,,,,,220397427343452960,,False
0x7b7f5c27200b2ead49d3ec87ff5bc9ecc65a5d05,,,,,,,1896425657596012,,False
0x7b99fe6f30177da9b71c5d89d9cbb419a30aa175,,,,,,,68591718633191736,,False
0x7b9a5badf169ba6d91371cc6f1a070e62b19a3df,,,,,,,1753709254116699136,,False
0x7bc43896da0f7ac10ad5123765cc1b81f8911881,,,,,,,80751103955320,,False
0x7bcb30893fbfde5e5ae442d73bc4ec84795805aa,,,,,,,1267658136541185,,False
0x7bd1857c638a180ce2284e7fc687ee97661aea23,,,,,,,372415349008160896,,False
0x7bf07dcbf8e440e8a04a40e8ce73fc8e01db888e,5467839.892640001,8.0,8.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.8157894736842105,822522649938364203008,,False
0x7bfee91193d9df2ac0bfe90191d40f23c773c060,,,,,,,316982539458509799424,,False
0x7c036223890937a3dac27ee885e81e5d486e515c,,,,,,,377484473859410304,,False
0x7c0819379c5ff2a0cfae44bcae210934760f9e3f,,,,,,,7461543452382009344,,False
0x7c098a1c3c9c5562e159b376f4888133098b028f,,,,,,,68470182758653032,,False
0x7c0dff9c49d7f6f9ab50ba304190bd137685b1ef,,,,,,,158212393916853696,,False
0x7c2b118f6d1b962cb7824649dbaacb884379dea7,,,,,,,308042065112661,,False
0x7c56de627822968fc1aaccea760baaa18fb42180,,,,,,,76938066668610,,False
0x7c6394191df428f903e4e75b3d6f996dc9993672,,,,,,,14262558933623078,,False
0x7c75cb0d1136ebe764208f9a807d35510025b12c,,,,,,,7461543452382009344,,False
0x7c9e9f908cd180b907f9cab4f8972678dac79d72,,,,,,,282622522377802560,,False
0x7cb698e45d970fd01150f89e2f1706d4bf804246,,,,,,,7461543452382009344,,False
0x7d0f205f4a7f10b7b1c6282193aa202dc16fbbbe,,,,,,,7461543452382009344,,False
0x7d2cd67e4a5e73c923b8ed1731d317c91df18ded,,,,,,,161276024701455,,False
0x7d2d33e6588739ec27f06794084c665470c96832,,,,,,,440491122693053120,,False
0x7d2d64c7fa6c3fc4c6c5179ce986c92224240609,,,,,,,6391255503913988,,False
0x7d41aabfc18edd2e6ed08b62f831432c4d65d3b5,,,,,,,1515620555376,,False
0x7d526280887a0ba77754a64a6521e817e26ba79b,,,,,,,1579662460785399296,,False
0x7d7c06957e46c630908483e35167047e52892c94,,,,,,,1669582778367,,False
0x7d800a412ca8d1abda9c918accc74ca5ce5b19c8,,,,,,,14923086906905483264,,False
0x7d8d03bcd5c59cb5b17221ad948500422683bd30,,,,,,,1559230668804122,,False
0x7d992742d02ad7e5f8c030e28791e6035c438d72,,,,,,,7461543452382009344,,False
0x7debd38f194cc9f8df81199a149879ce4ebf4917,,,,,,,53523306557549096,,False
0x7df5a50f3a901110aadbe98904267fa1d272eca8,,,,,,,668833162378553472,,False
0x7e3400a252a4034e026b58c3f83bc961056164a7,,,,,,,382042862162976832,,False
0x7e3f02de2f15989ec561beef697d928c2ee9edc3,,,,,,,7461543452382009344,,False
0x7e50aea6f63ac013fbecb2ca1551bd02b36cc1ec,,,,,,,1051147213821756160,,False
0x7e8196fe6384119749c8571228db16bb2626bffd,,,,,,,1436553595432,,False
0x7e9a38e58f3ecf1ba3ecedae96f28dede59dbc3c,,,,,,,4726728412901879808,,False
0x7ebfbccc0d779c5c9628db8268d00d1ecc79ad6d,,,,,,,7461543452382009344,,False
0x7eccb051516f35c0bbedffcfa137ca8a05f8718d,,,,,,,240995068583162,,False
0x7ef043e42385b90185912c4eacfe6305dec24f48,,,,,,,4054309110055163,,False
0x7ef753697dbc8607162f11a96e1d4c562d86ebb5,,,,,,,3144592549237194240,,False
0x7f0a1391ffa732d4aeddf3131bb7d4e25b57be9e,,,,,,,66870322648948648,,False
0x7f191d301c45d63caf1159c03879dfe6438bd356,,,,,,,80974772771544,,False
0x7f429edeff8afc7bb3a2cf7db832fc86f6fa99da,,,,,,,99879893027549,,False
0x7fee68592d92741cbf1bdfe9a16e2272e4f6e8ef,,,,,,,285152350035897,,False
0x7ff1d31103dde4c75de08716813836b628bfdbc9,,,,,,,85805605598518,,False
0x806c48c64e23e2d32daefa5034daa9df4554cc64,,,,,,,157820477532718825472,,False
0x80ba31510c127c88c4d0ad2c530616956f274296,,,,,,,254980208834618400,,False
0x80bb6faa87b9ae4f5f6e192eb497400b859c4f15,,,,,,,52425000032692720,,False
0x80c6e4d56562a61187587f34ffefc92c5d925088,,,,,,,528281305813,,False
0x80d6e4318567c5f53384e7058ff55ccf96b17520,,,,,,,160508308444408905728,,False
0x80e5a8021b7dd6f5e685d8d8ea1343a8b27ee7c6,,,,,,,335619898214291,,False
0x80f9a4181925b124477ee06f6166ad7630002d31,,,,,,,683866917051597,,False
0x80fb77319adc22e9725c7295db1244485c66ae54,,,,,,,85507617286864,,False
0x8106a6de35467d3644274a89510ab13635da0920,,,,,,,4109384187128753152,,False
0x813b1d4ff7815f5ecd582ffe664238e00694b588,,,,,,,116223789313889,,False
0x813c8acf516481ef9fd86f7cc801d4a695020b89,,,,,,,394274536465190848,,False
0x815a51565387901567a20df6475bc2de6e8e5148,,,,,,,3793100535203483648,,False
0x816f57c3a2757ea9313c4043d6946d145bf21794,,,,,,,89174130663663,,False
0x81ba93b26bce8ca5d649b6607df15e6d45462d8f,,,,,,,571795459809078848,,False
0x81c55e91a6d4829a5547efc0b084d93df0d99271,,,,,,,93581947300516,,False
0x81c67bed179f1b657bf40e420d2ec42895e1992c,,,,,,,18205451765055,,False
0x81cb9ba4455b780ac09e9e500419e79b87c2d60a,,,,,,,905968000488471,,False
0x81d13d81bf2b83db5ee0b1404534a0db44b3150b,,,,,,,98069738847836208,,False
0x81d38529febf3ef9a88b88e7193eec1f245a7ad5,,,,,,,7461543452382009344,,False
0x81db0bd3a2c34345f05377e8b26a777371f1aef6,,,,,,,94601022358987648,,False
0x81f22d1a9efd94715b21092e72ca48ea639a4c21,,,,,,,3093711644452,,False
0x8202172c41ef52f78805bda3b0e5bbffc452ee2c,,,,,,,159345730142756,,False
0x823817c6a6f2e78093341c18231ad28b29ad35e3,,,,,,,7461556434562220032,,False
0x825534dca56a9ab821d9fe41cf564d0409e6c2bc,,,,,,,349480483449228,,False
0x82588b70cf466cc6b9c933787b2fa2c8cbb4224a,,,,,,,12944657353539708,,False
0x8266cd667ab0171cc5a81d86cf1f0535332e5f0c,,,,,,,107284992678356,,False
0x8280d4332ade6abee9d23d4a1d84c782da4c3be1,,,,,,,15876842693788,,False
0x82907132791365aa7b50d7ba6bdd2d1d931b121f,,,,,,,14923086906905483264,,False
0x82a41ee916e078a7d7fded3b43be4163d8adffde,,,,,,,96751454172282,,False
0x82a6665ec0d31e79fc1ba807cc314c49ad1a9013,,,,,,,7461543452382009344,,False
0x82ca345c167bdcad56fbedc7cc85a488885bdadc,,,,,,,76981316360250784,,False
0x82e1b2bf44bd5294edecfb5e07429a6e3d3b2ae3,,,,,,,313344038449435904,,False
0x831d7aaedda775081d5ddc5cf91eef3b557c66ba,,,,,,,439113367932553,,False
0x838c4e7b983d0ceb89250ebc4dd75d770684cf42,,,,,,,2686301149603726,,False
0x83d1ebe7921366e38c77395ba62a3aa6e048b091,,,,,,,31418294692135383040,,False
0x83ddf9b39da1607db2c52fba53d1852e38d18157,,,,,,,7901427319104797696,,False
0x8406bc4a196c76ee6a757112c829eda83fe3ac9c,,,,,,,1256917337544795904,,False
0x84139fe1b70f23c48d0e3dfd976abb0124f4a29a,,,,,,,12932850340111828,,False
0x8432c92214df1c4f10dc26baaa54f70b7412ec62,,,,,,,380311147279767,,False
0x8439c2d89ab972b520989d42601d9d5ddd81e000,,,,,,,171198060346884,,False
0x843e8785320f2d7b74a6190c9881261e43051499,,,,,,,262900750533513,,False
0x8460a627df77a77deed5d8d075bd94a603b8b439,,,,,,,9467426598217005056,,False
0x847b695f960d99c99142a835dd686586ad0b4e75,,,,,,,86600653179541,,False
0x8482ab19815160a0813796276fe6073e910d577a,,,,,,,379384326096359360,,False
0x848e32f3277e0fa7fa49369622dc387b2960d155,,,,,,,19580453445,,False
0x84c9c943b10ad2172b09e639b3b25e02fe0094b5,,,,,,,12947927289265172,,False
0x84e33ab6ec960705f541c3834dac6ed031169b15,,,,,,,24134875478616292,,False
0x84e66fa033d67f95ccc3307408f018cbb684fa48,,,,,,,13256143206957126,,False
0x84f36bd98fed29df05bb50eca3d0ec825feb98e4,,,,,,,83741696906356,,False
0x850cec90edca90981a3982bb6f06c16a59ab5f31,,,,,,,78321016369644126208,,False
0x851b3f3ac920f61a5d483b8240b47529dc348314,,,,,,,51115987708642592,,False
0x853c04f6673ea7b04f254ad26939faeb119465dd,,,,,,,473115878420081792,,False
0x854711f82e1df2dc0278f623e9c66a2dbef5389a,,,,,,,7461543452382009344,,False
0x855a125527af8c6c6c73b9661452f19581e6915f,,,,,,,18306714347904,,False
0x856b63349fb6c818ea7cd7305483ae0ef6956f6c,,,,,,,31482882423423876,,False
0x857dc07ac7658544c486bba9602b4f79c5b6d82b,,,,,,,3147841768116739584,,False
0x8583f6b06660f70e94236710bc784f844876e6fa,,,,,,,23610204272619936,,False
0x85854a6d5d6f564d8cb8432a4d2ddfad7f43f2cf,,,,,,,1571146686616334848,,False
0x85a436728655e4ac8c22a45461e02bc5f76ab3ba,,,,,,,6261045637218213888,,False
0x85eaf31cc634ec8f519d19e564dd89a67ecb17b1,,,,,,,60133804704059960,,False
0x85f1b0ff897550a7be92db6ebc11913e1bbd112d,,,,,,,14923086906905483264,,False
0x8607d264ea59264985b376e7a3d77de93bda597a,,,,,,,7461543452382009344,,False
0x862af0bb5bf3535fc0f119cccce0a38f6cc24a1f,,,,,,,14418839600284,,False
0x86449dc47bc17c05429b928536c2a344c937e2fb,,,,,,,13828067144383127552,,False
0x8645e554836b35b8a328559eb2e0ed897de0cb7a,,,,,,,3011793332140975616,,False
0x869241306693df5938eac5ea2e47945d4f0a4cdc,,,,,,,87236911720250880,,False
0x86a325f98647541ddd1e70a0903d2baf69f7423a,,,,,,,93547519764366,,False
0x86c795b0c8a1b08bcb4b22b0f8e2e70b7b394589,,,,,,,91733198313651,,False
0x86ca2c0fb89434654701e9febc69b14dd6f56d37,,,,,,,57378306231978416,,False
0x86ed5d9883c595678c5cf0e6dd849a10f1f9b1d7,,,,,,,82651868899712,,False
0x87138ead456276321663c8cb0b7a5c4ca1278850,,,,,,,7461543452382009344,,False
0x8759546903b2a6bfcdd024d650076ef8425b1466,,,,,,,104496004507874544,,False
0x875c2aa1b9772fe760e330c2fb18a1853dcce8ec,132814.258458,1.0,1.0,2025-04-07 00:00:00,2025-04-07 00:00:00,0.7105263157894737,67524809381528895488,,False
0x876b66a853b3d233b5c7fad53ec676316124714c,,,,,,,20043775950901,,False
0x877a8f5107bac127ca4ac7237591b062c412500b,,,,,,,7461543452382009344,,False
0x8824c98cf680f598c9444b4ec9e33ad3bff4fcbf,,,,,,,71546820247700816,,False
0x8843e68f1f1b979a2359a90ed1aab9e3e1b28f54,,,,,,,126052645660644,,False
0x8847ebaaf29a18396e49191602f8d8d141b98aa7,,,,,,,342386256511734976,,False
0x88758b26b8c20ff50a8221938efe59e63a8ff2c3,,,,,,,25151562149445,,False
0x888880f5573159e378fdece526f5d73e6f47f595,,,,,,,7461543452382009344,,False
0x888a13448567d77ad16d578527a4174cb4be9000,,,,,,,7461543452382009344,,False
0x88b3d4785c877543df254db0fa183e9edb4d8280,,,,,,,111109327896531,,False
0x88d250d0b8aa228f04963dfba7d44d6a2812dc9a,,,,,,,316153618133935104,,False
0x88e137bd3c1d8e94162b48034b221335f7ace9ff,,,,,,,12950100719597668,,False
0x8915e6724ba238bc6a86bffb0c4dd21cce840ae2,,,,,,,126384991163645328,,False
0x892333e0919a6a9d982b50142e5619787e89b98a,,,,,,,380289706683244480,,False
0x89408d20d5a7afd8227becef4b52eb6975e01652,,,,,,,100277102106153136,,False
0x896c20da40c2a4df9b7c98b16a8d5a95129161a5,,,,,,,158364886488290400,,False
0x89795c1d26d80ee794a0e2063416142add6e80f8,,,,,,,1340030257526,,False
0x89799ecd0379337458bc2759a8f5523f60abac0d,,,,,,,53005070696196392,,False
0x899482e17173147a78fca4e28161a54cdeedd215,,,,,,,137123716883373472,,False
0x89975b9fd602227dfca22707c26420ae4b542782,,,,,,,240549473386348480,,False
0x89b5ebd2f4a5429947183406d4c1d2c0ffa7ab8e,,,,,,,48903494371522816,,False
0x89bce4c84f3949d7c52f0357c9dfceb197ab6ee1,,,,,,,6298912981033567232,,False
0x89d590a991cdea96d4b6549b996cab64f5f70866,,,,,,,976039278773900800,,False
0x89f0a2628835c5deeeb38c6269710c4c117112bc,,,,,,,102472464435932,,False
0x8a1b73a88e1854dd3eebee4354bd4dba23861e3a,,,,,,,7461543452382009344,,False
0x8a34f9b8ba79977d205d25a7d648d3da7a6ccac2,,,,,,,205712243902653,,False
0x8a7867f68dc2ae1a1dd47ff654d83f1801e43e2c,,,,,,,90041292111322,,False
0x8a9113778f7169bd4962f8af43e19f60aa46817d,,,,,,,15851583592419100672,,False
0x8a999463e61da1becdb5735aa46394028cef4402,,,,,,,1008368720253553024,,False
0x8ab2cd75adfaeedfb67ae4ff71dd8438d5a9eea2,,,,,,,1846397599041731,,False
0x8abddb376b328e761c3e7d0e9b3c4995842eb893,,,,,,,317044039254387584,,False
0x8b147c4db4e2616c0bacfb29f5c61589bc0de4dc,,,,,,,136193801988320672,,False
0x8b18b53e9ada5a2955731fbae2755500d0f77eb0,,,,,,,88595065672947,,False
0x8b2d590b8ddabd93cf81ac702653e54fb0dfc9a7,,,,,,,3219354166653457408,,False
0x8b31be86ff501c9146a603ba6f85885b7afbfcb4,,,,,,,2166020149049502208,,False
0x8b51777996a8db2894051aecf697bae71731402a,,,,,,,209867079530069,,False
0x8b5b2e32a4e3c94f3ffe2f4443d9f2be634ac482,,,,,,,7461543452382009344,,False
0x8b5b54634d0f798a9a7f90d57b1e99ac54219149,,,,,,,7461543452382009344,,False
0x8b5df58160f46c055f24ea12f4cb1c3ea7203088,,,,,,,369012584011937,,False
0x8b600c7ef1d97225860a7996b63c5b8b116182d5,,,,,,,157599839011252096,,False
0x8b7e628c4d61da3042a0d0a387bb0be72d19c5ad,,,,,,,942831689421096192,,False
0x8bf1e340055c7de62f11229a149d3a1918de3d74,,,,,,,17403364407778846720,,False
0x8c156c6edd2844526d30e73a666c3b814d96326a,,,,,,,3255106401212,,False
0x8c2934429c2c0438858e95b9f458a09ab0b6e485,,,,,,,89296371312475,,False
0x8c4b5595d59f8f8b40934da4f5e9201a7d8b4b0c,,,,,,,4434174097122712064,,False
0x8c575b178927ff9a70804b8b4f7622f7666bb360,,,,,,,1584605017585574144,,False
0x8c66e5e2be2f8166f97ae041c0187feca369f983,,,,,,,398174131503007,,False
0x8c674cc98167bbd5b8096d1c3b727b8705d9781f,,,,,,,73197472053643856,,False
0x8c69b85d6f29440979494d0caea2af4070552c59,,,,,,,31464115067887767552,,False
0x8c8a5db05fdabf163127ca0fc2eee8ddc65b1b5d,,,,,,,102919538909568,,False
0x8c945055d2f3917076f8e4c0cc5391e447ceeb86,,,,,,,15644312372393538,,False
0x8cbf63f1ec6d4b86d9e38cd9e846d0e01ed64929,,,,,,,32953301129417,,False
0x8cc44e8c9fec826f8e180fa0b7038cbb7381d6c5,,,,,,,80760858728815,,False
0x8cc4e6abd7efba323fe3d0aeb80943f519aedc9d,,,,,,,116112376316518105088,,False
0x8cc8c59bf5b3810fc156d81d1d6f0c560462a6bf,,,,,,,1100597707740743,,False
0x8cd1a96b90d4f00c63f6bfe1cea911f4baf2bc70,,,,,,,18463920782124,,False
0x8cdd69d0cc43604a0cd9affee61d42482e7b0b1a,,,,,,,48632050545402264,,False
0x8cde32e0d6ed75dda58ee350a7eb2918a291c029,,,,,,,316575831451589120,,False
0x8cde65747d3bd5db33a1fc69150a81c7ce9e310c,,,,,,,81806267914318,,False
0x8ce7fbd006b45db66b6e71db72f9247294c558c3,,,,,,,637324179210686,,False
0x8d006c42c22fe952f8cf6c1cf2934e19c77e2e1e,,,,,,,87595450893389,,False
0x8d0eefa504af1116b29bfb1bf65e76b830ee3982,,,,,,,7461543452382009344,,False
0x8d3ea4f6ec9225ff1fbdbb5d3019ad843c4d8608,,,,,,,3093711644452,,False
0x8d72b8a97b778499f7c3235d7d3819bbe959f10c,,,,,,,12937784614380196,,False
0x8d7900f06b89866bfe14b83fd119a0dbc1b50251,,,,,,,528908339057087168,,False
0x8d7c47b35370667741ce1eccb7ad640b045d3563,,,,,,,34048823707150,,False
0x8dc13eb54f389c9ffeb5e8fc8e024ad12a60b1e5,,,,,,,11601507627033,,False
0x8e312e1def0e482ac1806c1759d9c1bff9fb069e,,,,,,,13881249183217570,,False
0x8e50d6cfce2bb51bb444c46fdbd26e7a23a04175,,,,,,,131427121506794,,False
0x8e57bc446f76b2054089cc5c8fa6f0f5b72fc59a,,,,,,,15886908258916245504,,False
0x8e9d6fb13338d31a27b96c159e451ad972d13da1,,,,,,,6280353511171695616,,False
0x8ea9e4203a422cb12e9f88d803297896588c07a7,,,,,,,6334117990174338048,,False
0x8eeb5c5433e49877710efe905892eefc7567db9c,,,,,,,23761655760042078208,,False
0x8ef3fa40a403d4174da03769f3b514e729ff0cd5,,,,,,,7461543452382009344,,False
0x8f06eaf42d2cd608f6f53fc77a099b6caeb7d13d,,,,,,,272963876302007680,,False
0x8f417f2b9351f14ece5f68bbda985238bdc422ad,,,,,,,312327812915593,,False
0x8f4b496b95d069d11bb09b4860409170fab49302,,,,,,,5646606583914,,False
0x8f597e5d6151b08b716114fcada24165a43a2fb9,,,,,,,95094922214959,,False
0x8f97f1cdd060898ad82984c690ec3eaeaebffa45,,,,,,,32472489165786,,False
0x8ff598aa597f6b729001b384e44334dcf64319c8,,,,,,,401382624457901,,False
0x9008d19f58aabd9ed0d60971565aa8510560ab41,,,,,,,2674983647511995,,False
0x90241786f3ee61a3295400dea582c848c171cafb,,,,,,,7461543452382009344,,False
0x902ad1f43b75e34c8fbf06ca51ee5a94572abd12,,,,,,,246384831503677,,False
0x90412a3ad5597eba4c9238e464e56c836307bf45,,,,,,,13563712969685366,,False
0x90bcf61682f2125de244fec6c14a9ffcda8038a6,,,,,,,299786277937598144,,False
0x90f1cfbebaa6e4a52f4e15a026d7f6d9ea2aacc4,,,,,,,7461543452382009344,,False
0x912add4666b4edb0cacd6c6f6f1b66681311c5b4,,,,,,,13251267674049098,,False
0x9136037f030672a36744c38bcbd0aecba2388a83,,,,,,,314877403339238080,,False
0x914953367d50be14a45aa1069c2469eb4d94e555,,,,,,,2246766945876,,False
0x91589159c1c80eae9f3bb33637f314c2dc8fe434,,,,,,,4719617262141210624,,False
0x915b13028f00c6b0bef03a88ddf1bfd5bd601b19,,,,,,,7461543452382009344,,False
0x915d72fd6cf53c34d6b7c238be60a79d5214c452,,,,,,,345022098832808576,,False
0x916727c5ba43d3f4c96ea7c0b163b3ff59094da2,,,,,,,7461543452382009344,,False
0x916835e662943eee3fdca9e2fcea1ed2a9d667c7,,,,,,,2193010785941,,False
0x9191c58dee8593a803901ce8871ef0971e85edb0,,,,,,,487172933436748,,False
0x91ec68005d3114771f158f87224825965230a974,,,,,,,7461543452382009344,,False
0x91f58286f2f1ec9464e473f2f8a77a2bca1fad8e,,,,,,,73197472053643856,,False
0x91fa472fb12ef104d649facce00e3ba43de57a8d,,,,,,,31649375019074388,,False
0x92014509697903c668e4ca81a85c2038cc2b64b4,,,,,,,355678936844822,,False
0x920d1cff0b6569d6c63a7b8318b3f124059d8785,,,,,,,314418437510466176,,False
0x9271508ed0ef8f9d75559c3600b77d86443af351,,,,,,,12284295204413638656,,False
0x929467bdaa4ed9d1256a4bcf11e0caa3fa0a5ef1,,,,,,,1268803971870,,False
0x92c19c1dc5a7d002d0072702d9124dd6aa0a5071,,,,,,,7461543452382009344,,False
0x92c2c0e0b427af40f5340f9f8767a5017a19508f,,,,,,,95072421775697744,,False
0x92c848560842e1b9cc2debe0e6d7dbce55297d65,,,,,,,316954047490350144,,False
0x92d39889b6825378dc927b156d50e6d21568e7a0,,,,,,,565881566136224512,,False
0x92e6e6609299bb0f18267854334866e0b7c8c394,,,,,,,76090562372089760,,False
0x932f5ec1746b41dc9b95a65772db29a2c55a054d,,,,,,,84102543053445,,False
0x93695de64071684538ee8337f441695bbb3ddcc2,,,,,,,443921928111298,,False
0x937b742a057eee2e5fe3cad18026149a08b9f7a3,,,,,,,94674272835328784,,False
0x938472bc19b7b4850bc6c26ddaf210f20c42a713,,,,,,,7961745238812610,,False
0x9386cf92b6a0edfc55095e906665494b9638ec83,,,,,,,95697410269237520,,False
0x938f2e5e29898b69169d56c4b5896688ab9d8309,,,,,,,11035132215944757248,,False
0x9394c5dda633928e9b9846b729e6520f2a1eef6e,,,,,,,328746277675877888,,False
0x93eb2ca6f1f07c94d5a6af26f74dc396eabac122,,,,,,,28124266471853473792,,False
0x93fed2282936fd43c6a3560ecfcd646864b7290b,,,,,,,86910803405522,,False
0x9442ccb0a6c1a99f343ce769d2875d23ceb8b410,,,,,,,1044096566662234752,,False
0x944316d4498069dd13a4ee7e1f84dd3a2a6257f9,,,,,,,889011601930667520,,False
0x9460c7b3cdb31ea85904fd2b023db4e20dcac787,,,,,,,14761336856427094016,,False
0x948951006b81b5dc954a18b639918a768447a66f,,,,,,,69749687069528976,,False
0x94928a6d608e0b70b8b130e2042f1b3e4e1688a5,,,,,,,12942053153231400,,False
0x94ad78f3b78c9edc18eb30f93f29952de824442c,,,,,,,3111585778863436288,,False
0x94b49c21cda9ad8af4823dfb03f5f3e4837b2e2f,,,,,,,385124473087199872,,False
0x94bf125ef30a7a496657d31216b7fd172929e298,,,,,,,7461543452382009344,,False
0x94f783c24036126da37260a613bdcc791a2f0396,,,,,,,16394489864695,,False
0x9509f8ede6adfbc5fda6c8098beab187076f980a,,,,,,,3793088767350962688,,False
0x952283c92c8d44f88411977bffc681b9db98c6c4,,,,,,,7461543452382009344,,False
0x952597306987a54b20d70d629cf8b564108aa167,,,,,,,172640858032523,,False
0x95555f5c35cd07d7199bb902302aac80071892c5,,,,,,,475284215608014,,False
0x9558a0dc1fb90c78be605dd676abc12262025696,,,,,,,76248106700515504,,False
0x9579785f59e38d19f87f4f53d6391fca4cd1d697,,,,,,,345074966057112576,,False
0x958101e5ba3d6d2154cb5d8d674a971831dede9d,,,,,,,341283805932354,,False
0x95a472bbaf98e62581cf588b31a7243bde25a8af,,,,,,,47551147186879,,False
0x95a4bd51696ae26d9c0a0ebb00fcc37fe1f770c0,,,,,,,142517661876836976,,False
0x95b33c7e5283f4fa12d6a16adc1650e76e6cc01f,,,,,,,151920052940838,,False
0x95cc03513a155ae8cc50d65cfad6342c472cf3b2,,,,,,,52964597898923704,,False
0x95f2096be898ea2d9a3bd4daad624351cdc4e43f,,,,,,,121904395618595,,False
0x96233f7ca000a732d20a69313e1c6510e2eb44c6,,,,,,,98122488589419456,,False
0x9624749d3827cfb0ecb024ac659961b42037bb59,,,,,,,40551119086464,,False
0x966cc7ea996b6e9f84850450abca6dab73359a98,,,,,,,3144592549237194240,,False
0x967fc27939da99313635ad6d8cdc1c6dd2eba057,,,,,,,39616093693062264,,False
0x9685b00aa0db8eccc1684c1155b826169ce48d3d,,,,,,,16948549187553748992,,False
0x968af9f37a18b25c6c9fc40a00ecb7874a43eea8,,,,,,,1429373101550,,False
0x96a426b1b5c7f9f041c743536e74a7abdd6a1b7d,,,,,,,1214751751330356,,False
0x96b1ede66cf06feb627cd97becb9fdaca1ad0363,,,,,,,1292309927429,,False
0x96e3f7de66554236fc68fc828a74d2df2c768d03,,,,,,,2119270798263830,,False
0x96e4e2ebbeff1f45bfb678695628fa7a0398de1c,,,,,,,7461543452382009344,,False
0x96f6fc853c111f6b7afb5c8799fac93ee2c50a1e,,,,,,,108952660959794,,False
0x973182af9ccfe1d90173df9eab1acaf3dd4eaa49,,,,,,,637671947644338944,,False
0x973f8bb0b68e6c240aa47f3e634cdd6404d468a6,,,,,,,7461543452382009344,,False
0x97403a22ec3d9d5ef1939f8316e3b9ced35ddca1,,,,,,,7461543452382009344,,False
0x97435db5c546c83268cb57f2932e5fa343530e11,,,,,,,7461543452382009344,,False
0x9772840397772ff613c5eebea86ab94e86452cf3,,,,,,,627912168526496000,,False
0x9785b0d3b6ae72579f6da9b2cd9b518ca1866f3d,,,,,,,11615148480653602816,,False
0x9796742efb55bda4cfd0c82f5e29d056f2cfd4bb,,,,,,,29861072625406652,,False
0x9798df6ca513c53846e133715ac9a77829f9ced2,,,,,,,1288805026262760,,False
0x97a171f653fe35a296820d6ecbda8363efde8b54,,,,,,,7461543452382009344,,False
0x97ac8d0430f1f5f205b2e81aa6f556d851bfc9fe,,,,,,,692235681176189568,,False
0x97afbdd6c130083a21bd5c53f0d9245fa07cc9d9,,,,,,,361271848169034944,,False
0x97de5243906035a503f2f1c52513a3e2d5080da5,,,,,,,7461543452382009344,,False
0x97f4eeb00bcce640b6d1b276b046b3c8611fa97f,,,,,,,94133887577833,,False
0x98135f6ca138c71bf3220192ec4666d2b200598b,,,,,,,13008822401579663360,,False
0x983363ed612a168e9ed332f194e66fd1b19bdd36,,,,,,,8173261022684,,False
0x9834618ecaf298cc1007988d58bf3285c776930a,,,,,,,296575984273328640,,False
0x9846303929d3292bd021cad1094b282b44183b61,,,,,,,380019535586597952,,False
0x98483ab3aae94ba235fc1189d2c7a3e42ea99a6d,,,,,,,34497717735651299328,,False
0x985223d78c7f443be7f2779e5a3413ab6ecdba9e,,,,,,,410253185080173184,,False
0x987f782b93a2438144796784baf64991367efaf4,,,,,,,1622261793204572416,,False
0x9894542fd4459b11c5267aecbab95b7845bb3ecc,,,,,,,586281363656571136,,False
